Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
18,Tue,2011-02-22,,Blackpool,3,1,Tottenham,"16,069",Bloomfield Road,Chris Foy,
18,Wed,2011-02-23,,Arsenal,1,0,Stoke City,"60,041",Emirates Stadium,Peter Walton,
28,Sat,2011-02-26,,Wolves,4,0,Blackpool,"29,086",Molineux Stadium,Neil Swarbrick,
28,Sat,2011-02-26,,Wigan Athletic,0,4,Manchester Utd,"18,140",DW Stadium,Mark Clattenburg,
28,Sat,2011-02-26,,Everton,2,0,Sunderland,"37,776",Goodison Park,Stuart Attwell,
28,Sat,2011-02-26,,Newcastle Utd,1,1,Bolton,"48,062",Sports Direct Arena,Chris Foy,
28,Sat,2011-02-26,,Aston Villa,4,1,Blackburn,"34,309",Villa Park,Martin Atkinson,
28,Sun,2011-02-27,,West Ham,3,1,Liverpool,"34,941",Boleyn Ground,Mark Halsey,
28,Sun,2011-02-27,,Manchester City,1,1,Fulham,"43,077",Etihad Stadium,Peter Walton,
28,Mon,2011-02-28,,Stoke City,1,1,West Brom,"25,019",Britannia Stadium,Michael Oliver,
18,Tue,2011-03-01,,Chelsea,2,1,Manchester Utd,"41,825",Stamford Bridge,Martin Atkinson,
29,Sat,2011-03-05,,Bolton,3,2,Aston Villa,"22,533",Macron Stadium,Kevin Friend,
29,Sat,2011-03-05,,Arsenal,0,0,Sunderland,"60,081",Emirates Stadium,Anthony Taylor,
29,Sat,2011-03-05,,Birmingham City,1,3,West Brom,"27,013",St Andrews,Mike Jones,
29,Sat,2011-03-05,,Fulham,3,2,Blackburn,"25,687",Craven Cottage,Mark Clattenburg,
29,Sat,2011-03-05,,Manchester City,1,0,Wigan Athletic,"44,864",Etihad Stadium,Stuart Attwell,
29,Sat,2011-03-05,,Newcastle Utd,1,2,Everton,"50,128",Sports Direct Arena,Howard Webb,
29,Sat,2011-03-05,,West Ham,3,0,Stoke City,"33,066",Boleyn Ground,Andre Marriner,
29,Sun,2011-03-06,,Liverpool,3,1,Manchester Utd,"44,753",Anfield,Phil Dowd,
29,Sun,2011-03-06,,Wolves,3,3,Tottenham,"28,669",Molineux Stadium,Mark Halsey,
29,Mon,2011-03-07,,Blackpool,1,3,Chelsea,"15,584",Bloomfield Road,Mike Dean,
19,Wed,2011-03-09,,Everton,1,1,Birmingham City,"33,974",Goodison Park,Peter Walton,
30,Sat,2011-03-19,,Blackburn,2,2,Blackpool,"27,209",Ewood Park,Howard Webb,
30,Sat,2011-03-19,,Manchester Utd,1,0,Bolton,"75,486",Old Trafford,Andre Marriner,
30,Sat,2011-03-19,,Everton,2,1,Fulham,"33,239",Goodison Park,Michael Oliver,
30,Sat,2011-03-19,,West Brom,2,2,Arsenal,"25,729",The Hawthorns,Stuart Attwell,
30,Sat,2011-03-19,,Wigan Athletic,2,1,Birmingham City,"16,421",DW Stadium,Lee Probert,
30,Sat,2011-03-19,,Aston Villa,0,1,Wolves,"38,965",Villa Park,Phil Dowd,
30,Sat,2011-03-19,,Tottenham,0,0,West Ham,"36,010",White Hart Lane,Mike Dean,
30,Sat,2011-03-19,,Stoke City,4,0,Newcastle Utd,"27,505",Britannia Stadium,Lee Mason,
30,Sun,2011-03-20,,Sunderland,0,2,Liverpool,"47,207",Stadium of Light,Kevin Friend,
30,Sun,2011-03-20,,Chelsea,2,0,Manchester City,"41,741",Stamford Bridge,Chris Foy,
31,Sat,2011-04-02,,Newcastle Utd,4,1,Wolves,"49,939",Sports Direct Arena,Mike Dean,
31,Sat,2011-04-02,,West Ham,2,4,Manchester Utd,"34,546",Boleyn Ground,Lee Mason,
31,Sat,2011-04-02,,West Brom,2,1,Liverpool,"26,196",The Hawthorns,Martin Atkinson,
31,Sat,2011-04-02,,Stoke City,1,1,Chelsea,"27,508",Britannia Stadium,Peter Walton,
31,Sat,2011-04-02,,Birmingham City,2,1,Bolton,"26,142",St Andrews,Michael Oliver,
31,Sat,2011-04-02,,Arsenal,0,0,Blackburn,"60,087",Emirates Stadium,Phil Dowd,
31,Sat,2011-04-02,,Wigan Athletic,0,0,Tottenham,"18,578",DW Stadium,Andre Marriner,
31,Sat,2011-04-02,,Everton,2,2,Aston Villa,"37,619",Goodison Park,Mike Jones,
31,Sun,2011-04-03,,Fulham,3,0,Blackpool,"25,692",Craven Cottage,Stuart Attwell,
31,Sun,2011-04-03,,Manchester City,5,0,Sunderland,"44,197",Etihad Stadium,Howard Webb,
32,Sat,2011-04-09,,Manchester Utd,2,0,Fulham,"75,339",Old Trafford,Mike Jones,
32,Sat,2011-04-09,,Wolves,0,3,Everton,"28,352",Molineux Stadium,Phil Dowd,
32,Sat,2011-04-09,,Sunderland,2,3,West Brom,"41,586",Stadium of Light,Peter Walton,
32,Sat,2011-04-09,,Bolton,3,0,West Ham,"25,857",Macron Stadium,Lee Probert,
32,Sat,2011-04-09,,Tottenham,3,2,Stoke City,"32,702",White Hart Lane,Kevin Friend,
32,Sat,2011-04-09,,Chelsea,1,0,Wigan Athletic,"40,734",Stamford Bridge,Howard Webb,
32,Sat,2011-04-09,,Blackburn,1,1,Birmingham City,"28,426",Ewood Park,Chris Foy,
32,Sun,2011-04-10,,Aston Villa,1,0,Newcastle Utd,"37,090",Villa Park,Stuart Attwell,
32,Sun,2011-04-10,,Blackpool,1,3,Arsenal,"16,030",Bloomfield Road,Lee Mason,
32,Mon,2011-04-11,,Liverpool,3,0,Manchester City,"44,776",Anfield,Mark Halsey,
33,Sat,2011-04-16,,Everton,2,0,Blackburn,"35,857",Goodison Park,Kevin Friend,
33,Sat,2011-04-16,,Birmingham City,2,0,Sunderland,"28,108",St Andrews,Phil Dowd,
33,Sat,2011-04-16,,West Brom,1,3,Chelsea,"25,163",The Hawthorns,Lee Probert,
33,Sat,2011-04-16,,West Ham,1,2,Aston Villa,,Boleyn Ground,Mark Halsey,
33,Sat,2011-04-16,,Blackpool,1,3,Wigan Athletic,"16,030",Bloomfield Road,Peter Walton,
33,Sun,2011-04-17,,Arsenal,1,1,Liverpool,"60,029",Emirates Stadium,Andre Marriner,
33,Tue,2011-04-19,,Newcastle Utd,0,0,Manchester Utd,"49,025",Sports Direct Arena,Lee Probert,
28,Wed,2011-04-20,,Chelsea,3,1,Birmingham City,"40,848",Stamford Bridge,Mike Jones,
28,Wed,2011-04-20,,Tottenham,3,3,Arsenal,"36,138",White Hart Lane,Martin Atkinson,
34,Sat,2011-04-23,,Chelsea,3,0,West Ham,"41,656",Stamford Bridge,Phil Dowd,
34,Sat,2011-04-23,,Blackpool,1,1,Newcastle Utd,"16,003",Bloomfield Road,Martin Atkinson,
34,Sat,2011-04-23,,Sunderland,4,2,Wigan Athletic,"39,650",Stadium of Light,Lee Probert,
34,Sat,2011-04-23,,Liverpool,5,0,Birmingham City,"44,734",Anfield,Howard Webb,
34,Sat,2011-04-23,,Tottenham,2,2,West Brom,"36,160",White Hart Lane,Stuart Attwell,
34,Sat,2011-04-23,,Manchester Utd,1,0,Everton,"75,300",Old Trafford,Peter Walton,
34,Sat,2011-04-23,,Wolves,1,1,Fulham,"28,825",Molineux Stadium,Michael Oliver,
34,Sat,2011-04-23,,Aston Villa,1,1,Stoke City,"35,235",Villa Park,Chris Foy,
34,Sun,2011-04-24,,Bolton,2,1,Arsenal,"26,881",Macron Stadium,Mike Jones,
34,Mon,2011-04-25,,Blackburn,0,1,Manchester City,"23,529",Ewood Park,Andre Marriner,
33,Tue,2011-04-26,,Stoke City,3,0,Wolves,"27,030",Britannia Stadium,Lee Mason,
33,Wed,2011-04-27,,Fulham,3,0,Bolton,"23,222",Craven Cottage,Anthony Taylor,
35,Sat,2011-04-30,,Blackburn,1,0,Bolton,"28,985",Ewood Park,Mike Dean,
35,Sat,2011-04-30,,Sunderland,0,3,Fulham,"39,576",Stadium of Light,Martin Atkinson,
35,Sat,2011-04-30,,Chelsea,2,1,Tottenham,"41,681",Stamford Bridge,Andre Marriner,
35,Sat,2011-04-30,,Blackpool,0,0,Stoke City,"16,003",Bloomfield Road,Mark Clattenburg,
35,Sat,2011-04-30,,West Brom,2,1,Aston Villa,"25,889",The Hawthorns,Phil Dowd,
35,Sat,2011-04-30,,Wigan Athletic,1,1,Everton,"17,051",DW Stadium,Lee Mason,
35,Sun,2011-05-01,,Arsenal,1,0,Manchester Utd,"60,107",Emirates Stadium,Chris Foy,
35,Sun,2011-05-01,,Birmingham City,1,1,Wolves,"26,072",St Andrews,Kevin Friend,
35,Sun,2011-05-01,,Liverpool,3,0,Newcastle Utd,"44,923",Anfield,Peter Walton,
35,Sun,2011-05-01,,Manchester City,2,1,West Ham,"44,511",Etihad Stadium,Howard Webb,
36,Sat,2011-05-07,,West Ham,1,1,Blackburn,"33,789",Boleyn Ground,Peter Walton,
36,Sat,2011-05-07,,Newcastle Utd,2,1,Birmingham City,"47,409",Sports Direct Arena,Chris Foy,
36,Sat,2011-05-07,,Everton,2,1,Manchester City,"37,351",Goodison Park,Phil Dowd,
36,Sat,2011-05-07,,Bolton,1,2,Sunderland,"22,597",Macron Stadium,Kevin Friend,
36,Sat,2011-05-07,,Aston Villa,1,1,Wigan Athletic,"36,293",Villa Park,Mike Jones,
36,Sat,2011-05-07,,Tottenham,1,1,Blackpool,"35,585",White Hart Lane,Lee Probert,
36,Sun,2011-05-08,,Stoke City,3,1,Arsenal,"27,478",Britannia Stadium,Mark Halsey,
36,Sun,2011-05-08,,Wolves,3,1,West Brom,"28,510",Molineux Stadium,Mike Dean,
36,Sun,2011-05-08,,Manchester Utd,2,1,Chelsea,"75,445",Old Trafford,Howard Webb,
36,Mon,2011-05-09,,Fulham,2,5,Liverpool,"25,693",Craven Cottage,Lee Mason,
33,Tue,2011-05-10,,Manchester City,1,0,Tottenham,"47,029",Etihad Stadium,Mike Dean,
37,Sat,2011-05-14,,West Brom,1,0,Everton,"25,838",The Hawthorns,Anthony Taylor,
37,Sat,2011-05-14,,Sunderland,1,3,Wolves,"41,273",Stadium of Light,Mike Jones,
37,Sat,2011-05-14,,Blackburn,1,1,Manchester Utd,"29,867",Ewood Park,Phil Dowd,
37,Sat,2011-05-14,,Blackpool,4,3,Bolton,"15,979",Bloomfield Road,Andre Marriner,
37,Sun,2011-05-15,,Birmingham City,0,2,Fulham,"27,759",St Andrews,Peter Walton,
37,Sun,2011-05-15,,Liverpool,0,2,Tottenham,"44,893",Anfield,Howard Webb,
37,Sun,2011-05-15,,Wigan Athletic,3,2,West Ham,"22,043",DW Stadium,Mike Dean,
37,Sun,2011-05-15,,Arsenal,1,2,Aston Villa,"60,023",Emirates Stadium,Michael Oliver,
37,Sun,2011-05-15,,Chelsea,2,2,Newcastle Utd,"41,739",Stamford Bridge,Lee Mason,
37,Tue,2011-05-17,,Manchester City,3,0,Stoke City,"45,103",Etihad Stadium,Lee Probert,
38,Sun,2011-05-22,,Aston Villa,1,0,Liverpool,"42,785",Villa Park,Lee Probert,
38,Sun,2011-05-22,,Newcastle Utd,3,3,West Brom,"51,678",Sports Direct Arena,Mark Halsey,
38,Sun,2011-05-22,,Everton,1,0,Chelsea,"38,712",Goodison Park,Peter Walton,
38,Sun,2011-05-22,,Bolton,0,2,Manchester City,"26,285",Macron Stadium,Chris Foy,
38,Sun,2011-05-22,,Stoke City,0,1,Wigan Athletic,"27,566",Britannia Stadium,Andre Marriner,
38,Sun,2011-05-22,,Manchester Utd,4,2,Blackpool,"75,400",Old Trafford,Mike Dean,
38,Sun,2011-05-22,,Wolves,2,3,Blackburn,"29,009",Molineux Stadium,Howard Webb,
38,Sun,2011-05-22,,West Ham,0,3,Sunderland,"32,792",Boleyn Ground,Anthony Taylor,
38,Sun,2011-05-22,,Fulham,2,2,Arsenal,"25,674",Craven Cottage,Martin Atkinson,
38,Sun,2011-05-22,,Tottenham,2,1,Birmingham City,"36,119",White Hart Lane,Mark Clattenburg,
