Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
29,Sat,2008-03-08,,Reading,2,0,Manchester City,,Madejski Stadium,Uriah Rennie,
29,Sat,2008-03-08,,Blackburn,1,1,Fulham,,Ewood Park,Mike Riley,
29,Sun,2008-03-09,,Wigan Athletic,0,0,Arsenal,,DW Stadium,Rob Styles,
29,Sun,2008-03-09,,Sunderland,0,1,Everton,,Stadium of Light,Alan Wiley,
29,Sun,2008-03-09,,Tottenham,4,0,West Ham,,White Hart Lane,Chris Foy,
29,Wed,2008-03-12,,Portsmouth,4,2,Birmingham City,,Fratton Park,Steve Tanner,
29,Wed,2008-03-12,,Chelsea,6,1,Derby County,,Stamford Bridge,Chris Foy,
29,Wed,2008-03-12,,Aston Villa,1,1,Middlesbrough,,Villa Park,Stephen Bennett,
30,Sat,2008-03-15,,Arsenal,1,1,Middlesbrough,,Emirates Stadium,Mark Halsey,
30,Sat,2008-03-15,,Derby County,0,1,Manchester Utd,,Pride Park Stadium,Phil Dowd,
30,Sat,2008-03-15,,Sunderland,0,1,Chelsea,,Stadium of Light,Mike Dean,
30,Sat,2008-03-15,,West Ham,2,1,Blackburn,,Boleyn Ground,Martin Atkinson,
30,Sat,2008-03-15,,Liverpool,2,1,Reading,,Anfield,Andre Marriner,
30,Sat,2008-03-15,,Portsmouth,2,0,Aston Villa,,Fratton Park,Chris Foy,
30,Sun,2008-03-16,,Wigan Athletic,1,0,Bolton,,DW Stadium,Steve Tanner,
30,Sun,2008-03-16,,Manchester City,2,1,Tottenham,,Etihad Stadium,Mark Clattenburg,
30,Sun,2008-03-16,,Fulham,1,0,Everton,,Craven Cottage,Stephen Bennett,
30,Mon,2008-03-17,,Birmingham City,1,1,Newcastle Utd,,St. Andrew's Trillion Trophy Stadium,Howard Webb,
27,Wed,2008-03-19,,Tottenham,4,4,Chelsea,,White Hart Lane,Mike Riley,
29,Wed,2008-03-19,,Manchester Utd,2,0,Bolton,,Old Trafford,Alan Wiley,
31,Sat,2008-03-22,,Tottenham,2,0,Portsmouth,,White Hart Lane,Phil Dowd,
31,Sat,2008-03-22,,Reading,2,1,Birmingham City,,Madejski Stadium,Mike Riley,
31,Sat,2008-03-22,,Everton,1,1,West Ham,,Goodison Park,Mark Halsey,
31,Sat,2008-03-22,,Aston Villa,0,1,Sunderland,,Villa Park,Howard Webb,
31,Sat,2008-03-22,,Blackburn,3,1,Wigan Athletic,,Ewood Park,Mike Dean,
31,Sat,2008-03-22,,Newcastle Utd,2,0,Fulham,,Sports Direct Arena,Alan Wiley,
31,Sat,2008-03-22,,Middlesbrough,1,0,Derby County,,Riverside Stadium,Martin Atkinson,
31,Sat,2008-03-22,,Bolton,0,0,Manchester City,,Toughsheet Community Stadium,Andre Marriner,
31,Sun,2008-03-23,,Chelsea,2,1,Arsenal,,Stamford Bridge,Mark Clattenburg,
31,Sun,2008-03-23,,Manchester Utd,3,0,Liverpool,,Old Trafford,Stephen Bennett,
32,Sat,2008-03-29,,Sunderland,2,1,West Ham,,Stadium of Light,Andre Marriner,
32,Sat,2008-03-29,,Portsmouth,2,0,Wigan Athletic,,Fratton Park,Alan Wiley,
32,Sat,2008-03-29,,Birmingham City,3,1,Manchester City,,St. Andrew's Trillion Trophy Stadium,Rob Styles,
32,Sat,2008-03-29,,Manchester Utd,4,0,Aston Villa,,Old Trafford,Mark Halsey,
32,Sat,2008-03-29,,Bolton,2,3,Arsenal,,Toughsheet Community Stadium,Chris Foy,
32,Sat,2008-03-29,,Reading,0,0,Blackburn,,Madejski Stadium,Mark Clattenburg,
32,Sat,2008-03-29,,Derby County,2,2,Fulham,,Pride Park Stadium,Mike Dean,
32,Sun,2008-03-30,,Tottenham,1,4,Newcastle Utd,,White Hart Lane,Stephen Bennett,
32,Sun,2008-03-30,,Chelsea,1,0,Middlesbrough,,Stamford Bridge,Phil Dowd,
32,Sun,2008-03-30,,Liverpool,1,0,Everton,,Anfield,Howard Webb,
33,Sat,2008-04-05,,Aston Villa,4,0,Bolton,,Villa Park,Martin Atkinson,
33,Sat,2008-04-05,,Arsenal,1,1,Liverpool,,Emirates Stadium,Phil Dowd,
33,Sat,2008-04-05,,Fulham,1,3,Sunderland,,Craven Cottage,Mark Halsey,
33,Sat,2008-04-05,,Manchester City,0,2,Chelsea,,Etihad Stadium,Chris Foy,
33,Sat,2008-04-05,,Blackburn,1,1,Tottenham,,Ewood Park,Peter Walton,
33,Sat,2008-04-05,,Newcastle Utd,3,0,Reading,,Sports Direct Arena,Lee Probert,
33,Sat,2008-04-05,,Wigan Athletic,2,0,Birmingham City,,DW Stadium,Mike Dean,
33,Sun,2008-04-06,,Middlesbrough,2,2,Manchester Utd,,Riverside Stadium,Mike Riley,
33,Sun,2008-04-06,,Everton,1,0,Derby County,,Goodison Park,Andre Marriner,
33,Tue,2008-04-08,,West Ham,0,1,Portsmouth,,Boleyn Ground,Lee Probert,
34,Sat,2008-04-12,,Portsmouth,0,0,Newcastle Utd,,Fratton Park,Phil Dowd,
34,Sat,2008-04-12,,Birmingham City,1,1,Everton,,St. Andrew's Trillion Trophy Stadium,Stephen Bennett,
34,Sat,2008-04-12,,Sunderland,1,2,Manchester City,,Stadium of Light,Mike Riley,
34,Sat,2008-04-12,,Bolton,1,0,West Ham,,Toughsheet Community Stadium,Peter Walton,
34,Sat,2008-04-12,,Tottenham,1,1,Middlesbrough,,White Hart Lane,Mark Halsey,
34,Sat,2008-04-12,,Reading,0,2,Fulham,,Madejski Stadium,Chris Foy,
34,Sat,2008-04-12,,Derby County,0,6,Aston Villa,"33,006",Pride Park Stadium,Keith Stroud,
34,Sun,2008-04-13,,Manchester Utd,2,1,Arsenal,,Old Trafford,Howard Webb,
34,Sun,2008-04-13,,Liverpool,3,1,Blackburn,,Anfield,Alan Wiley,
34,Mon,2008-04-14,,Chelsea,1,1,Wigan Athletic,,Stamford Bridge,Andre Marriner,
35,Thu,2008-04-17,,Everton,0,1,Chelsea,,Goodison Park,Martin Atkinson,
35,Sat,2008-04-19,,Arsenal,2,0,Reading,,Emirates Stadium,Peter Walton,
35,Sat,2008-04-19,,Wigan Athletic,1,1,Tottenham,,DW Stadium,Lee Probert,
35,Sat,2008-04-19,,Middlesbrough,0,1,Bolton,,Riverside Stadium,Alan Wiley,
35,Sat,2008-04-19,,Fulham,0,2,Liverpool,,Craven Cottage,Martin Atkinson,
35,Sat,2008-04-19,,West Ham,2,1,Derby County,,Boleyn Ground,Steve Tanner,
35,Sat,2008-04-19,,Blackburn,1,1,Manchester Utd,,Ewood Park,Rob Styles,
35,Sun,2008-04-20,,Newcastle Utd,2,0,Sunderland,,Sports Direct Arena,Mike Dean,
35,Sun,2008-04-20,,Aston Villa,5,1,Birmingham City,,Villa Park,Mark Clattenburg,
35,Sun,2008-04-20,,Manchester City,3,1,Portsmouth,,Etihad Stadium,Andre Marriner,
36,Sat,2008-04-26,,Sunderland,3,2,Middlesbrough,,Stadium of Light,Stephen Bennett,
36,Sat,2008-04-26,,Wigan Athletic,0,0,Reading,,DW Stadium,Martin Atkinson,
36,Sat,2008-04-26,,West Ham,2,2,Newcastle Utd,,Boleyn Ground,Uriah Rennie,
36,Sat,2008-04-26,,Tottenham,1,1,Bolton,,White Hart Lane,Mark Clattenburg,
36,Sat,2008-04-26,,Birmingham City,2,2,Liverpool,,St. Andrew's Trillion Trophy Stadium,Peter Walton,
36,Sat,2008-04-26,,Manchester City,2,3,Fulham,,Etihad Stadium,Mike Dean,
36,Sat,2008-04-26,,Chelsea,2,1,Manchester Utd,,Stamford Bridge,Alan Wiley,
36,Sun,2008-04-27,,Everton,2,2,Aston Villa,,Goodison Park,Phil Dowd,
36,Sun,2008-04-27,,Portsmouth,0,1,Blackburn,,Fratton Park,Mike Riley,
36,Mon,2008-04-28,,Derby County,2,6,Arsenal,,Pride Park Stadium,Andre Marriner,
37,Sat,2008-05-03,,Manchester Utd,4,1,West Ham,,Old Trafford,Mike Riley,
37,Sat,2008-05-03,,Fulham,2,0,Birmingham City,,Craven Cottage,Chris Foy,
37,Sat,2008-05-03,,Bolton,2,0,Sunderland,,Toughsheet Community Stadium,Martin Atkinson,
37,Sat,2008-05-03,,Aston Villa,0,2,Wigan Athletic,,Villa Park,Rob Styles,
37,Sat,2008-05-03,,Reading,0,1,Tottenham,,Madejski Stadium,Howard Webb,
37,Sat,2008-05-03,,Blackburn,3,1,Derby County,,Ewood Park,Uriah Rennie,
37,Sat,2008-05-03,,Middlesbrough,2,0,Portsmouth,,Riverside Stadium,Peter Walton,
37,Sun,2008-05-04,,Liverpool,1,0,Manchester City,,Anfield,Mark Halsey,
37,Sun,2008-05-04,,Arsenal,1,0,Everton,,Emirates Stadium,Alan Wiley,
37,Mon,2008-05-05,,Newcastle Utd,0,2,Chelsea,,Sports Direct Arena,Stephen Bennett,
38,Sun,2008-05-11,,Wigan Athletic,0,2,Manchester Utd,,DW Stadium,Stephen Bennett,
38,Sun,2008-05-11,,West Ham,2,2,Aston Villa,,Boleyn Ground,Mike Dean,
38,Sun,2008-05-11,,Middlesbrough,8,1,Manchester City,,Riverside Stadium,Phil Dowd,
38,Sun,2008-05-11,,Birmingham City,4,1,Blackburn,,St. Andrew's Trillion Trophy Stadium,Howard Webb,
38,Sun,2008-05-11,,Derby County,0,4,Reading,"33,087",Pride Park Stadium,Mike Riley,
38,Sun,2008-05-11,,Portsmouth,0,1,Fulham,,Fratton Park,Mark Clattenburg,
38,Sun,2008-05-11,,Chelsea,1,1,Bolton,,Stamford Bridge,Chris Foy,
38,Sun,2008-05-11,,Sunderland,0,1,Arsenal,,Stadium of Light,Keith Stroud,
38,Sun,2008-05-11,,Tottenham,0,2,Liverpool,,White Hart Lane,Uriah Rennie,
38,Sun,2008-05-11,,Everton,3,1,Newcastle Utd,,Goodison Park,Peter Walton,
