Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2000-03-11,,Wimbledon,2,1,Leicester City,"14,319",Selhurst Park,Paul Alcock,
28,Sat,2000-03-11,,Aston Villa,1,0,Coventry City,"33,177",Villa Park,Uriah Rennie,
28,Sat,2000-03-11,,Chelsea,1,1,Everton,"35,113",Stamford Bridge,David Elleray,
28,Sat,2000-03-11,,Manchester Utd,3,1,Derby County,"61,619",Old Trafford,Jeff Winter,
28,Sat,2000-03-11,,Tottenham,7,2,Southampton,"36,024",White Hart Lane,Mark Halsey,
28,Sat,2000-03-11,,Sheffield Weds,3,1,West Ham,"21,147",Hillsborough,Peter Jones,
28,Sat,2000-03-11,,Newcastle Utd,1,0,Watford,"36,433",St. James' Park,Alan Wiley,
28,Sat,2000-03-11,,Liverpool,1,1,Sunderland,"44,693",Anfield,Graham Poll,
28,Sun,2000-03-12,,Bradford City,1,2,Leeds United,"18,276",Valley Parade,Paul Durkin,
28,Sun,2000-03-12,,Middlesbrough,2,1,Arsenal,"34,244",Riverside Stadium,Rob Harris,
35,Wed,2000-03-15,,Liverpool,0,0,Aston Villa,"43,615",Anfield,Stephen Bennett,
35,Wed,2000-03-15,,Coventry City,1,0,Everton,"18,518",Highfield Road,Mark Halsey,
29,Sat,2000-03-18,,Southampton,2,0,Aston Villa,"15,218",The Dell,Mike Riley,
29,Sat,2000-03-18,,West Ham,0,0,Chelsea,"26,041",Boleyn Ground,Steve Dunn,
29,Sat,2000-03-18,,Leicester City,0,2,Manchester Utd,"22,170",Filbert Street,Rob Harris,
29,Sat,2000-03-18,,Coventry City,4,0,Bradford City,"19,201",Highfield Road,Stephen Lodge,
29,Sat,2000-03-18,,Sunderland,1,1,Middlesbrough,"42,013",Stadium of Light,David Elleray,
29,Sat,2000-03-18,,Watford,1,0,Sheffield Weds,"15,840",Vicarage Road,Neale Barry,
29,Sat,2000-03-18,,Derby County,0,2,Liverpool,"33,378",Pride Park,Barry Knight,
29,Sun,2000-03-19,,Arsenal,2,1,Tottenham,"38,131",Highbury,Paul Durkin,
29,Sun,2000-03-19,,Leeds United,4,1,Wimbledon,"39,256",Elland Road,Alan Wiley,
29,Sun,2000-03-19,,Everton,0,2,Newcastle Utd,"15,251",Goodison Park,Graham Barber,
30,Sat,2000-03-25,,Sunderland,2,1,Everton,"26,044",Stadium of Light,Stephen Bennett,
30,Sat,2000-03-25,,Bradford City,0,4,Manchester Utd,"18,276",Valley Parade,Graham Poll,
30,Sat,2000-03-25,,Liverpool,2,1,Newcastle Utd,"44,743",Anfield,Paul Durkin,
30,Sat,2000-03-25,,Middlesbrough,1,0,Sheffield Weds,"32,748",Riverside Stadium,Andy D'Urso,
30,Sat,2000-03-25,,Chelsea,1,1,Southampton,"34,956",Stamford Bridge,Dermot Gallagher,
30,Sat,2000-03-25,,Aston Villa,2,0,Derby County,"28,613",Villa Park,Paul Alcock,
30,Sat,2000-03-25,,Watford,1,1,Tottenham,"20,050",Vicarage Road,Uriah Rennie,
30,Sun,2000-03-26,,Leicester City,2,1,Leeds United,"21,095",Filbert Street,Stephen Lodge,
30,Sun,2000-03-26,,Arsenal,3,0,Coventry City,"38,027",Highbury,Barry Knight,
30,Sun,2000-03-26,,West Ham,2,1,Wimbledon,"22,438",Boleyn Ground,Rob Harris,
31,Sat,2000-04-01,,Southampton,1,2,Sunderland,"15,245",The Dell,Paul Durkin,
31,Sat,2000-04-01,,Newcastle Utd,2,0,Bradford City,"36,572",St. James' Park,Andy D'Urso,
31,Sat,2000-04-01,,Coventry City,0,3,Liverpool,"23,098",Highfield Road,Mike Reed,
31,Sat,2000-04-01,,Wimbledon,1,3,Arsenal,"25,858",Selhurst Park,Uriah Rennie,
31,Sat,2000-04-01,,Everton,4,2,Watford,"36,561",Goodison Park,Steve Dunn,
31,Sat,2000-04-01,,Leeds United,0,1,Chelsea,"40,162",Elland Road,Jeff Winter,
31,Sat,2000-04-01,,Manchester Utd,7,1,West Ham,"61,611",Old Trafford,Mike Riley,
31,Sun,2000-04-02,,Derby County,3,0,Leicester City,"25,763",Pride Park,Graham Poll,
31,Mon,2000-04-03,,Tottenham,2,3,Middlesbrough,"31,796",White Hart Lane,Alan Wiley,
31,Wed,2000-04-05,,Sheffield Weds,0,1,Aston Villa,"18,136",Hillsborough,Graham Poll,
32,Sat,2000-04-08,,Sunderland,2,1,Wimbledon,"41,592",Stadium of Light,Graham Barber,
32,Sat,2000-04-08,,Bradford City,1,2,Southampton,"17,439",Valley Parade,David Elleray,
32,Sat,2000-04-08,,Leicester City,1,1,Everton,"31,272",Filbert Street,Alan Wiley,
32,Sat,2000-04-08,,Watford,0,0,Derby County,"16,579",Vicarage Road,Stephen Bennett,
32,Sun,2000-04-09,,Aston Villa,1,0,Leeds United,"33,889",Villa Park,Barry Knight,
32,Sun,2000-04-09,,Liverpool,2,0,Tottenham,"44,536",Anfield,Stephen Lodge,
32,Mon,2000-04-10,,Middlesbrough,3,4,Manchester Utd,"34,775",Riverside Stadium,Paul Durkin,
32,Wed,2000-04-12,,West Ham,2,1,Newcastle Utd,"25,817",Boleyn Ground,Paul Alcock,
32,Wed,2000-04-12,,Chelsea,2,1,Coventry City,"32,316",Stamford Bridge,Graham Poll,
35,Wed,2000-04-12,,Wimbledon,0,2,Sheffield Weds,"8,248",Selhurst Park,Alan Wiley,
33,Sat,2000-04-15,,Derby County,1,2,West Ham,"31,202",Pride Park,Mark Halsey,
33,Sat,2000-04-15,,Everton,4,0,Bradford City,"30,646",Goodison Park,Paul Alcock,
33,Sat,2000-04-15,,Coventry City,2,1,Middlesbrough,"19,345",Highfield Road,Neale Barry,
33,Sat,2000-04-15,,Tottenham,2,4,Aston Villa,"35,304",White Hart Lane,Rob Harris,
33,Sat,2000-04-15,,Sheffield Weds,1,0,Chelsea,"21,743",Hillsborough,Paul Durkin,
33,Sat,2000-04-15,,Newcastle Utd,0,2,Leicester City,"36,246",St. James' Park,Uriah Rennie,
33,Sat,2000-04-15,,Southampton,2,0,Watford,"15,252",The Dell,Alan Wilkie,
33,Sat,2000-04-15,,Manchester Utd,4,0,Sunderland,"61,612",Old Trafford,Peter Jones,
33,Sun,2000-04-16,,Wimbledon,1,2,Liverpool,"26,102",Selhurst Park,Mike Riley,
33,Sun,2000-04-16,,Leeds United,0,4,Arsenal,"39,307",Elland Road,Steve Dunn,
35,Wed,2000-04-19,,Leicester City,0,1,Tottenham,"19,764",Filbert Street,Jeff Winter,
34,Fri,2000-04-21,,Bradford City,4,4,Derby County,"18,276",Valley Parade,Alan Wilkie,
34,Fri,2000-04-21,,Everton,0,0,Liverpool,"38,029",Goodison Park,Graham Poll,
34,Sat,2000-04-22,,Sheffield Weds,0,2,Sunderland,"28,072",Hillsborough,Mike Reed,
34,Sat,2000-04-22,,Tottenham,2,0,Wimbledon,"33,086",White Hart Lane,Dermot Gallagher,
34,Sat,2000-04-22,,West Ham,5,0,Coventry City,"24,719",Boleyn Ground,Andy D'Urso,
34,Sat,2000-04-22,,Southampton,1,3,Manchester Utd,"15,245",The Dell,Neale Barry,
34,Sat,2000-04-22,,Chelsea,1,1,Middlesbrough,"34,467",Stamford Bridge,Uriah Rennie,
34,Sat,2000-04-22,,Aston Villa,2,2,Leicester City,"31,229",Villa Park,Graham Barber,
34,Sun,2000-04-23,,Watford,2,3,Arsenal,"19,670",Vicarage Road,Rob Harris,
34,Sun,2000-04-23,,Newcastle Utd,2,2,Leeds United,"36,460",St. James' Park,David Elleray,
35,Mon,2000-04-24,,Sunderland,0,1,Bradford City,"40,628",Stadium of Light,Stephen Lodge,
35,Mon,2000-04-24,,Manchester Utd,3,2,Chelsea,"61,593",Old Trafford,Steve Dunn,
35,Mon,2000-04-24,,Derby County,2,0,Southampton,"29,403",Pride Park,Peter Jones,
36,Sat,2000-04-29,,Southampton,1,2,Leicester City,"15,178",The Dell,Mike Reed,
36,Sat,2000-04-29,,West Ham,0,1,Middlesbrough,"25,472",Boleyn Ground,Barry Knight,
36,Sat,2000-04-29,,Watford,2,3,Manchester Utd,"20,250",Vicarage Road,Stephen Lodge,
36,Sat,2000-04-29,,Chelsea,2,0,Liverpool,"34,957",Stamford Bridge,Graham Barber,
36,Sat,2000-04-29,,Tottenham,1,1,Derby County,"33,044",White Hart Lane,Neale Barry,
36,Sat,2000-04-29,,Everton,0,1,Arsenal,"35,919",Goodison Park,Dermot Gallagher,
36,Sat,2000-04-29,,Newcastle Utd,2,0,Coventry City,"36,408",St. James' Park,Peter Jones,
36,Sat,2000-04-29,,Aston Villa,1,1,Sunderland,"33,949",Villa Park,Andy D'Urso,
36,Sun,2000-04-30,,Sheffield Weds,0,3,Leeds United,"23,416",Hillsborough,Rob Harris,
36,Sun,2000-04-30,,Bradford City,3,0,Wimbledon,"18,276",Valley Parade,Jeff Winter,
35,Tue,2000-05-02,,Middlesbrough,2,2,Newcastle Utd,"34,744",Riverside Stadium,Mike Riley,
35,Tue,2000-05-02,,Arsenal,2,1,West Ham,"38,092",Highbury,Paul Durkin,
26,Wed,2000-05-03,,Liverpool,0,2,Leicester City,"43,456",Anfield,Graham Poll,
35,Wed,2000-05-03,,Leeds United,3,1,Watford,"36,324",Elland Road,Paul Alcock,
37,Sat,2000-05-06,,Middlesbrough,1,1,Watford,"32,930",Riverside Stadium,Peter Jones,
37,Sat,2000-05-06,,Derby County,0,0,Newcastle Utd,"32,724",Pride Park,Alan Wiley,
37,Sat,2000-05-06,,Sunderland,1,0,West Ham,"41,684",Stadium of Light,Neale Barry,
37,Sat,2000-05-06,,Leicester City,3,0,Bradford City,"21,103",Filbert Street,Steve Dunn,
37,Sat,2000-05-06,,Manchester Utd,3,1,Tottenham,"61,629",Old Trafford,Alan Wilkie,
37,Sat,2000-05-06,,Wimbledon,2,2,Aston Villa,"19,188",Selhurst Park,Mark Halsey,
37,Sat,2000-05-06,,Arsenal,2,1,Chelsea,"38,119",Highbury,Mike Reed,
37,Sat,2000-05-06,,Coventry City,4,1,Sheffield Weds,"19,921",Highfield Road,Stephen Bennett,
37,Sun,2000-05-07,,Liverpool,0,0,Southampton,"44,015",Anfield,Paul Alcock,
37,Mon,2000-05-08,,Leeds United,1,1,Everton,"35,196",Elland Road,Andy D'Urso,
32,Tue,2000-05-09,,Arsenal,3,3,Sheffield Weds,"37,271",Highbury,Jeff Winter,
38,Sun,2000-05-14,,Watford,1,0,Coventry City,"18,977",Vicarage Road,Uriah Rennie,
38,Sun,2000-05-14,,Bradford City,1,0,Liverpool,"18,276",Valley Parade,Dermot Gallagher,
38,Sun,2000-05-14,,Sheffield Weds,4,0,Leicester City,"21,656",Hillsborough,David Elleray,
38,Sun,2000-05-14,,Tottenham,3,1,Sunderland,"36,070",White Hart Lane,Mike Riley,
38,Sun,2000-05-14,,Newcastle Utd,4,2,Arsenal,"36,450",St. James' Park,Graham Poll,
38,Sun,2000-05-14,,Southampton,2,0,Wimbledon,"15,249",The Dell,Stephen Lodge,
38,Sun,2000-05-14,,Chelsea,4,0,Derby County,"35,084",Stamford Bridge,Jeff Winter,
38,Sun,2000-05-14,,West Ham,0,0,Leeds United,"26,044",Boleyn Ground,Graham Barber,
38,Sun,2000-05-14,,Everton,0,2,Middlesbrough,"37,444",Goodison Park,Rob Harris,
38,Sun,2000-05-14,,Aston Villa,0,1,Manchester Utd,"39,217",Villa Park,Paul Durkin,
