Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sat,2012-03-03,,Blackburn,1,1,Aston Villa,"20,717",Ewood Park,Howard Webb,
27,Sat,2012-03-03,,Manchester City,2,0,Bolton,"47,219",Etihad Stadium,Mark Clattenburg,
27,Sun,2012-03-04,,Fulham,5,0,Wolves,"24,034",Craven Cottage,Mike Jones,
27,Sun,2012-03-04,,Newcastle Utd,1,1,Sunderland,"52,388",St James' Park,Mike Dean,
27,Sun,2012-03-04,,Tottenham,1,3,Manchester Utd,"36,034",White Hart Lane,Martin Atkinson,
28,Sat,2012-03-10,,Wolves,0,2,Blackburn,"26,121",Molineux Stadium,Chris Foy,
28,Sat,2012-03-10,,Sunderland,1,0,Liverpool,"41,661",Stadium of Light,Anthony Taylor,
28,Sat,2012-03-10,,Aston Villa,1,0,Fulham,"32,372",Villa Park,Jon Moss,
28,Sat,2012-03-10,,Bolton,2,1,QPR,"21,551",Toughsheet Community Stadium,Martin Atkinson,
28,Sat,2012-03-10,,Chelsea,1,0,Stoke City,"40,945",Stamford Bridge,Andre Marriner,
28,Sat,2012-03-10,,Everton,1,0,Tottenham,"34,992",Goodison Park,Mark Halsey,
28,Sun,2012-03-11,,Manchester Utd,2,0,West Brom,"75,598",Old Trafford,Lee Probert,
28,Sun,2012-03-11,,Swansea City,1,0,Manchester City,"20,510",Liberty Stadium,Lee Mason,
28,Sun,2012-03-11,,Norwich City,1,1,Wigan Athletic,"26,653",Carrow Road,Kevin Friend,
28,Mon,2012-03-12,,Arsenal,2,1,Newcastle Utd,"60,095",Emirates Stadium,Howard Webb,
26,Tue,2012-03-13,,Liverpool,3,0,Everton,"44,921",Anfield,Phil Dowd,
29,Sat,2012-03-17,,Fulham,0,3,Swansea City,"25,690",Craven Cottage,Mark Halsey,
29,Sat,2012-03-17,,Wigan Athletic,1,1,West Brom,"21,379",DW Stadium,Michael Oliver,
29,Sun,2012-03-18,,Wolves,0,5,Manchester Utd,"27,494",Molineux Stadium,Anthony Taylor,
29,Sun,2012-03-18,,Newcastle Utd,1,0,Norwich City,"47,833",St James' Park,Phil Dowd,
29,Tue,2012-03-20,,Blackburn,2,0,Sunderland,"20,056",Ewood Park,Martin Atkinson,
29,Wed,2012-03-21,,Manchester City,2,1,Chelsea,"46,324",Etihad Stadium,Mike Dean,
29,Wed,2012-03-21,,Everton,0,1,Arsenal,"30,330",Goodison Park,Lee Mason,
29,Wed,2012-03-21,,Tottenham,1,1,Stoke City,"35,172",White Hart Lane,Mike Jones,
29,Wed,2012-03-21,,QPR,3,2,Liverpool,"18,033",Kiyan Prince Foundation Stadium,Howard Webb,
30,Sat,2012-03-24,,Sunderland,3,1,QPR,"37,128",Stadium of Light,Mike Jones,
30,Sat,2012-03-24,,Chelsea,0,0,Tottenham,"41,830",Stamford Bridge,Martin Atkinson,
30,Sat,2012-03-24,,Arsenal,3,0,Aston Villa,"60,108",Emirates Stadium,Phil Dowd,
30,Sat,2012-03-24,,Norwich City,2,1,Wolves,"26,752",Carrow Road,Mark Clattenburg,
30,Sat,2012-03-24,,Stoke City,1,1,Manchester City,"27,535",bet365 Stadium,Howard Webb,
30,Sat,2012-03-24,,Liverpool,1,2,Wigan Athletic,"44,431",Anfield,Lee Mason,
30,Sat,2012-03-24,,Bolton,2,1,Blackburn,"26,901",Toughsheet Community Stadium,Andre Marriner,
30,Sat,2012-03-24,,Swansea City,0,2,Everton,"20,509",Liberty Stadium,Neil Swarbrick,
30,Sun,2012-03-25,,West Brom,1,3,Newcastle Utd,"25,049",The Hawthorns,Chris Foy,
30,Mon,2012-03-26,,Manchester Utd,1,0,Fulham,"75,570",Old Trafford,Michael Oliver,
31,Sat,2012-03-31,,QPR,2,1,Arsenal,"18,033",Kiyan Prince Foundation Stadium,Mike Dean,
31,Sat,2012-03-31,,Fulham,2,1,Norwich City,"25,700",Craven Cottage,Anthony Taylor,
31,Sat,2012-03-31,,Wigan Athletic,2,0,Stoke City,"19,786",DW Stadium,Mark Clattenburg,
31,Sat,2012-03-31,,Everton,2,0,West Brom,"32,051",Goodison Park,Peter Walton,
31,Sat,2012-03-31,,Wolves,2,3,Bolton,"25,215",Molineux Stadium,Jon Moss,
31,Sat,2012-03-31,,Aston Villa,2,4,Chelsea,"34,740",Villa Park,Lee Mason,
31,Sat,2012-03-31,,Manchester City,3,3,Sunderland,"47,007",Etihad Stadium,Phil Dowd,
31,Sun,2012-04-01,,Newcastle Utd,2,0,Liverpool,"52,363",St James' Park,Martin Atkinson,
31,Sun,2012-04-01,,Tottenham,3,1,Swansea City,"36,174",White Hart Lane,Andre Marriner,
31,Mon,2012-04-02,,Blackburn,0,2,Manchester Utd,"26,532",Ewood Park,Howard Webb,
32,Fri,2012-04-06,,Swansea City,0,2,Newcastle Utd,"19,874",Liberty Stadium,Howard Webb,
32,Sat,2012-04-07,,Norwich City,2,2,Everton,"26,554",Carrow Road,Andre Marriner,
32,Sat,2012-04-07,,Stoke City,2,1,Wolves,"27,005",bet365 Stadium,Mark Halsey,
32,Sat,2012-04-07,,Sunderland,0,0,Tottenham,"39,335",Stadium of Light,Chris Foy,
32,Sat,2012-04-07,,West Brom,3,0,Blackburn,"23,414",The Hawthorns,Lee Probert,
32,Sat,2012-04-07,,Bolton,0,3,Fulham,"21,939",Toughsheet Community Stadium,Mike Dean,
32,Sat,2012-04-07,,Liverpool,1,1,Aston Villa,"44,321",Anfield,Michael Oliver,
32,Sat,2012-04-07,,Chelsea,2,1,Wigan Athletic,"40,651",Stamford Bridge,Mike Jones,
32,Sun,2012-04-08,,Arsenal,1,0,Manchester City,"60,096",Emirates Stadium,Martin Atkinson,
32,Sun,2012-04-08,,Manchester Utd,2,0,QPR,"75,505",Old Trafford,Lee Mason,
33,Mon,2012-04-09,,Tottenham,1,2,Norwich City,"36,126",White Hart Lane,Michael Oliver,
33,Mon,2012-04-09,,Aston Villa,1,1,Stoke City,"30,100",Villa Park,Mike Dean,
33,Mon,2012-04-09,,Everton,4,0,Sunderland,"32,249",Goodison Park,Kevin Friend,
33,Mon,2012-04-09,,Fulham,1,1,Chelsea,"25,697",Craven Cottage,Mark Clattenburg,
33,Mon,2012-04-09,,Newcastle Utd,2,0,Bolton,"52,264",St James' Park,Mike Jones,
33,Tue,2012-04-10,,Blackburn,2,3,Liverpool,"23,571",Ewood Park,Anthony Taylor,
33,Wed,2012-04-11,,Wolves,0,3,Arsenal,"25,815",Molineux Stadium,Neil Swarbrick,
33,Wed,2012-04-11,,QPR,3,0,Swansea City,"17,557",Kiyan Prince Foundation Stadium,Lee Probert,
33,Wed,2012-04-11,,Manchester City,4,0,West Brom,"46,746",Etihad Stadium,Kevin Friend,
33,Wed,2012-04-11,,Wigan Athletic,1,0,Manchester Utd,"18,115",DW Stadium,Phil Dowd,
34,Sat,2012-04-14,,Norwich City,1,6,Manchester City,"26,812",Carrow Road,Chris Foy,
34,Sat,2012-04-14,,Swansea City,3,0,Blackburn,"18,985",Liberty Stadium,Mark Clattenburg,
34,Sat,2012-04-14,,West Brom,1,0,QPR,"25,521",The Hawthorns,Jon Moss,
34,Sat,2012-04-14,,Sunderland,0,0,Wolves,"37,476",Stadium of Light,Mike Jones,
34,Sun,2012-04-15,,Manchester Utd,4,0,Aston Villa,"75,138",Old Trafford,Mark Halsey,
34,Mon,2012-04-16,,Arsenal,1,2,Wigan Athletic,"60,060",Emirates Stadium,Andre Marriner,
35,Sat,2012-04-21,,QPR,1,0,Tottenham,"18,021",Kiyan Prince Foundation Stadium,Mark Clattenburg,
35,Sat,2012-04-21,,Fulham,2,1,Wigan Athletic,"25,689",Craven Cottage,Lee Mason,
35,Sat,2012-04-21,,Bolton,1,1,Swansea City,"25,401",Toughsheet Community Stadium,Phil Dowd,
35,Sat,2012-04-21,,Newcastle Utd,3,0,Stoke City,"52,162",St James' Park,Andre Marriner,
35,Sat,2012-04-21,,Arsenal,0,0,Chelsea,"60,111",Emirates Stadium,Mike Dean,
35,Sat,2012-04-21,,Aston Villa,0,0,Sunderland,"32,557",Villa Park,Anthony Taylor,
35,Sat,2012-04-21,,Blackburn,2,0,Norwich City,"23,218",Ewood Park,Kevin Friend,
35,Sun,2012-04-22,,Wolves,0,2,Manchester City,"24,576",Molineux Stadium,Lee Probert,
35,Sun,2012-04-22,,Manchester Utd,4,4,Everton,"75,522",Old Trafford,Mike Jones,
35,Sun,2012-04-22,,Liverpool,0,1,West Brom,"43,660",Anfield,Neil Swarbrick,
29,Tue,2012-04-24,,Aston Villa,1,2,Bolton,"32,263",Villa Park,Chris Foy,
36,Sat,2012-04-28,,Stoke City,1,1,Arsenal,"27,502",bet365 Stadium,Chris Foy,
36,Sat,2012-04-28,,Norwich City,0,3,Liverpool,"26,819",Carrow Road,Mark Halsey,
36,Sat,2012-04-28,,Sunderland,2,2,Bolton,"40,768",Stadium of Light,Lee Probert,
36,Sat,2012-04-28,,Everton,4,0,Fulham,"31,885",Goodison Park,Phil Dowd,
36,Sat,2012-04-28,,Swansea City,4,4,Wolves,"19,408",Liberty Stadium,Jon Moss,
36,Sat,2012-04-28,,West Brom,0,0,Aston Villa,"25,984",The Hawthorns,Mark Clattenburg,
36,Sat,2012-04-28,,Wigan Athletic,4,0,Newcastle Utd,"22,187",DW Stadium,Mike Dean,
36,Sun,2012-04-29,,Chelsea,6,1,QPR,"41,675",Stamford Bridge,Howard Webb,
36,Sun,2012-04-29,,Tottenham,2,0,Blackburn,"35,798",White Hart Lane,Mike Jones,
36,Mon,2012-04-30,,Manchester City,1,0,Manchester Utd,"47,259",Etihad Stadium,Andre Marriner,
34,Tue,2012-05-01,,Liverpool,0,1,Fulham,"40,106",Anfield,Lee Probert,
34,Tue,2012-05-01,,Stoke City,1,1,Everton,"26,500",bet365 Stadium,Anthony Taylor,
34,Wed,2012-05-02,,Bolton,1,4,Tottenham,"22,349",Toughsheet Community Stadium,Mike Dean,
34,Wed,2012-05-02,,Chelsea,0,2,Newcastle Utd,"41,559",Stamford Bridge,Mark Halsey,
37,Sat,2012-05-05,,Arsenal,3,3,Norwich City,"60,092",Emirates Stadium,Anthony Taylor,
37,Sun,2012-05-06,,Manchester Utd,2,0,Swansea City,"75,496",Old Trafford,Chris Foy,
37,Sun,2012-05-06,,Wolves,0,0,Everton,"25,466",Molineux Stadium,Lee Mason,
37,Sun,2012-05-06,,Fulham,2,1,Sunderland,"25,683",Craven Cottage,Martin Atkinson,
37,Sun,2012-05-06,,Newcastle Utd,0,2,Manchester City,"52,389",St James' Park,Howard Webb,
37,Sun,2012-05-06,,Aston Villa,1,1,Tottenham,"36,008",Villa Park,Lee Probert,
37,Sun,2012-05-06,,Bolton,2,2,West Brom,"25,662",Toughsheet Community Stadium,Kevin Friend,
37,Sun,2012-05-06,,QPR,1,0,Stoke City,"17,319",Kiyan Prince Foundation Stadium,Andre Marriner,
37,Mon,2012-05-07,,Blackburn,0,1,Wigan Athletic,"26,144",Ewood Park,Mark Clattenburg,
37,Tue,2012-05-08,,Liverpool,4,1,Chelsea,"40,721",Anfield,Kevin Friend,
38,Sun,2012-05-13,,Norwich City,2,0,Aston Villa,"26,803",Carrow Road,Martin Atkinson,
38,Sun,2012-05-13,,Sunderland,0,1,Manchester Utd,"46,452",Stadium of Light,Howard Webb,
38,Sun,2012-05-13,,Tottenham,2,0,Fulham,"36,256",White Hart Lane,Phil Dowd,
38,Sun,2012-05-13,,West Brom,2,3,Arsenal,"26,358",The Hawthorns,Mike Jones,
38,Sun,2012-05-13,,Chelsea,2,1,Blackburn,"40,742",Stamford Bridge,Lee Mason,
38,Sun,2012-05-13,,Wigan Athletic,3,2,Wolves,"21,986",DW Stadium,Michael Oliver,
38,Sun,2012-05-13,,Everton,3,1,Newcastle Utd,"39,517",Goodison Park,Andre Marriner,
38,Sun,2012-05-13,,Swansea City,1,0,Liverpool,"20,605",Liberty Stadium,Mark Halsey,
38,Sun,2012-05-13,,Stoke City,2,2,Bolton,"27,789",bet365 Stadium,Chris Foy,
38,Sun,2012-05-13,,Manchester City,3,2,QPR,"48,000",Etihad Stadium,Mike Dean,
