Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2010-02-27,,Bolton,1,0,Wolves,"21,261",Macron Stadium,Andre Marriner,
28,Sat,2010-02-27,,Birmingham City,1,0,Wigan Athletic,"25,921",St Andrews,Anthony Taylor,
28,Sun,2010-02-28,,Tottenham,2,1,Everton,"35,912",White Hart Lane,Stephen Bennett,
28,Sun,2010-02-28,,Liverpool,2,1,Blackburn,"42,795",Anfield,Alan Wiley,
28,Sun,2010-02-28,,Sunderland,0,0,Fulham,"40,192",Stadium of Light,Martin Atkinson,
29,Sat,2010-03-06,,West Ham,1,2,Bolton,"33,824",Boleyn Ground,Lee Probert,
29,Sat,2010-03-06,,Arsenal,3,1,Burnley,"60,043",Emirates Stadium,Chris Foy,
29,Sat,2010-03-06,,Wolves,0,1,Manchester Utd,"28,883",Molineux Stadium,Peter Walton,
29,Sun,2010-03-07,,Everton,5,1,Hull City,"34,682",Goodison Park,Lee Mason,
29,Mon,2010-03-08,,Wigan Athletic,1,0,Liverpool,"17,427",DW Stadium,Andre Marriner,
21,Tue,2010-03-09,,Sunderland,4,0,Bolton,"36,087",Stadium of Light,Stephen Bennett,
22,Tue,2010-03-09,,Portsmouth,1,2,Birmingham City,"18,465",Fratton Park,Mike Jones,
21,Wed,2010-03-10,,Burnley,1,1,Stoke City,,Turf Moor,Howard Webb,
30,Sat,2010-03-13,,Hull City,1,2,Arsenal,"25,023",KCOM Stadium,Andre Marriner,
30,Sat,2010-03-13,,Bolton,4,0,Wigan Athletic,"20,053",Macron Stadium,Mike Dean,
30,Sat,2010-03-13,,Birmingham City,2,2,Everton,"24,579",St Andrews,Lee Probert,
30,Sat,2010-03-13,,Burnley,1,2,Wolves,"21,217",Turf Moor,Stephen Bennett,
30,Sat,2010-03-13,,Stoke City,0,0,Aston Villa,"27,598",Britannia Stadium,Kevin Friend,
30,Sat,2010-03-13,,Tottenham,3,1,Blackburn,"35,474",White Hart Lane,Howard Webb,
30,Sat,2010-03-13,,Chelsea,4,1,West Ham,"41,755",Stamford Bridge,Mark Clattenburg,
30,Sun,2010-03-14,,Manchester Utd,3,0,Fulham,"75,207",Old Trafford,Mike Jones,
30,Sun,2010-03-14,,Sunderland,1,1,Manchester City,"41,398",Stadium of Light,Chris Foy,
30,Mon,2010-03-15,,Liverpool,4,1,Portsmouth,"40,316",Anfield,Stuart Attwell,
21,Tue,2010-03-16,,Wigan Athletic,1,2,Aston Villa,"16,186",DW Stadium,Stephen Bennett,
31,Sat,2010-03-20,,Everton,2,0,Bolton,"36,503",Goodison Park,Alan Wiley,
31,Sat,2010-03-20,,Portsmouth,3,2,Hull City,"16,513",Fratton Park,Phil Dowd,
31,Sat,2010-03-20,,Wigan Athletic,1,0,Burnley,"18,498",DW Stadium,Mike Jones,
31,Sat,2010-03-20,,Arsenal,2,0,West Ham,"60,077",Emirates Stadium,Martin Atkinson,
31,Sat,2010-03-20,,Stoke City,1,2,Tottenham,"27,575",Britannia Stadium,Mike Dean,
31,Sat,2010-03-20,,Aston Villa,2,2,Wolves,"37,562",Villa Park,Mark Clattenburg,
31,Sat,2010-03-20,,Sunderland,3,1,Birmingham City,"37,962",Stadium of Light,Peter Walton,
31,Sun,2010-03-21,,Blackburn,1,1,Chelsea,"25,554",Ewood Park,Stephen Bennett,
31,Sun,2010-03-21,,Fulham,1,2,Manchester City,"25,359",Craven Cottage,Lee Probert,
31,Sun,2010-03-21,,Manchester Utd,2,1,Liverpool,"75,216",Old Trafford,Howard Webb,
21,Tue,2010-03-23,,West Ham,1,3,Wolves,"33,988",Boleyn Ground,Phil Dowd,
2,Wed,2010-03-24,,Manchester City,0,2,Everton,"45,708",Etihad Stadium,Peter Walton,
29,Wed,2010-03-24,,Aston Villa,1,1,Sunderland,"37,473",Villa Park,Mike Dean,
29,Wed,2010-03-24,,Portsmouth,0,5,Chelsea,"18,753",Fratton Park,Lee Mason,
29,Wed,2010-03-24,,Blackburn,2,1,Birmingham City,"23,856",Ewood Park,Mark Clattenburg,
32,Sat,2010-03-27,,Wolves,0,0,Everton,"28,995",Molineux Stadium,Mike Jones,
32,Sat,2010-03-27,,Chelsea,7,1,Aston Villa,"41,825",Stamford Bridge,Peter Walton,
32,Sat,2010-03-27,,Hull City,2,0,Fulham,"24,361",KCOM Stadium,Chris Foy,
32,Sat,2010-03-27,,Bolton,0,4,Manchester Utd,"25,370",Macron Stadium,Martin Atkinson,
32,Sat,2010-03-27,,Tottenham,2,0,Portsmouth,"35,870",White Hart Lane,Kevin Friend,
32,Sat,2010-03-27,,West Ham,0,1,Stoke City,"34,564",Boleyn Ground,Andre Marriner,
32,Sat,2010-03-27,,Birmingham City,1,1,Arsenal,"27,039",St Andrews,Howard Webb,
32,Sun,2010-03-28,,Liverpool,3,0,Sunderland,"43,121",Anfield,Phil Dowd,
32,Sun,2010-03-28,,Burnley,0,1,Blackburn,"21,546",Turf Moor,Mike Dean,
32,Mon,2010-03-29,,Manchester City,3,0,Wigan Athletic,"43,534",Etihad Stadium,Stuart Attwell,
33,Sat,2010-04-03,,Sunderland,3,1,Tottenham,"43,184",Stadium of Light,Lee Mason,
33,Sat,2010-04-03,,Burnley,1,6,Manchester City,"21,330",Turf Moor,Alan Wiley,
33,Sat,2010-04-03,,Stoke City,2,0,Hull City,"27,604",Britannia Stadium,Lee Probert,
33,Sat,2010-04-03,,Arsenal,1,0,Wolves,"60,067",Emirates Stadium,Andre Marriner,
33,Sat,2010-04-03,,Manchester Utd,1,2,Chelsea,"75,217",Old Trafford,Mike Dean,
33,Sat,2010-04-03,,Bolton,0,1,Aston Villa,"21,111",Macron Stadium,Mike Jones,
33,Sat,2010-04-03,,Portsmouth,0,0,Blackburn,"16,207",Fratton Park,Stephen Bennett,
33,Sun,2010-04-04,,Fulham,2,1,Wigan Athletic,"22,730",Craven Cottage,Mark Clattenburg,
33,Sun,2010-04-04,,Birmingham City,1,1,Liverpool,"27,909",St Andrews,Martin Atkinson,
33,Sun,2010-04-04,,Everton,2,2,West Ham,"37,451",Goodison Park,Howard Webb,
34,Sat,2010-04-10,,Hull City,1,4,Burnley,"24,369",KCOM Stadium,Martin Atkinson,
34,Sat,2010-04-10,,West Ham,1,0,Sunderland,"34,685",Boleyn Ground,Mike Jones,
34,Sun,2010-04-11,,Liverpool,0,0,Fulham,"42,331",Anfield,Andre Marriner,
34,Sun,2010-04-11,,Wolves,0,0,Stoke City,"28,455",Molineux Stadium,Chris Foy,
34,Sun,2010-04-11,,Blackburn,0,0,Manchester Utd,"29,912",Ewood Park,Peter Walton,
34,Sun,2010-04-11,,Manchester City,5,1,Birmingham City,"45,209",Etihad Stadium,Phil Dowd,
34,Tue,2010-04-13,,Chelsea,1,0,Bolton,"40,539",Stamford Bridge,Lee Probert,
34,Wed,2010-04-14,,Wigan Athletic,0,0,Portsmouth,"14,323",DW Stadium,Mike Dean,
34,Wed,2010-04-14,,Tottenham,2,1,Arsenal,"36,041",White Hart Lane,Mark Clattenburg,
34,Wed,2010-04-14,,Aston Villa,2,2,Everton,"38,729",Villa Park,Martin Atkinson,
35,Sat,2010-04-17,,Fulham,0,0,Wolves,"25,597",Craven Cottage,Mike Dean,
35,Sat,2010-04-17,,Stoke City,1,2,Bolton,"27,250",Britannia Stadium,Stuart Attwell,
35,Sat,2010-04-17,,Sunderland,2,1,Burnley,"41,341",Stadium of Light,Howard Webb,
35,Sat,2010-04-17,,Manchester City,0,1,Manchester Utd,"47,019",Etihad Stadium,Martin Atkinson,
35,Sat,2010-04-17,,Tottenham,2,1,Chelsea,"35,814",White Hart Lane,Phil Dowd,
35,Sat,2010-04-17,,Birmingham City,0,0,Hull City,"26,669",St Andrews,Mark Clattenburg,
35,Sat,2010-04-17,,Blackburn,2,3,Everton,"27,022",Ewood Park,Andre Marriner,
35,Sun,2010-04-18,,Portsmouth,1,2,Aston Villa,"16,523",Fratton Park,Lee Probert,
35,Sun,2010-04-18,,Wigan Athletic,3,2,Arsenal,"22,113",DW Stadium,Lee Mason,
35,Mon,2010-04-19,,Liverpool,3,0,West Ham,"37,697",Anfield,Peter Walton,
28,Wed,2010-04-21,,Hull City,0,2,Aston Villa,"23,842",KCOM Stadium,Mike Dean,
36,Sat,2010-04-24,,Bolton,2,2,Portsmouth,"20,526",Macron Stadium,Howard Webb,
36,Sat,2010-04-24,,West Ham,3,2,Wigan Athletic,"33,057",Boleyn Ground,Alan Wiley,
36,Sat,2010-04-24,,Wolves,1,1,Blackburn,"28,967",Molineux Stadium,Mark Clattenburg,
36,Sat,2010-04-24,,Hull City,0,1,Sunderland,"25,012",KCOM Stadium,Lee Probert,
36,Sat,2010-04-24,,Manchester Utd,3,1,Tottenham,"75,268",Old Trafford,Andre Marriner,
36,Sat,2010-04-24,,Arsenal,0,0,Manchester City,"60,086",Emirates Stadium,Mike Dean,
36,Sun,2010-04-25,,Aston Villa,1,0,Birmingham City,"42,788",Villa Park,Martin Atkinson,
36,Sun,2010-04-25,,Everton,2,1,Fulham,"35,578",Goodison Park,Lee Mason,
36,Sun,2010-04-25,,Burnley,0,4,Liverpool,"21,553",Turf Moor,Phil Dowd,
36,Sun,2010-04-25,,Chelsea,7,0,Stoke City,"41,013",Stamford Bridge,Stephen Bennett,
37,Sat,2010-05-01,,Birmingham City,2,1,Burnley,"24,578",St Andrews,Peter Walton,
37,Sat,2010-05-01,,Stoke City,0,0,Everton,"27,579",Britannia Stadium,Howard Webb,
37,Sat,2010-05-01,,Manchester City,3,1,Aston Villa,"47,102",Etihad Stadium,Mark Clattenburg,
37,Sat,2010-05-01,,Portsmouth,3,1,Wolves,"19,213",Fratton Park,Mike Jones,
37,Sat,2010-05-01,,Tottenham,1,0,Bolton,"35,852",White Hart Lane,Chris Foy,
37,Sun,2010-05-02,,Liverpool,0,2,Chelsea,"44,375",Anfield,Alan Wiley,
37,Sun,2010-05-02,,Fulham,3,2,West Ham,"24,201",Craven Cottage,Andre Marriner,
37,Sun,2010-05-02,,Sunderland,0,1,Manchester Utd,"47,641",Stadium of Light,Stephen Bennett,
37,Mon,2010-05-03,,Blackburn,2,1,Arsenal,"26,138",Ewood Park,Martin Atkinson,
37,Mon,2010-05-03,,Wigan Athletic,2,2,Hull City,"20,242",DW Stadium,Phil Dowd,
29,Wed,2010-05-05,,Fulham,0,1,Stoke City,"20,831",Craven Cottage,Peter Walton,
29,Wed,2010-05-05,,Manchester City,0,1,Tottenham,"47,370",Etihad Stadium,Stephen Bennett,
38,Sun,2010-05-09,,Arsenal,4,0,Fulham,"60,039",Emirates Stadium,Mike Jones,
38,Sun,2010-05-09,,Everton,1,0,Portsmouth,"38,730",Goodison Park,Peter Walton,
38,Sun,2010-05-09,,Chelsea,8,0,Wigan Athletic,"41,383",Stamford Bridge,Martin Atkinson,
38,Sun,2010-05-09,,Wolves,2,1,Sunderland,"28,971",Molineux Stadium,Lee Mason,
38,Sun,2010-05-09,,Manchester Utd,4,0,Stoke City,"75,316",Old Trafford,Mark Clattenburg,
38,Sun,2010-05-09,,Hull City,0,0,Liverpool,"25,030",KCOM Stadium,Andre Marriner,
38,Sun,2010-05-09,,West Ham,1,1,Manchester City,"34,989",Boleyn Ground,Howard Webb,
38,Sun,2010-05-09,,Aston Villa,0,1,Blackburn,"41,799",Villa Park,Stephen Bennett,
38,Sun,2010-05-09,,Burnley,4,2,Tottenham,"21,161",Turf Moor,Mike Dean,
38,Sun,2010-05-09,,Bolton,2,1,Birmingham City,"22,863",Macron Stadium,Kevin Friend,
