Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sun,2002-02-24,,Sunderland,0,1,Newcastle Utd,"48,290",Stadium of Light,Graham Barber,
28,Sat,2002-03-02,,Ipswich Town,1,3,Southampton,"25,440",Portman Road,Mark Halsey,
28,Sat,2002-03-02,,Middlesbrough,1,0,Leicester City,"25,734",Riverside Stadium,Eddie Wolstenholme,
28,Sat,2002-03-02,,Newcastle Utd,0,2,Arsenal,"52,067",St. James' Park,Neale Barry,
28,Sat,2002-03-02,,Charlton Ath,2,1,Chelsea,"26,354",The Valley,Graham Poll,
28,Sat,2002-03-02,,Tottenham,2,1,Sunderland,"36,062",White Hart Lane,Rob Styles,
28,Sat,2002-03-02,,Aston Villa,2,1,West Ham,"37,341",Villa Park,Graham Barber,
28,Sat,2002-03-02,,Bolton,1,1,Blackburn,"27,203",Macron Stadium,Paul Durkin,
28,Sat,2002-03-02,,Fulham,0,2,Liverpool,"21,103",Craven Cottage,Alan Wiley,
28,Sun,2002-03-03,,Derby County,2,2,Manchester Utd,"33,041",Pride Park,Steve Dunn,
28,Sun,2002-03-03,,Everton,0,0,Leeds United,"33,226",Goodison Park,Andy D'Urso,
29,Tue,2002-03-05,,Blackburn,3,0,Aston Villa,"21,988",Ewood Park,Stephen Bennett,
29,Tue,2002-03-05,,Arsenal,1,0,Derby County,"37,878",Highbury,Graham Barber,
29,Tue,2002-03-05,,Sunderland,1,0,Bolton,"43,011",Stadium of Light,Graham Poll,
29,Wed,2002-03-06,,Liverpool,3,0,Newcastle Utd,"44,204",Anfield,Jeff Winter,
29,Wed,2002-03-06,,Manchester Utd,4,0,Tottenham,"67,059",Old Trafford,Mike Riley,
29,Wed,2002-03-06,,Leeds United,2,0,Ipswich Town,"39,414",Elland Road,Dermot Gallagher,
29,Wed,2002-03-06,,Southampton,1,1,Middlesbrough,"28,931",St. Mary's Stadium,Uriah Rennie,
29,Wed,2002-03-06,,West Ham,1,0,Everton,"29,883",Boleyn Ground,Barry Knight,
29,Wed,2002-03-06,,Chelsea,3,2,Fulham,"39,744",Stamford Bridge,Peter Jones,
29,Sat,2002-03-09,,Leicester City,1,1,Charlton Ath,"18,562",Filbert Street,Clive Wilkes,
27,Wed,2002-03-13,,Blackburn,2,1,Ipswich Town,"23,305",Ewood Park,Phil Dowd,
27,Wed,2002-03-13,,Chelsea,4,0,Tottenham,"39,652",Stamford Bridge,Alan Wiley,
30,Sat,2002-03-16,,West Ham,3,5,Manchester Utd,"35,281",Boleyn Ground,Mark Halsey,
30,Sat,2002-03-16,,Bolton,1,3,Derby County,"25,893",Macron Stadium,David Elleray,
30,Sat,2002-03-16,,Newcastle Utd,2,2,Ipswich Town,"51,115",St. James' Park,Mike Riley,
30,Sat,2002-03-16,,Middlesbrough,1,2,Liverpool,"31,253",Riverside Stadium,Andy D'Urso,
30,Sat,2002-03-16,,Southampton,2,2,Leicester City,"30,012",St. Mary's Stadium,Mike Dean,
30,Sat,2002-03-16,,Chelsea,4,0,Sunderland,"40,218",Stamford Bridge,Barry Knight,
30,Sat,2002-03-16,,Everton,2,1,Fulham,"34,639",Goodison Park,Graham Barber,
30,Sun,2002-03-17,,Aston Villa,1,2,Arsenal,"41,520",Villa Park,Steve Dunn,
30,Sun,2002-03-17,,Leeds United,3,1,Blackburn,"39,857",Elland Road,Graham Poll,
30,Mon,2002-03-18,,Tottenham,0,1,Charlton Ath,"29,602",White Hart Lane,Jeff Winter,
31,Sat,2002-03-23,,Derby County,3,4,Everton,"33,297",Pride Park,Neale Barry,
31,Sat,2002-03-23,,Charlton Ath,1,2,Bolton,"26,358",The Valley,Chris Foy,
31,Sat,2002-03-23,,Ipswich Town,0,0,Aston Villa,"25,247",Portman Road,David Pugh,
31,Sat,2002-03-23,,Sunderland,1,1,Southampton,"46,120",Stadium of Light,Matt Messias,
31,Sat,2002-03-23,,Leicester City,0,2,Leeds United,"18,976",Filbert Street,Steve Dunn,
31,Sat,2002-03-23,,Manchester Utd,0,1,Middlesbrough,"67,683",Old Trafford,Stephen Bennett,
31,Sun,2002-03-24,,Fulham,0,2,Tottenham,"15,885",Craven Cottage,Paul Durkin,
31,Sun,2002-03-24,,Liverpool,1,0,Chelsea,"44,203",Anfield,Mark Halsey,
32,Fri,2002-03-29,,Newcastle Utd,6,2,Everton,"51,921",St. James' Park,Graham Poll,
32,Sat,2002-03-30,,Leicester City,2,1,Blackburn,"16,236",Filbert Street,Graham Barber,
32,Sat,2002-03-30,,Leeds United,3,4,Manchester Utd,"40,058",Elland Road,David Elleray,
32,Sat,2002-03-30,,Liverpool,2,0,Charlton Ath,"44,094",Anfield,Dermot Gallagher,
32,Sat,2002-03-30,,Chelsea,2,1,Derby County,"37,849",Stamford Bridge,Mike Dean,
32,Sat,2002-03-30,,Arsenal,3,0,Sunderland,"38,047",Highbury,Paul Durkin,
32,Sat,2002-03-30,,Southampton,1,1,Fulham,"31,616",St. Mary's Stadium,Jeff Winter,
32,Sat,2002-03-30,,Bolton,3,2,Aston Villa,"24,600",Macron Stadium,Rob Styles,
32,Sat,2002-03-30,,West Ham,3,1,Ipswich Town,"33,871",Boleyn Ground,Alan Wiley,
32,Sat,2002-03-30,,Middlesbrough,1,1,Tottenham,"31,258",Riverside Stadium,Phil Dowd,
33,Mon,2002-04-01,,Derby County,0,1,Middlesbrough,"30,822",Pride Park,Paul Durkin,
33,Mon,2002-04-01,,Blackburn,2,0,Southampton,"28,851",Ewood Park,Clive Wilkes,
33,Mon,2002-04-01,,Ipswich Town,0,0,Chelsea,"28,053",Portman Road,Eddie Wolstenholme,
33,Mon,2002-04-01,,Tottenham,2,1,Leeds United,"35,167",White Hart Lane,Uriah Rennie,
33,Mon,2002-04-01,,Everton,3,1,Bolton,"39,784",Goodison Park,Stephen Bennett,
33,Mon,2002-04-01,,Fulham,0,1,West Ham,"19,416",Craven Cottage,Mark Halsey,
33,Mon,2002-04-01,,Charlton Ath,0,3,Arsenal,"26,339",The Valley,Andy D'Urso,
33,Mon,2002-04-01,,Sunderland,2,1,Leicester City,"44,950",Stadium of Light,Neale Barry,
33,Tue,2002-04-02,,Aston Villa,1,1,Newcastle Utd,"36,597",Villa Park,Steve Dunn,
34,Sat,2002-04-06,,Arsenal,2,1,Tottenham,"38,186",Highbury,Mark Halsey,
34,Sat,2002-04-06,,Middlesbrough,2,1,Aston Villa,"26,003",Riverside Stadium,Graham Barber,
34,Sat,2002-04-06,,Chelsea,3,0,Everton,"40,545",Stamford Bridge,David Elleray,
34,Sat,2002-04-06,,Bolton,4,1,Ipswich Town,"25,817",Macron Stadium,Jeff Winter,
34,Sat,2002-04-06,,Leicester City,0,1,Manchester Utd,"21,447",Filbert Street,Andy D'Urso,
34,Sat,2002-04-06,,Southampton,2,0,Derby County,"29,263",St. Mary's Stadium,Stephen Bennett,
34,Sat,2002-04-06,,West Ham,2,0,Charlton Ath,"32,389",Boleyn Ground,Mike Riley,
34,Sun,2002-04-07,,Leeds United,2,0,Sunderland,"39,195",Elland Road,Peter Jones,
34,Mon,2002-04-08,,Newcastle Utd,1,1,Fulham,"50,017",St. James' Park,Alan Wiley,
35,Wed,2002-04-10,,Blackburn,0,0,Chelsea,"25,441",Ewood Park,Steve Dunn,
35,Sat,2002-04-13,,Derby County,2,3,Newcastle Utd,"31,031",Pride Park,Rob Styles,
35,Sat,2002-04-13,,Tottenham,1,1,West Ham,"36,083",White Hart Lane,Neale Barry,
35,Sat,2002-04-13,,Charlton Ath,1,1,Southampton,"26,557",The Valley,Phil Dowd,
35,Sat,2002-04-13,,Sunderland,0,1,Liverpool,"48,335",Stadium of Light,Dermot Gallagher,
35,Sat,2002-04-13,,Everton,2,2,Leicester City,"35,580",Goodison Park,Uriah Rennie,
35,Sat,2002-04-13,,Aston Villa,0,1,Leeds United,"40,039",Villa Park,Barry Knight,
36,Sat,2002-04-20,,Middlesbrough,1,3,Blackburn,"26,932",Riverside Stadium,Neale Barry,
36,Sat,2002-04-20,,Leeds United,0,1,Fulham,"39,811",Elland Road,Rob Styles,
36,Sat,2002-04-20,,Leicester City,2,2,Aston Villa,"18,125",Filbert Street,Graham Poll,
36,Sat,2002-04-20,,Chelsea,0,3,Manchester Utd,"41,725",Stamford Bridge,Graham Barber,
36,Sat,2002-04-20,,West Ham,3,0,Sunderland,"33,319",Boleyn Ground,Stephen Bennett,
36,Sat,2002-04-20,,Bolton,1,1,Tottenham,"25,817",Macron Stadium,Matt Messias,
36,Sat,2002-04-20,,Liverpool,2,0,Derby County,"43,510",Anfield,Mike Riley,
36,Sat,2002-04-20,,Southampton,0,1,Everton,"31,785",St. Mary's Stadium,Mark Halsey,
36,Sat,2002-04-20,,Newcastle Utd,3,0,Charlton Ath,"51,360",St. James' Park,Mike Dean,
36,Sun,2002-04-21,,Arsenal,2,0,Ipswich Town,"38,058",Highbury,Alan Wiley,
31,Tue,2002-04-23,,Blackburn,2,2,Newcastle Utd,"26,712",Ewood Park,Uriah Rennie,
35,Tue,2002-04-23,,Fulham,3,0,Bolton,"18,107",Craven Cottage,Paul Durkin,
31,Wed,2002-04-24,,Arsenal,2,0,West Ham,"38,038",Highbury,Steve Dunn,
35,Wed,2002-04-24,,Ipswich Town,1,0,Middlesbrough,"25,979",Portman Road,Andy D'Urso,
37,Sat,2002-04-27,,Middlesbrough,0,2,Chelsea,"28,686",Riverside Stadium,Barry Knight,
37,Sat,2002-04-27,,Newcastle Utd,3,1,West Ham,"52,127",St. James' Park,Paul Durkin,
37,Sat,2002-04-27,,Aston Villa,2,1,Southampton,"35,255",Villa Park,David Elleray,
37,Sat,2002-04-27,,Fulham,0,0,Leicester City,"21,106",Craven Cottage,David Pugh,
37,Sat,2002-04-27,,Ipswich Town,0,1,Manchester Utd,"28,433",Portman Road,Rob Styles,
37,Sat,2002-04-27,,Charlton Ath,2,2,Sunderland,"26,614",The Valley,Eddie Wolstenholme,
37,Sat,2002-04-27,,Tottenham,1,0,Liverpool,"36,017",White Hart Lane,Peter Jones,
37,Sat,2002-04-27,,Derby County,0,1,Leeds United,"30,705",Pride Park,Graham Poll,
37,Sun,2002-04-28,,Everton,1,2,Blackburn,"34,976",Goodison Park,Jeff Winter,
37,Mon,2002-04-29,,Bolton,0,2,Arsenal,"27,351",Macron Stadium,Dermot Gallagher,
34,Wed,2002-05-08,,Liverpool,4,3,Blackburn,"40,663",Anfield,Alan Wiley,
35,Wed,2002-05-08,,Manchester Utd,0,1,Arsenal,"67,580",Old Trafford,Paul Durkin,
38,Sat,2002-05-11,,Leicester City,2,1,Tottenham,"21,716",Filbert Street,David Elleray,
38,Sat,2002-05-11,,Liverpool,5,0,Ipswich Town,"44,088",Anfield,Steve Dunn,
38,Sat,2002-05-11,,Southampton,3,1,Newcastle Utd,"31,973",St. Mary's Stadium,Andy D'Urso,
38,Sat,2002-05-11,,West Ham,2,1,Bolton,"35,546",Boleyn Ground,Mike Dean,
38,Sat,2002-05-11,,Chelsea,1,3,Aston Villa,"40,709",Stamford Bridge,Stephen Bennett,
38,Sat,2002-05-11,,Leeds United,1,0,Middlesbrough,"40,218",Elland Road,Uriah Rennie,
38,Sat,2002-05-11,,Blackburn,3,0,Fulham,"30,487",Ewood Park,Chris Foy,
38,Sat,2002-05-11,,Arsenal,4,3,Everton,"38,254",Highbury,Mark Halsey,
38,Sat,2002-05-11,,Manchester Utd,0,0,Charlton Ath,"67,571",Old Trafford,Graham Poll,
38,Sat,2002-05-11,,Sunderland,1,1,Derby County,"47,989",Stadium of Light,Alan Wiley,
