Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
37,Mon,1934-04-02,,Chelsea,4,0,Portsmouth,,,,
37,Mon,1934-04-02,,Everton,2,0,Leeds United,,,,
37,Mon,1934-04-02,,Middlesbrough,1,0,Newcastle Utd,,,,
37,Mon,1934-04-02,,West Brom,4,0,Manchester City,,,,
37,Tue,1934-04-03,,Birmingham,3,0,Sheffield Weds,,,,
37,Tue,1934-04-03,,Leicester City,1,1,Wolves,,,,
37,Tue,1934-04-03,,Huddersfield,0,2,Liverpool,,,,
38,Sat,1934-04-07,,Birmingham,0,3,Chelsea,,,,
38,Sat,1934-04-07,,Manchester City,2,1,Portsmouth,,,,
38,Sat,1934-04-07,,Derby County,4,3,Tottenham,,,,
38,Sat,1934-04-07,,Everton,2,2,Stoke City,,,,
38,Sat,1934-04-07,,West Brom,2,2,Liverpool,,,,
38,Sat,1934-04-07,,Leeds United,8,0,Leicester City,,,,
38,Sat,1934-04-07,,Blackburn,3,1,Sheffield Utd,,,,
38,Sat,1934-04-07,,Middlesbrough,0,0,Wolves,,,,
38,Sat,1934-04-07,,Sheffield Weds,2,0,Sunderland,,,,
38,Sat,1934-04-07,,Newcastle Utd,1,1,Aston Villa,,,,
38,Sat,1934-04-07,,Arsenal,3,1,Huddersfield,,,,
33,Wed,1934-04-11,,Sunderland,0,0,Manchester City,,,,
39,Sat,1934-04-14,,Chelsea,2,0,Everton,,,,
39,Sat,1934-04-14,,Tottenham,5,1,Manchester City,,,,
39,Sat,1934-04-14,,Liverpool,2,3,Arsenal,,,,
39,Sat,1934-04-14,,Huddersfield,4,1,Newcastle Utd,,,,
39,Sat,1934-04-14,,Sheffield Utd,0,1,West Brom,,,,
39,Sat,1934-04-14,,Wolves,3,0,Derby County,,,,
39,Sat,1934-04-14,,Stoke City,1,2,Leeds United,,,,
39,Sat,1934-04-14,,Aston Villa,1,1,Birmingham,,,,
39,Sat,1934-04-14,,Portsmouth,2,0,Blackburn,,,,
39,Sat,1934-04-14,,Leicester City,2,0,Sheffield Weds,,,,
39,Sat,1934-04-14,,Sunderland,2,0,Middlesbrough,,,,
33,Wed,1934-04-18,,Portsmouth,1,0,Arsenal,,,,
33,Thu,1934-04-19,,Leicester City,2,0,Derby County,,,,
40,Sat,1934-04-21,,Sheffield Weds,1,2,Liverpool,,,,
40,Sat,1934-04-21,,Blackburn,4,1,Stoke City,,,,
40,Sat,1934-04-21,,Newcastle Utd,5,1,Wolves,,,,
40,Sat,1934-04-21,,Derby County,1,1,Aston Villa,,,,
40,Sat,1934-04-21,,Everton,1,1,Portsmouth,,,,
40,Sat,1934-04-21,,West Brom,2,0,Leicester City,,,,
40,Sat,1934-04-21,,Manchester City,4,2,Chelsea,,,,
40,Sat,1934-04-21,,Birmingham,2,0,Tottenham,,,,
40,Sat,1934-04-21,,Arsenal,2,1,Sunderland,,,,
40,Sat,1934-04-21,,Leeds United,1,1,Sheffield Utd,,,,
40,Sat,1934-04-21,,Middlesbrough,3,0,Huddersfield,,,,
27,Mon,1934-04-23,,Chelsea,2,0,Leicester City,,,,
33,Wed,1934-04-25,,Huddersfield,1,0,Everton,,,,
41,Sat,1934-04-28,,Aston Villa,4,4,West Brom,,,,
41,Sat,1934-04-28,,Stoke City,2,1,Newcastle Utd,,,,
41,Sat,1934-04-28,,Chelsea,2,2,Arsenal,,,,
41,Sat,1934-04-28,,Huddersfield,5,3,Blackburn,,,,
41,Sat,1934-04-28,,Wolves,2,0,Leeds United,,,,
41,Sat,1934-04-28,,Sheffield Utd,2,0,Derby County,,,,
41,Sat,1934-04-28,,Sunderland,3,2,Everton,,,,
41,Sat,1934-04-28,,Tottenham,4,3,Sheffield Weds,,,,
41,Sat,1934-04-28,,Leicester City,3,7,Birmingham,,,,
33,Mon,1934-04-30,,Aston Villa,3,0,Leeds United,,,,
41,Mon,1934-04-30,,Portsmouth,4,1,Middlesbrough,,,,
41,Wed,1934-05-02,,Liverpool,3,2,Manchester City,,,,
42,Sat,1934-05-05,,Leeds United,3,1,Chelsea,,,,
42,Sat,1934-05-05,,Arsenal,2,0,Sheffield Utd,,,,
42,Sat,1934-05-05,,Everton,2,2,Aston Villa,,,,
42,Sat,1934-05-05,,West Brom,2,1,Portsmouth,,,,
42,Sat,1934-05-05,,Sheffield Weds,2,2,Stoke City,,,,
42,Sat,1934-05-05,,Birmingham,1,3,Huddersfield,,,,
42,Sat,1934-05-05,,Middlesbrough,4,1,Leicester City,,,,
42,Sat,1934-05-05,,Manchester City,4,0,Wolves,,,,
