Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sat,2007-02-10,,Everton,1,0,Blackburn,"35,593",Goodison Park,Rob Styles,
27,Sat,2007-02-10,,Newcastle Utd,2,1,Liverpool,"52,305",Sports Direct Arena,Mark Halsey,
27,Sat,2007-02-10,,Reading,2,0,Aston Villa,"24,122",Madejski Stadium,Mark Clattenburg,
27,Sun,2007-02-11,,Bolton,2,1,Fulham,"24,919",Toughsheet Community Stadium,Howard Webb,
27,Sun,2007-02-11,,Arsenal,2,1,Wigan Athletic,"60,049",Emirates Stadium,Phil Dowd,
21,Wed,2007-02-21,,Watford,1,1,Wigan Athletic,"18,338",Vicarage Road,Rob Styles,
25,Wed,2007-02-21,,Everton,1,2,Tottenham,"34,121",Goodison Park,Uriah Rennie,
28,Sat,2007-02-24,,Fulham,1,2,Manchester Utd,"24,459",Craven Cottage,Peter Walton,
28,Sat,2007-02-24,,Liverpool,4,0,Sheffield Utd,"45,072",Anfield,Stephen Bennett,
28,Sat,2007-02-24,,Charlton Ath,4,0,West Ham,"27,111",The Valley,Rob Styles,
28,Sat,2007-02-24,,Watford,0,3,Everton,"18,761",Vicarage Road,Lee Mason,
28,Sat,2007-02-24,,Middlesbrough,2,1,Reading,"26,412",Riverside Stadium,Mark Halsey,
28,Sun,2007-02-25,,Tottenham,4,1,Bolton,"35,747",White Hart Lane,Graham Poll,
28,Sun,2007-02-25,,Wigan Athletic,1,0,Newcastle Utd,"22,019",DW Stadium,Alan Wiley,
28,Sun,2007-02-25,,Blackburn,3,0,Portsmouth,"17,434",Ewood Park,Mark Clattenburg,
29,Sat,2007-03-03,,Newcastle Utd,0,0,Middlesbrough,"52,303",Sports Direct Arena,Stephen Bennett,
29,Sat,2007-03-03,,Portsmouth,0,2,Chelsea,"20,219",Fratton Park,Mark Halsey,
29,Sat,2007-03-03,,Arsenal,2,1,Reading,"60,132",Emirates Stadium,Chris Foy,
29,Sat,2007-03-03,,Manchester City,0,1,Wigan Athletic,"39,923",Etihad Stadium,Howard Webb,
29,Sat,2007-03-03,,Fulham,1,1,Aston Villa,"24,552",Craven Cottage,Lee Mason,
29,Sat,2007-03-03,,Liverpool,0,1,Manchester Utd,"44,887",Anfield,Martin Atkinson,
29,Sat,2007-03-03,,Watford,2,2,Charlton Ath,"19,782",Vicarage Road,Peter Walton,
29,Sat,2007-03-03,,Sheffield Utd,1,1,Everton,"32,019",Bramall Lane,Mike Riley,
29,Sun,2007-03-04,,Bolton,1,2,Blackburn,"22,272",Toughsheet Community Stadium,Rob Styles,
29,Sun,2007-03-04,,West Ham,3,4,Tottenham,"34,967",Boleyn Ground,Mike Dean,
28,Wed,2007-03-14,,Aston Villa,0,1,Arsenal,"39,968",Villa Park,Martin Atkinson,
28,Wed,2007-03-14,,Manchester City,0,1,Chelsea,"39,429",Etihad Stadium,Alan Wiley,
30,Sat,2007-03-17,,Tottenham,3,1,Watford,"36,051",White Hart Lane,Mark Halsey,
30,Sat,2007-03-17,,Blackburn,1,2,West Ham,"18,586",Ewood Park,Howard Webb,
30,Sat,2007-03-17,,Manchester Utd,4,1,Bolton,"76,058",Old Trafford,Alan Wiley,
30,Sat,2007-03-17,,Middlesbrough,0,2,Manchester City,"26,341",Riverside Stadium,Keith Stroud,
30,Sat,2007-03-17,,Wigan Athletic,0,0,Fulham,"16,753",DW Stadium,Steve Tanner,
30,Sat,2007-03-17,,Chelsea,3,0,Sheffield Utd,"41,908",Stamford Bridge,Chris Foy,
30,Sat,2007-03-17,,Reading,0,0,Portsmouth,"24,087",Madejski Stadium,Stephen Bennett,
30,Sun,2007-03-18,,Charlton Ath,2,0,Newcastle Utd,"27,028",The Valley,Dermot Gallagher,
30,Sun,2007-03-18,,Aston Villa,0,0,Liverpool,"42,551",Villa Park,Lee Mason,
30,Sun,2007-03-18,,Everton,1,0,Arsenal,"37,162",Goodison Park,Mark Clattenburg,
31,Sat,2007-03-31,,Fulham,1,1,Portsmouth,"22,806",Craven Cottage,Mike Riley,
31,Sat,2007-03-31,,West Ham,2,0,Middlesbrough,"34,854",Boleyn Ground,Mark Halsey,
31,Sat,2007-03-31,,Liverpool,4,1,Arsenal,"44,845",Anfield,Stephen Bennett,
31,Sat,2007-03-31,,Watford,0,1,Chelsea,"19,793",Vicarage Road,Uriah Rennie,
31,Sat,2007-03-31,,Bolton,1,0,Sheffield Utd,"24,481",Toughsheet Community Stadium,Mark Clattenburg,
31,Sat,2007-03-31,,Charlton Ath,1,0,Wigan Athletic,"26,500",The Valley,Peter Walton,
31,Sat,2007-03-31,,Manchester Utd,4,1,Blackburn,"76,004",Old Trafford,Chris Foy,
31,Sat,2007-03-31,,Newcastle Utd,0,1,Manchester City,"52,320",Sports Direct Arena,Graham Poll,
31,Sun,2007-04-01,,Tottenham,1,0,Reading,"36,067",White Hart Lane,Alan Wiley,
31,Mon,2007-04-02,,Aston Villa,1,1,Everton,"36,407",Villa Park,Howard Webb,
32,Fri,2007-04-06,,Everton,4,1,Fulham,"35,612",Goodison Park,Dermot Gallagher,
32,Fri,2007-04-06,,Manchester City,0,0,Charlton Ath,"41,424",Etihad Stadium,Alan Wiley,
32,Sat,2007-04-07,,Sheffield Utd,1,2,Newcastle Utd,"32,572",Bramall Lane,Mark Halsey,
32,Sat,2007-04-07,,Reading,1,2,Liverpool,"24,121",Madejski Stadium,Peter Walton,
32,Sat,2007-04-07,,Arsenal,0,1,West Ham,"60,098",Emirates Stadium,Graham Poll,
32,Sat,2007-04-07,,Chelsea,1,0,Tottenham,"41,869",Stamford Bridge,Rob Styles,
32,Sat,2007-04-07,,Wigan Athletic,1,3,Bolton,"18,768",DW Stadium,Uriah Rennie,
32,Sat,2007-04-07,,Portsmouth,2,1,Manchester Utd,"20,223",Fratton Park,Mark Clattenburg,
32,Sat,2007-04-07,,Blackburn,1,2,Aston Villa,"24,148",Ewood Park,Martin Atkinson,
32,Sat,2007-04-07,,Middlesbrough,4,1,Watford,"25,534",Riverside Stadium,Chris Foy,
33,Mon,2007-04-09,,Newcastle Utd,0,0,Arsenal,"52,299",Sports Direct Arena,Howard Webb,
33,Mon,2007-04-09,,Aston Villa,1,1,Wigan Athletic,"31,920",Villa Park,Mark Halsey,
33,Mon,2007-04-09,,Fulham,1,3,Manchester City,"22,435",Craven Cottage,Stephen Bennett,
33,Mon,2007-04-09,,Bolton,1,1,Everton,"25,179",Toughsheet Community Stadium,Martin Atkinson,
33,Mon,2007-04-09,,Watford,4,2,Portsmouth,"18,119",Vicarage Road,Lee Mason,
33,Mon,2007-04-09,,Charlton Ath,0,0,Reading,"26,271",The Valley,Graham Poll,
34,Sat,2007-04-14,,Manchester City,0,0,Liverpool,"45,883",Etihad Stadium,Uriah Rennie,
34,Sat,2007-04-14,,Middlesbrough,1,3,Aston Villa,"26,959",Riverside Stadium,Dermot Gallagher,
34,Sat,2007-04-14,,Reading,1,0,Fulham,"24,082",Madejski Stadium,Lee Mason,
34,Sat,2007-04-14,,Portsmouth,2,1,Newcastle Utd,"20,165",Fratton Park,Chris Foy,
34,Sat,2007-04-14,,Arsenal,2,1,Bolton,"60,101",Emirates Stadium,Rob Styles,
34,Sat,2007-04-14,,Sheffield Utd,3,0,West Ham,"31,593",Bramall Lane,Stephen Bennett,
34,Sun,2007-04-15,,Wigan Athletic,3,3,Tottenham,"16,654",DW Stadium,Graham Poll,
34,Sun,2007-04-15,,Everton,2,1,Charlton Ath,"34,028",Goodison Park,Mark Halsey,
25,Tue,2007-04-17,,Arsenal,3,1,Manchester City,"59,913",Emirates Stadium,Mark Halsey,
33,Tue,2007-04-17,,Manchester Utd,2,0,Sheffield Utd,"75,540",Old Trafford,Rob Styles,
33,Wed,2007-04-18,,West Ham,1,4,Chelsea,"35,156",Boleyn Ground,Mike Dean,
33,Wed,2007-04-18,,Liverpool,2,0,Middlesbrough,"43,247",Anfield,Graham Poll,
34,Wed,2007-04-18,,Blackburn,3,1,Watford,"16,031",Ewood Park,Chris Foy,
35,Sat,2007-04-21,,Fulham,1,1,Blackburn,"23,652",Craven Cottage,Graham Poll,
35,Sat,2007-04-21,,Manchester Utd,1,1,Middlesbrough,"75,967",Old Trafford,Peter Walton,
35,Sat,2007-04-21,,Watford,1,1,Manchester City,"18,537",Vicarage Road,Rob Styles,
35,Sat,2007-04-21,,Tottenham,2,2,Arsenal,"36,054",White Hart Lane,Mike Dean,
35,Sat,2007-04-21,,Liverpool,2,0,Wigan Athletic,"45,047",Anfield,Mike Riley,
35,Sat,2007-04-21,,West Ham,1,0,Everton,"34,896",Boleyn Ground,Mark Clattenburg,
35,Sat,2007-04-21,,Charlton Ath,1,1,Sheffield Utd,"27,111",The Valley,Alan Wiley,
35,Sat,2007-04-21,,Bolton,1,3,Reading,"23,533",Toughsheet Community Stadium,Howard Webb,
35,Sun,2007-04-22,,Aston Villa,0,0,Portsmouth,"31,745",Villa Park,Martin Atkinson,
35,Sun,2007-04-22,,Newcastle Utd,0,0,Chelsea,"52,056",Sports Direct Arena,Mark Halsey,
36,Sat,2007-04-28,,Sheffield Utd,1,0,Watford,"30,613",Bramall Lane,Martin Atkinson,
36,Sat,2007-04-28,,Everton,2,4,Manchester Utd,"39,682",Goodison Park,Alan Wiley,
36,Sat,2007-04-28,,Middlesbrough,2,3,Tottenham,"27,861",Riverside Stadium,Lee Mason,
36,Sat,2007-04-28,,Chelsea,2,2,Bolton,"41,125",Stamford Bridge,Rob Styles,
36,Sat,2007-04-28,,Portsmouth,2,1,Liverpool,"20,218",Fratton Park,Peter Walton,
36,Sat,2007-04-28,,Wigan Athletic,0,3,West Ham,"24,832",DW Stadium,Graham Poll,
36,Sat,2007-04-28,,Manchester City,0,2,Aston Villa,"40,799",Etihad Stadium,Mark Halsey,
36,Sat,2007-04-28,,Blackburn,4,1,Charlton Ath,"24,921",Ewood Park,Mike Dean,
36,Sun,2007-04-29,,Arsenal,3,1,Fulham,"60,043",Emirates Stadium,Mark Clattenburg,
36,Mon,2007-04-30,,Reading,1,0,Newcastle Utd,"24,109",Madejski Stadium,Mike Riley,
37,Sat,2007-05-05,,Manchester City,0,1,Manchester Utd,"47,244",Etihad Stadium,Rob Styles,
37,Sat,2007-05-05,,Wigan Athletic,0,1,Middlesbrough,"21,448",DW Stadium,Mark Clattenburg,
37,Sat,2007-05-05,,Aston Villa,3,0,Sheffield Utd,"42,551",Villa Park,Peter Walton,
37,Sat,2007-05-05,,West Ham,3,1,Bolton,"34,125",Boleyn Ground,Mike Riley,
37,Sat,2007-05-05,,Newcastle Utd,0,2,Blackburn,"51,840",Sports Direct Arena,Martin Atkinson,
37,Sat,2007-05-05,,Reading,0,2,Watford,"23,294",Madejski Stadium,Dermot Gallagher,
37,Sat,2007-05-05,,Everton,3,0,Portsmouth,"39,619",Goodison Park,Howard Webb,
37,Sat,2007-05-05,,Fulham,1,0,Liverpool,"24,554",Craven Cottage,Stephen Bennett,
37,Sun,2007-05-06,,Arsenal,1,1,Chelsea,"60,102",Emirates Stadium,Alan Wiley,
37,Mon,2007-05-07,,Charlton Ath,0,2,Tottenham,"26,339",The Valley,Mark Halsey,
34,Wed,2007-05-09,,Chelsea,0,0,Manchester Utd,"41,868",Stamford Bridge,Graham Poll,
33,Thu,2007-05-10,,Tottenham,1,1,Blackburn,"35,974",White Hart Lane,Rob Styles,
38,Sun,2007-05-13,,Sheffield Utd,1,2,Wigan Athletic,"32,604",Bramall Lane,Mike Dean,
38,Sun,2007-05-13,,Liverpool,2,2,Charlton Ath,"44,657",Anfield,Dermot Gallagher,
38,Sun,2007-05-13,,Middlesbrough,3,1,Fulham,"29,556",Riverside Stadium,Mike Riley,
38,Sun,2007-05-13,,Bolton,2,2,Aston Villa,"25,769",Toughsheet Community Stadium,Mark Clattenburg,
38,Sun,2007-05-13,,Blackburn,3,3,Reading,"22,675",Ewood Park,Alan Wiley,
38,Sun,2007-05-13,,Manchester Utd,0,1,West Ham,"75,927",Old Trafford,Martin Atkinson,
38,Sun,2007-05-13,,Tottenham,2,1,Manchester City,"35,415",White Hart Lane,Stephen Bennett,
38,Sun,2007-05-13,,Chelsea,1,1,Everton,"41,818",Stamford Bridge,Mark Halsey,
38,Sun,2007-05-13,,Portsmouth,0,0,Arsenal,"20,188",Fratton Park,Graham Poll,
38,Sun,2007-05-13,,Watford,1,1,Newcastle Utd,"19,830",Vicarage Road,Rob Styles,
