Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
38,Sat,1929-04-06,,West Ham,3,0,Bolton,,,,
38,Sat,1929-04-06,,Sheffield Utd,1,0,Huddersfield,,,,
38,Sat,1929-04-06,,Bury,1,2,Everton,,,,
38,Sat,1929-04-06,,Liverpool,3,2,The Wednesday,,,,
38,Sat,1929-04-06,,Cardiff City,1,3,Manchester City,,,,
38,Sat,1929-04-06,,Manchester Utd,3,0,Sunderland,,,,
38,Sat,1929-04-06,,Leeds United,1,1,Derby County,,,,
38,Sat,1929-04-06,,Newcastle Utd,0,1,Portsmouth,,,,
31,Wed,1929-04-10,,Portsmouth,1,0,Leicester City,,,,
31,Wed,1929-04-10,,Huddersfield,1,3,Liverpool,,,,
31,Wed,1929-04-10,,Everton,0,4,West Ham,,,,
39,Sat,1929-04-13,,The Wednesday,6,0,West Ham,,,,
39,Sat,1929-04-13,,Portsmouth,3,1,Burnley,,,,
39,Sat,1929-04-13,,Blackburn,0,3,Manchester Utd,,,,
39,Sat,1929-04-13,,Sunderland,2,1,Leeds United,,,,
39,Sat,1929-04-13,,Manchester City,3,1,Sheffield Utd,,,,
39,Sat,1929-04-13,,Arsenal,1,1,Leicester City,,,,
39,Sat,1929-04-13,,Everton,0,1,Aston Villa,,,,
39,Sat,1929-04-13,,Derby County,2,5,Liverpool,,,,
39,Sat,1929-04-13,,Birmingham,0,0,Cardiff City,,,,
39,Sat,1929-04-13,,Huddersfield,0,2,Bury,,,,
39,Sat,1929-04-13,,Bolton,1,0,Newcastle Utd,,,,
34,Tue,1929-04-16,,Burnley,3,2,Huddersfield,,,,
31,Wed,1929-04-17,,Bolton,3,1,Aston Villa,,,,
34,Wed,1929-04-17,,Liverpool,0,0,Portsmouth,,,,
40,Sat,1929-04-20,,Bury,1,2,Manchester City,,,,
40,Sat,1929-04-20,,Leeds United,0,1,Blackburn,,,,
40,Sat,1929-04-20,,Liverpool,5,2,Sunderland,,,,
40,Sat,1929-04-20,,Sheffield Utd,3,2,Birmingham,,,,
40,Sat,1929-04-20,,Leicester City,4,1,Everton,,,,
40,Sat,1929-04-20,,Cardiff City,1,1,Portsmouth,,,,
40,Sat,1929-04-20,,Newcastle Utd,2,1,The Wednesday,,,,
40,Sat,1929-04-20,,Aston Villa,4,1,Huddersfield,,,,
40,Sat,1929-04-20,,West Ham,2,2,Derby County,,,,
40,Sat,1929-04-20,,Burnley,3,1,Bolton,,,,
40,Sat,1929-04-20,,Manchester Utd,4,1,Arsenal,,,,
29,Mon,1929-04-22,,Arsenal,2,0,Everton,,,,
41,Sat,1929-04-27,,Derby County,1,2,Newcastle Utd,,,,
41,Sat,1929-04-27,,Sunderland,4,1,West Ham,,,,
41,Sat,1929-04-27,,Everton,2,4,Manchester Utd,,,,
41,Sat,1929-04-27,,Huddersfield,1,1,Leicester City,,,,
41,Sat,1929-04-27,,Manchester City,3,0,Aston Villa,,,,
41,Sat,1929-04-27,,Blackburn,2,1,Liverpool,,,,
41,Sat,1929-04-27,,Birmingham,3,2,Bury,,,,
41,Sat,1929-04-27,,The Wednesday,1,1,Burnley,,,,
41,Sat,1929-04-27,,Arsenal,1,0,Leeds United,,,,
34,Mon,1929-04-29,,Leeds United,2,2,Bolton,,,,
41,Mon,1929-04-29,,Portsmouth,2,3,Sheffield Utd,,,,
26,Wed,1929-05-01,,Leeds United,1,2,Huddersfield,,,,
29,Wed,1929-05-01,,Bury,3,4,Bolton,,,,
42,Sat,1929-05-04,,Burnley,3,3,Arsenal,,,,
42,Sat,1929-05-04,,West Ham,1,1,Huddersfield,,,,
42,Sat,1929-05-04,,Leeds United,0,1,Birmingham,,,,
42,Sat,1929-05-04,,Manchester Utd,0,0,Portsmouth,,,,
42,Sat,1929-05-04,,Cardiff City,1,1,Blackburn,,,,
42,Sat,1929-05-04,,Liverpool,1,1,Manchester City,,,,
42,Sat,1929-05-04,,Aston Villa,4,1,The Wednesday,,,,
42,Sat,1929-05-04,,Newcastle Utd,2,0,Everton,,,,
42,Sat,1929-05-04,,Bury,3,3,Derby County,,,,
42,Sat,1929-05-04,,Sheffield Utd,4,0,Sunderland,,,,
42,Sat,1929-05-04,,Leicester City,6,1,Bolton,,,,
