Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
38,Sat,1957-04-06,,Burnley,1,0,Bolton,,,,
34,Mon,1957-04-08,,Aston Villa,2,2,Sunderland,,,,
34,Tue,1957-04-09,,Sheffield Weds,3,1,Portsmouth,,,,
34,Wed,1957-04-10,,Birmingham City,1,2,Aston Villa,,,,
39,Sat,1957-04-13,,Leeds United,0,0,West Brom,,,,
39,Sat,1957-04-13,,Bolton,1,1,Portsmouth,,,,
39,Sat,1957-04-13,,Sunderland,1,0,Arsenal,,,,
39,Sat,1957-04-13,,Charlton Ath,1,2,Burnley,,,,
39,Sat,1957-04-13,,Everton,0,0,Cardiff City,,,,
39,Sat,1957-04-13,,Manchester City,0,2,Preston,,,,
39,Sat,1957-04-13,,Wolves,2,0,Newcastle Utd,,,,
39,Sat,1957-04-13,,Aston Villa,5,0,Sheffield Weds,,,,
39,Sat,1957-04-13,,Tottenham,5,1,Birmingham City,,,,
39,Sat,1957-04-13,,Luton Town,0,2,Manchester Utd,,,,
39,Sat,1957-04-13,,Blackpool,1,0,Chelsea,,,,
31,Mon,1957-04-15,,Wolves,5,2,West Brom,,,,
36,Mon,1957-04-15,,Burnley,2,1,Aston Villa,,,,
40,Fri,1957-04-19,,Arsenal,1,1,Blackpool,,,,
40,Fri,1957-04-19,,Preston,1,0,Sheffield Weds,,,,
40,Fri,1957-04-19,,Manchester City,2,4,Everton,,,,
40,Fri,1957-04-19,,Newcastle Utd,1,2,Chelsea,,,,
40,Fri,1957-04-19,,Bolton,2,2,Luton Town,,,,
40,Fri,1957-04-19,,Charlton Ath,1,1,Tottenham,,,,
40,Fri,1957-04-19,,Burnley,1,3,Manchester Utd,,,,
40,Fri,1957-04-19,,Sunderland,2,0,Leeds United,,,,
40,Fri,1957-04-19,,Portsmouth,1,0,Cardiff City,,,,
41,Sat,1957-04-20,,Chelsea,5,1,Everton,,,,
41,Sat,1957-04-20,,Preston,0,0,Blackpool,,,,
41,Sat,1957-04-20,,Manchester Utd,4,0,Sunderland,,,,
41,Sat,1957-04-20,,Newcastle Utd,1,2,Aston Villa,,,,
41,Sat,1957-04-20,,Cardiff City,0,3,Tottenham,,,,
41,Sat,1957-04-20,,Portsmouth,1,0,Wolves,,,,
41,Sat,1957-04-20,,Burnley,0,3,Manchester City,,,,
41,Sat,1957-04-20,,Arsenal,3,1,Charlton Ath,,,,
41,Sat,1957-04-20,,Birmingham City,6,2,Leeds United,,,,
41,Sat,1957-04-20,,West Brom,3,2,Bolton,,,,
41,Sat,1957-04-20,,Sheffield Weds,3,0,Luton Town,,,,
40,Mon,1957-04-22,,West Brom,0,0,Birmingham City,,,,
40,Mon,1957-04-22,,Aston Villa,4,0,Wolves,,,,
42,Mon,1957-04-22,,Blackpool,2,4,Arsenal,,,,
42,Mon,1957-04-22,,Sheffield Weds,3,1,Preston,,,,
42,Mon,1957-04-22,,Manchester Utd,2,0,Burnley,,,,
42,Mon,1957-04-22,,Leeds United,3,1,Sunderland,,,,
42,Mon,1957-04-22,,Everton,1,1,Manchester City,,,,
42,Mon,1957-04-22,,Luton Town,1,0,Bolton,,,,
42,Mon,1957-04-22,,Chelsea,6,2,Newcastle Utd,,,,
42,Mon,1957-04-22,,Cardiff City,0,2,Portsmouth,,,,
42,Mon,1957-04-22,,Tottenham,6,2,Charlton Ath,,,,
42,Tue,1957-04-23,,Wolves,3,0,Aston Villa,,,,
42,Tue,1957-04-23,,Birmingham City,2,0,West Brom,,,,
8,Sat,1957-04-27,,Aston Villa,1,3,Luton Town,,,,
8,Sat,1957-04-27,,Portsmouth,0,1,West Brom,,,,
8,Sat,1957-04-27,,Tottenham,2,1,Blackpool,,,,
23,Sat,1957-04-27,,Preston,1,0,Chelsea,,,,
23,Sat,1957-04-27,,Bolton,1,1,Everton,,,,
24,Sat,1957-04-27,,Cardiff City,2,3,Manchester Utd,,,,
36,Sat,1957-04-27,,Birmingham City,3,3,Manchester City,,,,
23,Mon,1957-04-29,,Manchester Utd,1,1,West Brom,,,,
25,Mon,1957-04-29,,Sheffield Weds,3,0,Birmingham City,,,,
32,Mon,1957-04-29,,Burnley,1,0,Tottenham,,,,
31,Wed,1957-05-01,,Blackpool,1,0,Burnley,,,,
32,Wed,1957-05-01,,Portsmouth,3,2,Sunderland,,,,
