Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sun,2006-02-26,,Bolton,2,1,Fulham,"23,104",Macron Stadium,Phil Dowd,
27,Sun,2006-02-26,,Liverpool,1,0,Manchester City,"45,061",Anfield,Dermot Gallagher,
28,Sat,2006-03-04,,Liverpool,0,0,Charlton Ath,"44,923",Anfield,Martin Atkinson,
28,Sat,2006-03-04,,West Ham,2,2,Everton,"34,688",Boleyn Ground,Mike Riley,
28,Sat,2006-03-04,,Newcastle Utd,3,1,Bolton,"52,046",Sports Direct Arena,Alan Wiley,
28,Sat,2006-03-04,,Fulham,0,4,Arsenal,"22,397",Craven Cottage,Rob Styles,
28,Sat,2006-03-04,,Middlesbrough,1,0,Birmingham City,"28,141",Riverside Stadium,Graham Poll,
28,Sat,2006-03-04,,Aston Villa,1,0,Portsmouth,"30,194",Villa Park,Mike Dean,
28,Sat,2006-03-04,,West Brom,1,2,Chelsea,"26,444",The Hawthorns,Mark Halsey,
28,Sun,2006-03-05,,Tottenham,3,2,Blackburn,"36,080",White Hart Lane,Howard Webb,
28,Sun,2006-03-05,,Manchester City,2,1,Sunderland,"42,200",Etihad Stadium,Chris Foy,
28,Mon,2006-03-06,,Wigan Athletic,1,2,Manchester Utd,"23,798",DW Stadium,Stephen Bennett,
29,Sat,2006-03-11,,Blackburn,2,0,Aston Villa,"21,932",Ewood Park,Dermot Gallagher,
29,Sat,2006-03-11,,Birmingham City,1,1,West Brom,"28,041",St Andrews,Phil Dowd,
29,Sat,2006-03-11,,Sunderland,0,1,Wigan Athletic,"31,194",Stadium of Light,Mike Riley,
29,Sat,2006-03-11,,Bolton,4,1,West Ham,"24,461",Macron Stadium,Mike Dean,
29,Sat,2006-03-11,,Chelsea,2,1,Tottenham,"42,237",Stamford Bridge,Graham Poll,
29,Sat,2006-03-11,,Portsmouth,2,1,Manchester City,"19,601",Fratton Park,Mark Halsey,
29,Sat,2006-03-11,,Everton,3,1,Fulham,"36,515",Goodison Park,Uriah Rennie,
29,Sun,2006-03-12,,Charlton Ath,2,1,Middlesbrough,"24,813",The Valley,Alan Wiley,
29,Sun,2006-03-12,,Manchester Utd,2,0,Newcastle Utd,"67,858",Old Trafford,Rob Styles,
29,Sun,2006-03-12,,Arsenal,2,1,Liverpool,"38,221",Highbury,Stephen Bennett,
35,Wed,2006-03-15,,Liverpool,5,1,Fulham,"44,329",Anfield,Alan Wiley,
30,Sat,2006-03-18,,Arsenal,3,0,Charlton Ath,"38,223",Highbury,Dermot Gallagher,
30,Sat,2006-03-18,,Blackburn,3,2,Middlesbrough,"18,681",Ewood Park,Chris Foy,
30,Sat,2006-03-18,,Everton,4,1,Aston Villa,"36,507",Goodison Park,Rob Styles,
30,Sat,2006-03-18,,Manchester City,0,1,Wigan Athletic,"42,444",Etihad Stadium,Martin Atkinson,
30,Sat,2006-03-18,,Bolton,2,0,Sunderland,"23,568",Macron Stadium,Phil Dowd,
30,Sat,2006-03-18,,Birmingham City,0,2,Tottenham,"26,398",St Andrews,Uriah Rennie,
30,Sat,2006-03-18,,West Brom,1,2,Manchester Utd,"27,410",The Hawthorns,Howard Webb,
30,Sat,2006-03-18,,West Ham,2,4,Portsmouth,"34,407",Boleyn Ground,Alan Wiley,
30,Sun,2006-03-19,,Fulham,1,0,Chelsea,"22,486",Craven Cottage,Mike Dean,
30,Sun,2006-03-19,,Newcastle Utd,1,3,Liverpool,"52,306",Sports Direct Arena,Mike Riley,
31,Sat,2006-03-25,,Aston Villa,0,0,Fulham,"32,605",Villa Park,Lee Mason,
31,Sat,2006-03-25,,Wigan Athletic,1,2,West Ham,"18,963",DW Stadium,Dermot Gallagher,
31,Sat,2006-03-25,,Liverpool,3,1,Everton,"45,070",Anfield,Phil Dowd,
31,Sat,2006-03-25,,Sunderland,0,1,Blackburn,"29,593",Stadium of Light,Peter Walton,
31,Sat,2006-03-25,,Chelsea,2,0,Manchester City,"42,254",Stamford Bridge,Rob Styles,
31,Sun,2006-03-26,,Manchester Utd,3,0,Birmingham City,"69,070",Old Trafford,Mike Dean,
31,Sun,2006-03-26,,Charlton Ath,3,1,Newcastle Utd,"26,987",The Valley,Mark Halsey,
31,Sun,2006-03-26,,Middlesbrough,4,3,Bolton,"25,971",Riverside Stadium,Howard Webb,
31,Mon,2006-03-27,,Tottenham,2,1,West Brom,"36,153",White Hart Lane,Chris Foy,
27,Wed,2006-03-29,,Manchester Utd,1,0,West Ham,"69,522",Old Trafford,Graham Poll,
32,Sat,2006-04-01,,Arsenal,5,0,Aston Villa,"38,188",Highbury,Martin Atkinson,
32,Sat,2006-04-01,,Bolton,1,2,Manchester Utd,"27,718",Macron Stadium,Alan Wiley,
32,Sat,2006-04-01,,West Brom,0,2,Liverpool,"27,371",The Hawthorns,Uriah Rennie,
32,Sat,2006-04-01,,Everton,2,2,Sunderland,"38,093",Goodison Park,Mark Halsey,
32,Sat,2006-04-01,,Birmingham City,0,0,Chelsea,"26,364",St Andrews,Dermot Gallagher,
32,Sat,2006-04-01,,Fulham,1,3,Portsmouth,"22,322",Craven Cottage,Graham Poll,
32,Sat,2006-04-01,,Newcastle Utd,3,1,Tottenham,"52,304",Sports Direct Arena,Mike Dean,
32,Sun,2006-04-02,,West Ham,0,0,Charlton Ath,"33,964",Boleyn Ground,Rob Styles,
32,Sun,2006-04-02,,Manchester City,0,1,Middlesbrough,"40,256",Etihad Stadium,Mike Riley,
32,Mon,2006-04-03,,Blackburn,1,1,Wigan Athletic,"20,410",Ewood Park,Phil Dowd,
13,Tue,2006-04-04,,Birmingham City,1,0,Bolton,"26,493",St Andrews,Chris Foy,
33,Sat,2006-04-08,,Charlton Ath,0,0,Everton,"26,925",The Valley,Peter Walton,
33,Sat,2006-04-08,,Tottenham,2,1,Manchester City,"36,168",White Hart Lane,Dermot Gallagher,
33,Sat,2006-04-08,,Portsmouth,2,2,Blackburn,"20,203",Fratton Park,Stephen Bennett,
33,Sat,2006-04-08,,Wigan Athletic,1,1,Birmingham City,"18,801",DW Stadium,Howard Webb,
33,Sun,2006-04-09,,Middlesbrough,1,2,Newcastle Utd,"31,279",Riverside Stadium,Alan Wiley,
33,Sun,2006-04-09,,Aston Villa,0,0,West Brom,"33,303",Villa Park,Mark Halsey,
33,Sun,2006-04-09,,Liverpool,1,0,Bolton,"44,938",Anfield,Rob Styles,
33,Sun,2006-04-09,,Chelsea,4,1,West Ham,"41,823",Stamford Bridge,Chris Foy,
33,Sun,2006-04-09,,Manchester Utd,2,0,Arsenal,"70,908",Old Trafford,Graham Poll,
31,Wed,2006-04-12,,Portsmouth,1,1,Arsenal,"20,230",Fratton Park,Uriah Rennie,
34,Fri,2006-04-14,,Manchester Utd,0,0,Sunderland,"72,519",Old Trafford,Rob Styles,
34,Sat,2006-04-15,,Everton,0,1,Tottenham,"39,856",Goodison Park,Howard Webb,
34,Sat,2006-04-15,,Newcastle Utd,3,1,Wigan Athletic,"52,309",Sports Direct Arena,Uriah Rennie,
34,Sat,2006-04-15,,Bolton,0,2,Chelsea,"27,266",Macron Stadium,Phil Dowd,
34,Sat,2006-04-15,,Fulham,2,1,Charlton Ath,"19,146",Craven Cottage,Martin Atkinson,
34,Sat,2006-04-15,,West Ham,1,0,Manchester City,"33,794",Boleyn Ground,Stephen Bennett,
34,Sat,2006-04-15,,Arsenal,3,1,West Brom,"38,167",Highbury,Mike Dean,
34,Sat,2006-04-15,,Portsmouth,1,0,Middlesbrough,"20,128",Fratton Park,Andre Marriner,
34,Sun,2006-04-16,,Blackburn,0,1,Liverpool,"29,142",Ewood Park,Alan Wiley,
34,Sun,2006-04-16,,Aston Villa,3,1,Birmingham City,"40,158",Villa Park,Graham Poll,
35,Mon,2006-04-17,,Charlton Ath,2,1,Portsmouth,"25,481",The Valley,Howard Webb,
35,Mon,2006-04-17,,Sunderland,1,4,Newcastle Utd,"40,032",Stadium of Light,Chris Foy,
35,Mon,2006-04-17,,West Brom,0,0,Bolton,"23,017",The Hawthorns,Dermot Gallagher,
35,Mon,2006-04-17,,Tottenham,1,2,Manchester Utd,"36,141",White Hart Lane,Mark Halsey,
35,Mon,2006-04-17,,Chelsea,3,0,Everton,"41,667",Stamford Bridge,Rob Styles,
35,Mon,2006-04-17,,Middlesbrough,2,0,West Ham,"27,658",Riverside Stadium,Martin Atkinson,
35,Tue,2006-04-18,,Wigan Athletic,3,2,Aston Villa,"18,564",DW Stadium,Peter Walton,
35,Wed,2006-04-19,,Birmingham City,2,1,Blackburn,"25,287",St Andrews,Uriah Rennie,
36,Sat,2006-04-22,,Everton,0,0,Birmingham City,"35,420",Goodison Park,Mark Halsey,
36,Sat,2006-04-22,,Bolton,4,1,Charlton Ath,"24,713",Macron Stadium,Uriah Rennie,
36,Sat,2006-04-22,,Portsmouth,2,1,Sunderland,"20,123",Fratton Park,Mike Dean,
36,Sat,2006-04-22,,Arsenal,1,1,Tottenham,"38,326",Highbury,Stephen Bennett,
36,Sat,2006-04-22,,Newcastle Utd,3,0,West Brom,"52,311",Sports Direct Arena,Howard Webb,
36,Mon,2006-04-24,,Fulham,1,0,Wigan Athletic,"17,149",Craven Cottage,Rob Styles,
36,Tue,2006-04-25,,Aston Villa,0,1,Manchester City,"26,422",Villa Park,Chris Foy,
36,Wed,2006-04-26,,West Ham,1,2,Liverpool,"34,838",Boleyn Ground,Howard Webb,
37,Sat,2006-04-29,,Charlton Ath,0,2,Blackburn,"26,249",The Valley,Rob Styles,
37,Sat,2006-04-29,,Birmingham City,0,0,Newcastle Utd,"28,331",St Andrews,Martin Atkinson,
37,Sat,2006-04-29,,Liverpool,3,1,Aston Villa,"45,064",Anfield,Mark Halsey,
37,Sat,2006-04-29,,Wigan Athletic,1,2,Portsmouth,"21,254",DW Stadium,Mike Riley,
37,Sat,2006-04-29,,Middlesbrough,0,1,Everton,"29,224",Riverside Stadium,Lee Mason,
37,Sat,2006-04-29,,Chelsea,3,0,Manchester Utd,"42,182",Stamford Bridge,Mike Dean,
37,Sat,2006-04-29,,Manchester City,1,2,Fulham,"41,128",Etihad Stadium,Peter Walton,
37,Sun,2006-04-30,,Tottenham,1,0,Bolton,"36,179",White Hart Lane,Alan Wiley,
36,Mon,2006-05-01,,Manchester Utd,0,0,Middlesbrough,"69,531",Old Trafford,Chris Foy,
37,Mon,2006-05-01,,West Brom,0,1,West Ham,"23,143",The Hawthorns,Graham Poll,
37,Mon,2006-05-01,,Sunderland,0,3,Arsenal,"44,003",Stadium of Light,Dermot Gallagher,
36,Tue,2006-05-02,,Blackburn,1,0,Chelsea,"20,243",Ewood Park,Stephen Bennett,
19,Wed,2006-05-03,,Bolton,1,1,Middlesbrough,"22,733",Macron Stadium,Howard Webb,
33,Thu,2006-05-04,,Sunderland,2,1,Fulham,"28,226",Stadium of Light,Mike Riley,
35,Thu,2006-05-04,,Manchester City,1,3,Arsenal,"41,875",Etihad Stadium,Graham Poll,
38,Sun,2006-05-07,,Arsenal,4,2,Wigan Athletic,"38,349",Highbury,Uriah Rennie,
38,Sun,2006-05-07,,Portsmouth,1,3,Liverpool,"20,240",Fratton Park,Graham Poll,
38,Sun,2006-05-07,,Everton,2,2,West Brom,"39,671",Goodison Park,Alan Wiley,
38,Sun,2006-05-07,,Fulham,1,0,Middlesbrough,"22,434",Craven Cottage,Mark Halsey,
38,Sun,2006-05-07,,Newcastle Utd,1,0,Chelsea,"52,309",Sports Direct Arena,Mike Riley,
38,Sun,2006-05-07,,Blackburn,2,0,Manchester City,"25,731",Ewood Park,Howard Webb,
38,Sun,2006-05-07,,West Ham,2,1,Tottenham,"34,797",Boleyn Ground,Chris Foy,
38,Sun,2006-05-07,,Bolton,1,0,Birmingham City,"26,275",Macron Stadium,Stephen Bennett,
38,Sun,2006-05-07,,Manchester Utd,4,0,Charlton Ath,"73,006",Old Trafford,Martin Atkinson,
38,Sun,2006-05-07,,Aston Villa,2,1,Sunderland,"33,820",Villa Park,Mike Dean,
