Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sat,2005-02-12,,Everton,0,1,Chelsea,"40,270",Goodison Park,Mike Riley,
27,Sun,2005-02-13,,Manchester City,0,2,Manchester Utd,"47,111",Etihad Stadium,Stephen Bennett,
27,Mon,2005-02-14,,Arsenal,5,1,Crystal Palace,"38,056",Highbury,Rob Styles,
27,Tue,2005-02-22,,West Brom,0,0,Southampton,"25,788",The Hawthorns,Mike Riley,
28,Sat,2005-02-26,,Tottenham,2,0,Fulham,"35,885",White Hart Lane,Neale Barry,
28,Sat,2005-02-26,,Southampton,1,1,Arsenal,"31,815",The Friends Provident St Mary's Stadium,Alan Wiley,
28,Sat,2005-02-26,,Aston Villa,1,3,Everton,"40,248",Villa Park,Graham Poll,
28,Sat,2005-02-26,,Manchester Utd,2,1,Portsmouth,"67,989",Old Trafford,Mark Halsey,
28,Sat,2005-02-26,,Crystal Palace,2,0,Birmingham City,"23,376",Selhurst Park,Phil Dowd,
28,Sun,2005-02-27,,Middlesbrough,2,2,Charlton Ath,"29,603",Riverside Stadium,Mike Dean,
28,Sun,2005-02-27,,Newcastle Utd,2,1,Bolton,"50,430",Sports Direct Arena,Mike Riley,
28,Mon,2005-02-28,,Norwich City,2,3,Manchester City,"24,302",Carrow Road,Rob Styles,
29,Sat,2005-03-05,,Southampton,1,0,Tottenham,"31,903",The Friends Provident St Mary's Stadium,Peter Walton,
29,Sat,2005-03-05,,Crystal Palace,0,0,Manchester Utd,"26,021",Selhurst Park,Mark Clattenburg,
29,Sat,2005-03-05,,Fulham,0,0,Charlton Ath,"18,290",Craven Cottage,Stephen Bennett,
29,Sat,2005-03-05,,Aston Villa,2,0,Middlesbrough,"34,201",Villa Park,Rob Styles,
29,Sat,2005-03-05,,Arsenal,3,0,Portsmouth,"38,079",Highbury,Chris Foy,
29,Sat,2005-03-05,,Newcastle Utd,1,0,Liverpool,"52,323",Sports Direct Arena,Howard Webb,
29,Sat,2005-03-05,,Norwich City,1,3,Chelsea,"24,506",Carrow Road,Mark Halsey,
29,Sun,2005-03-06,,West Brom,2,0,Birmingham City,"25,631",The Hawthorns,Steve Dunn,
29,Sun,2005-03-06,,Everton,0,1,Blackburn,"32,406",Goodison Park,Phil Dowd,
29,Mon,2005-03-07,,Manchester City,0,1,Bolton,"43,050",Etihad Stadium,Alan Wiley,
28,Tue,2005-03-15,,Chelsea,1,0,West Brom,"41,699",Stamford Bridge,Neale Barry,
27,Wed,2005-03-16,,Charlton Ath,2,0,Tottenham,"26,832",The Valley,Chris Foy,
28,Wed,2005-03-16,,Liverpool,0,0,Blackburn,"37,763",Anfield,Barry Knight,
30,Sat,2005-03-19,,Blackburn,0,1,Arsenal,"22,992",Ewood Park,Graham Poll,
30,Sat,2005-03-19,,Chelsea,4,1,Crystal Palace,"41,678",Stamford Bridge,Phil Dowd,
30,Sat,2005-03-19,,Portsmouth,1,1,Newcastle Utd,"20,165",Fratton Park,Matt Messias,
30,Sat,2005-03-19,,Charlton Ath,1,4,West Brom,"27,104",The Valley,Mark Halsey,
30,Sat,2005-03-19,,Bolton,1,0,Norwich City,"25,081",Macron Stadium,Peter Walton,
30,Sat,2005-03-19,,Manchester Utd,1,0,Fulham,"67,959",Old Trafford,Andy D'Urso,
30,Sat,2005-03-19,,Tottenham,2,1,Manchester City,"35,861",White Hart Lane,Barry Knight,
30,Sun,2005-03-20,,Liverpool,2,1,Everton,"44,224",Anfield,Rob Styles,
30,Sun,2005-03-20,,Birmingham City,2,0,Aston Villa,"29,382",St Andrews,Mike Riley,
30,Sun,2005-03-20,,Middlesbrough,1,3,Southampton,"30,082",Riverside Stadium,Uriah Rennie,
31,Sat,2005-04-02,,Charlton Ath,2,2,Manchester City,"26,443",The Valley,Rob Styles,
31,Sat,2005-04-02,,Crystal Palace,0,1,Middlesbrough,"24,274",Selhurst Park,Steve Dunn,
31,Sat,2005-04-02,,Liverpool,1,0,Bolton,"43,755",Anfield,Stephen Bennett,
31,Sat,2005-04-02,,Newcastle Utd,0,3,Aston Villa,"52,306",Sports Direct Arena,Barry Knight,
31,Sat,2005-04-02,,Southampton,1,3,Chelsea,"31,949",The Friends Provident St Mary's Stadium,Mark Halsey,
31,Sat,2005-04-02,,Manchester Utd,0,0,Blackburn,"67,939",Old Trafford,Mike Riley,
31,Sat,2005-04-02,,Birmingham City,1,1,Tottenham,"29,304",St Andrews,Howard Webb,
31,Sat,2005-04-02,,Arsenal,4,1,Norwich City,"38,066",Highbury,Alan Wiley,
31,Sun,2005-04-03,,Fulham,3,1,Portsmouth,"20,502",Craven Cottage,Mark Clattenburg,
31,Sun,2005-04-03,,West Brom,1,0,Everton,"26,681",The Hawthorns,Graham Poll,
32,Sat,2005-04-09,,Middlesbrough,0,1,Arsenal,"33,874",Riverside Stadium,Phil Dowd,
32,Sat,2005-04-09,,Portsmouth,4,2,Charlton Ath,"20,108",Fratton Park,Graham Poll,
32,Sat,2005-04-09,,Chelsea,1,1,Birmingham City,"42,126",Stamford Bridge,Chris Foy,
32,Sat,2005-04-09,,Manchester City,1,0,Liverpool,"47,203",Etihad Stadium,Mike Riley,
32,Sat,2005-04-09,,Norwich City,2,0,Manchester Utd,"25,522",Carrow Road,Howard Webb,
32,Sat,2005-04-09,,Bolton,3,1,Fulham,"25,493",Macron Stadium,Dermot Gallagher,
32,Sat,2005-04-09,,Blackburn,3,0,Southampton,"20,726",Ewood Park,Neale Barry,
32,Sun,2005-04-10,,Everton,4,0,Crystal Palace,"36,519",Goodison Park,Uriah Rennie,
32,Sun,2005-04-10,,Tottenham,1,0,Newcastle Utd,"35,885",White Hart Lane,Stephen Bennett,
32,Sun,2005-04-10,,Aston Villa,1,1,West Brom,"39,402",Villa Park,Rob Styles,
33,Sat,2005-04-16,,Fulham,1,1,Manchester City,"21,796",Craven Cottage,Neale Barry,
33,Sat,2005-04-16,,Liverpool,2,2,Tottenham,"44,029",Anfield,Mark Halsey,
33,Sat,2005-04-16,,Southampton,2,3,Aston Villa,"31,926",The Friends Provident St Mary's Stadium,Mark Halsey,
33,Sat,2005-04-16,,Birmingham City,0,0,Portsmouth,"28,883",St Andrews,Peter Walton,
33,Sat,2005-04-16,,Crystal Palace,3,3,Norwich City,"25,754",Selhurst Park,Rob Styles,
33,Sat,2005-04-16,,Charlton Ath,1,2,Bolton,"26,660",The Valley,Alan Wiley,
34,Tue,2005-04-19,,Bolton,1,1,Southampton,"25,125",Macron Stadium,Mark Clattenburg,
34,Tue,2005-04-19,,Middlesbrough,1,1,Fulham,"30,650",Riverside Stadium,Peter Walton,
34,Wed,2005-04-20,,Manchester City,3,0,Birmingham City,"42,453",Etihad Stadium,Martin Atkinson,
34,Wed,2005-04-20,,Chelsea,0,0,Arsenal,"41,621",Stamford Bridge,Stephen Bennett,
34,Wed,2005-04-20,,Tottenham,1,1,West Brom,"35,885",White Hart Lane,Chris Foy,
34,Wed,2005-04-20,,Aston Villa,0,0,Charlton Ath,"31,312",Villa Park,Barry Knight,
34,Wed,2005-04-20,,Norwich City,2,1,Newcastle Utd,"25,503",Carrow Road,Andre Marriner,
34,Wed,2005-04-20,,Portsmouth,1,2,Liverpool,"20,205",Fratton Park,Howard Webb,
34,Wed,2005-04-20,,Blackburn,1,0,Crystal Palace,"18,006",Ewood Park,Rob Styles,
34,Wed,2005-04-20,,Everton,1,0,Manchester Utd,"37,160",Goodison Park,Phil Dowd,
35,Sat,2005-04-23,,Middlesbrough,4,0,West Brom,"30,951",Riverside Stadium,Howard Webb,
35,Sat,2005-04-23,,Everton,1,1,Birmingham City,"36,828",Goodison Park,Andy D'Urso,
35,Sat,2005-04-23,,Crystal Palace,1,0,Liverpool,"26,043",Selhurst Park,Dermot Gallagher,
35,Sat,2005-04-23,,Aston Villa,1,1,Bolton,"36,053",Villa Park,Uriah Rennie,
35,Sat,2005-04-23,,Blackburn,0,0,Manchester City,"24,646",Ewood Park,Chris Foy,
35,Sat,2005-04-23,,Chelsea,3,1,Fulham,"42,081",Stamford Bridge,Alan Wiley,
35,Sat,2005-04-23,,Norwich City,1,0,Charlton Ath,"25,459",Carrow Road,Martin Atkinson,
35,Sun,2005-04-24,,Portsmouth,4,1,Southampton,"20,210",Fratton Park,Steve Dunn,
35,Sun,2005-04-24,,Manchester Utd,2,1,Newcastle Utd,"67,845",Old Trafford,Neale Barry,
35,Mon,2005-04-25,,Arsenal,1,0,Tottenham,"38,147",Highbury,Mike Riley,
33,Tue,2005-04-26,,West Brom,1,1,Blackburn,"25,048",The Hawthorns,Stephen Bennett,
33,Wed,2005-04-27,,Newcastle Utd,0,0,Middlesbrough,"52,047",Sports Direct Arena,Mark Halsey,
36,Sat,2005-04-30,,Liverpool,1,1,Middlesbrough,"43,250",Anfield,Phil Dowd,
36,Sat,2005-04-30,,Fulham,2,0,Everton,"21,881",Craven Cottage,Stephen Bennett,
36,Sat,2005-04-30,,Newcastle Utd,0,0,Crystal Palace,"52,123",Sports Direct Arena,Alan Wiley,
36,Sat,2005-04-30,,Birmingham City,2,1,Blackburn,"28,621",St Andrews,Barry Knight,
36,Sat,2005-04-30,,Southampton,4,3,Norwich City,"31,944",The Friends Provident St Mary's Stadium,Graham Poll,
36,Sat,2005-04-30,,Bolton,0,2,Chelsea,"27,653",Macron Stadium,Steve Dunn,
36,Sat,2005-04-30,,Manchester City,2,0,Portsmouth,"46,454",Etihad Stadium,Andre Marriner,
36,Sun,2005-05-01,,Charlton Ath,0,4,Manchester Utd,"26,768",The Valley,Dermot Gallagher,
36,Sun,2005-05-01,,Tottenham,5,1,Aston Villa,"36,101",White Hart Lane,Mark Clattenburg,
36,Mon,2005-05-02,,West Brom,0,2,Arsenal,"27,249",The Hawthorns,Neale Barry,
27,Wed,2005-05-04,,Fulham,1,3,Newcastle Utd,"19,003",Craven Cottage,Graham Poll,
37,Sat,2005-05-07,,Aston Villa,1,2,Manchester City,"39,645",Villa Park,Richard Beeby,
37,Sat,2005-05-07,,Crystal Palace,2,2,Southampton,"26,066",Selhurst Park,Howard Webb,
37,Sat,2005-05-07,,Norwich City,1,0,Birmingham City,"25,477",Carrow Road,Stephen Bennett,
37,Sat,2005-05-07,,Blackburn,1,3,Fulham,"18,990",Ewood Park,Phil Dowd,
37,Sat,2005-05-07,,Everton,2,0,Newcastle Utd,"40,438",Goodison Park,Barry Knight,
37,Sat,2005-05-07,,Portsmouth,1,1,Bolton,"20,188",Fratton Park,Matt Messias,
37,Sat,2005-05-07,,Middlesbrough,1,0,Tottenham,"34,766",Riverside Stadium,Dermot Gallagher,
37,Sat,2005-05-07,,Manchester Utd,1,1,West Brom,"67,827",Old Trafford,Mark Halsey,
37,Sat,2005-05-07,,Chelsea,1,0,Charlton Ath,"42,065",Stamford Bridge,Mike Riley,
37,Sun,2005-05-08,,Arsenal,3,1,Liverpool,"38,119",Highbury,Graham Poll,
33,Tue,2005-05-10,,Manchester Utd,1,3,Chelsea,"67,832",Old Trafford,Graham Poll,
33,Wed,2005-05-11,,Arsenal,7,0,Everton,"38,073",Highbury,Alan Wiley,
38,Sun,2005-05-15,,Manchester City,1,1,Middlesbrough,"47,221",Etihad Stadium,Rob Styles,
38,Sun,2005-05-15,,Southampton,1,2,Manchester Utd,"32,066",The Friends Provident St Mary's Stadium,Stephen Bennett,
38,Sun,2005-05-15,,Newcastle Utd,1,1,Chelsea,"52,356",Sports Direct Arena,Howard Webb,
38,Sun,2005-05-15,,Tottenham,0,0,Blackburn,"35,797",White Hart Lane,Alan Wiley,
38,Sun,2005-05-15,,Fulham,6,0,Norwich City,"21,927",Craven Cottage,Steve Dunn,
38,Sun,2005-05-15,,Bolton,3,2,Everton,"27,701",Macron Stadium,Neale Barry,
38,Sun,2005-05-15,,Charlton Ath,2,2,Crystal Palace,"26,870",The Valley,Mark Clattenburg,
38,Sun,2005-05-15,,Birmingham City,2,1,Arsenal,"29,302",St Andrews,Dermot Gallagher,
38,Sun,2005-05-15,,Liverpool,2,1,Aston Villa,"43,406",Anfield,Barry Knight,
38,Sun,2005-05-15,,West Brom,2,0,Portsmouth,"27,751",The Hawthorns,Mike Riley,
