Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
25,Wed,1962-04-11,,Fulham,5,2,Arsenal,,,,
32,Wed,1962-04-11,,Leicester City,2,0,Chelsea,,,,
38,Sat,1962-04-14,,Arsenal,3,1,Wolves,,,,
38,Sat,1962-04-14,,Fulham,2,0,Blackburn,,,,
38,Sat,1962-04-14,,Everton,3,0,West Ham,,,,
38,Sat,1962-04-14,,Manchester City,1,0,Aston Villa,,,,
38,Sat,1962-04-14,,Ipswich Town,1,0,Cardiff City,,,,
38,Sat,1962-04-14,,Bolton,6,1,Nott'ham Forest,,,,
38,Sat,1962-04-14,,West Brom,4,0,Chelsea,,,,
38,Sat,1962-04-14,,Sheffield Weds,3,2,Blackpool,,,,
38,Sat,1962-04-14,,Birmingham City,3,0,Sheffield Utd,,,,
38,Sat,1962-04-14,,Burnley,1,3,Manchester Utd,,,,
33,Mon,1962-04-16,,Manchester Utd,2,3,Arsenal,,,,
12,Tue,1962-04-17,,Burnley,0,1,Blackburn,,,,
36,Tue,1962-04-17,,Fulham,1,1,Tottenham,,,,
39,Fri,1962-04-20,,Everton,4,1,Birmingham City,,,,
39,Fri,1962-04-20,,West Ham,4,1,Cardiff City,,,,
39,Fri,1962-04-20,,Manchester City,3,1,Sheffield Weds,,,,
39,Fri,1962-04-20,,Ipswich Town,2,2,Arsenal,,,,
39,Fri,1962-04-20,,Burnley,2,0,Blackpool,,,,
39,Fri,1962-04-20,,Chelsea,4,5,Wolves,,,,
39,Fri,1962-04-20,,Tottenham,4,1,Blackburn,,,,
40,Sat,1962-04-21,,Nott'ham Forest,3,1,Sheffield Weds,,,,
40,Sat,1962-04-21,,Tottenham,1,2,West Brom,,,,
40,Sat,1962-04-21,,Aston Villa,8,3,Leicester City,,,,
40,Sat,1962-04-21,,Chelsea,2,2,Ipswich Town,,,,
40,Sat,1962-04-21,,Cardiff City,3,2,Birmingham City,,,,
40,Sat,1962-04-21,,Manchester Utd,1,1,Everton,,,,
40,Sat,1962-04-21,,Blackpool,3,1,Manchester City,,,,
40,Sat,1962-04-21,,Blackburn,2,3,Bolton,,,,
40,Sat,1962-04-21,,Sheffield Utd,2,0,Burnley,,,,
40,Sat,1962-04-21,,West Ham,3,3,Arsenal,,,,
40,Sat,1962-04-21,,Wolves,1,3,Fulham,,,,
39,Mon,1962-04-23,,Bolton,1,0,Leicester City,,,,
39,Mon,1962-04-23,,Manchester Utd,0,1,Sheffield Utd,,,,
39,Mon,1962-04-23,,Fulham,1,2,West Brom,,,,
39,Mon,1962-04-23,,Aston Villa,5,1,Nott'ham Forest,,,,
41,Mon,1962-04-23,,Wolves,1,1,Chelsea,,,,
41,Mon,1962-04-23,,Cardiff City,3,0,West Ham,,,,
41,Mon,1962-04-23,,Arsenal,0,3,Ipswich Town,,,,
41,Mon,1962-04-23,,Blackburn,0,1,Tottenham,,,,
41,Mon,1962-04-23,,Blackpool,1,1,Burnley,,,,
41,Mon,1962-04-23,,Sheffield Weds,1,0,Manchester City,,,,
41,Tue,1962-04-24,,Sheffield Utd,2,3,Manchester Utd,,,,
41,Tue,1962-04-24,,Leicester City,1,1,Bolton,,,,
41,Tue,1962-04-24,,Nott'ham Forest,2,0,Aston Villa,,,,
41,Tue,1962-04-24,,Birmingham City,0,0,Everton,,,,
41,Tue,1962-04-24,,West Brom,2,0,Fulham,,,,
33,Thu,1962-04-26,,Blackburn,0,2,Sheffield Weds,,,,
42,Sat,1962-04-28,,Leicester City,2,1,Nott'ham Forest,,,,
42,Sat,1962-04-28,,Birmingham City,2,3,Tottenham,,,,
42,Sat,1962-04-28,,Everton,8,3,Cardiff City,,,,
42,Sat,1962-04-28,,Fulham,2,0,Manchester Utd,,,,
42,Sat,1962-04-28,,Arsenal,2,0,Sheffield Utd,,,,
42,Sat,1962-04-28,,Bolton,1,0,West Ham,,,,
42,Sat,1962-04-28,,Ipswich Town,2,0,Aston Villa,,,,
42,Sat,1962-04-28,,Manchester City,3,1,Blackburn,,,,
42,Sat,1962-04-28,,Burnley,1,1,Chelsea,,,,
42,Sat,1962-04-28,,West Brom,7,1,Blackpool,,,,
42,Sat,1962-04-28,,Sheffield Weds,3,2,Wolves,,,,
25,Mon,1962-04-30,,Sheffield Weds,4,0,Burnley,,,,
33,Mon,1962-04-30,,West Ham,4,2,Fulham,,,,
38,Mon,1962-04-30,,Leicester City,2,3,Tottenham,,,,
25,Tue,1962-05-01,,Aston Villa,2,2,Cardiff City,,,,
30,Tue,1962-05-01,,Arsenal,2,3,Everton,,,,
