Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sat,2013-02-23,,QPR,0,2,Manchester Utd,"18,337",Loftus Road,Anthony Taylor,
27,Sun,2013-02-24,,Newcastle Utd,4,2,Southampton,"52,259",St James' Park,Chris Foy,
27,Sun,2013-02-24,,Manchester City,2,0,Chelsea,"47,256",Etihad Stadium,Andre Marriner,
27,Mon,2013-02-25,,West Ham,2,3,Tottenham,"35,005",Boleyn Ground,Howard Webb,
28,Sat,2013-03-02,,Swansea City,1,0,Newcastle Utd,"20,405",Liberty Stadium,Craig Pawson,
28,Sat,2013-03-02,,Everton,3,1,Reading,"35,244",Goodison Park,Anthony Taylor,
28,Sat,2013-03-02,,Chelsea,1,0,West Brom,"41,548",Stamford Bridge,Kevin Friend,
28,Sat,2013-03-02,,Southampton,1,2,QPR,"31,728",The Friends Provident St Mary's Stadium,Howard Webb,
28,Sat,2013-03-02,,Sunderland,2,2,Fulham,"39,312",Stadium of Light,Mark Halsey,
28,Sat,2013-03-02,,Wigan Athletic,0,4,Liverpool,"20,804",DW Stadium,Martin Atkinson,
28,Sat,2013-03-02,,Manchester Utd,4,0,Norwich City,"75,586",Old Trafford,Neil Swarbrick,
28,Sat,2013-03-02,,Stoke City,0,1,West Ham,"22,690",bet365 Stadium,Jon Moss,
28,Sun,2013-03-03,,Tottenham,2,1,Arsenal,"36,170",White Hart Lane,Mark Clattenburg,
28,Mon,2013-03-04,,Aston Villa,0,1,Manchester City,"33,217",Villa Park,Mike Dean,
29,Sat,2013-03-09,,Reading,1,2,Aston Villa,"24,102",Madejski Stadium,Jon Moss,
29,Sat,2013-03-09,,West Brom,2,1,Swansea City,"24,832",The Hawthorns,Lee Mason,
29,Sat,2013-03-09,,Norwich City,0,0,Southampton,"26,783",Carrow Road,Mark Clattenburg,
29,Sat,2013-03-09,,QPR,3,1,Sunderland,"18,169",Loftus Road,Mike Jones,
29,Sun,2013-03-10,,Newcastle Utd,2,1,Stoke City,"50,703",St James' Park,Andre Marriner,
29,Sun,2013-03-10,,Liverpool,3,2,Tottenham,"44,752",Anfield,Michael Oliver,
30,Sat,2013-03-16,,Southampton,3,1,Liverpool,"32,070",The Friends Provident St Mary's Stadium,Phil Dowd,
30,Sat,2013-03-16,,Aston Villa,3,2,QPR,"38,594",Villa Park,Kevin Friend,
30,Sat,2013-03-16,,Manchester Utd,1,0,Reading,"75,605",Old Trafford,Lee Mason,
30,Sat,2013-03-16,,Swansea City,0,2,Arsenal,"20,583",Liberty Stadium,Jon Moss,
30,Sat,2013-03-16,,Stoke City,0,0,West Brom,"26,317",bet365 Stadium,Mike Dean,
30,Sat,2013-03-16,,Everton,2,0,Manchester City,"36,519",Goodison Park,Lee Probert,
30,Sun,2013-03-17,,Sunderland,1,1,Norwich City,"38,625",Stadium of Light,Chris Foy,
30,Sun,2013-03-17,,Tottenham,0,1,Fulham,"36,004",White Hart Lane,Mike Jones,
30,Sun,2013-03-17,,Wigan Athletic,2,1,Newcastle Utd,"22,297",DW Stadium,Mark Halsey,
30,Sun,2013-03-17,,Chelsea,2,0,West Ham,"41,639",Stamford Bridge,Michael Oliver,
31,Sat,2013-03-30,,Wigan Athletic,1,0,Norwich City,"17,784",DW Stadium,Howard Webb,
31,Sat,2013-03-30,,Southampton,2,1,Chelsea,"31,779",The Friends Provident St Mary's Stadium,Jon Moss,
31,Sat,2013-03-30,,West Ham,3,1,West Brom,"34,966",Boleyn Ground,Andre Marriner,
31,Sat,2013-03-30,,Arsenal,4,1,Reading,"60,082",Emirates Stadium,Chris Foy,
31,Sat,2013-03-30,,Swansea City,1,2,Tottenham,"20,604",Liberty Stadium,Anthony Taylor,
31,Sat,2013-03-30,,Manchester City,4,0,Newcastle Utd,"47,201",Etihad Stadium,Neil Swarbrick,
31,Sat,2013-03-30,,Everton,1,0,Stoke City,"33,977",Goodison Park,Mike Jones,
31,Sat,2013-03-30,,Sunderland,0,1,Manchester Utd,"43,760",Stadium of Light,Kevin Friend,
31,Sun,2013-03-31,,Aston Villa,1,2,Liverpool,"42,037",Villa Park,Lee Mason,
31,Mon,2013-04-01,,Fulham,3,2,QPR,"25,117",Craven Cottage,Lee Probert,
32,Sat,2013-04-06,,Reading,0,2,Southampton,"24,108",Madejski Stadium,Mike Jones,
32,Sat,2013-04-06,,Stoke City,1,3,Aston Villa,"27,544",bet365 Stadium,Mark Clattenburg,
32,Sat,2013-04-06,,Norwich City,2,2,Swansea City,"26,372",Carrow Road,Michael Oliver,
32,Sat,2013-04-06,,West Brom,1,2,Arsenal,"26,144",The Hawthorns,Howard Webb,
32,Sun,2013-04-07,,Newcastle Utd,1,0,Fulham,"51,847",St James' Park,Kevin Friend,
32,Sun,2013-04-07,,QPR,1,1,Wigan Athletic,"16,658",Loftus Road,Phil Dowd,
32,Sun,2013-04-07,,Liverpool,0,0,West Ham,"45,007",Anfield,Anthony Taylor,
32,Sun,2013-04-07,,Chelsea,2,1,Sunderland,"41,500",Stamford Bridge,Neil Swarbrick,
32,Sun,2013-04-07,,Tottenham,2,2,Everton,"36,192",White Hart Lane,Andre Marriner,
32,Mon,2013-04-08,,Manchester Utd,1,2,Manchester City,"75,498",Old Trafford,Mike Dean,
33,Sat,2013-04-13,,Reading,0,0,Liverpool,"24,139",Madejski Stadium,Mark Clattenburg,
33,Sat,2013-04-13,,Everton,2,0,QPR,"34,876",Goodison Park,Lee Mason,
33,Sat,2013-04-13,,Southampton,1,1,West Ham,"31,984",The Friends Provident St Mary's Stadium,Mike Dean,
33,Sat,2013-04-13,,Arsenal,3,1,Norwich City,"60,095",Emirates Stadium,Mike Jones,
33,Sat,2013-04-13,,Aston Villa,1,1,Fulham,"37,011",Villa Park,Phil Dowd,
33,Sun,2013-04-14,,Newcastle Utd,0,3,Sunderland,"52,355",St James' Park,Howard Webb,
33,Sun,2013-04-14,,Stoke City,0,2,Manchester Utd,"27,191",bet365 Stadium,Jon Moss,
29,Tue,2013-04-16,,Arsenal,0,0,Everton,"60,071",Emirates Stadium,Neil Swarbrick,
29,Wed,2013-04-17,,Manchester City,1,0,Wigan Athletic,"47,106",Etihad Stadium,Anthony Taylor,
29,Wed,2013-04-17,,West Ham,2,2,Manchester Utd,"34,692",Boleyn Ground,Lee Probert,
29,Wed,2013-04-17,,Fulham,0,3,Chelsea,"25,002",Craven Cottage,Mike Dean,
34,Sat,2013-04-20,,QPR,0,2,Stoke City,"17,391",Loftus Road,Chris Foy,
34,Sat,2013-04-20,,Sunderland,1,0,Everton,"44,614",Stadium of Light,Phil Dowd,
34,Sat,2013-04-20,,Norwich City,2,1,Reading,"26,460",Carrow Road,Mike Dean,
34,Sat,2013-04-20,,Swansea City,0,0,Southampton,"20,561",Liberty Stadium,Mark Halsey,
34,Sat,2013-04-20,,Fulham,0,1,Arsenal,"25,700",Craven Cottage,Andre Marriner,
34,Sat,2013-04-20,,West Brom,1,1,Newcastle Utd,"25,671",The Hawthorns,Mike Jones,
34,Sat,2013-04-20,,West Ham,2,0,Wigan Athletic,"34,544",Boleyn Ground,Neil Swarbrick,
34,Sun,2013-04-21,,Tottenham,3,1,Manchester City,"36,121",White Hart Lane,Lee Mason,
34,Sun,2013-04-21,,Liverpool,2,2,Chelsea,"45,009",Anfield,Kevin Friend,
34,Mon,2013-04-22,,Manchester Utd,3,0,Aston Villa,"75,591",Old Trafford,Anthony Taylor,
35,Sat,2013-04-27,,Wigan Athletic,2,2,Tottenham,"22,326",DW Stadium,Martin Atkinson,
35,Sat,2013-04-27,,Newcastle Utd,0,6,Liverpool,"52,351",St James' Park,Andre Marriner,
35,Sat,2013-04-27,,Stoke City,1,0,Norwich City,"27,488",bet365 Stadium,Anthony Taylor,
35,Sat,2013-04-27,,Everton,1,0,Fulham,"34,563",Goodison Park,Jon Moss,
35,Sat,2013-04-27,,Southampton,0,3,West Brom,"31,946",The Friends Provident St Mary's Stadium,Bobby Madley,
35,Sat,2013-04-27,,Manchester City,2,1,West Ham,"47,189",Etihad Stadium,Howard Webb,
35,Sun,2013-04-28,,Reading,0,0,QPR,"23,388",Madejski Stadium,Kevin Friend,
35,Sun,2013-04-28,,Chelsea,2,0,Swansea City,"41,780",Stamford Bridge,Mark Clattenburg,
35,Sun,2013-04-28,,Arsenal,1,1,Manchester Utd,"60,112",Emirates Stadium,Phil Dowd,
35,Mon,2013-04-29,,Aston Villa,6,1,Sunderland,"37,428",Villa Park,Lee Probert,
36,Sat,2013-05-04,,West Brom,2,3,Wigan Athletic,"25,756",The Hawthorns,Lee Probert,
36,Sat,2013-05-04,,Swansea City,0,0,Manchester City,"20,242",Liberty Stadium,Mike Jones,
36,Sat,2013-05-04,,Norwich City,1,2,Aston Villa,"26,842",Carrow Road,Kevin Friend,
36,Sat,2013-05-04,,Fulham,2,4,Reading,"24,087",Craven Cottage,Neil Swarbrick,
36,Sat,2013-05-04,,Tottenham,1,0,Southampton,"36,190",White Hart Lane,Mark Clattenburg,
36,Sat,2013-05-04,,QPR,0,1,Arsenal,"18,178",Loftus Road,Jon Moss,
36,Sat,2013-05-04,,West Ham,0,0,Newcastle Utd,"34,962",Boleyn Ground,Phil Dowd,
36,Sun,2013-05-05,,Manchester Utd,0,1,Chelsea,"75,500",Old Trafford,Howard Webb,
36,Sun,2013-05-05,,Liverpool,0,0,Everton,"44,991",Anfield,Michael Oliver,
36,Mon,2013-05-06,,Sunderland,1,1,Stoke City,"38,130",Stadium of Light,Lee Mason,
33,Tue,2013-05-07,,Manchester City,1,0,West Brom,"46,158",Etihad Stadium,Phil Dowd,
33,Tue,2013-05-07,,Wigan Athletic,2,3,Swansea City,"18,550",DW Stadium,Kevin Friend,
33,Wed,2013-05-08,,Chelsea,2,2,Tottenham,"41,581",Stamford Bridge,Mike Dean,
37,Sat,2013-05-11,,Aston Villa,1,2,Chelsea,"42,084",Villa Park,Lee Mason,
37,Sun,2013-05-12,,Sunderland,1,1,Southampton,"41,988",Stadium of Light,Mike Dean,
37,Sun,2013-05-12,,Norwich City,4,0,West Brom,"26,837",Carrow Road,Howard Webb,
37,Sun,2013-05-12,,Manchester Utd,2,1,Swansea City,"75,572",Old Trafford,Jon Moss,
37,Sun,2013-05-12,,Stoke City,1,2,Tottenham,"27,531",bet365 Stadium,Kevin Friend,
37,Sun,2013-05-12,,QPR,1,2,Newcastle Utd,"17,278",Loftus Road,Lee Probert,
37,Sun,2013-05-12,,Everton,2,0,West Ham,"39,475",Goodison Park,Phil Dowd,
37,Sun,2013-05-12,,Fulham,1,3,Liverpool,"25,640",Craven Cottage,Mark Halsey,
37,Tue,2013-05-14,,Arsenal,4,1,Wigan Athletic,"60,068",Emirates Stadium,Mike Dean,
37,Tue,2013-05-14,,Reading,0,2,Manchester City,"22,859",Madejski Stadium,Martin Atkinson,
38,Sun,2013-05-19,,West Brom,5,5,Manchester Utd,"26,438",The Hawthorns,Michael Oliver,
38,Sun,2013-05-19,,Manchester City,2,3,Norwich City,"47,054",Etihad Stadium,Mark Halsey,
38,Sun,2013-05-19,,Chelsea,2,1,Everton,"41,794",Stamford Bridge,Anthony Taylor,
38,Sun,2013-05-19,,Wigan Athletic,2,2,Aston Villa,"23,001",DW Stadium,Neil Swarbrick,
38,Sun,2013-05-19,,Liverpool,1,0,QPR,"44,792",Anfield,Martin Atkinson,
38,Sun,2013-05-19,,Newcastle Utd,0,1,Arsenal,"52,354",St James' Park,Howard Webb,
38,Sun,2013-05-19,,Swansea City,0,3,Fulham,"20,365",Liberty Stadium,Lee Mason,
38,Sun,2013-05-19,,West Ham,4,2,Reading,"34,973",Boleyn Ground,Mike Dean,
38,Sun,2013-05-19,,Tottenham,1,0,Sunderland,"36,063",White Hart Lane,Andre Marriner,
38,Sun,2013-05-19,,Southampton,1,1,Stoke City,"31,539",The Friends Provident St Mary's Stadium,Lee Probert,
