Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
16,Sat,2009-12-12,,Tottenham,0,1,Wolves,"36,012",White Hart Lane,Stuart Attwell,
16,Sat,2009-12-12,,Hull City,0,0,Blackburn,"24,124",KCOM Stadium,Chris Foy,
16,Sat,2009-12-12,,Manchester Utd,0,1,Aston Villa,"75,130",Old Trafford,Martin Atkinson,
16,Sun,2009-12-13,,Liverpool,1,2,Arsenal,"43,853",Anfield,Howard Webb,
17,Tue,2009-12-15,,Manchester Utd,3,0,Wolves,"73,709",Old Trafford,Stephen Bennett,
17,Tue,2009-12-15,,Birmingham City,2,1,Blackburn,"23,187",St Andrews,Mike Jones,
17,Tue,2009-12-15,,Sunderland,0,2,Aston Villa,"34,821",Stadium of Light,Kevin Friend,
17,Tue,2009-12-15,,Bolton,3,1,West Ham,"17,849",Macron Stadium,Andre Marriner,
17,Wed,2009-12-16,,Tottenham,3,0,Manchester City,"35,891",White Hart Lane,Alan Wiley,
17,Wed,2009-12-16,,Chelsea,2,1,Portsmouth,"40,137",Stamford Bridge,Mark Clattenburg,
17,Wed,2009-12-16,,Liverpool,2,1,Wigan Athletic,"41,116",Anfield,Phil Dowd,
17,Wed,2009-12-16,,Burnley,1,1,Arsenal,"21,309",Turf Moor,Mike Dean,
18,Sat,2009-12-19,,Arsenal,3,0,Hull City,"60,006",Emirates Stadium,Stephen Bennett,
18,Sat,2009-12-19,,Fulham,3,0,Manchester Utd,"25,700",Craven Cottage,Howard Webb,
18,Sat,2009-12-19,,Blackburn,0,2,Tottenham,"26,490",Ewood Park,Peter Walton,
18,Sat,2009-12-19,,Aston Villa,1,0,Stoke City,"35,852",Villa Park,Lee Probert,
18,Sat,2009-12-19,,Manchester City,4,3,Sunderland,"44,735",Etihad Stadium,Andre Marriner,
18,Sat,2009-12-19,,Portsmouth,2,0,Liverpool,"20,534",Fratton Park,Lee Mason,
18,Sun,2009-12-20,,Wolves,2,0,Burnley,"27,410",Molineux Stadium,Martin Atkinson,
18,Sun,2009-12-20,,West Ham,1,1,Chelsea,"33,388",Boleyn Ground,Mike Dean,
18,Sun,2009-12-20,,Everton,1,1,Birmingham City,"33,660",Goodison Park,Stuart Attwell,
19,Sat,2009-12-26,,West Ham,2,0,Portsmouth,"33,686",Boleyn Ground,Lee Probert,
19,Sat,2009-12-26,,Birmingham City,0,0,Chelsea,"28,958",St Andrews,Peter Walton,
19,Sat,2009-12-26,,Fulham,0,0,Tottenham,"25,679",Craven Cottage,Stephen Bennett,
19,Sat,2009-12-26,,Sunderland,1,1,Everton,"46,990",Stadium of Light,Martin Atkinson,
19,Sat,2009-12-26,,Burnley,1,1,Bolton,"21,761",Turf Moor,Chris Foy,
19,Sat,2009-12-26,,Manchester City,2,0,Stoke City,"47,325",Etihad Stadium,Lee Mason,
19,Sat,2009-12-26,,Liverpool,2,0,Wolves,"41,956",Anfield,Andre Marriner,
19,Sat,2009-12-26,,Wigan Athletic,1,1,Blackburn,"20,243",DW Stadium,Mark Clattenburg,
19,Sun,2009-12-27,,Hull City,1,3,Manchester Utd,"24,627",KCOM Stadium,Alan Wiley,
19,Sun,2009-12-27,,Arsenal,3,0,Aston Villa,"60,056",Emirates Stadium,Phil Dowd,
20,Mon,2009-12-28,,Stoke City,0,1,Birmingham City,"27,211",Britannia Stadium,Martin Atkinson,
20,Mon,2009-12-28,,Wolves,0,3,Manchester City,"28,957",Molineux Stadium,Mike Jones,
20,Mon,2009-12-28,,Chelsea,2,1,Fulham,"41,805",Stamford Bridge,Andre Marriner,
20,Mon,2009-12-28,,Tottenham,2,0,West Ham,"35,994",White Hart Lane,Chris Foy,
20,Mon,2009-12-28,,Everton,2,0,Burnley,"39,419",Goodison Park,Howard Webb,
20,Mon,2009-12-28,,Blackburn,2,2,Sunderland,"25,656",Ewood Park,Mike Dean,
20,Tue,2009-12-29,,Aston Villa,0,1,Liverpool,"42,788",Villa Park,Lee Probert,
20,Tue,2009-12-29,,Bolton,2,2,Hull City,"20,696",Macron Stadium,Phil Dowd,
20,Wed,2009-12-30,,Manchester Utd,5,0,Wigan Athletic,"74,560",Old Trafford,Lee Mason,
20,Wed,2009-12-30,,Portsmouth,1,4,Arsenal,"20,404",Fratton Park,Alan Wiley,
17,Tue,2010-01-05,,Stoke City,3,2,Fulham,,Britannia Stadium,Mark Clattenburg,
21,Sat,2010-01-09,,Birmingham City,1,1,Manchester Utd,"28,907",St Andrews,Mark Clattenburg,
21,Sat,2010-01-09,,Arsenal,2,2,Everton,"60,053",Emirates Stadium,Peter Walton,
21,Mon,2010-01-11,,Manchester City,4,1,Blackburn,"40,292",Etihad Stadium,Chris Foy,
22,Sat,2010-01-16,,Everton,2,0,Manchester City,"37,378",Goodison Park,Andre Marriner,
22,Sat,2010-01-16,,Wolves,0,2,Wigan Athletic,"27,604",Molineux Stadium,Howard Webb,
22,Sat,2010-01-16,,Manchester Utd,3,0,Burnley,"75,120",Old Trafford,Lee Probert,
22,Sat,2010-01-16,,Chelsea,7,2,Sunderland,"41,776",Stamford Bridge,Chris Foy,
22,Sat,2010-01-16,,Tottenham,0,0,Hull City,"35,729",White Hart Lane,Martin Atkinson,
22,Sat,2010-01-16,,Stoke City,1,1,Liverpool,"27,247",Britannia Stadium,Lee Mason,
22,Sun,2010-01-17,,Bolton,0,2,Arsenal,"23,893",Macron Stadium,Phil Dowd,
22,Sun,2010-01-17,,Aston Villa,0,0,West Ham,"35,646",Villa Park,Mike Jones,
22,Sun,2010-01-17,,Blackburn,2,0,Fulham,"21,287",Ewood Park,Kevin Friend,
2,Wed,2010-01-20,,Arsenal,4,2,Bolton,"59,084",Emirates Stadium,Alan Wiley,
21,Wed,2010-01-20,,Liverpool,2,0,Tottenham,"42,016",Anfield,Howard Webb,
23,Sat,2010-01-23,,Manchester Utd,4,0,Hull City,"73,933",Old Trafford,Stephen Bennett,
23,Tue,2010-01-26,,Portsmouth,1,1,West Ham,"18,322",Fratton Park,Andre Marriner,
23,Tue,2010-01-26,,Bolton,1,0,Burnley,"23,986",Macron Stadium,Martin Atkinson,
23,Tue,2010-01-26,,Tottenham,2,0,Fulham,"35,467",White Hart Lane,Mike Dean,
23,Tue,2010-01-26,,Wolves,0,0,Liverpool,"28,763",Molineux Stadium,Peter Walton,
23,Wed,2010-01-27,,Chelsea,3,0,Birmingham City,"41,293",Stamford Bridge,Stephen Bennett,
23,Wed,2010-01-27,,Blackburn,2,1,Wigan Athletic,"22,190",Ewood Park,Lee Mason,
23,Wed,2010-01-27,,Aston Villa,0,0,Arsenal,"39,601",Villa Park,Lee Probert,
23,Wed,2010-01-27,,Everton,2,0,Sunderland,"32,163",Goodison Park,Phil Dowd,
24,Sat,2010-01-30,,Birmingham City,1,1,Tottenham,"27,238",St Andrews,Stuart Attwell,
24,Sat,2010-01-30,,West Ham,0,0,Blackburn,"33,093",Boleyn Ground,Peter Walton,
24,Sat,2010-01-30,,Hull City,2,2,Wolves,"24,957",KCOM Stadium,Mike Dean,
24,Sat,2010-01-30,,Fulham,0,2,Aston Villa,"25,408",Craven Cottage,Lee Mason,
24,Sat,2010-01-30,,Burnley,1,2,Chelsea,"21,131",Turf Moor,Phil Dowd,
24,Sat,2010-01-30,,Liverpool,2,0,Bolton,"43,413",Anfield,Stephen Bennett,
24,Sat,2010-01-30,,Wigan Athletic,0,1,Everton,"16,869",DW Stadium,Lee Probert,
24,Sun,2010-01-31,,Manchester City,2,0,Portsmouth,"44,015",Etihad Stadium,Martin Atkinson,
24,Sun,2010-01-31,,Arsenal,1,3,Manchester Utd,"60,091",Emirates Stadium,Chris Foy,
24,Mon,2010-02-01,,Sunderland,0,0,Stoke City,"35,078",Stadium of Light,Howard Webb,
21,Tue,2010-02-02,,Hull City,1,1,Chelsea,,KCOM Stadium,Mark Clattenburg,
21,Wed,2010-02-03,,Fulham,1,0,Portsmouth,"21,934",Craven Cottage,Anthony Taylor,
25,Sat,2010-02-06,,Stoke City,3,0,Blackburn,"27,386",Britannia Stadium,Stephen Bennett,
25,Sat,2010-02-06,,Burnley,2,1,West Ham,"21,001",Turf Moor,Howard Webb,
25,Sat,2010-02-06,,Sunderland,1,1,Wigan Athletic,"38,350",Stadium of Light,Stuart Attwell,
25,Sat,2010-02-06,,Tottenham,0,0,Aston Villa,"35,899",White Hart Lane,Chris Foy,
25,Sat,2010-02-06,,Bolton,0,0,Fulham,"22,289",Macron Stadium,Mark Clattenburg,
25,Sat,2010-02-06,,Manchester Utd,5,0,Portsmouth,"74,684",Old Trafford,Lee Mason,
25,Sat,2010-02-06,,Hull City,2,1,Manchester City,"24,959",KCOM Stadium,Phil Dowd,
25,Sat,2010-02-06,,Liverpool,1,0,Everton,"44,316",Anfield,Martin Atkinson,
25,Sun,2010-02-07,,Chelsea,2,0,Arsenal,"41,794",Stamford Bridge,Mike Dean,
25,Sun,2010-02-07,,Birmingham City,2,1,Wolves,"24,165",St Andrews,Lee Probert,
26,Tue,2010-02-09,,Fulham,3,0,Burnley,"23,005",Craven Cottage,Chris Foy,
26,Tue,2010-02-09,,Wigan Athletic,1,1,Stoke City,"16,033",DW Stadium,Andre Marriner,
26,Tue,2010-02-09,,Manchester City,2,0,Bolton,"42,016",Etihad Stadium,Mike Jones,
26,Tue,2010-02-09,,Portsmouth,1,1,Sunderland,"16,242",Fratton Park,Kevin Friend,
26,Wed,2010-02-10,,Aston Villa,1,1,Manchester Utd,"42,788",Villa Park,Peter Walton,
26,Wed,2010-02-10,,West Ham,2,0,Birmingham City,"34,458",Boleyn Ground,Mike Dean,
26,Wed,2010-02-10,,Arsenal,1,0,Liverpool,"60,045",Emirates Stadium,Howard Webb,
26,Wed,2010-02-10,,Everton,2,1,Chelsea,"36,411",Goodison Park,Alan Wiley,
26,Wed,2010-02-10,,Blackburn,1,0,Hull City,"23,518",Ewood Park,Lee Probert,
26,Wed,2010-02-10,,Wolves,1,0,Tottenham,"27,992",Molineux Stadium,Mark Clattenburg,
23,Tue,2010-02-16,,Stoke City,1,1,Manchester City,"26,778",Britannia Stadium,Alan Wiley,
18,Wed,2010-02-17,,Wigan Athletic,0,0,Bolton,"18,089",DW Stadium,Howard Webb,
27,Sat,2010-02-20,,Arsenal,2,0,Sunderland,"60,083",Emirates Stadium,Stephen Bennett,
27,Sat,2010-02-20,,Wolves,0,2,Chelsea,"28,978",Molineux Stadium,Kevin Friend,
27,Sat,2010-02-20,,Everton,3,1,Manchester Utd,"39,448",Goodison Park,Howard Webb,
27,Sat,2010-02-20,,Portsmouth,1,2,Stoke City,"17,208",Fratton Park,Mike Dean,
27,Sat,2010-02-20,,West Ham,3,0,Hull City,"33,971",Boleyn Ground,Martin Atkinson,
27,Sun,2010-02-21,,Manchester City,0,0,Liverpool,"47,203",Etihad Stadium,Peter Walton,
27,Sun,2010-02-21,,Aston Villa,5,2,Burnley,"38,709",Villa Park,Stuart Attwell,
27,Sun,2010-02-21,,Wigan Athletic,0,3,Tottenham,"16,165",DW Stadium,Alan Wiley,
27,Sun,2010-02-21,,Fulham,2,1,Birmingham City,"21,758",Craven Cottage,Phil Dowd,
27,Sun,2010-02-21,,Blackburn,3,0,Bolton,"23,888",Ewood Park,Chris Foy,
28,Tue,2010-02-23,,Manchester Utd,3,0,West Ham,"73,797",Old Trafford,Alan Wiley,
28,Sat,2010-02-27,,Stoke City,1,3,Arsenal,"27,011",Britannia Stadium,Peter Walton,
28,Sat,2010-02-27,,Burnley,1,2,Portsmouth,"19,714",Turf Moor,Mark Clattenburg,
28,Sat,2010-02-27,,Chelsea,2,4,Manchester City,"41,814",Stamford Bridge,Mike Dean,
28,Sat,2010-02-27,,Bolton,1,0,Wolves,"21,261",Macron Stadium,Andre Marriner,
28,Sat,2010-02-27,,Birmingham City,1,0,Wigan Athletic,"25,921",St Andrews,Anthony Taylor,
28,Sun,2010-02-28,,Tottenham,2,1,Everton,"35,912",White Hart Lane,Stephen Bennett,
28,Sun,2010-02-28,,Liverpool,2,1,Blackburn,"42,795",Anfield,Alan Wiley,
28,Sun,2010-02-28,,Sunderland,0,0,Fulham,"40,192",Stadium of Light,Martin Atkinson,
29,Sat,2010-03-06,,West Ham,1,2,Bolton,"33,824",Boleyn Ground,Lee Probert,
29,Sat,2010-03-06,,Arsenal,3,1,Burnley,"60,043",Emirates Stadium,Chris Foy,
29,Sat,2010-03-06,,Wolves,0,1,Manchester Utd,"28,883",Molineux Stadium,Peter Walton,
29,Sun,2010-03-07,,Everton,5,1,Hull City,"34,682",Goodison Park,Lee Mason,
29,Mon,2010-03-08,,Wigan Athletic,1,0,Liverpool,"17,427",DW Stadium,Andre Marriner,
21,Tue,2010-03-09,,Sunderland,4,0,Bolton,"36,087",Stadium of Light,Stephen Bennett,
22,Tue,2010-03-09,,Portsmouth,1,2,Birmingham City,"18,465",Fratton Park,Mike Jones,
21,Wed,2010-03-10,,Burnley,1,1,Stoke City,,Turf Moor,Howard Webb,
30,Sat,2010-03-13,,Hull City,1,2,Arsenal,"25,023",KCOM Stadium,Andre Marriner,
30,Sat,2010-03-13,,Bolton,4,0,Wigan Athletic,"20,053",Macron Stadium,Mike Dean,
30,Sat,2010-03-13,,Birmingham City,2,2,Everton,"24,579",St Andrews,Lee Probert,
30,Sat,2010-03-13,,Burnley,1,2,Wolves,"21,217",Turf Moor,Stephen Bennett,
30,Sat,2010-03-13,,Stoke City,0,0,Aston Villa,"27,598",Britannia Stadium,Kevin Friend,
30,Sat,2010-03-13,,Tottenham,3,1,Blackburn,"35,474",White Hart Lane,Howard Webb,
30,Sat,2010-03-13,,Chelsea,4,1,West Ham,"41,755",Stamford Bridge,Mark Clattenburg,
30,Sun,2010-03-14,,Manchester Utd,3,0,Fulham,"75,207",Old Trafford,Mike Jones,
30,Sun,2010-03-14,,Sunderland,1,1,Manchester City,"41,398",Stadium of Light,Chris Foy,
30,Mon,2010-03-15,,Liverpool,4,1,Portsmouth,"40,316",Anfield,Stuart Attwell,
21,Tue,2010-03-16,,Wigan Athletic,1,2,Aston Villa,"16,186",DW Stadium,Stephen Bennett,
31,Sat,2010-03-20,,Everton,2,0,Bolton,"36,503",Goodison Park,Alan Wiley,
31,Sat,2010-03-20,,Portsmouth,3,2,Hull City,"16,513",Fratton Park,Phil Dowd,
31,Sat,2010-03-20,,Wigan Athletic,1,0,Burnley,"18,498",DW Stadium,Mike Jones,
31,Sat,2010-03-20,,Arsenal,2,0,West Ham,"60,077",Emirates Stadium,Martin Atkinson,
31,Sat,2010-03-20,,Stoke City,1,2,Tottenham,"27,575",Britannia Stadium,Mike Dean,
31,Sat,2010-03-20,,Aston Villa,2,2,Wolves,"37,562",Villa Park,Mark Clattenburg,
31,Sat,2010-03-20,,Sunderland,3,1,Birmingham City,"37,962",Stadium of Light,Peter Walton,
31,Sun,2010-03-21,,Blackburn,1,1,Chelsea,"25,554",Ewood Park,Stephen Bennett,
31,Sun,2010-03-21,,Fulham,1,2,Manchester City,"25,359",Craven Cottage,Lee Probert,
31,Sun,2010-03-21,,Manchester Utd,2,1,Liverpool,"75,216",Old Trafford,Howard Webb,
21,Tue,2010-03-23,,West Ham,1,3,Wolves,"33,988",Boleyn Ground,Phil Dowd,
2,Wed,2010-03-24,,Manchester City,0,2,Everton,"45,708",Etihad Stadium,Peter Walton,
29,Wed,2010-03-24,,Aston Villa,1,1,Sunderland,"37,473",Villa Park,Mike Dean,
29,Wed,2010-03-24,,Portsmouth,0,5,Chelsea,"18,753",Fratton Park,Lee Mason,
29,Wed,2010-03-24,,Blackburn,2,1,Birmingham City,"23,856",Ewood Park,Mark Clattenburg,
32,Sat,2010-03-27,,Wolves,0,0,Everton,"28,995",Molineux Stadium,Mike Jones,
32,Sat,2010-03-27,,Chelsea,7,1,Aston Villa,"41,825",Stamford Bridge,Peter Walton,
32,Sat,2010-03-27,,Hull City,2,0,Fulham,"24,361",KCOM Stadium,Chris Foy,
32,Sat,2010-03-27,,Bolton,0,4,Manchester Utd,"25,370",Macron Stadium,Martin Atkinson,
32,Sat,2010-03-27,,Tottenham,2,0,Portsmouth,"35,870",White Hart Lane,Kevin Friend,
32,Sat,2010-03-27,,West Ham,0,1,Stoke City,"34,564",Boleyn Ground,Andre Marriner,
32,Sat,2010-03-27,,Birmingham City,1,1,Arsenal,"27,039",St Andrews,Howard Webb,
32,Sun,2010-03-28,,Liverpool,3,0,Sunderland,"43,121",Anfield,Phil Dowd,
32,Sun,2010-03-28,,Burnley,0,1,Blackburn,"21,546",Turf Moor,Mike Dean,
32,Mon,2010-03-29,,Manchester City,3,0,Wigan Athletic,"43,534",Etihad Stadium,Stuart Attwell,
33,Sat,2010-04-03,,Sunderland,3,1,Tottenham,"43,184",Stadium of Light,Lee Mason,
33,Sat,2010-04-03,,Burnley,1,6,Manchester City,"21,330",Turf Moor,Alan Wiley,
33,Sat,2010-04-03,,Stoke City,2,0,Hull City,"27,604",Britannia Stadium,Lee Probert,
33,Sat,2010-04-03,,Arsenal,1,0,Wolves,"60,067",Emirates Stadium,Andre Marriner,
33,Sat,2010-04-03,,Manchester Utd,1,2,Chelsea,"75,217",Old Trafford,Mike Dean,
33,Sat,2010-04-03,,Bolton,0,1,Aston Villa,"21,111",Macron Stadium,Mike Jones,
33,Sat,2010-04-03,,Portsmouth,0,0,Blackburn,"16,207",Fratton Park,Stephen Bennett,
33,Sun,2010-04-04,,Fulham,2,1,Wigan Athletic,"22,730",Craven Cottage,Mark Clattenburg,
33,Sun,2010-04-04,,Birmingham City,1,1,Liverpool,"27,909",St Andrews,Martin Atkinson,
33,Sun,2010-04-04,,Everton,2,2,West Ham,"37,451",Goodison Park,Howard Webb,
34,Sat,2010-04-10,,Hull City,1,4,Burnley,"24,369",KCOM Stadium,Martin Atkinson,
34,Sat,2010-04-10,,West Ham,1,0,Sunderland,"34,685",Boleyn Ground,Mike Jones,
34,Sun,2010-04-11,,Liverpool,0,0,Fulham,"42,331",Anfield,Andre Marriner,
34,Sun,2010-04-11,,Wolves,0,0,Stoke City,"28,455",Molineux Stadium,Chris Foy,
34,Sun,2010-04-11,,Blackburn,0,0,Manchester Utd,"29,912",Ewood Park,Peter Walton,
34,Sun,2010-04-11,,Manchester City,5,1,Birmingham City,"45,209",Etihad Stadium,Phil Dowd,
34,Tue,2010-04-13,,Chelsea,1,0,Bolton,"40,539",Stamford Bridge,Lee Probert,
34,Wed,2010-04-14,,Wigan Athletic,0,0,Portsmouth,"14,323",DW Stadium,Mike Dean,
34,Wed,2010-04-14,,Tottenham,2,1,Arsenal,"36,041",White Hart Lane,Mark Clattenburg,
34,Wed,2010-04-14,,Aston Villa,2,2,Everton,"38,729",Villa Park,Martin Atkinson,
35,Sat,2010-04-17,,Fulham,0,0,Wolves,"25,597",Craven Cottage,Mike Dean,
35,Sat,2010-04-17,,Stoke City,1,2,Bolton,"27,250",Britannia Stadium,Stuart Attwell,
35,Sat,2010-04-17,,Sunderland,2,1,Burnley,"41,341",Stadium of Light,Howard Webb,
35,Sat,2010-04-17,,Manchester City,0,1,Manchester Utd,"47,019",Etihad Stadium,Martin Atkinson,
35,Sat,2010-04-17,,Tottenham,2,1,Chelsea,"35,814",White Hart Lane,Phil Dowd,
35,Sat,2010-04-17,,Birmingham City,0,0,Hull City,"26,669",St Andrews,Mark Clattenburg,
35,Sat,2010-04-17,,Blackburn,2,3,Everton,"27,022",Ewood Park,Andre Marriner,
35,Sun,2010-04-18,,Portsmouth,1,2,Aston Villa,"16,523",Fratton Park,Lee Probert,
35,Sun,2010-04-18,,Wigan Athletic,3,2,Arsenal,"22,113",DW Stadium,Lee Mason,
35,Mon,2010-04-19,,Liverpool,3,0,West Ham,"37,697",Anfield,Peter Walton,
28,Wed,2010-04-21,,Hull City,0,2,Aston Villa,"23,842",KCOM Stadium,Mike Dean,
36,Sat,2010-04-24,,Bolton,2,2,Portsmouth,"20,526",Macron Stadium,Howard Webb,
36,Sat,2010-04-24,,West Ham,3,2,Wigan Athletic,"33,057",Boleyn Ground,Alan Wiley,
36,Sat,2010-04-24,,Wolves,1,1,Blackburn,"28,967",Molineux Stadium,Mark Clattenburg,
36,Sat,2010-04-24,,Hull City,0,1,Sunderland,"25,012",KCOM Stadium,Lee Probert,
36,Sat,2010-04-24,,Manchester Utd,3,1,Tottenham,"75,268",Old Trafford,Andre Marriner,
36,Sat,2010-04-24,,Arsenal,0,0,Manchester City,"60,086",Emirates Stadium,Mike Dean,
36,Sun,2010-04-25,,Aston Villa,1,0,Birmingham City,"42,788",Villa Park,Martin Atkinson,
36,Sun,2010-04-25,,Everton,2,1,Fulham,"35,578",Goodison Park,Lee Mason,
36,Sun,2010-04-25,,Burnley,0,4,Liverpool,"21,553",Turf Moor,Phil Dowd,
36,Sun,2010-04-25,,Chelsea,7,0,Stoke City,"41,013",Stamford Bridge,Stephen Bennett,
37,Sat,2010-05-01,,Birmingham City,2,1,Burnley,"24,578",St Andrews,Peter Walton,
37,Sat,2010-05-01,,Stoke City,0,0,Everton,"27,579",Britannia Stadium,Howard Webb,
37,Sat,2010-05-01,,Manchester City,3,1,Aston Villa,"47,102",Etihad Stadium,Mark Clattenburg,
37,Sat,2010-05-01,,Portsmouth,3,1,Wolves,"19,213",Fratton Park,Mike Jones,
37,Sat,2010-05-01,,Tottenham,1,0,Bolton,"35,852",White Hart Lane,Chris Foy,
37,Sun,2010-05-02,,Liverpool,0,2,Chelsea,"44,375",Anfield,Alan Wiley,
37,Sun,2010-05-02,,Fulham,3,2,West Ham,"24,201",Craven Cottage,Andre Marriner,
37,Sun,2010-05-02,,Sunderland,0,1,Manchester Utd,"47,641",Stadium of Light,Stephen Bennett,
37,Mon,2010-05-03,,Blackburn,2,1,Arsenal,"26,138",Ewood Park,Martin Atkinson,
37,Mon,2010-05-03,,Wigan Athletic,2,2,Hull City,"20,242",DW Stadium,Phil Dowd,
29,Wed,2010-05-05,,Fulham,0,1,Stoke City,"20,831",Craven Cottage,Peter Walton,
29,Wed,2010-05-05,,Manchester City,0,1,Tottenham,"47,370",Etihad Stadium,Stephen Bennett,
38,Sun,2010-05-09,,Arsenal,4,0,Fulham,"60,039",Emirates Stadium,Mike Jones,
38,Sun,2010-05-09,,Everton,1,0,Portsmouth,"38,730",Goodison Park,Peter Walton,
38,Sun,2010-05-09,,Chelsea,8,0,Wigan Athletic,"41,383",Stamford Bridge,Martin Atkinson,
38,Sun,2010-05-09,,Wolves,2,1,Sunderland,"28,971",Molineux Stadium,Lee Mason,
38,Sun,2010-05-09,,Manchester Utd,4,0,Stoke City,"75,316",Old Trafford,Mark Clattenburg,
38,Sun,2010-05-09,,Hull City,0,0,Liverpool,"25,030",KCOM Stadium,Andre Marriner,
38,Sun,2010-05-09,,West Ham,1,1,Manchester City,"34,989",Boleyn Ground,Howard Webb,
38,Sun,2010-05-09,,Aston Villa,0,1,Blackburn,"41,799",Villa Park,Stephen Bennett,
38,Sun,2010-05-09,,Burnley,4,2,Tottenham,"21,161",Turf Moor,Mike Dean,
38,Sun,2010-05-09,,Bolton,2,1,Birmingham City,"22,863",Macron Stadium,Kevin Friend,
1,Sat,2008-08-16,,Arsenal,1,0,West Brom,,Emirates Stadium,Howard Webb,
1,Sat,2008-08-16,,West Ham,2,1,Wigan Athletic,,Boleyn Ground,Stephen Bennett,
1,Sat,2008-08-16,,Hull City,2,1,Fulham,,KCOM Stadium,Peter Walton,
1,Sat,2008-08-16,,Bolton,3,1,Stoke City,"22,232",Toughsheet Community Stadium,Chris Foy,
1,Sat,2008-08-16,,Everton,2,3,Blackburn,,Goodison Park,Andre Marriner,
1,Sat,2008-08-16,,Sunderland,0,1,Liverpool,,Stadium of Light,Alan Wiley,
1,Sat,2008-08-16,,Middlesbrough,2,1,Tottenham,,Riverside Stadium,Martin Atkinson,
1,Sun,2008-08-17,,Chelsea,4,0,Portsmouth,,Stamford Bridge,Mike Dean,
1,Sun,2008-08-17,,Manchester Utd,1,1,Newcastle Utd,,Old Trafford,Mike Riley,
1,Sun,2008-08-17,,Aston Villa,4,2,Manchester City,,Villa Park,Phil Dowd,
2,Sat,2008-08-23,,Fulham,1,0,Arsenal,,Craven Cottage,Martin Atkinson,
2,Sat,2008-08-23,,West Brom,1,2,Everton,,The Hawthorns,Rob Styles,
2,Sat,2008-08-23,,Stoke City,3,2,Aston Villa,,bet365 Stadium,Mark Halsey,
2,Sat,2008-08-23,,Tottenham,1,2,Sunderland,,White Hart Lane,Mike Dean,
2,Sat,2008-08-23,,Blackburn,1,1,Hull City,"23,432",Ewood Park,Stuart Attwell,
2,Sat,2008-08-23,,Liverpool,2,1,Middlesbrough,,Anfield,Mike Riley,
2,Sat,2008-08-23,,Newcastle Utd,1,0,Bolton,,Sports Direct Arena,Stephen Bennett,
2,Sun,2008-08-24,,Wigan Athletic,0,1,Chelsea,,DW Stadium,Alan Wiley,
2,Sun,2008-08-24,,Manchester City,3,0,West Ham,,Etihad Stadium,Howard Webb,
2,Mon,2008-08-25,,Portsmouth,0,1,Manchester Utd,,Fratton Park,Chris Foy,
3,Sat,2008-08-30,,Bolton,0,0,West Brom,,Toughsheet Community Stadium,Keith Stroud,
3,Sat,2008-08-30,,Arsenal,3,0,Newcastle Utd,,Emirates Stadium,Rob Styles,
3,Sat,2008-08-30,,West Ham,4,1,Blackburn,,Boleyn Ground,Mike Riley,
3,Sat,2008-08-30,,Hull City,0,5,Wigan Athletic,"24,282",KCOM Stadium,Mike Jones,
3,Sat,2008-08-30,,Middlesbrough,2,1,Stoke City,,Riverside Stadium,Mike Dean,
3,Sat,2008-08-30,,Everton,0,3,Portsmouth,,Goodison Park,Mark Halsey,
3,Sun,2008-08-31,,Aston Villa,0,0,Liverpool,,Villa Park,Martin Atkinson,
3,Sun,2008-08-31,,Sunderland,0,3,Manchester City,,Stadium of Light,Chris Foy,
3,Sun,2008-08-31,,Chelsea,1,1,Tottenham,,Stamford Bridge,Howard Webb,
4,Sat,2008-09-13,,West Brom,3,2,West Ham,,The Hawthorns,Lee Probert,
4,Sat,2008-09-13,,Manchester City,1,3,Chelsea,,Etihad Stadium,Mark Halsey,
4,Sat,2008-09-13,,Fulham,2,1,Bolton,,Craven Cottage,Steve Tanner,
4,Sat,2008-09-13,,Portsmouth,2,1,Middlesbrough,,Fratton Park,Stuart Attwell,
4,Sat,2008-09-13,,Blackburn,0,4,Arsenal,,Ewood Park,Mike Dean,
4,Sat,2008-09-13,,Newcastle Utd,1,2,Hull City,,Sports Direct Arena,Andre Marriner,
4,Sat,2008-09-13,,Wigan Athletic,1,1,Sunderland,,DW Stadium,Rob Styles,
4,Sat,2008-09-13,,Liverpool,2,1,Manchester Utd,,Anfield,Howard Webb,
4,Sun,2008-09-14,,Stoke City,2,3,Everton,,bet365 Stadium,Alan Wiley,
4,Mon,2008-09-15,,Tottenham,1,2,Aston Villa,,White Hart Lane,Stephen Bennett,
5,Sat,2008-09-20,,Blackburn,1,0,Fulham,,Ewood Park,Lee Probert,
5,Sat,2008-09-20,,Liverpool,0,0,Stoke City,,Anfield,Andre Marriner,
5,Sat,2008-09-20,,Sunderland,2,0,Middlesbrough,,Stadium of Light,Howard Webb,
5,Sat,2008-09-20,,West Ham,3,1,Newcastle Utd,,Boleyn Ground,Phil Dowd,
5,Sat,2008-09-20,,Bolton,1,3,Arsenal,,Toughsheet Community Stadium,Stephen Bennett,
5,Sun,2008-09-21,,Tottenham,0,0,Wigan Athletic,,White Hart Lane,Steve Tanner,
5,Sun,2008-09-21,,Hull City,2,2,Everton,,KCOM Stadium,Lee Mason,
5,Sun,2008-09-21,,Chelsea,1,1,Manchester Utd,,Stamford Bridge,Mike Riley,
