Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Mon,1999-03-01,,Leicester City,1,2,Leeds United,"18,101",Filbert Street,Graham Barber,
25,Tue,1999-03-02,,Tottenham,3,0,Southampton,"28,580",White Hart Lane,Alan Wilkie,
25,Wed,1999-03-03,,Sheffield Weds,1,2,Wimbledon,"24,116",Hillsborough,Peter Jones,
28,Sat,1999-03-06,,Coventry City,2,1,Charlton Ath,"20,255",Highfield Road,Jeff Winter,
28,Sat,1999-03-06,,Wimbledon,0,1,Leicester City,"11,801",Selhurst Park,Rob Harris,
28,Sat,1999-03-06,,Southampton,1,0,West Ham,"15,240",The Dell,Dermot Gallagher,
28,Tue,1999-03-09,,Arsenal,3,0,Sheffield Weds,"37,792",Highbury,David Elleray,
28,Wed,1999-03-10,,Nott'ham Forest,1,2,Newcastle Utd,"22,852",City Ground,Jeff Winter,
28,Wed,1999-03-10,,Blackburn,1,2,Everton,"27,219",Ewood Park,Paul Alcock,
28,Wed,1999-03-10,,Leeds United,2,0,Tottenham,"34,521",Elland Road,Neale Barry,
28,Wed,1999-03-10,,Derby County,2,1,Aston Villa,"26,836",Pride Park,Gary Willard,
29,Sat,1999-03-13,,Leicester City,1,1,Charlton Ath,"20,220",Filbert Street,Alan Wilkie,
29,Sat,1999-03-13,,Chelsea,0,1,West Ham,"34,765",Stamford Bridge,Stephen Lodge,
29,Sat,1999-03-13,,Derby County,3,2,Liverpool,"32,913",Pride Park,Graham Barber,
29,Sat,1999-03-13,,Coventry City,1,1,Blackburn,"19,701",Highfield Road,Steve Dunn,
29,Sat,1999-03-13,,Sheffield Weds,0,2,Leeds United,"28,142",Hillsborough,Graham Poll,
29,Sat,1999-03-13,,Everton,0,2,Arsenal,"38,049",Goodison Park,Uriah Rennie,
29,Sat,1999-03-13,,Tottenham,1,0,Aston Villa,"35,963",White Hart Lane,Peter Jones,
29,Sat,1999-03-13,,Newcastle Utd,1,2,Manchester Utd,"36,776",St. James' Park,David Elleray,
29,Sat,1999-03-13,,Wimbledon,1,3,Nott'ham Forest,"12,149",Selhurst Park,Keith Burge,
29,Sun,1999-03-14,,Middlesbrough,3,0,Southampton,"33,387",Riverside Stadium,Mike Reed,
30,Sat,1999-03-20,,Blackburn,3,1,Wimbledon,"21,754",Ewood Park,Gary Willard,
30,Sat,1999-03-20,,Arsenal,2,0,Coventry City,"38,074",Highbury,Paul Alcock,
30,Sat,1999-03-20,,West Ham,2,0,Newcastle Utd,"25,997",Boleyn Ground,Paul Durkin,
30,Sat,1999-03-20,,Nott'ham Forest,1,2,Middlesbrough,"21,468",City Ground,Steve Dunn,
30,Sat,1999-03-20,,Southampton,1,0,Sheffield Weds,"15,201",The Dell,Rob Harris,
30,Sat,1999-03-20,,Leeds United,4,1,Derby County,"38,992",Elland Road,Mike Reed,
30,Sun,1999-03-21,,Aston Villa,0,3,Chelsea,"39,217",Villa Park,Graham Barber,
30,Sun,1999-03-21,,Manchester Utd,3,1,Everton,"55,182",Old Trafford,Mike Reed,
31,Fri,1999-04-02,,Aston Villa,0,0,West Ham,"36,813",Villa Park,Gary Willard,
31,Sat,1999-04-03,,Sheffield Weds,1,2,Coventry City,"28,136",Hillsborough,Keith Burge,
31,Sat,1999-04-03,,Tottenham,0,2,Leicester City,"35,415",White Hart Lane,Neale Barry,
31,Sat,1999-04-03,,Charlton Ath,0,1,Chelsea,"20,046",The Valley,Rob Harris,
31,Sat,1999-04-03,,Liverpool,3,2,Everton,"44,852",Anfield,David Elleray,
31,Sat,1999-04-03,,Blackburn,0,0,Middlesbrough,"27,482",Ewood Park,Alan Wilkie,
31,Sat,1999-04-03,,Wimbledon,1,1,Manchester Utd,"26,121",Selhurst Park,Graham Barber,
31,Sat,1999-04-03,,Southampton,0,0,Arsenal,"15,255",The Dell,Peter Jones,
31,Sat,1999-04-03,,Leeds United,3,1,Nott'ham Forest,"39,645",Elland Road,Paul Alcock,
31,Sat,1999-04-03,,Derby County,3,4,Newcastle Utd,"32,039",Pride Park,Dermot Gallagher,
32,Mon,1999-04-05,,Everton,1,2,Sheffield Weds,"35,270",Goodison Park,Mike Reed,
32,Mon,1999-04-05,,Coventry City,1,0,Southampton,"21,404",Highfield Road,Uriah Rennie,
32,Mon,1999-04-05,,Middlesbrough,3,1,Wimbledon,"33,999",Riverside Stadium,Paul Durkin,
32,Mon,1999-04-05,,Nott'ham Forest,2,2,Liverpool,"28,374",City Ground,Dermot Gallagher,
32,Mon,1999-04-05,,Newcastle Utd,1,1,Tottenham,"36,655",St. James' Park,Mike Riley,
32,Mon,1999-04-05,,West Ham,0,1,Charlton Ath,"26,041",Boleyn Ground,Steve Dunn,
32,Tue,1999-04-06,,Leicester City,2,2,Aston Villa,"20,652",Filbert Street,Stephen Lodge,
32,Tue,1999-04-06,,Arsenal,1,0,Blackburn,"37,762",Highbury,Graham Poll,
33,Sat,1999-04-10,,Aston Villa,3,0,Southampton,"32,203",Villa Park,Neale Barry,
33,Sat,1999-04-10,,Middlesbrough,2,0,Charlton Ath,"34,529",Riverside Stadium,Uriah Rennie,
33,Sat,1999-04-10,,Leicester City,0,0,West Ham,"20,402",Filbert Street,Jeff Winter,
33,Sat,1999-04-10,,Derby County,1,0,Nott'ham Forest,"32,217",Pride Park,Graham Barber,
33,Sun,1999-04-11,,Wimbledon,1,2,Chelsea,"21,577",Selhurst Park,Gary Willard,
33,Sun,1999-04-11,,Everton,2,0,Coventry City,"32,341",Goodison Park,Rob Harris,
33,Mon,1999-04-12,,Leeds United,0,0,Liverpool,"39,451",Elland Road,Peter Jones,
28,Wed,1999-04-14,,Middlesbrough,0,0,Chelsea,"34,406",Riverside Stadium,Neale Barry,
34,Sat,1999-04-17,,Newcastle Utd,1,3,Everton,"36,775",St. James' Park,Graham Poll,
34,Sat,1999-04-17,,Nott'ham Forest,0,1,Tottenham,"25,181",City Ground,Gary Willard,
34,Sat,1999-04-17,,Southampton,3,3,Blackburn,"15,209",The Dell,Graham Barber,
34,Sat,1999-04-17,,Manchester Utd,3,0,Sheffield Weds,"55,270",Old Trafford,Neale Barry,
34,Sat,1999-04-17,,Coventry City,1,2,Middlesbrough,"19,228",Highfield Road,Peter Jones,
34,Sat,1999-04-17,,Charlton Ath,1,1,Leeds United,"20,043",The Valley,Alan Wilkie,
34,Sat,1999-04-17,,Liverpool,0,1,Aston Villa,"44,306",Anfield,Jeff Winter,
34,Sat,1999-04-17,,West Ham,5,1,Derby County,"25,485",Boleyn Ground,Keith Burge,
34,Sun,1999-04-18,,Chelsea,2,2,Leicester City,"34,535",Stamford Bridge,Mike Reed,
34,Mon,1999-04-19,,Arsenal,5,1,Wimbledon,"37,982",Highbury,Stephen Lodge,
30,Tue,1999-04-20,,Charlton Ath,1,4,Tottenham,"20,043",The Valley,Dermot Gallagher,
30,Wed,1999-04-21,,Liverpool,0,1,Leicester City,"36,019",Anfield,Graham Poll,
33,Wed,1999-04-21,,Sheffield Weds,1,1,Newcastle Utd,"21,545",Hillsborough,Paul Alcock,
35,Sat,1999-04-24,,Derby County,0,0,Southampton,"26,557",Pride Park,Alan Wilkie,
35,Sat,1999-04-24,,Blackburn,1,3,Liverpool,"29,944",Ewood Park,Rob Harris,
35,Sat,1999-04-24,,Tottenham,1,2,West Ham,"36,089",White Hart Lane,Uriah Rennie,
35,Sat,1999-04-24,,Leicester City,1,0,Coventry City,"20,224",Filbert Street,Graham Barber,
35,Sat,1999-04-24,,Everton,4,1,Charlton Ath,"40,089",Goodison Park,Paul Alcock,
35,Sat,1999-04-24,,Wimbledon,1,1,Newcastle Utd,"21,325",Selhurst Park,Peter Jones,
35,Sat,1999-04-24,,Middlesbrough,1,6,Arsenal,"34,630",Riverside Stadium,Mike Reed,
35,Sat,1999-04-24,,Aston Villa,2,0,Nott'ham Forest,"34,492",Villa Park,Paul Durkin,
35,Sun,1999-04-25,,Leeds United,1,1,Manchester Utd,"40,255",Elland Road,Dermot Gallagher,
35,Sun,1999-04-25,,Sheffield Weds,0,0,Chelsea,"21,652",Hillsborough,Steve Dunn,
36,Sat,1999-05-01,,Coventry City,2,1,Wimbledon,"21,198",Highfield Road,Graham Poll,
36,Sat,1999-05-01,,Nott'ham Forest,2,0,Sheffield Weds,"20,480",City Ground,Jeff Winter,
36,Sat,1999-05-01,,Liverpool,3,2,Tottenham,"44,007",Anfield,Stephen Lodge,
36,Sat,1999-05-01,,West Ham,1,5,Leeds United,"25,997",Boleyn Ground,Rob Harris,
36,Sat,1999-05-01,,Newcastle Utd,1,1,Middlesbrough,"36,784",St. James' Park,Mike Reed,
36,Sat,1999-05-01,,Manchester Utd,2,1,Aston Villa,"55,189",Old Trafford,Keith Burge,
36,Sat,1999-05-01,,Southampton,2,1,Leicester City,"15,228",The Dell,Paul Alcock,
36,Sat,1999-05-01,,Chelsea,3,1,Everton,"34,909",Stamford Bridge,Dermot Gallagher,
36,Sat,1999-05-01,,Charlton Ath,0,0,Blackburn,"20,041",The Valley,Gary Willard,
36,Sun,1999-05-02,,Arsenal,1,0,Derby County,"37,323",Highbury,Neale Barry,
25,Wed,1999-05-05,,Leicester City,1,2,Derby County,"20,535",Filbert Street,Neale Barry,
28,Wed,1999-05-05,,Liverpool,2,2,Manchester Utd,"44,702",Anfield,David Elleray,
32,Wed,1999-05-05,,Chelsea,1,0,Leeds United,"34,762",Stamford Bridge,Jeff Winter,
33,Wed,1999-05-05,,Tottenham,1,3,Arsenal,"36,019",White Hart Lane,Steve Dunn,
37,Sat,1999-05-08,,Wimbledon,0,2,Southampton,"24,068",Selhurst Park,Steve Dunn,
37,Sat,1999-05-08,,Sheffield Weds,1,0,Liverpool,"27,383",Hillsborough,Peter Jones,
37,Sat,1999-05-08,,Everton,6,0,West Ham,"40,029",Goodison Park,Alan Wilkie,
37,Sat,1999-05-08,,Aston Villa,3,4,Charlton Ath,"37,705",Villa Park,Mike Riley,
37,Sat,1999-05-08,,Blackburn,1,2,Nott'ham Forest,"24,565",Ewood Park,Graham Poll,
37,Sat,1999-05-08,,Leicester City,2,0,Newcastle Utd,"21,125",Filbert Street,Uriah Rennie,
37,Sat,1999-05-08,,Derby County,0,0,Coventry City,"32,450",Pride Park,Paul Alcock,
37,Sun,1999-05-09,,Middlesbrough,0,1,Manchester Utd,"34,655",Riverside Stadium,Graham Barber,
37,Mon,1999-05-10,,Tottenham,2,2,Chelsea,"35,878",White Hart Lane,David Elleray,
37,Tue,1999-05-11,,Leeds United,1,0,Arsenal,"40,124",Elland Road,Gary Willard,
33,Wed,1999-05-12,,Blackburn,0,0,Manchester Utd,"30,436",Ewood Park,Mike Reed,
38,Sun,1999-05-16,,Nott'ham Forest,1,0,Leicester City,"25,353",City Ground,Steve Dunn,
38,Sun,1999-05-16,,Charlton Ath,0,1,Sheffield Weds,"20,043",The Valley,Mike Reed,
38,Sun,1999-05-16,,Coventry City,2,2,Leeds United,"23,049",Highfield Road,Stephen Lodge,
38,Sun,1999-05-16,,Liverpool,3,0,Wimbledon,"41,902",Anfield,Neale Barry,
38,Sun,1999-05-16,,Newcastle Utd,1,1,Blackburn,"36,623",St. James' Park,Jeff Winter,
38,Sun,1999-05-16,,Southampton,2,0,Everton,"15,254",The Dell,Graham Barber,
38,Sun,1999-05-16,,Arsenal,1,0,Aston Villa,"38,308",Highbury,Dermot Gallagher,
38,Sun,1999-05-16,,Manchester Utd,2,1,Tottenham,"55,189",Old Trafford,Graham Poll,
38,Sun,1999-05-16,,Chelsea,2,1,Derby County,"35,016",Stamford Bridge,Mike Riley,
38,Sun,1999-05-16,,West Ham,4,0,Middlesbrough,"25,902",Boleyn Ground,Gary Willard,
