Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,1998-02-28,,Blackburn,5,3,Leicester City,"24,854",Ewood Park,Neale Barry,
28,Sat,1998-02-28,,Everton,0,0,Newcastle Utd,"37,972",Goodison Park,Mike Riley,
28,Sat,1998-02-28,,Barnsley,2,1,Wimbledon,"17,102",Oakwell,Graham Barber,
28,Sun,1998-03-01,,Tottenham,1,0,Bolton,"29,032",White Hart Lane,Peter Jones,
28,Mon,1998-03-02,,West Ham,0,0,Arsenal,"25,717",Boleyn Ground,Paul Durkin,
29,Wed,1998-03-04,,Leeds United,1,0,Tottenham,"31,394",Elland Road,Paul Alcock,
29,Sat,1998-03-07,,Sheffield Weds,2,0,Manchester Utd,"39,427",Hillsborough,Peter Jones,
29,Sat,1998-03-07,,Southampton,2,1,Everton,"15,102",The Dell,David Elleray,
29,Sat,1998-03-07,,Liverpool,2,1,Bolton,"44,532",Anfield,Keith Burge,
29,Sun,1998-03-08,,Chelsea,0,1,Aston Villa,"33,018",Stamford Bridge,Stephen Lodge,
19,Wed,1998-03-11,,Wimbledon,0,1,Arsenal,"22,291",Selhurst Park,Dermot Gallagher,
26,Wed,1998-03-11,,Chelsea,6,2,Crystal Palace,"31,917",Stamford Bridge,Mike Riley,
26,Wed,1998-03-11,,Leeds United,4,0,Blackburn,"32,933",Elland Road,David Elleray,
26,Wed,1998-03-11,,West Ham,1,1,Manchester Utd,"25,892",Boleyn Ground,Gary Willard,
26,Wed,1998-03-11,,Aston Villa,0,1,Barnsley,"29,519",Villa Park,Peter Jones,
30,Sat,1998-03-14,,Bolton,3,2,Sheffield Weds,"24,847",Macron Stadium,Graham Poll,
30,Sat,1998-03-14,,Wimbledon,2,1,Leicester City,"13,229",Selhurst Park,Mike Riley,
30,Sat,1998-03-14,,West Ham,2,1,Chelsea,"25,829",Boleyn Ground,Martin Bodenham,
30,Sat,1998-03-14,,Everton,1,0,Blackburn,"33,423",Goodison Park,Gary Willard,
30,Sat,1998-03-14,,Tottenham,3,3,Liverpool,"30,245",White Hart Lane,Uriah Rennie,
30,Sat,1998-03-14,,Aston Villa,3,1,Crystal Palace,"33,781",Villa Park,Graham Barber,
30,Sat,1998-03-14,,Manchester Utd,0,1,Arsenal,"55,174",Old Trafford,Alan Wilkie,
30,Sat,1998-03-14,,Barnsley,4,3,Southampton,"18,368",Oakwell,Gerald Ashby,
30,Sat,1998-03-14,,Newcastle Utd,0,0,Coventry City,"36,767",St. James' Park,Peter Jones,
30,Sun,1998-03-15,,Derby County,0,5,Leeds United,"30,217",Pride Park,Stephen Lodge,
32,Wed,1998-03-18,,Newcastle Utd,1,2,Crystal Palace,"36,565",St. James' Park,Stephen Lodge,
31,Sat,1998-03-28,,Crystal Palace,1,3,Tottenham,"26,116",Selhurst Park,Mike Reed,
31,Sat,1998-03-28,,Southampton,2,1,Newcastle Utd,"15,251",The Dell,Graham Barber,
31,Sat,1998-03-28,,Bolton,2,0,Leicester City,"25,000",Macron Stadium,Uriah Rennie,
31,Sat,1998-03-28,,Arsenal,1,0,Sheffield Weds,"38,087",Highbury,Steve Dunn,
31,Sat,1998-03-28,,Everton,1,4,Aston Villa,"36,471",Goodison Park,Neale Barry,
31,Sat,1998-03-28,,Manchester Utd,2,0,Wimbledon,"55,306",Old Trafford,Dermot Gallagher,
31,Sat,1998-03-28,,Barnsley,2,3,Liverpool,"18,684",Oakwell,Gary Willard,
31,Sat,1998-03-28,,Coventry City,1,0,Derby County,"18,705",Highfield Road,Keith Burge,
31,Mon,1998-03-30,,West Ham,3,0,Leeds United,"24,107",Boleyn Ground,Alan Wilkie,
26,Tue,1998-03-31,,Bolton,0,1,Arsenal,"25,000",Macron Stadium,Keith Burge,
26,Tue,1998-03-31,,Wimbledon,0,0,Newcastle Utd,"15,478",Selhurst Park,Neale Barry,
29,Tue,1998-03-31,,Blackburn,2,1,Barnsley,"24,179",Ewood Park,Mike Reed,
32,Sat,1998-04-04,,Wimbledon,0,0,Bolton,"11,356",Selhurst Park,Martin Bodenham,
32,Sat,1998-04-04,,Leeds United,2,1,Barnsley,"37,749",Elland Road,Keith Burge,
32,Sat,1998-04-04,,Aston Villa,2,0,West Ham,"39,372",Villa Park,Steve Dunn,
32,Sat,1998-04-04,,Leicester City,1,1,Coventry City,"21,137",Filbert Street,Graham Barber,
32,Sat,1998-04-04,,Tottenham,1,1,Everton,"35,624",White Hart Lane,Alan Wilkie,
32,Sat,1998-04-04,,Sheffield Weds,1,0,Southampton,"29,677",Hillsborough,Peter Jones,
32,Sun,1998-04-05,,Derby County,0,1,Chelsea,"30,062",Pride Park,Jeff Winter,
32,Mon,1998-04-06,,Blackburn,1,3,Manchester Utd,"30,547",Ewood Park,Gerald Ashby,
34,Wed,1998-04-08,,Leeds United,3,1,Chelsea,"37,276",Elland Road,David Elleray,
33,Fri,1998-04-10,,Manchester Utd,1,1,Liverpool,"55,171",Old Trafford,Graham Poll,
33,Sat,1998-04-11,,Everton,2,0,Leeds United,"37,099",Goodison Park,Uriah Rennie,
33,Sat,1998-04-11,,Chelsea,2,0,Tottenham,"34,149",Stamford Bridge,Paul Durkin,
33,Sat,1998-04-11,,Southampton,0,1,Wimbledon,"14,815",The Dell,Mike Reed,
33,Sat,1998-04-11,,Crystal Palace,0,3,Leicester City,"18,771",Selhurst Park,Alan Wilkie,
33,Sat,1998-04-11,,Barnsley,2,1,Sheffield Weds,"18,692",Oakwell,Paul Alcock,
33,Sat,1998-04-11,,West Ham,0,0,Derby County,"25,155",Boleyn Ground,Graham Barber,
33,Sat,1998-04-11,,Arsenal,3,1,Newcastle Utd,"38,102",Highbury,Gary Willard,
33,Sat,1998-04-11,,Bolton,2,1,Blackburn,"25,000",Macron Stadium,Mike Riley,
33,Sat,1998-04-11,,Coventry City,1,2,Aston Villa,"22,792",Highfield Road,Dermot Gallagher,
34,Mon,1998-04-13,,Tottenham,1,1,Coventry City,"33,463",White Hart Lane,Mike Riley,
34,Mon,1998-04-13,,Newcastle Utd,2,1,Barnsley,"36,534",St. James' Park,Steve Dunn,
34,Mon,1998-04-13,,Sheffield Weds,1,1,West Ham,"28,036",Hillsborough,Neale Barry,
34,Mon,1998-04-13,,Derby County,4,0,Bolton,"29,126",Pride Park,Dermot Gallagher,
34,Mon,1998-04-13,,Liverpool,2,1,Crystal Palace,"43,007",Anfield,Graham Barber,
34,Mon,1998-04-13,,Blackburn,1,4,Arsenal,"28,212",Ewood Park,Martin Bodenham,
34,Mon,1998-04-13,,Wimbledon,0,0,Everton,"15,131",Selhurst Park,Keith Burge,
34,Tue,1998-04-14,,Leicester City,3,3,Southampton,"20,708",Filbert Street,Graham Poll,
35,Sat,1998-04-18,,Crystal Palace,3,1,Derby County,"18,101",Selhurst Park,Paul Alcock,
35,Sat,1998-04-18,,Barnsley,1,1,Tottenham,"18,692",Oakwell,Martin Bodenham,
35,Sat,1998-04-18,,Bolton,2,3,Leeds United,"25,000",Macron Stadium,Jeff Winter,
35,Sat,1998-04-18,,Manchester Utd,1,1,Newcastle Utd,"55,194",Old Trafford,Uriah Rennie,
35,Sat,1998-04-18,,Arsenal,5,0,Wimbledon,"38,024",Highbury,Peter Jones,
35,Sat,1998-04-18,,Everton,1,1,Leicester City,"33,642",Goodison Park,Stephen Lodge,
35,Sat,1998-04-18,,Southampton,1,2,Aston Villa,"15,238",The Dell,Alan Wilkie,
35,Sat,1998-04-18,,West Ham,2,1,Blackburn,"24,733",Boleyn Ground,Paul Durkin,
35,Sun,1998-04-19,,Chelsea,1,0,Sheffield Weds,"29,075",Stamford Bridge,Gary Willard,
35,Sun,1998-04-19,,Coventry City,1,1,Liverpool,"22,721",Highfield Road,Bill Burns,
36,Sat,1998-04-25,,Blackburn,0,0,Wimbledon,"24,848",Ewood Park,Graham Poll,
36,Sat,1998-04-25,,Everton,1,3,Sheffield Weds,"35,497",Goodison Park,Graham Barber,
36,Sat,1998-04-25,,West Ham,2,4,Southampton,"25,878",Boleyn Ground,Dermot Gallagher,
36,Sat,1998-04-25,,Aston Villa,1,3,Bolton,"38,392",Villa Park,David Elleray,
36,Sat,1998-04-25,,Leeds United,3,3,Coventry City,"36,522",Elland Road,Mike Reed,
36,Sat,1998-04-25,,Barnsley,0,2,Arsenal,"18,691",Oakwell,Mike Riley,
36,Sat,1998-04-25,,Chelsea,4,1,Liverpool,"34,639",Stamford Bridge,Gerald Ashby,
36,Sat,1998-04-25,,Tottenham,2,0,Newcastle Utd,"35,847",White Hart Lane,Jeff Winter,
36,Sun,1998-04-26,,Derby County,0,4,Leicester City,"29,855",Pride Park,Gary Willard,
36,Mon,1998-04-27,,Crystal Palace,0,3,Manchester Utd,"26,180",Selhurst Park,Peter Jones,
29,Wed,1998-04-29,,Leicester City,0,0,Newcastle Utd,"21,699",Filbert Street,Martin Bodenham,
29,Wed,1998-04-29,,Arsenal,1,0,Derby County,"38,121",Highbury,Neale Barry,
29,Wed,1998-04-29,,Coventry City,0,0,Wimbledon,"17,968",Highfield Road,Jeff Winter,
31,Wed,1998-04-29,,Chelsea,0,1,Blackburn,"33,311",Stamford Bridge,Paul Alcock,
37,Sat,1998-05-02,,Coventry City,2,0,Blackburn,"18,794",Highfield Road,Stephen Lodge,
37,Sat,1998-05-02,,Liverpool,5,0,West Ham,"44,414",Anfield,Jeff Winter,
37,Sat,1998-05-02,,Leicester City,1,0,Barnsley,"21,293",Filbert Street,Dermot Gallagher,
37,Sat,1998-05-02,,Wimbledon,2,6,Tottenham,"25,820",Selhurst Park,Graham Barber,
37,Sat,1998-05-02,,Newcastle Utd,3,1,Chelsea,"36,710",St. James' Park,Keith Burge,
37,Sat,1998-05-02,,Sheffield Weds,1,3,Aston Villa,"34,177",Hillsborough,Martin Bodenham,
37,Sat,1998-05-02,,Southampton,0,2,Derby County,"15,202",The Dell,Mike Riley,
37,Sat,1998-05-02,,Bolton,5,2,Crystal Palace,"24,449",Macron Stadium,Neale Barry,
37,Sun,1998-05-03,,Arsenal,4,0,Everton,"38,269",Highbury,Gerald Ashby,
37,Mon,1998-05-04,,Manchester Utd,3,0,Leeds United,"55,167",Old Trafford,Gary Willard,
29,Tue,1998-05-05,,Crystal Palace,3,3,West Ham,"19,129",Selhurst Park,Graham Poll,
32,Wed,1998-05-06,,Liverpool,4,0,Arsenal,"44,417",Anfield,Alan Wilkie,
38,Sun,1998-05-10,,Derby County,1,0,Liverpool,"30,492",Pride Park,Stephen Lodge,
38,Sun,1998-05-10,,West Ham,4,3,Leicester City,"25,781",Boleyn Ground,Uriah Rennie,
38,Sun,1998-05-10,,Crystal Palace,1,0,Sheffield Weds,"16,876",Selhurst Park,Mike Reed,
38,Sun,1998-05-10,,Barnsley,0,2,Manchester Utd,"18,694",Oakwell,Paul Durkin,
38,Sun,1998-05-10,,Leeds United,1,1,Wimbledon,"38,172",Elland Road,Steve Dunn,
38,Sun,1998-05-10,,Aston Villa,1,0,Arsenal,"37,372",Villa Park,Graham Poll,
38,Sun,1998-05-10,,Chelsea,2,0,Bolton,"34,845",Stamford Bridge,Alan Wilkie,
38,Sun,1998-05-10,,Everton,1,1,Coventry City,"40,109",Goodison Park,Paul Alcock,
38,Sun,1998-05-10,,Blackburn,1,0,Newcastle Utd,"29,300",Ewood Park,David Elleray,
38,Sun,1998-05-10,,Tottenham,1,1,Southampton,"35,995",White Hart Lane,Peter Jones,
