Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
26,Mon,1995-01-23,,West Ham,0,2,Sheffield Weds,"14,554",Boleyn Ground,Paul Danson,
26,Tue,1995-01-24,,Arsenal,1,1,Southampton,"27,213",Highbury,Dermot Gallagher,
26,Tue,1995-01-24,,Leeds United,4,0,QPR,"28,780",Elland Road,Kelvin Morton,
26,Tue,1995-01-24,,Liverpool,0,0,Everton,"39,505",Anfield,Brian Hill,
26,Wed,1995-01-25,,Manchester City,0,1,Leicester City,"20,375",Maine Road,Stephen Lodge,
26,Wed,1995-01-25,,Aston Villa,1,0,Tottenham,"40,017",Villa Park,Robbie Hart,
26,Wed,1995-01-25,,Norwich City,2,2,Coventry City,"14,024",Carrow Road,Philip Don,
26,Wed,1995-01-25,,Newcastle Utd,2,1,Wimbledon,"34,374",St. James' Park,Mike Reed,
26,Wed,1995-01-25,,Crystal Palace,1,1,Manchester Utd,"18,224",Selhurst Park,Alan Wilkie,
26,Wed,1995-01-25,,Chelsea,0,2,Nott'ham Forest,"17,890",Stamford Bridge,Martin Bodenham,
26,Sat,1995-01-28,,Blackburn,4,1,Ipswich Town,"21,325",Ewood Park,Graham Poll,
21,Wed,1995-02-01,,Newcastle Utd,2,0,Everton,"34,465",St. James' Park,David Elleray,
21,Wed,1995-02-01,,Blackburn,1,1,Leeds United,"28,561",Ewood Park,Rodger Gifford,
27,Sat,1995-02-04,,Wimbledon,0,0,Leeds United,"10,211",Selhurst Park,Gerald Ashby,
27,Sat,1995-02-04,,Manchester Utd,1,0,Aston Villa,"43,795",Old Trafford,David Elleray,
27,Sat,1995-02-04,,Leicester City,1,2,West Ham,"31,373",Filbert Street,Joe Worrall,
27,Sat,1995-02-04,,Sheffield Weds,3,1,Arsenal,"23,468",Hillsborough,Keith Burge,
27,Sat,1995-02-04,,Everton,2,1,Norwich City,"23,293",Goodison Park,Alan Wilkie,
27,Sat,1995-02-04,,Ipswich Town,0,2,Crystal Palace,"15,570",Portman Road,Stephen Lodge,
27,Sat,1995-02-04,,Coventry City,2,2,Chelsea,"13,429",Highfield Road,Robbie Hart,
27,Sat,1995-02-04,,Nott'ham Forest,1,1,Liverpool,"35,996",City Ground,Gary Willard,
27,Sat,1995-02-04,,QPR,3,0,Newcastle Utd,"16,576",Loftus Road,Keith Cooper,
27,Sat,1995-02-04,,Southampton,2,2,Manchester City,"26,368",The Dell,Paul Durkin,
27,Sun,1995-02-05,,Tottenham,3,1,Blackburn,"28,124",White Hart Lane,Martin Bodenham,
28,Sat,1995-02-11,,Aston Villa,7,1,Wimbledon,"23,982",Villa Park,Brian Hill,
28,Sat,1995-02-11,,Manchester City,0,3,Manchester Utd,"21,430",Maine Road,Philip Don,
28,Sat,1995-02-11,,Chelsea,1,1,Tottenham,"30,812",Stamford Bridge,Paul Durkin,
28,Sat,1995-02-11,,Norwich City,2,2,Southampton,"18,361",Carrow Road,Robbie Hart,
28,Sat,1995-02-11,,Liverpool,1,1,QPR,"31,964",Anfield,Dermot Gallagher,
28,Sat,1995-02-11,,Arsenal,1,1,Leicester City,"31,373",Highbury,Graham Poll,
28,Sat,1995-02-11,,Newcastle Utd,2,1,Nott'ham Forest,"34,471",St. James' Park,Kelvin Morton,
28,Sat,1995-02-11,,Crystal Palace,0,2,Coventry City,"11,871",Selhurst Park,Martin Bodenham,
28,Sun,1995-02-12,,Blackburn,3,1,Sheffield Weds,"22,223",Ewood Park,Peter Jones,
28,Mon,1995-02-13,,West Ham,2,2,Everton,"21,081",Boleyn Ground,Mike Reed,
29,Sat,1995-02-18,,Sheffield Weds,1,2,Aston Villa,"24,063",Hillsborough,Dermot Gallagher,
29,Sat,1995-02-18,,Coventry City,2,0,West Ham,"17,556",Highfield Road,Roger Dilkes,
30,Tue,1995-02-21,,Arsenal,1,0,Nott'ham Forest,"35,441",Highbury,Paul Durkin,
30,Wed,1995-02-22,,Manchester City,2,0,Ipswich Town,"21,430",Maine Road,Keith Cooper,
30,Wed,1995-02-22,,Norwich City,0,2,Manchester Utd,"21,824",Carrow Road,Terence Holbrook,
30,Wed,1995-02-22,,Blackburn,2,1,Wimbledon,"20,586",Ewood Park,Stephen Lodge,
30,Wed,1995-02-22,,Leeds United,1,0,Everton,"30,793",Elland Road,Dermot Gallagher,
30,Wed,1995-02-22,,Aston Villa,4,4,Leicester City,"30,925",Villa Park,Kelvin Morton,
31,Sat,1995-02-25,,Sheffield Weds,1,2,Liverpool,"38,906",Hillsborough,David Elleray,
31,Sat,1995-02-25,,West Ham,1,2,Chelsea,"21,500",Boleyn Ground,Gerald Ashby,
31,Sat,1995-02-25,,Crystal Palace,0,3,Arsenal,"17,092",Selhurst Park,Kelvin Morton,
31,Sat,1995-02-25,,Manchester City,0,0,Leeds United,"22,892",Maine Road,Terence Holbrook,
31,Sat,1995-02-25,,Ipswich Town,2,1,Southampton,"16,076",Portman Road,Peter Jones,
31,Sat,1995-02-25,,Coventry City,4,2,Leicester City,"20,663",Highfield Road,Rodger Gifford,
31,Sat,1995-02-25,,Newcastle Utd,3,1,Aston Villa,"34,637",St. James' Park,Philip Don,
31,Sat,1995-02-25,,Blackburn,0,0,Norwich City,"25,579",Ewood Park,Mike Reed,
31,Sat,1995-02-25,,Everton,1,0,Manchester Utd,"40,011",Goodison Park,Joe Worrall,
31,Sat,1995-02-25,,Tottenham,1,2,Wimbledon,"27,258",White Hart Lane,Dermot Gallagher,
31,Sun,1995-02-26,,QPR,1,1,Nott'ham Forest,"13,363",Loftus Road,Paul Danson,
29,Tue,1995-02-28,,Ipswich Town,0,2,Newcastle Utd,"18,639",Portman Road,Gerald Ashby,
32,Sat,1995-03-04,,Southampton,0,0,Coventry City,"14,505",The Dell,Kelvin Morton,
32,Sat,1995-03-04,,Nott'ham Forest,2,2,Tottenham,"28,711",City Ground,Gerald Ashby,
32,Sat,1995-03-04,,Norwich City,1,1,Manchester City,"28,485",Carrow Road,Dermot Gallagher,
32,Sat,1995-03-04,,Manchester Utd,9,0,Ipswich Town,"43,804",Old Trafford,Graham Poll,
32,Sat,1995-03-04,,Liverpool,2,0,Newcastle Utd,"31,988",Anfield,Peter Jones,
32,Sat,1995-03-04,,Aston Villa,0,1,Blackburn,"40,114",Villa Park,Rodger Gifford,
32,Sat,1995-03-04,,Wimbledon,1,3,QPR,"9,176",Selhurst Park,Gary Willard,
32,Sat,1995-03-04,,Leeds United,0,1,Sheffield Weds,"33,750",Elland Road,Keith Cooper,
32,Sat,1995-03-04,,Leicester City,2,2,Everton,"20,447",Filbert Street,Paul Durkin,
32,Sun,1995-03-05,,Chelsea,0,0,Crystal Palace,"14,130",Stamford Bridge,Mike Reed,
32,Sun,1995-03-05,,Arsenal,0,1,West Ham,"36,295",Highbury,Brian Hill,
33,Mon,1995-03-06,,Aston Villa,0,0,Coventry City,"26,186",Villa Park,Graham Poll,
33,Tue,1995-03-07,,Wimbledon,0,1,Manchester Utd,"18,224",Selhurst Park,Robbie Hart,
33,Wed,1995-03-08,,QPR,2,0,Leicester City,"20,068",Loftus Road,Mike Reed,
33,Wed,1995-03-08,,Tottenham,3,0,Ipswich Town,"24,930",White Hart Lane,Brian Hill,
33,Wed,1995-03-08,,Blackburn,3,1,Arsenal,"23,452",Ewood Park,Alan Wilkie,
33,Wed,1995-03-08,,Nott'ham Forest,2,1,Everton,"24,526",City Ground,Roger Dilkes,
33,Wed,1995-03-08,,Manchester City,1,2,Chelsea,"21,880",Maine Road,David Elleray,
33,Wed,1995-03-08,,Norwich City,0,0,Sheffield Weds,"13,530",Carrow Road,Paul Danson,
33,Wed,1995-03-08,,Newcastle Utd,2,0,West Ham,"34,595",St. James' Park,Terence Holbrook,
34,Sat,1995-03-11,,West Ham,2,2,Norwich City,"21,464",Boleyn Ground,Alan Wilkie,
34,Sat,1995-03-11,,Chelsea,0,3,Leeds United,"20,174",Stamford Bridge,Peter Jones,
34,Sat,1995-03-11,,Coventry City,1,1,Blackburn,"18,547",Highfield Road,Terence Holbrook,
34,Sat,1995-03-11,,Sheffield Weds,0,1,Wimbledon,"10,422",Hillsborough,Joe Worrall,
34,Sat,1995-03-11,,Leicester City,2,4,Nott'ham Forest,"30,851",Filbert Street,Philip Don,
30,Tue,1995-03-14,,Crystal Palace,2,1,Sheffield Weds,"10,422",Selhurst Park,Philip Don,
30,Tue,1995-03-14,,Liverpool,2,3,Coventry City,"27,183",Anfield,Mike Reed,
25,Wed,1995-03-15,,Leicester City,1,3,Leeds United,"20,068",Filbert Street,Dermot Gallagher,
25,Wed,1995-03-15,,QPR,2,0,Norwich City,"10,519",Loftus Road,Gerald Ashby,
25,Wed,1995-03-15,,Southampton,1,1,West Ham,"15,178",The Dell,Keith Burge,
34,Wed,1995-03-15,,Everton,1,1,Manchester City,"28,485",Goodison Park,Gary Willard,
34,Wed,1995-03-15,,Manchester Utd,0,0,Tottenham,"43,802",Old Trafford,Kelvin Morton,
35,Sat,1995-03-18,,Manchester City,3,2,Sheffield Weds,"13,312",Maine Road,Keith Burge,
35,Sat,1995-03-18,,Leeds United,3,0,Coventry City,"29,179",Elland Road,Robbie Hart,
35,Sat,1995-03-18,,Tottenham,1,0,Leicester City,"15,489",White Hart Lane,Stephen Lodge,
35,Sat,1995-03-18,,Blackburn,2,1,Chelsea,"25,490",Ewood Park,Paul Danson,
35,Sat,1995-03-18,,QPR,2,3,Everton,"14,488",Loftus Road,Kelvin Morton,
35,Sat,1995-03-18,,Wimbledon,2,0,Crystal Palace,"8,835",Selhurst Park,Dermot Gallagher,
35,Sat,1995-03-18,,Aston Villa,0,2,West Ham,"28,682",Villa Park,Martin Bodenham,
35,Sat,1995-03-18,,Nott'ham Forest,3,0,Southampton,"24,146",City Ground,Keith Cooper,
35,Sun,1995-03-19,,Liverpool,2,0,Manchester Utd,"38,036",Anfield,Gerald Ashby,
35,Sun,1995-03-19,,Newcastle Utd,1,0,Arsenal,"35,611",St. James' Park,Gary Willard,
35,Mon,1995-03-20,,Norwich City,3,0,Ipswich Town,"17,510",Carrow Road,Paul Durkin,
29,Tue,1995-03-21,,Wimbledon,2,0,Manchester City,"22,892",Selhurst Park,Rodger Gifford,
29,Wed,1995-03-22,,Manchester Utd,3,0,Arsenal,"43,623",Old Trafford,Keith Cooper,
29,Wed,1995-03-22,,Nott'ham Forest,3,0,Leeds United,"26,299",City Ground,Mike Reed,
29,Wed,1995-03-22,,Tottenham,0,0,Liverpool,"39,300",White Hart Lane,Paul Danson,
34,Wed,1995-03-22,,Southampton,3,1,Newcastle Utd,"14,676",The Dell,Joe Worrall,
40,Wed,1995-03-22,,QPR,1,0,Chelsea,"15,103",Loftus Road,Brian Hill,
36,Sat,1995-04-01,,Chelsea,1,1,Newcastle Utd,"22,987",Stamford Bridge,Martin Bodenham,
36,Sat,1995-04-01,,Sheffield Weds,1,7,Nott'ham Forest,"30,060",Hillsborough,Alan Wilkie,
36,Sat,1995-04-01,,Ipswich Town,0,1,Aston Villa,"15,710",Portman Road,Joe Worrall,
36,Sat,1995-04-01,,Coventry City,0,1,QPR,"15,740",Highfield Road,Paul Danson,
36,Sat,1995-04-01,,Leicester City,3,4,Wimbledon,"15,992",Filbert Street,David Elleray,
36,Sat,1995-04-01,,Crystal Palace,2,1,Manchester City,"13,312",Selhurst Park,Terence Holbrook,
36,Sat,1995-04-01,,Arsenal,5,1,Norwich City,"36,942",Highbury,Peter Jones,
36,Sat,1995-04-01,,Everton,1,2,Blackburn,"37,905",Goodison Park,Dermot Gallagher,
36,Sun,1995-04-02,,Manchester Utd,0,0,Leeds United,"43,712",Old Trafford,Rodger Gifford,
36,Sun,1995-04-02,,Southampton,4,3,Tottenham,"15,105",The Dell,Gary Willard,
29,Tue,1995-04-04,,QPR,0,1,Blackburn,"16,508",Loftus Road,Robbie Hart,
34,Tue,1995-04-04,,Crystal Palace,0,0,Aston Villa,"12,606",Selhurst Park,Keith Cooper,
28,Wed,1995-04-05,,Leeds United,4,0,Ipswich Town,"28,600",Elland Road,Gary Willard,
29,Wed,1995-04-05,,Leicester City,1,0,Norwich City,"20,663",Filbert Street,Terence Holbrook,
33,Wed,1995-04-05,,Liverpool,3,1,Southampton,"29,881",Anfield,Stephen Lodge,
37,Sat,1995-04-08,,Newcastle Utd,3,0,Norwich City,"35,518",St. James' Park,Mike Reed,
37,Sat,1995-04-08,,Nott'ham Forest,1,1,West Ham,"28,361",City Ground,Graham Poll,
37,Sat,1995-04-08,,QPR,3,1,Arsenal,"16,341",Loftus Road,Philip Don,
37,Sat,1995-04-08,,Sheffield Weds,1,0,Leicester City,"22,551",Hillsborough,Gerald Ashby,
37,Sun,1995-04-09,,Liverpool,0,1,Leeds United,"37,454",Anfield,Keith Burge,
37,Mon,1995-04-10,,Wimbledon,1,1,Chelsea,"7,022",Selhurst Park,Kelvin Morton,
25,Tue,1995-04-11,,Tottenham,2,1,Manchester City,"21,007",White Hart Lane,Alan Wilkie,
34,Tue,1995-04-11,,Ipswich Town,0,1,QPR,"11,767",Portman Road,Rodger Gifford,
30,Wed,1995-04-12,,Chelsea,0,2,Southampton,"16,738",Stamford Bridge,Alan Wilkie,
34,Wed,1995-04-12,,Arsenal,0,1,Liverpool,"38,036",Highbury,Martin Bodenham,
38,Wed,1995-04-12,,Norwich City,0,1,Nott'ham Forest,"19,005",Carrow Road,Kelvin Morton,
38,Thu,1995-04-13,,West Ham,3,0,Wimbledon,"21,804",Boleyn Ground,Mike Reed,
38,Fri,1995-04-14,,Crystal Palace,1,1,Tottenham,"18,149",Selhurst Park,Philip Don,
38,Fri,1995-04-14,,Everton,2,0,Newcastle Utd,"34,811",Goodison Park,Rodger Gifford,
38,Fri,1995-04-14,,Manchester City,2,1,Liverpool,"21,843",Maine Road,Joe Worrall,
38,Sat,1995-04-15,,Arsenal,4,1,Ipswich Town,"36,818",Highbury,Terence Holbrook,
38,Sat,1995-04-15,,Coventry City,2,0,Sheffield Weds,"15,710",Highfield Road,Gary Willard,
38,Sat,1995-04-15,,Southampton,2,1,QPR,"15,201",The Dell,Peter Jones,
38,Sat,1995-04-15,,Leeds United,1,1,Blackburn,"39,426",Elland Road,Graham Poll,
38,Sat,1995-04-15,,Chelsea,1,0,Aston Villa,"17,015",Stamford Bridge,Keith Burge,
38,Sat,1995-04-15,,Leicester City,0,4,Manchester Utd,"21,281",Filbert Street,Martin Bodenham,
39,Mon,1995-04-17,,Liverpool,2,0,Leicester City,"36,012",Anfield,Graham Poll,
39,Mon,1995-04-17,,Newcastle Utd,1,2,Leeds United,"35,626",St. James' Park,Paul Danson,
39,Mon,1995-04-17,,Tottenham,1,0,Norwich City,"32,304",White Hart Lane,Rodger Gifford,
39,Mon,1995-04-17,,Sheffield Weds,0,0,Everton,"27,880",Hillsborough,Mike Reed,
39,Mon,1995-04-17,,QPR,0,1,Crystal Palace,"15,151",Loftus Road,Alan Wilkie,
39,Mon,1995-04-17,,Aston Villa,0,4,Arsenal,"32,005",Villa Park,Kelvin Morton,
39,Mon,1995-04-17,,Manchester Utd,0,0,Chelsea,"43,728",Old Trafford,Stephen Lodge,
39,Mon,1995-04-17,,Ipswich Town,1,1,West Ham,"19,099",Portman Road,Martin Bodenham,
39,Mon,1995-04-17,,Nott'ham Forest,2,0,Coventry City,"26,253",City Ground,Paul Durkin,
39,Mon,1995-04-17,,Blackburn,2,3,Manchester City,"27,851",Ewood Park,Keith Cooper,
39,Mon,1995-04-17,,Wimbledon,0,2,Southampton,"10,521",Selhurst Park,Gerald Ashby,
37,Thu,1995-04-20,,Blackburn,2,1,Crystal Palace,"28,005",Ewood Park,Brian Hill,
23,Sat,1995-04-29,,Chelsea,1,0,QPR,"21,704",Stamford Bridge,Gerald Ashby,
40,Sat,1995-04-29,,Norwich City,1,2,Liverpool,"40,154",Carrow Road,Brian Hill,
40,Sat,1995-04-29,,Leicester City,2,0,Ipswich Town,"15,248",Filbert Street,Alan Wilkie,
40,Sat,1995-04-29,,Everton,0,0,Wimbledon,"33,063",Goodison Park,Paul Danson,
40,Sat,1995-04-29,,Southampton,0,0,Sheffield Weds,"15,189",The Dell,Joe Worrall,
40,Sat,1995-04-29,,Manchester City,0,0,Newcastle Utd,"30,133",Maine Road,Graham Poll,
40,Sat,1995-04-29,,Crystal Palace,1,2,Nott'ham Forest,"15,886",Selhurst Park,Keith Burge,
40,Sat,1995-04-29,,Arsenal,1,1,Tottenham,"38,377",Highbury,Robbie Hart,
40,Sat,1995-04-29,,Leeds United,1,0,Aston Villa,"30,000",Elland Road,David Elleray,
40,Sun,1995-04-30,,West Ham,2,0,Blackburn,"24,202",Boleyn Ground,Kelvin Morton,
40,Mon,1995-05-01,,Coventry City,2,3,Manchester Utd,"21,885",Highfield Road,Philip Don,
25,Tue,1995-05-02,,Wimbledon,0,0,Liverpool,"39,505",Selhurst Park,Terence Holbrook,
29,Wed,1995-05-03,,Everton,3,3,Chelsea,"33,180",Goodison Park,Brian Hill,
29,Wed,1995-05-03,,Southampton,3,1,Crystal Palace,"15,151",The Dell,Graham Poll,
30,Wed,1995-05-03,,West Ham,0,0,QPR,"22,923",Boleyn Ground,Gary Willard,
30,Wed,1995-05-03,,Newcastle Utd,3,3,Tottenham,"35,603",St. James' Park,Dermot Gallagher,
37,Wed,1995-05-03,,Aston Villa,1,1,Manchester City,"30,133",Villa Park,Stephen Lodge,
41,Thu,1995-05-04,,Arsenal,0,0,Wimbledon,"32,822",Highbury,Rodger Gifford,
41,Sat,1995-05-06,,Leeds United,2,1,Norwich City,"31,982",Elland Road,Alan Wilkie,
41,Sat,1995-05-06,,Leicester City,1,1,Chelsea,"18,140",Filbert Street,Gary Willard,
41,Sat,1995-05-06,,Everton,0,0,Southampton,"36,840",Goodison Park,Terence Holbrook,
41,Sat,1995-05-06,,QPR,2,1,Tottenham,"18,367",Loftus Road,Graham Poll,
41,Sat,1995-05-06,,Crystal Palace,1,0,West Ham,"18,224",Selhurst Park,Stephen Lodge,
41,Sat,1995-05-06,,Aston Villa,2,0,Liverpool,"40,154",Villa Park,Robbie Hart,
41,Sat,1995-05-06,,Ipswich Town,2,0,Coventry City,"12,893",Portman Road,Mike Reed,
41,Sat,1995-05-06,,Nott'ham Forest,1,0,Manchester City,"28,882",City Ground,Peter Jones,
41,Sun,1995-05-07,,Manchester Utd,1,0,Sheffield Weds,"43,868",Old Trafford,Paul Durkin,
41,Mon,1995-05-08,,Blackburn,1,0,Newcastle Utd,"30,545",Ewood Park,Philip Don,
33,Tue,1995-05-09,,Leeds United,3,1,Crystal Palace,"30,942",Elland Road,Joe Worrall,
37,Tue,1995-05-09,,Ipswich Town,0,1,Everton,"14,951",Portman Road,Robbie Hart,
37,Tue,1995-05-09,,Tottenham,1,3,Coventry City,"24,134",White Hart Lane,Alan Wilkie,
36,Wed,1995-05-10,,West Ham,3,0,Liverpool,"27,055",Boleyn Ground,Paul Durkin,
37,Wed,1995-05-10,,Manchester Utd,2,1,Southampton,"43,479",Old Trafford,Paul Danson,
42,Sat,1995-05-13,,Wimbledon,2,2,Nott'ham Forest,"15,341",Selhurst Park,Stephen Lodge,
42,Sun,1995-05-14,,Chelsea,2,1,Arsenal,"29,542",Stamford Bridge,Joe Worrall,
42,Sun,1995-05-14,,Liverpool,2,1,Blackburn,"40,014",Anfield,David Elleray,
42,Sun,1995-05-14,,Southampton,2,2,Leicester City,"15,101",The Dell,Keith Burge,
42,Sun,1995-05-14,,Coventry City,0,0,Everton,"21,814",Highfield Road,Peter Jones,
42,Sun,1995-05-14,,Newcastle Utd,3,2,Crystal Palace,"35,626",St. James' Park,Gerald Ashby,
42,Sun,1995-05-14,,Tottenham,1,1,Leeds United,"33,040",White Hart Lane,Paul Durkin,
42,Sun,1995-05-14,,Sheffield Weds,4,1,Ipswich Town,"30,213",Hillsborough,Graham Poll,
42,Sun,1995-05-14,,Manchester City,2,3,QPR,"27,850",Maine Road,Mike Reed,
42,Sun,1995-05-14,,West Ham,1,1,Manchester Utd,"24,785",Boleyn Ground,Alan Wilkie,
42,Sun,1995-05-14,,Norwich City,1,1,Aston Villa,"19,374",Carrow Road,Keith Cooper,
