Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Wed,2009-03-04,,Tottenham,4,0,Middlesbrough,"35,761",White Hart Lane,Howard Webb,
28,Wed,2009-03-04,,Stoke City,2,0,Bolton,"26,319",bet365 Stadium,Mike Dean,
27,Sat,2009-03-07,,Sunderland,1,1,Tottenham,"37,894",Stadium of Light,Phil Dowd,
21,Wed,2009-03-11,,Fulham,1,2,Blackburn,,Craven Cottage,Rob Styles,
29,Sat,2009-03-14,,Arsenal,4,0,Blackburn,"60,091",Emirates Stadium,Phil Dowd,
29,Sat,2009-03-14,,Hull City,1,1,Newcastle Utd,"24,914",KCOM Stadium,Howard Webb,
29,Sat,2009-03-14,,Bolton,1,3,Fulham,"22,117",Toughsheet Community Stadium,Chris Foy,
29,Sat,2009-03-14,,Middlesbrough,1,1,Portsmouth,"24,281",Riverside Stadium,Martin Atkinson,
29,Sat,2009-03-14,,Sunderland,1,2,Wigan Athletic,"39,266",Stadium of Light,Mike Dean,
29,Sat,2009-03-14,,Everton,3,1,Stoke City,"36,396",Goodison Park,Andre Marriner,
29,Sat,2009-03-14,,Manchester Utd,1,4,Liverpool,"75,569",Old Trafford,Alan Wiley,
29,Sun,2009-03-15,,Aston Villa,1,2,Tottenham,"41,205",Villa Park,Stephen Bennett,
29,Sun,2009-03-15,,Chelsea,1,0,Manchester City,"41,810",Stamford Bridge,Mike Riley,
29,Mon,2009-03-16,,West Ham,0,0,West Brom,"40,842",Boleyn Ground,Mark Halsey,
30,Sat,2009-03-21,,Fulham,2,0,Manchester Utd,"25,652",Craven Cottage,Phil Dowd,
30,Sat,2009-03-21,,Portsmouth,2,1,Everton,"20,388",Fratton Park,Peter Walton,
30,Sat,2009-03-21,,Tottenham,1,0,Chelsea,"36,034",White Hart Lane,Mike Dean,
30,Sat,2009-03-21,,Stoke City,1,0,Middlesbrough,"26,442",bet365 Stadium,Lee Mason,
30,Sat,2009-03-21,,Newcastle Utd,1,3,Arsenal,"49,972",Sports Direct Arena,Mark Halsey,
30,Sat,2009-03-21,,Blackburn,1,1,West Ham,"21,672",Ewood Park,Chris Foy,
30,Sat,2009-03-21,,West Brom,1,1,Bolton,"25,530",The Hawthorns,Howard Webb,
30,Sun,2009-03-22,,Liverpool,5,0,Aston Villa,"44,131",Anfield,Martin Atkinson,
30,Sun,2009-03-22,,Wigan Athletic,1,0,Hull City,"17,689",DW Stadium,Andre Marriner,
30,Sun,2009-03-22,,Manchester City,1,0,Sunderland,"43,017",Etihad Stadium,Steve Tanner,
31,Sat,2009-04-04,,Fulham,0,1,Liverpool,"25,661",Craven Cottage,Stephen Bennett,
31,Sat,2009-04-04,,Blackburn,2,1,Tottenham,"21,891",Ewood Park,Peter Walton,
31,Sat,2009-04-04,,Newcastle Utd,0,2,Chelsea,"52,112",Sports Direct Arena,Rob Styles,
31,Sat,2009-04-04,,Hull City,0,0,Portsmouth,"24,802",KCOM Stadium,Chris Foy,
31,Sat,2009-04-04,,Bolton,4,1,Middlesbrough,"20,819",Toughsheet Community Stadium,Alan Wiley,
31,Sat,2009-04-04,,West Ham,2,0,Sunderland,"34,761",Boleyn Ground,Mike Jones,
31,Sat,2009-04-04,,Arsenal,2,0,Manchester City,"60,097",Emirates Stadium,Andre Marriner,
31,Sat,2009-04-04,,West Brom,0,2,Stoke City,"26,277",The Hawthorns,Martin Atkinson,
31,Sun,2009-04-05,,Manchester Utd,3,2,Aston Villa,"75,409",Old Trafford,Mike Riley,
31,Sun,2009-04-05,,Everton,4,0,Wigan Athletic,"34,427",Goodison Park,Phil Dowd,
32,Sat,2009-04-11,,Stoke City,1,1,Newcastle Utd,"27,500",bet365 Stadium,Chris Foy,
32,Sat,2009-04-11,,Tottenham,1,0,West Ham,"35,969",White Hart Lane,Martin Atkinson,
32,Sat,2009-04-11,,Liverpool,4,0,Blackburn,"43,466",Anfield,Mike Riley,
32,Sat,2009-04-11,,Sunderland,1,2,Manchester Utd,"45,408",Stadium of Light,Rob Styles,
32,Sat,2009-04-11,,Middlesbrough,3,1,Hull City,"32,255",Riverside Stadium,Phil Dowd,
32,Sat,2009-04-11,,Portsmouth,2,2,West Brom,"20,376",Fratton Park,Mike Dean,
32,Sat,2009-04-11,,Chelsea,4,3,Bolton,"41,096",Stamford Bridge,Peter Walton,
32,Sat,2009-04-11,,Wigan Athletic,1,4,Arsenal,"22,954",DW Stadium,Alan Wiley,
32,Sun,2009-04-12,,Aston Villa,3,3,Everton,"40,188",Villa Park,Howard Webb,
32,Sun,2009-04-12,,Manchester City,1,3,Fulham,"39,841",Etihad Stadium,Mark Halsey,
33,Sat,2009-04-18,,Stoke City,1,0,Blackburn,"27,500",bet365 Stadium,Howard Webb,
33,Sat,2009-04-18,,Portsmouth,1,0,Bolton,"20,158",Fratton Park,Phil Dowd,
33,Sat,2009-04-18,,Sunderland,1,0,Hull City,"42,855",Stadium of Light,Mike Dean,
33,Sat,2009-04-18,,Middlesbrough,0,0,Fulham,"30,389",Riverside Stadium,Peter Walton,
33,Sat,2009-04-18,,Aston Villa,1,1,West Ham,"39,534",Villa Park,Rob Styles,
33,Sun,2009-04-19,,Tottenham,1,0,Newcastle Utd,,White Hart Lane,Mark Halsey,
33,Sun,2009-04-19,,Manchester City,4,2,West Brom,,Etihad Stadium,Mike Jones,
33,Tue,2009-04-21,,Liverpool,4,4,Arsenal,"44,424",Anfield,Howard Webb,
27,Wed,2009-04-22,,Manchester Utd,2,0,Portsmouth,"74,895",Old Trafford,Peter Walton,
33,Wed,2009-04-22,,Chelsea,0,0,Everton,"41,556",Stamford Bridge,Mark Halsey,
34,Sat,2009-04-25,,Hull City,1,3,Liverpool,"24,942",KCOM Stadium,Martin Atkinson,
34,Sat,2009-04-25,,Fulham,1,0,Stoke City,"24,997",Craven Cottage,Lee Mason,
34,Sat,2009-04-25,,Manchester Utd,5,2,Tottenham,"75,458",Old Trafford,Howard Webb,
34,Sat,2009-04-25,,West Ham,0,1,Chelsea,"34,749",Boleyn Ground,Mike Dean,
34,Sat,2009-04-25,,Everton,1,2,Manchester City,"37,791",Goodison Park,Alan Wiley,
34,Sat,2009-04-25,,Bolton,1,1,Aston Villa,"21,709",Toughsheet Community Stadium,Lee Probert,
34,Sat,2009-04-25,,West Brom,3,0,Sunderland,"26,256",The Hawthorns,Mark Halsey,
34,Sun,2009-04-26,,Blackburn,2,0,Wigan Athletic,"25,019",Ewood Park,Peter Walton,
34,Sun,2009-04-26,,Arsenal,2,0,Middlesbrough,"60,089",Emirates Stadium,Chris Foy,
34,Mon,2009-04-27,,Newcastle Utd,0,0,Portsmouth,,Sports Direct Arena,Mike Riley,
35,Sat,2009-05-02,,Tottenham,1,0,West Brom,"35,836",White Hart Lane,Rob Styles,
35,Sat,2009-05-02,,Middlesbrough,0,2,Manchester Utd,"33,767",Riverside Stadium,Mark Halsey,
35,Sat,2009-05-02,,Wigan Athletic,0,0,Bolton,"18,655",DW Stadium,Mike Jones,
35,Sat,2009-05-02,,Chelsea,3,1,Fulham,"41,801",Stamford Bridge,Alan Wiley,
35,Sat,2009-05-02,,Portsmouth,0,3,Arsenal,"20,418",Fratton Park,Lee Mason,
35,Sat,2009-05-02,,Manchester City,3,1,Blackburn,"43,967",Etihad Stadium,Mike Dean,
35,Sat,2009-05-02,,Stoke City,0,1,West Ham,"27,500",bet365 Stadium,Peter Walton,
35,Sun,2009-05-03,,Liverpool,3,0,Newcastle Utd,"44,121",Anfield,Phil Dowd,
35,Sun,2009-05-03,,Sunderland,0,2,Everton,"41,313",Stadium of Light,Martin Atkinson,
35,Mon,2009-05-04,,Aston Villa,1,0,Hull City,"39,607",Villa Park,Mike Dean,
36,Sat,2009-05-09,,Fulham,3,1,Aston Villa,"25,660",Craven Cottage,Mark Halsey,
36,Sat,2009-05-09,,West Brom,3,1,Wigan Athletic,"24,741",The Hawthorns,Peter Walton,
36,Sat,2009-05-09,,West Ham,0,3,Liverpool,"34,951",Boleyn Ground,Alan Wiley,
36,Sat,2009-05-09,,Blackburn,2,0,Portsmouth,"24,234",Ewood Park,Mike Riley,
36,Sat,2009-05-09,,Everton,0,0,Tottenham,"36,646",Goodison Park,Lee Mason,
36,Sat,2009-05-09,,Bolton,0,0,Sunderland,"24,005",Toughsheet Community Stadium,Rob Styles,
36,Sat,2009-05-09,,Hull City,1,2,Stoke City,"24,932",KCOM Stadium,Howard Webb,
36,Sun,2009-05-10,,Manchester Utd,2,0,Manchester City,"75,464",Old Trafford,Chris Foy,
36,Sun,2009-05-10,,Arsenal,1,4,Chelsea,"60,075",Emirates Stadium,Phil Dowd,
36,Mon,2009-05-11,,Newcastle Utd,3,1,Middlesbrough,"51,252",Sports Direct Arena,Mike Dean,
33,Wed,2009-05-13,,Wigan Athletic,1,2,Manchester Utd,"21,286",DW Stadium,Rob Styles,
37,Sat,2009-05-16,,Bolton,1,1,Hull City,"25,085",Toughsheet Community Stadium,Peter Walton,
37,Sat,2009-05-16,,Everton,3,1,West Ham,"38,501",Goodison Park,Phil Dowd,
37,Sat,2009-05-16,,Tottenham,2,1,Manchester City,"36,000",White Hart Lane,Mark Halsey,
37,Sat,2009-05-16,,Middlesbrough,1,1,Aston Villa,"27,261",Riverside Stadium,Mike Riley,
37,Sat,2009-05-16,,Newcastle Utd,0,1,Fulham,"52,114",Sports Direct Arena,Howard Webb,
37,Sat,2009-05-16,,Stoke City,2,0,Wigan Athletic,"25,641",bet365 Stadium,Lee Probert,
37,Sat,2009-05-16,,Manchester Utd,0,0,Arsenal,"75,468",Old Trafford,Mike Dean,
37,Sun,2009-05-17,,West Brom,0,2,Liverpool,"26,138",The Hawthorns,Martin Atkinson,
37,Sun,2009-05-17,,Chelsea,2,0,Blackburn,,Stamford Bridge,Rob Styles,
37,Mon,2009-05-18,,Portsmouth,3,1,Sunderland,"20,398",Fratton Park,Alan Wiley,
38,Sun,2009-05-24,,Wigan Athletic,1,0,Portsmouth,"17,696",DW Stadium,Phil Dowd,
38,Sun,2009-05-24,,West Ham,2,1,Middlesbrough,"34,007",Boleyn Ground,Howard Webb,
38,Sun,2009-05-24,,Aston Villa,1,0,Newcastle Utd,"42,585",Villa Park,Chris Foy,
38,Sun,2009-05-24,,Manchester City,1,0,Bolton,"47,202",Etihad Stadium,Mark Clattenburg,
38,Sun,2009-05-24,,Hull City,0,1,Manchester Utd,"24,945",KCOM Stadium,Alan Wiley,
38,Sun,2009-05-24,,Fulham,0,2,Everton,"25,497",Craven Cottage,Mike Riley,
38,Sun,2009-05-24,,Blackburn,0,0,West Brom,"28,389",Ewood Park,Mike Jones,
38,Sun,2009-05-24,,Arsenal,4,1,Stoke City,"60,082",Emirates Stadium,Martin Atkinson,
38,Sun,2009-05-24,,Sunderland,2,3,Chelsea,"42,468",Stadium of Light,Mark Halsey,
38,Sun,2009-05-24,,Liverpool,3,1,Tottenham,"43,937",Anfield,Peter Walton,
