Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sun,2003-02-09,,Newcastle Utd,1,1,Arsenal,"52,157",St. James' Park,Neale Barry,
22,Wed,2003-02-19,,Fulham,3,0,West Brom,"15,799",Loftus Road,Uriah Rennie,
28,Sat,2003-02-22,,Chelsea,1,2,Blackburn,"40,850",Stamford Bridge,Graham Poll,
28,Sat,2003-02-22,,Everton,2,1,Southampton,"36,569",Goodison Park,David Elleray,
28,Sat,2003-02-22,,Leeds United,0,3,Newcastle Utd,"40,025",Elland Road,Alan Wiley,
28,Sat,2003-02-22,,Manchester City,1,5,Arsenal,"34,960",Maine Road,Paul Durkin,
28,Sat,2003-02-22,,Bolton,1,1,Manchester Utd,"27,409",Macron Stadium,Andy D'Urso,
28,Sat,2003-02-22,,Charlton Ath,3,0,Aston Villa,"26,257",The Valley,Phil Dowd,
28,Sat,2003-02-22,,Sunderland,1,3,Middlesbrough,"42,134",Stadium of Light,Mark Halsey,
28,Sun,2003-02-23,,Birmingham City,2,1,Liverpool,"29,449",St. Andrew's Stadium,Clive Wilkes,
28,Sun,2003-02-23,,West Brom,1,2,West Ham,"27,042",The Hawthorns,Mike Dean,
28,Mon,2003-02-24,,Tottenham,1,1,Fulham,"34,704",White Hart Lane,Graham Barber,
29,Sat,2003-03-01,,Southampton,1,0,West Brom,"31,915",St. Mary's Stadium,Dermot Gallagher,
29,Sat,2003-03-01,,Fulham,1,0,Sunderland,"16,286",Loftus Road,Eddie Wolstenholme,
29,Sat,2003-03-01,,Blackburn,1,0,Manchester City,"28,647",Ewood Park,Steve Dunn,
29,Sat,2003-03-01,,West Ham,2,0,Tottenham,"35,049",Boleyn Ground,Neale Barry,
29,Sat,2003-03-01,,Newcastle Utd,2,1,Chelsea,"52,157",St. James' Park,Jeff Winter,
29,Sat,2003-03-01,,Middlesbrough,1,1,Everton,"32,473",Riverside Stadium,Uriah Rennie,
29,Sun,2003-03-02,,Arsenal,2,0,Charlton Ath,"38,015",Highbury,Rob Styles,
29,Mon,2003-03-03,,Aston Villa,0,2,Birmingham City,"42,602",Villa Park,Mark Halsey,
26,Wed,2003-03-05,,Middlesbrough,1,0,Newcastle Utd,"34,814",Riverside Stadium,Andy D'Urso,
29,Wed,2003-03-05,,Manchester Utd,2,1,Leeds United,"67,135",Old Trafford,Graham Poll,
29,Sat,2003-03-08,,Liverpool,2,0,Bolton,"41,462",Anfield,Graham Barber,
30,Sat,2003-03-15,,Aston Villa,0,1,Manchester Utd,"42,602",Villa Park,Mike Dean,
30,Sat,2003-03-15,,Sunderland,0,2,Bolton,"42,124",Stadium of Light,Jeff Winter,
30,Sat,2003-03-15,,Fulham,2,2,Southampton,"18,031",Loftus Road,Paul Durkin,
30,Sat,2003-03-15,,Blackburn,2,0,Arsenal,"29,840",Ewood Park,Stephen Bennett,
30,Sat,2003-03-15,,Leeds United,2,3,Middlesbrough,"39,073",Elland Road,David Elleray,
30,Sat,2003-03-15,,Everton,0,0,West Ham,"40,158",Goodison Park,Mark Halsey,
30,Sat,2003-03-15,,Charlton Ath,0,2,Newcastle Utd,"26,728",The Valley,Steve Dunn,
30,Sun,2003-03-16,,West Brom,0,2,Chelsea,"27,024",The Hawthorns,Andy D'Urso,
30,Sun,2003-03-16,,Tottenham,2,3,Liverpool,"36,077",White Hart Lane,Uriah Rennie,
30,Sun,2003-03-16,,Manchester City,1,0,Birmingham City,"34,596",Maine Road,Matt Messias,
31,Sat,2003-03-22,,Manchester Utd,3,0,Fulham,"67,706",Old Trafford,Stephen Bennett,
31,Sat,2003-03-22,,Birmingham City,1,0,West Brom,"29,449",St. Andrew's Stadium,Paul Durkin,
31,Sat,2003-03-22,,Newcastle Utd,5,1,Blackburn,"52,106",St. James' Park,Neale Barry,
31,Sat,2003-03-22,,West Ham,2,0,Sunderland,"35,033",Boleyn Ground,Rob Styles,
31,Sat,2003-03-22,,Chelsea,5,0,Manchester City,"41,105",Stamford Bridge,Phil Dowd,
31,Sat,2003-03-22,,Middlesbrough,1,1,Charlton Ath,"29,080",Riverside Stadium,Mike Dean,
31,Sat,2003-03-22,,Southampton,2,2,Aston Villa,"31,888",St. Mary's Stadium,Graham Barber,
31,Sun,2003-03-23,,Liverpool,3,1,Leeds United,"43,021",Anfield,Andy D'Urso,
31,Sun,2003-03-23,,Arsenal,2,1,Everton,"38,042",Highbury,Alan Wiley,
31,Mon,2003-03-24,,Bolton,1,0,Tottenham,"23,084",Macron Stadium,Graham Poll,
32,Sat,2003-04-05,,Sunderland,1,2,Chelsea,"40,011",Stadium of Light,Dermot Gallagher,
32,Sat,2003-04-05,,Southampton,1,1,West Ham,"31,941",St. Mary's Stadium,Matt Messias,
32,Sat,2003-04-05,,Middlesbrough,3,0,West Brom,"30,187",Riverside Stadium,Mark Halsey,
32,Sat,2003-04-05,,Tottenham,2,1,Birmingham City,"36,058",White Hart Lane,David Elleray,
32,Sat,2003-04-05,,Aston Villa,1,1,Arsenal,"42,602",Villa Park,Uriah Rennie,
32,Sat,2003-04-05,,Manchester Utd,4,0,Liverpool,"67,639",Old Trafford,Mike Riley,
32,Sat,2003-04-05,,Charlton Ath,1,6,Leeds United,"26,274",The Valley,Eddie Wolstenholme,
32,Sat,2003-04-05,,Bolton,2,0,Manchester City,"26,949",Macron Stadium,Clive Wilkes,
32,Sun,2003-04-06,,Everton,2,1,Newcastle Utd,"40,031",Goodison Park,Neale Barry,
32,Mon,2003-04-07,,Fulham,0,4,Blackburn,"14,017",Loftus Road,Graham Poll,
33,Sat,2003-04-12,,Leeds United,2,2,Tottenham,"39,560",Elland Road,Rob Styles,
33,Sat,2003-04-12,,West Ham,2,2,Aston Villa,"35,029",Boleyn Ground,Mike Dean,
33,Sat,2003-04-12,,Manchester City,0,0,Middlesbrough,"34,793",Maine Road,Andy D'Urso,
33,Sat,2003-04-12,,Birmingham City,2,0,Sunderland,"29,132",St. Andrew's Stadium,Phil Dowd,
33,Sat,2003-04-12,,Liverpool,2,0,Fulham,"42,120",Anfield,Alan Wiley,
33,Sat,2003-04-12,,Chelsea,1,0,Bolton,"39,852",Stamford Bridge,Graham Barber,
33,Sat,2003-04-12,,West Brom,1,2,Everton,"27,039",The Hawthorns,Stephen Bennett,
33,Sat,2003-04-12,,Newcastle Utd,2,6,Manchester Utd,"52,164",St. James' Park,Steve Dunn,
33,Sat,2003-04-12,,Blackburn,1,0,Charlton Ath,"27,506",Ewood Park,Jeff Winter,
35,Wed,2003-04-16,,Arsenal,2,2,Manchester Utd,"38,164",Highbury,Mark Halsey,
34,Fri,2003-04-18,,Tottenham,0,2,Manchester City,"36,075",White Hart Lane,Mike Riley,
34,Sat,2003-04-19,,Bolton,1,0,West Ham,"27,160",Macron Stadium,Uriah Rennie,
34,Sat,2003-04-19,,Middlesbrough,0,2,Arsenal,"34,724",Riverside Stadium,David Elleray,
34,Sat,2003-04-19,,Everton,1,2,Liverpool,"40,162",Goodison Park,Paul Durkin,
34,Sat,2003-04-19,,Charlton Ath,0,2,Birmingham City,"25,732",The Valley,Neale Barry,
34,Sat,2003-04-19,,Sunderland,1,2,West Brom,"36,025",Stadium of Light,Graham Poll,
34,Sat,2003-04-19,,Manchester Utd,3,1,Blackburn,"67,626",Old Trafford,Andy D'Urso,
34,Sat,2003-04-19,,Southampton,3,2,Leeds United,"32,032",St. Mary's Stadium,Mark Halsey,
34,Sat,2003-04-19,,Fulham,2,1,Newcastle Utd,"17,900",Loftus Road,Dermot Gallagher,
34,Sat,2003-04-19,,Aston Villa,2,1,Chelsea,"39,358",Villa Park,Rob Styles,
35,Mon,2003-04-21,,Birmingham City,3,2,Southampton,"29,115",St. Andrew's Stadium,Stephen Bennett,
35,Mon,2003-04-21,,West Ham,1,0,Middlesbrough,"35,019",Boleyn Ground,Alan Wiley,
35,Mon,2003-04-21,,Manchester City,3,0,Sunderland,"34,357",Maine Road,Graham Barber,
35,Mon,2003-04-21,,West Brom,2,3,Tottenham,"26,899",The Hawthorns,Phil Dowd,
35,Mon,2003-04-21,,Newcastle Utd,1,1,Aston Villa,"52,015",St. James' Park,Jeff Winter,
35,Mon,2003-04-21,,Liverpool,2,1,Charlton Ath,"42,010",Anfield,Steve Dunn,
35,Mon,2003-04-21,,Chelsea,4,1,Everton,"40,875",Stamford Bridge,Mike Riley,
35,Mon,2003-04-21,,Blackburn,0,0,Bolton,"28,862",Ewood Park,Mike Dean,
35,Tue,2003-04-22,,Leeds United,2,0,Fulham,"37,220",Elland Road,Neale Barry,
36,Sat,2003-04-26,,Leeds United,2,3,Blackburn,"38,062",Elland Road,Paul Durkin,
36,Sat,2003-04-26,,Bolton,2,2,Arsenal,"27,253",Macron Stadium,Andy D'Urso,
36,Sat,2003-04-26,,Everton,2,1,Aston Villa,"40,167",Goodison Park,Graham Poll,
36,Sat,2003-04-26,,Chelsea,1,1,Fulham,"40,792",Stamford Bridge,David Elleray,
36,Sat,2003-04-26,,Charlton Ath,2,1,Southampton,"25,894",The Valley,Alan Wiley,
36,Sat,2003-04-26,,Sunderland,0,1,Newcastle Utd,"45,067",Stadium of Light,Stephen Bennett,
36,Sat,2003-04-26,,Birmingham City,3,0,Middlesbrough,"28,821",St. Andrew's Stadium,Mike Dean,
36,Sat,2003-04-26,,West Brom,0,6,Liverpool,"27,128",The Hawthorns,Dermot Gallagher,
36,Sun,2003-04-27,,Tottenham,0,2,Manchester Utd,"36,073",White Hart Lane,Jeff Winter,
36,Sun,2003-04-27,,Manchester City,0,1,West Ham,"34,815",Maine Road,Rob Styles,
37,Sat,2003-05-03,,Fulham,2,0,Everton,"18,385",Loftus Road,Graham Barber,
37,Sat,2003-05-03,,West Ham,1,0,Chelsea,"35,042",Boleyn Ground,Andy D'Urso,
37,Sat,2003-05-03,,Blackburn,1,1,West Brom,"27,470",Ewood Park,Rob Styles,
37,Sat,2003-05-03,,Middlesbrough,5,1,Tottenham,"30,230",Riverside Stadium,Uriah Rennie,
37,Sat,2003-05-03,,Newcastle Utd,1,0,Birmingham City,"52,146",St. James' Park,David Elleray,
37,Sat,2003-05-03,,Southampton,0,0,Bolton,"30,951",St. Mary's Stadium,Phil Dowd,
37,Sat,2003-05-03,,Aston Villa,1,0,Sunderland,"36,963",Villa Park,Steve Dunn,
37,Sat,2003-05-03,,Manchester Utd,4,1,Charlton Ath,"67,721",Old Trafford,Mark Halsey,
37,Sat,2003-05-03,,Liverpool,1,2,Manchester City,"44,220",Anfield,Neale Barry,
37,Sun,2003-05-04,,Arsenal,2,3,Leeds United,"38,127",Highbury,Alan Wiley,
33,Wed,2003-05-07,,Arsenal,6,1,Southampton,"38,052",Highbury,Uriah Rennie,
38,Sun,2003-05-11,,Manchester City,0,1,Southampton,"34,957",Maine Road,Mike Dean,
38,Sun,2003-05-11,,Charlton Ath,0,1,Fulham,"26,108",The Valley,Dermot Gallagher,
38,Sun,2003-05-11,,West Brom,2,2,Newcastle Utd,"27,036",The Hawthorns,Graham Barber,
38,Sun,2003-05-11,,Leeds United,3,1,Aston Villa,"40,205",Elland Road,Mark Halsey,
38,Sun,2003-05-11,,Tottenham,0,4,Blackburn,"36,036",White Hart Lane,Andy D'Urso,
38,Sun,2003-05-11,,Sunderland,0,4,Arsenal,"40,188",Stadium of Light,Paul Durkin,
38,Sun,2003-05-11,,Birmingham City,2,2,West Ham,"29,505",St. Andrew's Stadium,Graham Poll,
38,Sun,2003-05-11,,Bolton,2,1,Middlesbrough,"27,241",Macron Stadium,Rob Styles,
38,Sun,2003-05-11,,Everton,1,2,Manchester Utd,"40,618",Goodison Park,Mike Riley,
38,Sun,2003-05-11,,Chelsea,2,1,Liverpool,"41,911",Stamford Bridge,Alan Wiley,
