Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,1996-02-24,,Coventry City,0,0,Middlesbrough,"18,810",Highfield Road,Paul Durkin,
28,Sat,1996-02-24,,Manchester City,3,3,Newcastle Utd,"31,115",Maine Road,Martin Bodenham,
28,Sat,1996-02-24,,Wimbledon,3,3,Aston Villa,"12,193",Selhurst Park,Jeff Winter,
28,Sun,1996-02-25,,Bolton,0,6,Manchester Utd,"21,381",Burnden Park,Dermot Gallagher,
27,Wed,1996-02-28,,Aston Villa,2,0,Blackburn,"28,008",Villa Park,Stephen Lodge,
29,Sat,1996-03-02,,Leeds United,0,1,Bolton,"30,106",Elland Road,Gary Willard,
29,Sat,1996-03-02,,Coventry City,2,2,West Ham,"17,459",Highfield Road,Martin Bodenham,
29,Sat,1996-03-02,,QPR,1,1,Arsenal,"17,970",Loftus Road,Paul Alcock,
29,Sat,1996-03-02,,Manchester City,1,1,Blackburn,"29,078",Maine Road,Paul Danson,
29,Sat,1996-03-02,,Middlesbrough,0,2,Everton,"29,807",Riverside Stadium,Dermot Gallagher,
29,Sat,1996-03-02,,Wimbledon,1,1,Chelsea,"17,048",Selhurst Park,Peter Jones,
29,Sat,1996-03-02,,Sheffield Weds,1,3,Nott'ham Forest,"21,930",Hillsborough,Graham Poll,
29,Sat,1996-03-02,,Tottenham,1,0,Southampton,"26,320",White Hart Lane,Keith Burge,
29,Sun,1996-03-03,,Liverpool,3,0,Aston Villa,"39,508",Anfield,Keith Cooper,
29,Mon,1996-03-04,,Newcastle Utd,0,1,Manchester Utd,"36,584",St. James' Park,David Elleray,
27,Tue,1996-03-05,,Arsenal,3,1,Manchester City,"34,519",Highbury,Peter Jones,
21,Wed,1996-03-06,,Aston Villa,3,2,Sheffield Weds,"27,893",Villa Park,David Elleray,
28,Wed,1996-03-06,,QPR,1,2,Leeds United,"13,991",Loftus Road,Graham Poll,
30,Sat,1996-03-09,,Aston Villa,4,2,QPR,"28,221",Villa Park,Alan Wilkie,
30,Sat,1996-03-09,,West Ham,2,0,Middlesbrough,"23,850",Boleyn Ground,Mike Reed,
30,Sat,1996-03-09,,Everton,2,2,Coventry City,"34,517",Goodison Park,Paul Danson,
30,Tue,1996-03-12,,Chelsea,1,1,Manchester City,"17,078",Stamford Bridge,Paul Durkin,
27,Wed,1996-03-13,,Liverpool,2,2,Wimbledon,"34,063",Anfield,Gary Willard,
32,Wed,1996-03-13,,Blackburn,1,0,Leeds United,"23,358",Ewood Park,Steve Dunn,
31,Sat,1996-03-16,,Middlesbrough,1,1,Nott'ham Forest,"29,392",Riverside Stadium,Alan Wilkie,
31,Sat,1996-03-16,,Coventry City,0,2,Bolton,"17,226",Highfield Road,Keith Burge,
31,Sat,1996-03-16,,Manchester City,2,1,Southampton,"29,550",Maine Road,Jeff Winter,
31,Sat,1996-03-16,,QPR,1,1,Manchester Utd,"18,817",Loftus Road,Robbie Hart,
31,Sat,1996-03-16,,Sheffield Weds,2,0,Aston Villa,"22,964",Hillsborough,Peter Jones,
31,Sat,1996-03-16,,Tottenham,2,3,Blackburn,"32,387",White Hart Lane,Paul Durkin,
31,Sat,1996-03-16,,Wimbledon,0,3,Arsenal,"18,335",Selhurst Park,Dermot Gallagher,
31,Sat,1996-03-16,,Liverpool,2,0,Chelsea,"40,820",Anfield,Steve Dunn,
31,Sun,1996-03-17,,Leeds United,2,2,Everton,"29,425",Elland Road,Gerald Ashby,
31,Mon,1996-03-18,,Newcastle Utd,3,0,West Ham,"36,331",St. James' Park,Stephen Lodge,
32,Tue,1996-03-19,,Aston Villa,0,0,Middlesbrough,"23,933",Villa Park,Paul Alcock,
30,Wed,1996-03-20,,Southampton,0,1,Sheffield Weds,"13,216",The Dell,Martin Bodenham,
30,Wed,1996-03-20,,Bolton,2,3,Tottenham,"17,829",Burnden Park,Steve Dunn,
33,Wed,1996-03-20,,Manchester Utd,1,0,Arsenal,"50,028",Old Trafford,Gary Willard,
32,Sat,1996-03-23,,Arsenal,2,0,Newcastle Utd,"38,271",Highbury,Paul Durkin,
32,Sat,1996-03-23,,Nott'ham Forest,1,0,Liverpool,"29,058",City Ground,Paul Danson,
32,Sat,1996-03-23,,Everton,2,4,Wimbledon,"31,382",Goodison Park,Roger Dilkes,
32,Sat,1996-03-23,,Bolton,2,1,Sheffield Weds,"18,368",Burnden Park,Jeff Winter,
32,Sat,1996-03-23,,West Ham,4,2,Manchester City,"24,017",Boleyn Ground,Keith Cooper,
32,Sat,1996-03-23,,Chelsea,1,1,QPR,"25,590",Stamford Bridge,Mike Reed,
32,Sun,1996-03-24,,Manchester Utd,1,0,Tottenham,"50,157",Old Trafford,Gerald Ashby,
32,Mon,1996-03-25,,Southampton,1,0,Coventry City,"14,461",The Dell,Stephen Lodge,
33,Sat,1996-03-30,,Wimbledon,1,0,Nott'ham Forest,"9,807",Selhurst Park,Keith Burge,
33,Sat,1996-03-30,,Bolton,1,1,Manchester City,"21,050",Burnden Park,Roger Dilkes,
33,Sat,1996-03-30,,QPR,3,0,Southampton,"17,615",Loftus Road,Peter Jones,
33,Sat,1996-03-30,,Blackburn,0,3,Everton,"29,468",Ewood Park,Jeff Winter,
33,Sat,1996-03-30,,Tottenham,3,1,Coventry City,"26,808",White Hart Lane,Robbie Hart,
33,Sat,1996-03-30,,Leeds United,0,1,Middlesbrough,"31,778",Elland Road,David Elleray,
26,Wed,1996-04-03,,Leeds United,1,0,Southampton,"26,077",Elland Road,Martin Bodenham,
33,Wed,1996-04-03,,Liverpool,4,3,Newcastle Utd,"40,702",Anfield,Mike Reed,
34,Fri,1996-04-05,,Middlesbrough,3,1,Sheffield Weds,"29,751",Riverside Stadium,Keith Cooper,
34,Sat,1996-04-06,,West Ham,1,1,Wimbledon,"20,402",Boleyn Ground,Paul Durkin,
34,Sat,1996-04-06,,Arsenal,2,1,Leeds United,"37,619",Highbury,Jeff Winter,
34,Sat,1996-04-06,,Coventry City,1,0,Liverpool,"23,137",Highfield Road,Peter Jones,
34,Sat,1996-04-06,,Chelsea,1,2,Aston Villa,"23,530",Stamford Bridge,Graham Poll,
34,Sat,1996-04-06,,Nott'ham Forest,2,1,Tottenham,"27,053",City Ground,Paul Alcock,
34,Sat,1996-04-06,,Manchester City,2,3,Manchester Utd,"29,688",Maine Road,Mike Reed,
34,Sat,1996-04-06,,Everton,3,0,Bolton,"37,974",Goodison Park,Martin Bodenham,
34,Sat,1996-04-06,,Southampton,1,0,Blackburn,"14,793",The Dell,David Elleray,
34,Sat,1996-04-06,,Newcastle Utd,2,1,QPR,"36,583",St. James' Park,Paul Danson,
35,Mon,1996-04-08,,Blackburn,2,1,Newcastle Utd,"30,717",Ewood Park,Gary Willard,
35,Mon,1996-04-08,,Liverpool,2,0,West Ham,"40,326",Anfield,Paul Alcock,
35,Mon,1996-04-08,,Bolton,2,1,Chelsea,"18,021",Burnden Park,Stephen Lodge,
35,Mon,1996-04-08,,Sheffield Weds,1,0,Arsenal,"24,349",Hillsborough,Steve Dunn,
35,Mon,1996-04-08,,QPR,3,1,Everton,"18,349",Loftus Road,Paul Durkin,
35,Mon,1996-04-08,,Wimbledon,3,0,Manchester City,"11,844",Selhurst Park,Graham Poll,
35,Mon,1996-04-08,,Aston Villa,3,0,Southampton,"34,059",Villa Park,Paul Danson,
35,Mon,1996-04-08,,Manchester Utd,1,0,Coventry City,"50,332",Old Trafford,Dermot Gallagher,
35,Mon,1996-04-08,,Leeds United,1,3,Nott'ham Forest,"29,220",Elland Road,Robbie Hart,
35,Mon,1996-04-08,,Tottenham,1,1,Middlesbrough,"32,036",White Hart Lane,Peter Jones,
36,Sat,1996-04-13,,Nott'ham Forest,1,5,Blackburn,"25,273",City Ground,Peter Jones,
36,Sat,1996-04-13,,Southampton,3,1,Manchester Utd,"15,262",The Dell,Graham Poll,
36,Sat,1996-04-13,,West Ham,1,0,Bolton,"23,086",Boleyn Ground,Alan Wilkie,
36,Sat,1996-04-13,,Manchester City,1,0,Sheffield Weds,"30,898",Maine Road,Robbie Hart,
36,Sat,1996-04-13,,Chelsea,4,1,Leeds United,"22,131",Stamford Bridge,Dermot Gallagher,
36,Sat,1996-04-13,,Middlesbrough,1,2,Wimbledon,"29,192",Riverside Stadium,Gerald Ashby,
36,Sat,1996-04-13,,Coventry City,1,0,QPR,"22,910",Highfield Road,Keith Cooper,
36,Sun,1996-04-14,,Newcastle Utd,1,0,Aston Villa,"36,510",St. James' Park,Martin Bodenham,
36,Mon,1996-04-15,,Arsenal,0,0,Tottenham,"38,273",Highbury,Mike Reed,
36,Tue,1996-04-16,,Everton,1,1,Liverpool,"40,120",Goodison Park,David Elleray,
27,Wed,1996-04-17,,Newcastle Utd,1,0,Southampton,"36,554",St. James' Park,Dermot Gallagher,
27,Wed,1996-04-17,,Nott'ham Forest,0,0,Coventry City,"24,629",City Ground,Mike Reed,
30,Wed,1996-04-17,,Blackburn,3,2,Wimbledon,"24,174",Ewood Park,Robbie Hart,
30,Wed,1996-04-17,,Manchester Utd,1,0,Leeds United,"48,382",Old Trafford,Keith Cooper,
33,Wed,1996-04-17,,Aston Villa,1,1,West Ham,"26,768",Villa Park,Steve Dunn,
33,Wed,1996-04-17,,Sheffield Weds,0,0,Chelsea,"25,094",Hillsborough,Gary Willard,
37,Sat,1996-04-27,,Wimbledon,0,2,Coventry City,"15,540",Selhurst Park,Steve Dunn,
37,Sat,1996-04-27,,QPR,3,0,West Ham,"18,828",Loftus Road,Gary Willard,
37,Sat,1996-04-27,,Blackburn,1,1,Arsenal,"29,834",Ewood Park,Keith Cooper,
37,Sat,1996-04-27,,Aston Villa,0,1,Manchester City,"39,336",Villa Park,David Elleray,
37,Sat,1996-04-27,,Bolton,0,1,Southampton,"18,795",Burnden Park,Gerald Ashby,
37,Sat,1996-04-27,,Sheffield Weds,2,5,Everton,"32,724",Hillsborough,Mike Reed,
37,Sat,1996-04-27,,Tottenham,1,1,Chelsea,"32,918",White Hart Lane,Alan Wilkie,
37,Sat,1996-04-27,,Liverpool,1,0,Middlesbrough,"40,782",Anfield,Roger Dilkes,
37,Sun,1996-04-28,,Manchester Utd,5,0,Nott'ham Forest,"53,926",Old Trafford,Jeff Winter,
37,Mon,1996-04-29,,Leeds United,0,1,Newcastle Utd,"38,862",Elland Road,Keith Burge,
30,Wed,1996-05-01,,Arsenal,0,0,Liverpool,"38,323",Highbury,Gerald Ashby,
27,Thu,1996-05-02,,Leeds United,1,3,Tottenham,"30,061",Elland Road,Martin Bodenham,
30,Thu,1996-05-02,,Nott'ham Forest,1,1,Newcastle Utd,"28,280",City Ground,Roger Dilkes,
38,Sun,1996-05-05,,Coventry City,0,0,Leeds United,"22,769",Highfield Road,David Elleray,
38,Sun,1996-05-05,,Everton,1,0,Aston Villa,"40,127",Goodison Park,Robbie Hart,
38,Sun,1996-05-05,,Middlesbrough,0,3,Manchester Utd,"29,921",Riverside Stadium,Paul Durkin,
38,Sun,1996-05-05,,Newcastle Utd,1,1,Tottenham,"36,589",St. James' Park,Dermot Gallagher,
38,Sun,1996-05-05,,Southampton,0,0,Wimbledon,"15,172",The Dell,Mike Reed,
38,Sun,1996-05-05,,Chelsea,2,3,Blackburn,"28,436",Stamford Bridge,Martin Bodenham,
38,Sun,1996-05-05,,Manchester City,2,2,Liverpool,"31,436",Maine Road,Stephen Lodge,
38,Sun,1996-05-05,,Arsenal,2,1,Bolton,"38,104",Highbury,Gary Willard,
38,Sun,1996-05-05,,Nott'ham Forest,3,0,QPR,"22,910",City Ground,Gerald Ashby,
38,Sun,1996-05-05,,West Ham,1,1,Sheffield Weds,"23,790",Boleyn Ground,Roger Dilkes,
