Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
27,Sat,2014-02-22,,Chelsea,1,0,Everton,"41,580",Stamford Bridge,Lee Probert,
27,Sun,2014-02-23,,Norwich City,1,0,Tottenham,"26,834",Carrow Road,Craig Pawson,
27,Sun,2014-02-23,,Newcastle Utd,1,0,Aston Villa,"50,417",St. James' Park,Martin Atkinson,
27,Sun,2014-02-23,,Liverpool,4,3,Swansea City,"44,731",Anfield,Mike Jones,
28,Sat,2014-03-01,,Fulham,1,3,Chelsea,"24,577",Craven Cottage,Mark Clattenburg,
28,Sat,2014-03-01,,Everton,1,0,West Ham,"38,286",Goodison Park,Jon Moss,
28,Sat,2014-03-01,,Southampton,0,3,Liverpool,"31,659",St. Mary's Stadium,Lee Probert,
28,Sat,2014-03-01,,Hull City,1,4,Newcastle Utd,"24,903",KCOM Stadium,Kevin Friend,
28,Sat,2014-03-01,,Stoke City,1,0,Arsenal,"26,711",Britannia Stadium,Mike Jones,
28,Sun,2014-03-02,,Aston Villa,4,1,Norwich City,"30,303",Villa Park,Anthony Taylor,
28,Sun,2014-03-02,,Swansea City,1,1,Crystal Palace,"20,240",Liberty Stadium,Mike Dean,
28,Sun,2014-03-02,,Tottenham,1,0,Cardiff City,"35,512",White Hart Lane,Phil Dowd,
29,Sat,2014-03-08,,Chelsea,4,0,Tottenham,"41,598",Stamford Bridge,Michael Oliver,
29,Sat,2014-03-08,,Norwich City,1,1,Stoke City,"26,646",Carrow Road,Andre Marriner,
29,Sat,2014-03-08,,Crystal Palace,0,1,Southampton,"25,073",Selhurst Park,Howard Webb,
29,Sat,2014-03-08,,Cardiff City,3,1,Fulham,"26,796",Cardiff City Stadium,Martin Atkinson,
29,Sat,2014-03-08,,West Brom,0,3,Manchester Utd,"26,184",The Hawthorns,Jon Moss,
30,Sat,2014-03-15,,Fulham,1,0,Newcastle Utd,"25,664",Craven Cottage,Howard Webb,
30,Sat,2014-03-15,,Sunderland,0,0,Crystal Palace,"43,636",Stadium of Light,Neil Swarbrick,
30,Sat,2014-03-15,,Aston Villa,1,0,Chelsea,"40,084",Villa Park,Chris Foy,
30,Sat,2014-03-15,,Southampton,4,2,Norwich City,"29,828",St. Mary's Stadium,Kevin Friend,
30,Sat,2014-03-15,,Everton,2,1,Cardiff City,"38,018",Goodison Park,Roger East,
30,Sat,2014-03-15,,Hull City,0,2,Manchester City,"24,895",KCOM Stadium,Lee Mason,
30,Sat,2014-03-15,,Swansea City,1,2,West Brom,"20,703",Liberty Stadium,Martin Atkinson,
30,Sat,2014-03-15,,Stoke City,3,1,West Ham,"27,015",Britannia Stadium,Craig Pawson,
30,Sun,2014-03-16,,Tottenham,0,1,Arsenal,"35,711",White Hart Lane,Mike Dean,
30,Sun,2014-03-16,,Manchester Utd,0,3,Liverpool,"75,225",Old Trafford,Mark Clattenburg,
31,Sat,2014-03-22,,Norwich City,2,0,Sunderland,"26,654",Carrow Road,Phil Dowd,
31,Sat,2014-03-22,,Newcastle Utd,1,0,Crystal Palace,"51,588",St. James' Park,Lee Probert,
31,Sat,2014-03-22,,Cardiff City,3,6,Liverpool,"28,018",Cardiff City Stadium,Neil Swarbrick,
31,Sat,2014-03-22,,Manchester City,5,0,Fulham,"47,262",Etihad Stadium,Jon Moss,
31,Sat,2014-03-22,,West Ham,0,2,Manchester Utd,"34,237",Boleyn Ground,Lee Mason,
31,Sat,2014-03-22,,Chelsea,6,0,Arsenal,"41,614",Stamford Bridge,Andre Marriner,
31,Sat,2014-03-22,,Everton,3,2,Swansea City,"36,260",Goodison Park,Michael Oliver,
31,Sat,2014-03-22,,Hull City,2,0,West Brom,"23,486",KCOM Stadium,Chris Foy,
31,Sun,2014-03-23,,Tottenham,3,2,Southampton,"35,460",White Hart Lane,Anthony Taylor,
31,Sun,2014-03-23,,Aston Villa,1,4,Stoke City,"30,292",Villa Park,Mark Clattenburg,
28,Tue,2014-03-25,,Manchester Utd,0,3,Manchester City,"75,203",Old Trafford,Michael Oliver,
29,Tue,2014-03-25,,Arsenal,2,2,Swansea City,"59,937",Emirates Stadium,Lee Probert,
29,Tue,2014-03-25,,Newcastle Utd,0,3,Everton,"47,622",St. James' Park,Lee Mason,
29,Wed,2014-03-26,,West Ham,2,1,Hull City,"31,033",Boleyn Ground,Mike Dean,
29,Wed,2014-03-26,,Liverpool,2,1,Sunderland,"44,524",Anfield,Kevin Friend,
32,Sat,2014-03-29,,Crystal Palace,1,0,Chelsea,"25,166",Selhurst Park,Lee Mason,
32,Sat,2014-03-29,,West Brom,3,3,Cardiff City,"25,661",The Hawthorns,Michael Oliver,
32,Sat,2014-03-29,,Arsenal,1,1,Manchester City,"60,060",Emirates Stadium,Mike Dean,
32,Sat,2014-03-29,,Manchester Utd,4,1,Aston Villa,"75,368",Old Trafford,Martin Atkinson,
32,Sat,2014-03-29,,Stoke City,1,0,Hull City,"27,029",Britannia Stadium,Neil Swarbrick,
32,Sat,2014-03-29,,Swansea City,3,0,Norwich City,"20,371",Liberty Stadium,Jon Moss,
32,Sat,2014-03-29,,Southampton,4,0,Newcastle Utd,"31,360",St. Mary's Stadium,Andre Marriner,
32,Sun,2014-03-30,,Fulham,1,3,Everton,"25,454",Craven Cottage,Anthony Taylor,
32,Sun,2014-03-30,,Liverpool,4,0,Tottenham,"44,762",Anfield,Phil Dowd,
32,Mon,2014-03-31,,Sunderland,1,2,West Ham,"37,396",Stadium of Light,Howard Webb,
33,Sat,2014-04-05,,Manchester City,4,1,Southampton,"47,009",Etihad Stadium,Chris Foy,
33,Sat,2014-04-05,,Norwich City,0,1,West Brom,"26,859",Carrow Road,Mark Clattenburg,
33,Sat,2014-04-05,,Newcastle Utd,0,4,Manchester Utd,"52,081",St. James' Park,Kevin Friend,
33,Sat,2014-04-05,,Chelsea,3,0,Stoke City,"41,168",Stamford Bridge,Lee Probert,
33,Sat,2014-04-05,,Cardiff City,0,3,Crystal Palace,"27,687",Cardiff City Stadium,Phil Dowd,
33,Sat,2014-04-05,,Hull City,1,0,Swansea City,"22,744",KCOM Stadium,Howard Webb,
33,Sat,2014-04-05,,Aston Villa,1,2,Fulham,"33,532",Villa Park,Michael Oliver,
33,Sun,2014-04-06,,Everton,3,0,Arsenal,"39,504",Goodison Park,Martin Atkinson,
33,Sun,2014-04-06,,West Ham,1,2,Liverpool,"34,977",Boleyn Ground,Anthony Taylor,
33,Mon,2014-04-07,,Tottenham,5,1,Sunderland,"34,410",White Hart Lane,Lee Mason,
34,Sat,2014-04-12,,Fulham,1,0,Norwich City,"25,028",Craven Cottage,Mike Dean,
34,Sat,2014-04-12,,Sunderland,0,1,Everton,"38,445",Stadium of Light,Lee Probert,
34,Sat,2014-04-12,,Southampton,0,1,Cardiff City,"30,526",St. Mary's Stadium,Jon Moss,
34,Sat,2014-04-12,,West Brom,3,3,Tottenham,"25,398",The Hawthorns,Neil Swarbrick,
34,Sat,2014-04-12,,Crystal Palace,1,0,Aston Villa,"25,564",Selhurst Park,Howard Webb,
34,Sat,2014-04-12,,Stoke City,1,0,Newcastle Utd,"27,400",Britannia Stadium,Mike Jones,
34,Sun,2014-04-13,,Liverpool,3,2,Manchester City,"44,601",Anfield,Mark Clattenburg,
34,Sun,2014-04-13,,Swansea City,0,1,Chelsea,"20,761",Liberty Stadium,Phil Dowd,
34,Tue,2014-04-15,,Arsenal,3,1,West Ham,"59,977",Emirates Stadium,Kevin Friend,
26,Wed,2014-04-16,,Manchester City,2,2,Sunderland,"47,046",Etihad Stadium,Martin Atkinson,
26,Wed,2014-04-16,,Everton,2,3,Crystal Palace,"39,333",Goodison Park,Andre Marriner,
35,Sat,2014-04-19,,Newcastle Utd,1,2,Swansea City,"51,057",St. James' Park,Chris Foy,
35,Sat,2014-04-19,,Aston Villa,0,0,Southampton,"35,134",Villa Park,Lee Mason,
35,Sat,2014-04-19,,Tottenham,3,1,Fulham,"35,841",White Hart Lane,Lee Probert,
35,Sat,2014-04-19,,Chelsea,1,2,Sunderland,"41,210",Stamford Bridge,Mike Dean,
35,Sat,2014-04-19,,Cardiff City,1,1,Stoke City,"27,686",Cardiff City Stadium,Howard Webb,
35,Sat,2014-04-19,,West Ham,0,1,Crystal Palace,"34,977",Boleyn Ground,Martin Atkinson,
35,Sun,2014-04-20,,Hull City,0,3,Arsenal,"24,762",KCOM Stadium,Jon Moss,
35,Sun,2014-04-20,,Norwich City,2,3,Liverpool,"26,857",Carrow Road,Andre Marriner,
35,Sun,2014-04-20,,Everton,2,0,Manchester Utd,"39,436",Goodison Park,Mark Clattenburg,
35,Mon,2014-04-21,,Manchester City,3,1,West Brom,"46,564",Etihad Stadium,Phil Dowd,
36,Sat,2014-04-26,,West Brom,1,0,West Ham,"26,541",The Hawthorns,Mike Dean,
36,Sat,2014-04-26,,Fulham,2,2,Hull City,"25,700",Craven Cottage,Lee Mason,
36,Sat,2014-04-26,,Swansea City,4,1,Aston Villa,"20,701",Liberty Stadium,Mark Clattenburg,
36,Sat,2014-04-26,,Southampton,2,0,Everton,"31,313",St. Mary's Stadium,Michael Oliver,
36,Sat,2014-04-26,,Stoke City,0,1,Tottenham,"26,021",Britannia Stadium,Andre Marriner,
36,Sat,2014-04-26,,Manchester Utd,4,0,Norwich City,"75,208",Old Trafford,Lee Probert,
36,Sun,2014-04-27,,Sunderland,4,0,Cardiff City,"42,397",Stadium of Light,Phil Dowd,
36,Sun,2014-04-27,,Crystal Palace,0,2,Manchester City,"24,769",Selhurst Park,Howard Webb,
36,Sun,2014-04-27,,Liverpool,0,2,Chelsea,"44,726",Anfield,Martin Atkinson,
36,Mon,2014-04-28,,Arsenal,3,0,Newcastle Utd,"60,023",Emirates Stadium,Neil Swarbrick,
37,Sat,2014-05-03,,Aston Villa,3,1,Hull City,"37,182",Villa Park,Mike Dean,
37,Sat,2014-05-03,,Newcastle Utd,3,0,Cardiff City,"50,239",St. James' Park,Martin Atkinson,
37,Sat,2014-05-03,,Manchester Utd,0,1,Sunderland,"75,347",Old Trafford,Howard Webb,
37,Sat,2014-05-03,,Everton,2,3,Manchester City,"39,454",Goodison Park,Lee Probert,
37,Sat,2014-05-03,,Stoke City,4,1,Fulham,"27,429",Britannia Stadium,Chris Foy,
37,Sat,2014-05-03,,Swansea City,0,1,Southampton,"20,682",Liberty Stadium,Anthony Taylor,
37,Sat,2014-05-03,,West Ham,2,0,Tottenham,"34,977",Boleyn Ground,Phil Dowd,
37,Sun,2014-05-04,,Chelsea,0,0,Norwich City,"41,602",Stamford Bridge,Neil Swarbrick,
37,Sun,2014-05-04,,Arsenal,1,0,West Brom,"60,021",Emirates Stadium,Mike Jones,
37,Mon,2014-05-05,,Crystal Palace,3,3,Liverpool,"25,261",Selhurst Park,Mark Clattenburg,
34,Tue,2014-05-06,,Manchester Utd,3,1,Hull City,"75,341",Old Trafford,Craig Pawson,
28,Wed,2014-05-07,,Sunderland,2,0,West Brom,"45,181",Stadium of Light,Lee Mason,
29,Wed,2014-05-07,,Manchester City,4,0,Aston Villa,"47,023",Etihad Stadium,Michael Oliver,
38,Sun,2014-05-11,,Southampton,1,1,Manchester Utd,"31,372",St. Mary's Stadium,Mike Dean,
38,Sun,2014-05-11,,Manchester City,2,0,West Ham,"47,300",Etihad Stadium,Martin Atkinson,
38,Sun,2014-05-11,,Liverpool,2,1,Newcastle Utd,"44,724",Anfield,Phil Dowd,
38,Sun,2014-05-11,,Hull City,0,2,Everton,"24,848",KCOM Stadium,Howard Webb,
38,Sun,2014-05-11,,Fulham,2,2,Crystal Palace,"24,447",Craven Cottage,Kevin Friend,
38,Sun,2014-05-11,,Cardiff City,1,2,Chelsea,"27,716",Cardiff City Stadium,Michael Oliver,
38,Sun,2014-05-11,,West Brom,1,2,Stoke City,"26,613",The Hawthorns,Lee Probert,
38,Sun,2014-05-11,,Tottenham,3,0,Aston Villa,"35,826",White Hart Lane,Jon Moss,
38,Sun,2014-05-11,,Norwich City,0,2,Arsenal,"26,848",Carrow Road,Lee Mason,
38,Sun,2014-05-11,,Sunderland,1,3,Swansea City,"45,580",Stadium of Light,Chris Foy,
