Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,1997-03-01,,Wimbledon,1,3,Leicester City,"11,487",Selhurst Park,Gerald Ashby,
28,Sat,1997-03-01,,Tottenham,0,1,Nott'ham Forest,"32,805",White Hart Lane,Jeff Winter,
28,Sat,1997-03-01,,Everton,0,2,Arsenal,"36,980",Goodison Park,Paul Danson,
28,Sun,1997-03-02,,Aston Villa,1,0,Liverpool,"39,339",Villa Park,Steve Dunn,
29,Mon,1997-03-03,,Coventry City,1,1,Wimbledon,"15,273",Highfield Road,David Elleray,
29,Tue,1997-03-04,,Sunderland,0,4,Tottenham,"20,785",Roker Park,Mike Riley,
29,Wed,1997-03-05,,Southampton,2,2,Everton,"15,134",The Dell,Paul Durkin,
29,Wed,1997-03-05,,Leicester City,1,0,Aston Villa,"20,626",Filbert Street,Graham Poll,
29,Wed,1997-03-05,,Middlesbrough,6,1,Derby County,"29,739",Riverside Stadium,Mike Reed,
29,Wed,1997-03-05,,Nott'ham Forest,0,3,Sheffield Weds,"21,485",City Ground,Peter Jones,
29,Wed,1997-03-05,,Chelsea,1,1,Blackburn,"25,784",Stamford Bridge,Graham Barber,
30,Sat,1997-03-08,,Leeds United,1,0,Everton,"32,055",Elland Road,Martin Bodenham,
30,Sat,1997-03-08,,Sunderland,2,1,Manchester Utd,"22,225",Roker Park,Peter Jones,
30,Sat,1997-03-08,,Coventry City,0,0,Leicester City,"19,220",Highfield Road,Paul Alcock,
30,Sat,1997-03-08,,Arsenal,2,0,Nott'ham Forest,"38,206",Highbury,Mike Reed,
30,Mon,1997-03-10,,Liverpool,4,3,Newcastle Utd,"40,751",Anfield,David Elleray,
26,Tue,1997-03-11,,Blackburn,1,1,Nott'ham Forest,"20,485",Ewood Park,Mike Riley,
26,Wed,1997-03-12,,Sheffield Weds,2,1,Sunderland,"20,294",Hillsborough,Dermot Gallagher,
26,Wed,1997-03-12,,Leeds United,0,0,Southampton,"25,913",Elland Road,Gerald Ashby,
30,Wed,1997-03-12,,West Ham,3,2,Chelsea,"24,502",Boleyn Ground,Keith Burge,
31,Sat,1997-03-15,,Manchester Utd,2,0,Sheffield Weds,"55,267",Old Trafford,Paul Durkin,
31,Sat,1997-03-15,,Southampton,0,2,Arsenal,"15,144",The Dell,Jeff Winter,
31,Sat,1997-03-15,,Blackburn,3,1,Wimbledon,"23,333",Ewood Park,Graham Poll,
31,Sat,1997-03-15,,Aston Villa,0,0,West Ham,"35,992",Villa Park,David Elleray,
31,Sat,1997-03-15,,Tottenham,1,0,Leeds United,"33,040",White Hart Lane,Dermot Gallagher,
31,Sat,1997-03-15,,Nott'ham Forest,1,1,Liverpool,"29,181",City Ground,Roger Dilkes,
31,Sat,1997-03-15,,Leicester City,1,3,Middlesbrough,"20,561",Filbert Street,Stephen Lodge,
31,Sat,1997-03-15,,Everton,1,0,Derby County,"32,140",Goodison Park,Graham Barber,
31,Sat,1997-03-15,,Newcastle Utd,4,0,Coventry City,"36,571",St. James' Park,Gerald Ashby,
31,Sun,1997-03-16,,Chelsea,6,2,Sunderland,"24,027",Stamford Bridge,Graham Barber,
19,Tue,1997-03-18,,Wimbledon,1,1,West Ham,"15,771",Selhurst Park,Jeff Winter,
21,Wed,1997-03-19,,Leicester City,1,1,Tottenham,"20,593",Filbert Street,Roger Dilkes,
24,Wed,1997-03-19,,Chelsea,1,0,Southampton,"28,079",Stamford Bridge,Stephen Lodge,
30,Wed,1997-03-19,,Middlesbrough,2,1,Blackburn,"29,891",Riverside Stadium,Dermot Gallagher,
32,Sat,1997-03-22,,Sheffield Weds,2,2,Leeds United,"30,373",Hillsborough,Paul Danson,
32,Sat,1997-03-22,,Sunderland,1,1,Nott'ham Forest,"22,120",Roker Park,Paul Alcock,
32,Sat,1997-03-22,,Southampton,2,2,Leicester City,"15,044",The Dell,Keith Burge,
32,Sat,1997-03-22,,Everton,0,2,Manchester Utd,"40,079",Goodison Park,Dermot Gallagher,
32,Sat,1997-03-22,,Middlesbrough,1,0,Chelsea,"29,811",Riverside Stadium,Mike Riley,
32,Sat,1997-03-22,,Blackburn,0,2,Aston Villa,"24,274",Ewood Park,Alan Wilkie,
32,Sat,1997-03-22,,Derby County,4,2,Tottenham,"18,083",Baseball Ground,Steve Dunn,
32,Sat,1997-03-22,,Coventry City,1,3,West Ham,"22,291",Highfield Road,Mike Reed,
32,Sun,1997-03-23,,Wimbledon,1,1,Newcastle Utd,"23,175",Selhurst Park,Stephen Lodge,
32,Mon,1997-03-24,,Arsenal,1,2,Liverpool,"38,068",Highbury,Gerald Ashby,
34,Mon,1997-03-24,,Middlesbrough,1,1,Nott'ham Forest,"29,888",Riverside Stadium,Paul Danson,
33,Sat,1997-04-05,,Newcastle Utd,1,1,Sunderland,"36,582",St. James' Park,Paul Durkin,
33,Sat,1997-04-05,,Aston Villa,3,1,Everton,"39,339",Villa Park,Jeff Winter,
33,Sat,1997-04-05,,Nott'ham Forest,1,3,Southampton,"25,134",City Ground,Alan Wilkie,
33,Sat,1997-04-05,,Manchester Utd,2,3,Derby County,"55,243",Old Trafford,David Elleray,
33,Sat,1997-04-05,,Tottenham,1,0,Wimbledon,"32,654",White Hart Lane,Keith Burge,
33,Sat,1997-04-05,,Chelsea,0,3,Arsenal,"28,182",Stamford Bridge,Roger Dilkes,
33,Sun,1997-04-06,,Liverpool,1,2,Coventry City,"40,079",Anfield,Paul Danson,
33,Mon,1997-04-07,,Leeds United,0,0,Blackburn,"27,264",Elland Road,Mike Reed,
26,Wed,1997-04-09,,Everton,1,1,Leicester City,"30,368",Goodison Park,Steve Dunn,
30,Wed,1997-04-09,,Wimbledon,0,2,Aston Villa,"9,015",Selhurst Park,Roger Dilkes,
30,Wed,1997-04-09,,Derby County,1,1,Southampton,"17,839",Baseball Ground,Gary Willard,
30,Wed,1997-04-09,,Sheffield Weds,2,1,Tottenham,"22,667",Hillsborough,Alan Wilkie,
33,Wed,1997-04-09,,West Ham,0,0,Middlesbrough,"23,988",Boleyn Ground,Peter Jones,
34,Wed,1997-04-09,,Coventry City,3,1,Chelsea,"19,917",Highfield Road,Dermot Gallagher,
34,Sat,1997-04-12,,Blackburn,2,3,Manchester Utd,"30,476",Ewood Park,Martin Bodenham,
34,Sat,1997-04-12,,Southampton,2,0,West Ham,"15,244",The Dell,Steve Dunn,
34,Sat,1997-04-12,,Derby County,2,1,Aston Villa,"18,071",Baseball Ground,Paul Danson,
34,Sat,1997-04-12,,Arsenal,2,0,Leicester City,"38,044",Highbury,Stephen Lodge,
34,Sat,1997-04-12,,Everton,1,0,Tottenham,"36,380",Goodison Park,Gary Willard,
34,Sun,1997-04-13,,Sheffield Weds,1,1,Newcastle Utd,"33,798",Hillsborough,Graham Barber,
34,Sun,1997-04-13,,Sunderland,1,2,Liverpool,"21,938",Roker Park,Dermot Gallagher,
26,Wed,1997-04-16,,Newcastle Utd,3,1,Chelsea,"36,320",St. James' Park,Roger Dilkes,
34,Wed,1997-04-16,,Wimbledon,2,0,Leeds United,"7,979",Selhurst Park,Paul Alcock,
36,Wed,1997-04-16,,Everton,1,1,Liverpool,"40,177",Goodison Park,Stephen Lodge,
35,Sat,1997-04-19,,Arsenal,1,1,Blackburn,"38,086",Highbury,Mike Riley,
35,Sat,1997-04-19,,Sheffield Weds,3,1,Wimbledon,"26,957",Hillsborough,Jeff Winter,
35,Sat,1997-04-19,,Southampton,2,2,Coventry City,"15,251",The Dell,Peter Jones,
35,Sat,1997-04-19,,West Ham,2,2,Everton,"24,525",Boleyn Ground,Paul Alcock,
35,Sat,1997-04-19,,Chelsea,2,1,Leicester City,"27,723",Stamford Bridge,Alan Wilkie,
35,Sat,1997-04-19,,Aston Villa,1,1,Tottenham,"39,339",Villa Park,Martin Bodenham,
35,Sat,1997-04-19,,Middlesbrough,0,1,Sunderland,"30,106",Riverside Stadium,Gerald Ashby,
35,Sat,1997-04-19,,Liverpool,1,3,Manchester Utd,"40,892",Anfield,Graham Poll,
35,Sat,1997-04-19,,Nott'ham Forest,1,1,Leeds United,"25,565",City Ground,David Elleray,
35,Sat,1997-04-19,,Newcastle Utd,3,1,Derby County,"36,553",St. James' Park,Dermot Gallagher,
36,Mon,1997-04-21,,Coventry City,1,1,Arsenal,"19,998",Highfield Road,Keith Burge,
36,Tue,1997-04-22,,Leeds United,0,0,Aston Villa,"26,897",Elland Road,Graham Barber,
36,Tue,1997-04-22,,Blackburn,4,1,Sheffield Weds,"20,845",Ewood Park,Gary Willard,
36,Tue,1997-04-22,,Sunderland,0,1,Southampton,"21,521",Roker Park,Mike Riley,
36,Tue,1997-04-22,,Wimbledon,0,1,Chelsea,"14,601",Selhurst Park,Paul Danson,
36,Wed,1997-04-23,,Leicester City,0,1,West Ham,"20,327",Filbert Street,Roger Dilkes,
36,Wed,1997-04-23,,Derby County,0,0,Nott'ham Forest,"18,087",Baseball Ground,Graham Poll,
36,Thu,1997-04-24,,Tottenham,1,0,Middlesbrough,"29,947",White Hart Lane,Paul Durkin,
37,Sat,1997-05-03,,Liverpool,2,1,Tottenham,"40,003",Anfield,Mike Reed,
37,Sat,1997-05-03,,Nott'ham Forest,1,1,Wimbledon,"19,865",City Ground,Graham Barber,
37,Sat,1997-05-03,,Coventry City,1,2,Derby County,"22,839",Highfield Road,Roger Dilkes,
37,Sat,1997-05-03,,West Ham,5,1,Sheffield Weds,"24,960",Boleyn Ground,Mike Riley,
37,Sat,1997-05-03,,Leicester City,2,2,Manchester Utd,"21,068",Filbert Street,Alan Wilkie,
37,Sat,1997-05-03,,Middlesbrough,3,2,Aston Villa,"30,074",Riverside Stadium,Paul Alcock,
37,Sat,1997-05-03,,Chelsea,0,0,Leeds United,"28,277",Stamford Bridge,Jeff Winter,
37,Sat,1997-05-03,,Sunderland,3,0,Everton,"22,108",Roker Park,Keith Burge,
37,Sat,1997-05-03,,Arsenal,0,1,Newcastle Utd,"38,179",Highbury,Martin Bodenham,
37,Sat,1997-05-03,,Southampton,2,0,Blackburn,"15,247",The Dell,Gerald Ashby,
26,Mon,1997-05-05,,Manchester Utd,3,3,Middlesbrough,"54,489",Old Trafford,Dermot Gallagher,
26,Tue,1997-05-06,,Wimbledon,2,1,Liverpool,"20,016",Selhurst Park,Paul Durkin,
29,Tue,1997-05-06,,West Ham,0,0,Newcastle Utd,"24,617",Boleyn Ground,Graham Poll,
33,Wed,1997-05-07,,Leicester City,1,0,Sheffield Weds,"20,793",Filbert Street,Gerald Ashby,
18,Thu,1997-05-08,,Blackburn,0,0,Middlesbrough,"27,411",Ewood Park,Graham Poll,
36,Thu,1997-05-08,,Manchester Utd,0,0,Newcastle Utd,"55,236",Old Trafford,Steve Dunn,
38,Sun,1997-05-11,,Leeds United,1,1,Middlesbrough,"38,567",Elland Road,Alan Wilkie,
38,Sun,1997-05-11,,Aston Villa,1,0,Southampton,"39,339",Villa Park,Gary Willard,
38,Sun,1997-05-11,,Everton,1,2,Chelsea,"38,321",Goodison Park,Peter Jones,
38,Sun,1997-05-11,,Wimbledon,1,0,Sunderland,"21,338",Selhurst Park,Dermot Gallagher,
38,Sun,1997-05-11,,Blackburn,2,4,Leicester City,"25,881",Ewood Park,Steve Dunn,
38,Sun,1997-05-11,,Derby County,1,3,Arsenal,"18,287",Baseball Ground,Paul Durkin,
38,Sun,1997-05-11,,Sheffield Weds,1,1,Liverpool,"38,943",Hillsborough,David Elleray,
38,Sun,1997-05-11,,Tottenham,1,2,Coventry City,"33,029",White Hart Lane,Martin Bodenham,
38,Sun,1997-05-11,,Newcastle Utd,5,0,Nott'ham Forest,"36,554",St. James' Park,Mike Reed,
38,Sun,1997-05-11,,Manchester Utd,2,0,West Ham,"55,249",Old Trafford,Stephen Lodge,
