Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
25,Sat,2016-02-06,12:45 ,Manchester City,1,3,Leicester City,"54,693",Etihad Stadium,Anthony Taylor,
25,Sat,2016-02-06,15:00 ,Stoke City,0,3,Everton,"27,733",Bet365 Stadium,Andre Marriner,
25,Sat,2016-02-06,15:00 ,Swansea City,1,1,Crystal Palace,"20,492",Liberty Stadium,Mike Dean,
25,Sat,2016-02-06,15:00 ,Liverpool,2,2,Sunderland,"44,179",Anfield,Robert Madley,
25,Sat,2016-02-06,15:00 ,Tottenham,1,0,Watford,"35,997",White Hart Lane ,Roger East,
25,Sat,2016-02-06,15:00 ,Newcastle Utd,1,0,West Brom,"50,152",St. James' Park,Lee Mason,
25,Sat,2016-02-06,15:00 ,Aston Villa,2,0,Norwich City,"32,472",Villa Park,Martin Atkinson,
25,Sat,2016-02-06,17:30 ,Southampton,1,0,West Ham,"29,161",St. Mary's Stadium,Mark Clattenburg,
25,Sun,2016-02-07,13:30 ,Bournemouth,0,2,Arsenal,"11,357",Vitality Stadium,Kevin Friend,
25,Sun,2016-02-07,16:00 ,Chelsea,1,1,Manchester Utd,"41,434",Stamford Bridge,Michael Oliver,
26,Sat,2016-02-13,12:45 ,Sunderland,2,1,Manchester Utd,"41,687",Stadium of Light,Andre Marriner,
26,Sat,2016-02-13,15:00 ,Swansea City,0,1,Southampton,"20,890",Liberty Stadium,Jonathan Moss,
26,Sat,2016-02-13,15:00 ,Crystal Palace,1,2,Watford,"24,564",Selhurst Park,Robert Madley,
26,Sat,2016-02-13,15:00 ,Everton,0,1,West Brom,"38,103",Goodison Park,Michael Oliver,
26,Sat,2016-02-13,15:00 ,Norwich City,2,2,West Ham,"27,101",Carrow Road,Mike Jones,
26,Sat,2016-02-13,15:00 ,Bournemouth,1,3,Stoke City,"10,863",Vitality Stadium,Graham Scott,
26,Sat,2016-02-13,17:30 ,Chelsea,5,1,Newcastle Utd,"41,622",Stamford Bridge,Roger East,
26,Sun,2016-02-14,12:00 ,Arsenal,2,1,Leicester City,"60,009",Emirates Stadium,Martin Atkinson,
26,Sun,2016-02-14,14:05 ,Aston Villa,0,6,Liverpool,"35,798",Villa Park,Niel Swarbrick,
26,Sun,2016-02-14,16:15 ,Manchester City,1,2,Tottenham,"54,551",Etihad Stadium,Mark Clattenburg,
27,Sat,2016-02-27,12:45 ,West Ham,1,0,Sunderland,"34,946",Boleyn Ground,Mike Dean,
27,Sat,2016-02-27,15:00 ,Leicester City,1,0,Norwich City,"32,114",King Power Stadium,Niel Swarbrick,
27,Sat,2016-02-27,15:00 ,Stoke City,2,1,Aston Villa,"27,703",Bet365 Stadium,Kevin Friend,
27,Sat,2016-02-27,15:00 ,Watford,0,0,Bournemouth,"20,831",Vicarage Road Stadium,Anthony Taylor,
27,Sat,2016-02-27,15:00 ,Southampton,1,2,Chelsea,"31,688",St. Mary's Stadium,Martin Atkinson,
27,Sat,2016-02-27,17:30 ,West Brom,3,2,Crystal Palace,"24,806",The Hawthorns,Jonathan Moss,
27,Sun,2016-02-28,14:05 ,Manchester Utd,3,2,Arsenal,"75,329",Old Trafford,Craig Pawson,
27,Sun,2016-02-28,14:05 ,Tottenham,2,1,Swansea City,"35,922",White Hart Lane ,Mike Jones,
28,Tue,2016-03-01,19:45 ,Leicester City,2,2,West Brom,"32,018",King Power Stadium,Mark Clattenburg,
28,Tue,2016-03-01,19:45 ,Norwich City,1,2,Chelsea,"27,091",Carrow Road,Lee Mason,
28,Tue,2016-03-01,19:45 ,Aston Villa,1,3,Everton,"29,755",Villa Park,Roger East,
28,Tue,2016-03-01,19:45 ,Bournemouth,2,0,Southampton,"11,033",Vitality Stadium,Mike Dean,
28,Tue,2016-03-01,19:45 ,Sunderland,2,2,Crystal Palace,"39,795",Stadium of Light,Anthony Taylor,
28,Wed,2016-03-02,19:45 ,Stoke City,1,0,Newcastle Utd,"27,331",Bet365 Stadium,Niel Swarbrick,
28,Wed,2016-03-02,19:45 ,West Ham,1,0,Tottenham,"34,977",Boleyn Ground,Andre Marriner,
28,Wed,2016-03-02,19:45 ,Arsenal,1,2,Swansea City,"59,905",Emirates Stadium,Robert Madley,
28,Wed,2016-03-02,20:00 ,Manchester Utd,1,0,Watford,"75,272",Old Trafford,Mike Jones,
28,Wed,2016-03-02,20:00 ,Liverpool,3,0,Manchester City,"43,597",Anfield,Martin Atkinson,
29,Sat,2016-03-05,12:45 ,Tottenham,2,2,Arsenal,"35,762",White Hart Lane ,Michael Oliver,
29,Sat,2016-03-05,15:00 ,Swansea City,1,0,Norwich City,"20,929",Liberty Stadium,Craig Pawson,
29,Sat,2016-03-05,15:00 ,Manchester City,4,0,Aston Villa,"53,892",Etihad Stadium,Lee Mason,
29,Sat,2016-03-05,15:00 ,Everton,2,3,West Ham,"39,000",Goodison Park,Anthony Taylor,
29,Sat,2016-03-05,15:00 ,Newcastle Utd,1,3,Bournemouth,"52,107",St. James' Park,Paul Tierney,
29,Sat,2016-03-05,15:00 ,Southampton,1,1,Sunderland,"31,458",St. Mary's Stadium,Niel Swarbrick,
29,Sat,2016-03-05,15:00 ,Chelsea,1,1,Stoke City,"41,381",Stamford Bridge,Mark Clattenburg,
29,Sat,2016-03-05,17:30 ,Watford,0,1,Leicester City,"20,884",Vicarage Road Stadium,Jonathan Moss,
29,Sun,2016-03-06,13:30 ,Crystal Palace,1,2,Liverpool,"24,709",Selhurst Park,Andre Marriner,
29,Sun,2016-03-06,16:00 ,West Brom,1,0,Manchester Utd,"24,878",The Hawthorns,Mike Dean,
30,Sat,2016-03-12,12:45 ,Norwich City,0,0,Manchester City,"26,323",Carrow Road,Jonathan Moss,
30,Sat,2016-03-12,15:00 ,Bournemouth,3,2,Swansea City,"11,179",Vitality Stadium,Roger East,
30,Sat,2016-03-12,15:00 ,Stoke City,1,2,Southampton,"27,833",Bet365 Stadium,Lee Mason,
30,Sun,2016-03-13,16:00 ,Aston Villa,0,2,Tottenham,"32,393",Villa Park,Anthony Taylor,
30,Mon,2016-03-14,20:00 ,Leicester City,1,0,Newcastle Utd,"31,824",King Power Stadium,Craig Pawson,
31,Sat,2016-03-19,12:45 ,Everton,0,2,Arsenal,"39,270",Goodison Park,Mark Clattenburg,
31,Sat,2016-03-19,15:00 ,Watford,1,2,Stoke City,"20,759",Vicarage Road Stadium,Craig Pawson,
31,Sat,2016-03-19,15:00 ,Chelsea,2,2,West Ham,"41,623",Stamford Bridge,Robert Madley,
31,Sat,2016-03-19,15:00 ,Crystal Palace,0,1,Leicester City,"25,041",Selhurst Park,Mike Jones,
31,Sat,2016-03-19,15:00 ,West Brom,0,1,Norwich City,"25,039",The Hawthorns,Anthony Taylor,
31,Sat,2016-03-19,17:30 ,Swansea City,1,0,Aston Villa,"20,454",Liberty Stadium,Mike Dean,
31,Sun,2016-03-20,13:30 ,Newcastle Utd,1,1,Sunderland,"52,311",St. James' Park,Martin Atkinson,
31,Sun,2016-03-20,13:30 ,Southampton,3,2,Liverpool,"31,596",St. Mary's Stadium,Roger East,
31,Sun,2016-03-20,16:00 ,Tottenham,3,0,Bournemouth,"36,084",White Hart Lane ,Niel Swarbrick,
31,Sun,2016-03-20,16:00 ,Manchester City,0,1,Manchester Utd,"54,557",Etihad Stadium,Michael Oliver,
32,Sat,2016-04-02,12:45 ,Aston Villa,0,4,Chelsea,"31,120",Villa Park,Niel Swarbrick,
32,Sat,2016-04-02,15:00 ,Arsenal,4,0,Watford,"59,981",Emirates Stadium,Anthony Taylor,
32,Sat,2016-04-02,15:00 ,Norwich City,3,2,Newcastle Utd,"27,137",Carrow Road,Mike Dean,
32,Sat,2016-04-02,15:00 ,Stoke City,2,2,Swansea City,"27,649",Bet365 Stadium,Martin Atkinson,
32,Sat,2016-04-02,15:00 ,West Ham,2,2,Crystal Palace,"34,857",Boleyn Ground,Mark Clattenburg,
32,Sat,2016-04-02,15:00 ,Sunderland,0,0,West Brom,"45,144",Stadium of Light,Roger East,
32,Sat,2016-04-02,15:00 ,Bournemouth,0,4,Manchester City,"11,192",Vitality Stadium,Robert Madley,
32,Sat,2016-04-02,17:30 ,Liverpool,1,1,Tottenham,"44,062",Anfield,Jonathan Moss,
32,Sun,2016-04-03,13:30 ,Leicester City,1,0,Southampton,"32,071",King Power Stadium,Michael Oliver,
32,Sun,2016-04-03,16:00 ,Manchester Utd,1,0,Everton,"75,341",Old Trafford,Andre Marriner,
33,Sat,2016-04-09,12:45 ,West Ham,3,3,Arsenal,"34,977",Boleyn Ground,Craig Pawson,
33,Sat,2016-04-09,15:00 ,Crystal Palace,1,0,Norwich City,"24,960",Selhurst Park,Michael Oliver,
33,Sat,2016-04-09,15:00 ,Swansea City,1,0,Chelsea,"20,966",Liberty Stadium,Andre Marriner,
33,Sat,2016-04-09,15:00 ,Southampton,3,1,Newcastle Utd,"31,542",St. Mary's Stadium,Robert Madley,
33,Sat,2016-04-09,15:00 ,Aston Villa,1,2,Bournemouth,"31,057",Villa Park,Martin Atkinson,
33,Sat,2016-04-09,15:00 ,Watford,1,1,Everton,"20,663",Vicarage Road Stadium,Kevin Friend,
33,Sat,2016-04-09,17:30 ,Manchester City,2,1,West Brom,"53,920",Etihad Stadium,Mike Jones,
33,Sun,2016-04-10,13:30 ,Sunderland,0,2,Leicester City,"46,531",Stadium of Light,Anthony Taylor,
33,Sun,2016-04-10,16:00 ,Tottenham,3,0,Manchester Utd,"35,761",White Hart Lane ,Mike Dean,
33,Sun,2016-04-10,16:00 ,Liverpool,4,1,Stoke City,"43,688",Anfield,Mark Clattenburg,
35,Wed,2016-04-13,20:00 ,Crystal Palace,0,0,Everton,"23,528",Selhurst Park,Mike Jones,
34,Sat,2016-04-16,12:45 ,Norwich City,0,3,Sunderland,"27,117",Carrow Road,Andre Marriner,
34,Sat,2016-04-16,15:00 ,Newcastle Utd,3,0,Swansea City,"48,949",St. James' Park,Lee Mason,
34,Sat,2016-04-16,15:00 ,Everton,1,1,Southampton,"36,761",Goodison Park,Craig Pawson,
34,Sat,2016-04-16,15:00 ,Manchester Utd,1,0,Aston Villa,"75,411",Old Trafford,Kevin Friend,
34,Sat,2016-04-16,15:00 ,West Brom,0,1,Watford,"25,515",The Hawthorns,Michael Oliver,
34,Sat,2016-04-16,17:30 ,Chelsea,0,3,Manchester City,"41,212",Stamford Bridge,Mike Dean,
34,Sun,2016-04-17,13:30 ,Bournemouth,1,2,Liverpool,"11,386",Vitality Stadium,Mike Jones,
34,Sun,2016-04-17,13:30 ,Leicester City,2,2,West Ham,"32,104",King Power Stadium,Jonathan Moss,
34,Sun,2016-04-17,16:00 ,Arsenal,1,1,Crystal Palace,"59,961",Emirates Stadium,Roger East,
34,Mon,2016-04-18,20:00 ,Stoke City,0,4,Tottenham,"27,442",Bet365 Stadium,Niel Swarbrick,
27,Tue,2016-04-19,19:45 ,Newcastle Utd,1,1,Manchester City,"46,424",St. James' Park,Kevin Friend,
30,Wed,2016-04-20,19:45 ,West Ham,3,1,Watford,"34,857",Boleyn Ground,Mike Dean,
27,Wed,2016-04-20,20:00 ,Liverpool,4,0,Everton,"43,854",Anfield,Robert Madley,
30,Wed,2016-04-20,20:00 ,Manchester Utd,2,0,Crystal Palace,"75,277",Old Trafford,Lee Mason,
30,Thu,2016-04-21,19:45 ,Arsenal,2,0,West Brom,"59,568",Emirates Stadium,Jonathan Moss,
35,Sat,2016-04-23,12:45 ,Manchester City,4,0,Stoke City,"53,974",Etihad Stadium,Robert Madley,
35,Sat,2016-04-23,15:00 ,Aston Villa,2,4,Southampton,"29,729",Villa Park,Niel Swarbrick,
35,Sat,2016-04-23,15:00 ,Bournemouth,1,4,Chelsea,"11,365",Vitality Stadium,Roger East,
35,Sat,2016-04-23,15:00 ,Liverpool,2,2,Newcastle Utd,"43,837",Anfield,Andre Marriner,
35,Sun,2016-04-24,14:05 ,Sunderland,0,0,Arsenal,"45,420",Stadium of Light,Mike Dean,
35,Sun,2016-04-24,16:15 ,Leicester City,4,0,Swansea City,"31,962",King Power Stadium,Mark Clattenburg,
35,Mon,2016-04-25,20:00 ,Tottenham,1,1,West Brom,"35,923",White Hart Lane ,Mike Jones,
36,Sat,2016-04-30,15:00 ,Everton,2,1,Bournemouth,"38,345",Goodison Park,Niel Swarbrick,
36,Sat,2016-04-30,15:00 ,Watford,3,2,Aston Villa,"20,653",Vicarage Road Stadium,Anthony Taylor,
36,Sat,2016-04-30,15:00 ,West Brom,0,3,West Ham,"25,031",The Hawthorns,Lee Mason,
36,Sat,2016-04-30,15:00 ,Stoke City,1,1,Sunderland,"27,667",Bet365 Stadium,Craig Pawson,
36,Sat,2016-04-30,15:00 ,Newcastle Utd,1,0,Crystal Palace,"52,107",St. James' Park,Mike Dean,
36,Sat,2016-04-30,17:30 ,Arsenal,1,0,Norwich City,"59,989",Emirates Stadium,Mike Jones,
36,Sun,2016-05-01,12:00 ,Swansea City,3,1,Liverpool,"20,972",Liberty Stadium,Roger East,
36,Sun,2016-05-01,14:05 ,Manchester Utd,1,1,Leicester City,"75,275",Old Trafford,Michael Oliver,
36,Sun,2016-05-01,16:30 ,Southampton,4,2,Manchester City,"31,472",St. Mary's Stadium,Andre Marriner,
36,Mon,2016-05-02,20:00 ,Chelsea,2,2,Tottenham,"41,545",Stamford Bridge,Mark Clattenburg,
37,Sat,2016-05-07,12:45 ,Norwich City,0,1,Manchester Utd,"27,132",Carrow Road,Craig Pawson,
37,Sat,2016-05-07,15:00 ,Bournemouth,1,1,West Brom,"11,040",Vitality Stadium,Mark Clattenburg,
37,Sat,2016-05-07,15:00 ,Sunderland,3,2,Chelsea,"47,050",Stadium of Light,Mike Jones,
37,Sat,2016-05-07,15:00 ,Aston Villa,0,0,Newcastle Utd,"33,055",Villa Park,Robert Madley,
37,Sat,2016-05-07,15:00 ,West Ham,1,4,Swansea City,"34,907",Boleyn Ground,Michael Oliver,
37,Sat,2016-05-07,15:00 ,Crystal Palace,2,1,Stoke City,"23,990",Selhurst Park,Kevin Friend,
37,Sat,2016-05-07,17:30 ,Leicester City,3,1,Everton,"32,140",King Power Stadium,Andre Marriner,
37,Sun,2016-05-08,13:30 ,Tottenham,1,2,Southampton,"35,748",White Hart Lane ,Jonathan Moss,
37,Sun,2016-05-08,16:00 ,Liverpool,2,0,Watford,"43,341",Anfield,Lee Mason,
37,Sun,2016-05-08,16:00 ,Manchester City,2,2,Arsenal,"54,425",Etihad Stadium,Anthony Taylor,
35,Tue,2016-05-10,20:30 ,West Ham,3,2,Manchester Utd,"34,602",Boleyn Ground,Mike Dean,
30,Wed,2016-05-11,19:45 ,Sunderland,3,0,Everton,"46,454",Stadium of Light,Anthony Taylor,
35,Wed,2016-05-11,19:45 ,Norwich City,4,2,Watford,"26,279",Carrow Road,Roger East,
30,Wed,2016-05-11,20:00 ,Liverpool,1,1,Chelsea,"43,210",Anfield,Michael Oliver,
38,Sun,2016-05-15,15:00 ,Southampton,4,1,Crystal Palace,"31,313",St. Mary's Stadium,Michael Oliver,
38,Sun,2016-05-15,15:00 ,Newcastle Utd,5,1,Tottenham,"52,183",St. James' Park,Anthony Taylor,
38,Sun,2016-05-15,15:00 ,Swansea City,1,1,Manchester City,"20,934",Liberty Stadium,Mike Dean,
38,Sun,2016-05-15,15:00 ,West Brom,1,1,Liverpool,"26,196",The Hawthorns,Robert Madley,
38,Sun,2016-05-15,15:00 ,Watford,2,2,Sunderland,"21,012",Vicarage Road Stadium,Kevin Friend,
38,Sun,2016-05-15,15:00 ,Chelsea,1,1,Leicester City,"41,494",Stamford Bridge,Craig Pawson,
38,Sun,2016-05-15,15:00 ,Everton,3,0,Norwich City,"36,691",Goodison Park,Lee Mason,
38,Sun,2016-05-15,15:00 ,Arsenal,4,0,Aston Villa,"60,007",Emirates Stadium,Mark Clattenburg,
38,Sun,2016-05-15,15:00 ,Stoke City,2,1,West Ham,"27,721",Bet365 Stadium,Mike Jones,
38,Tue,2016-05-17,20:00 ,Manchester Utd,3,1,Bournemouth,"74,363",Old Trafford,Jonathan Moss,
