Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
25,Wed,1993-01-27,,Tottenham,0,2,Ipswich Town,"23,738",White Hart Lane,Stephen Lodge,
25,Wed,1993-01-27,,Norwich City,4,2,Crystal Palace,"13,543",Carrow Road,Vic Callow,
25,Wed,1993-01-27,,Manchester Utd,2,0,Nott'ham Forest,"36,085",Old Trafford,Joe Worrall,
25,Wed,1993-01-27,,QPR,1,1,Chelsea,"15,806",Loftus Road,Tony Ward,
25,Wed,1993-01-27,,Aston Villa,3,1,Sheffield Utd,"20,266",Villa Park,Keith Burge,
26,Sat,1993-01-30,,Leeds United,3,0,Middlesbrough,"30,344",Elland Road,John Martin,
26,Sat,1993-01-30,,Everton,0,1,Norwich City,"20,301",Goodison Park,Raymond Lewis,
26,Sat,1993-01-30,,Chelsea,0,2,Sheffield Weds,"16,261",Stamford Bridge,Peter Foakes,
26,Sat,1993-01-30,,Nott'ham Forest,2,0,Oldham Athletic,"21,240",City Ground,Philip Don,
26,Sat,1993-01-30,,Southampton,2,0,Aston Villa,"19,087",The Dell,Philip Wright,
26,Sat,1993-01-30,,Crystal Palace,1,3,Tottenham,"20,937",Selhurst Park,David Elleray,
26,Sat,1993-01-30,,Coventry City,0,2,Wimbledon,"11,774",Highfield Road,Rodger Gifford,
26,Sat,1993-01-30,,Ipswich Town,2,1,Manchester Utd,"22,068",Portman Road,John Key,
26,Sat,1993-01-30,,Sheffield Utd,1,2,QPR,"16,366",Bramall Lane,Vic Callow,
26,Sat,1993-01-30,,Manchester City,3,2,Blackburn,"29,122",Maine Road,Mike Peck,
26,Sun,1993-01-31,,Arsenal,0,1,Liverpool,"27,580",Highbury,Keith Cooper,
27,Tue,1993-02-02,,Blackburn,1,2,Crystal Palace,"14,163",Ewood Park,Philip Wright,
27,Sat,1993-02-06,,Manchester Utd,2,1,Sheffield Utd,"36,156",Old Trafford,Fletcher,
27,Sat,1993-02-06,,Middlesbrough,0,2,Coventry City,"14,008",Ayresome Park,Jim Borrett,
27,Sat,1993-02-06,,QPR,1,1,Manchester City,"13,003",Loftus Road,Mike Reed,
27,Sat,1993-02-06,,Sheffield Weds,3,1,Everton,"24,979",Hillsborough,Kelvin Morton,
27,Sat,1993-02-06,,Aston Villa,2,0,Ipswich Town,"25,395",Villa Park,Paul Durkin,
27,Sat,1993-02-06,,Oldham Athletic,3,1,Chelsea,"11,762",Boundary Park,Roger Milford,
27,Sat,1993-02-06,,Liverpool,0,0,Nott'ham Forest,"40,463",Anfield,Keren Barratt,
27,Sat,1993-02-06,,Wimbledon,1,0,Leeds United,"6,704",Selhurst Park,Vic Callow,
27,Sun,1993-02-07,,Tottenham,4,2,Southampton,"20,089",White Hart Lane,Ken Redfern,
28,Mon,1993-02-08,,Leeds United,0,0,Manchester Utd,"34,166",Elland Road,Kelvin Morton,
28,Tue,1993-02-09,,Sheffield Utd,2,0,Middlesbrough,"15,184",Bramall Lane,Tony Ward,
28,Tue,1993-02-09,,Ipswich Town,1,1,QPR,"17,354",Portman Road,Roger Milford,
28,Wed,1993-02-10,,Everton,1,2,Tottenham,"16,164",Goodison Park,Keren Barratt,
28,Wed,1993-02-10,,Arsenal,0,1,Wimbledon,"18,253",Highbury,Philip Don,
28,Wed,1993-02-10,,Crystal Palace,1,0,Aston Villa,"12,270",Selhurst Park,Ken Redfern,
28,Wed,1993-02-10,,Chelsea,0,0,Liverpool,"20,981",Stamford Bridge,John Martin,
28,Wed,1993-02-10,,Southampton,3,0,Norwich City,"12,969",The Dell,Joe Worrall,
29,Sat,1993-02-13,,Leeds United,2,0,Oldham Athletic,"27,654",Elland Road,Roger Dilkes,
29,Sat,1993-02-13,,Chelsea,0,1,Aston Villa,"20,081",Stamford Bridge,Mike Peck,
29,Sat,1993-02-13,,Southampton,2,1,Liverpool,"17,216",The Dell,Alf Buksh,
30,Sat,1993-02-20,,Norwich City,2,1,Manchester City,"16,386",Carrow Road,Brian Hill,
30,Sat,1993-02-20,,Middlesbrough,1,2,Nott'ham Forest,"15,639",Ayresome Park,David Elleray,
30,Sat,1993-02-20,,Tottenham,4,0,Leeds United,"32,040",White Hart Lane,Gerald Ashby,
30,Sat,1993-02-20,,Aston Villa,2,1,Everton,"32,913",Villa Park,Tony Ward,
30,Sat,1993-02-20,,Wimbledon,2,0,Sheffield Utd,"3,979",Selhurst Park,Robbie Hart,
30,Sat,1993-02-20,,Sheffield Weds,2,1,Crystal Palace,"26,459",Hillsborough,Mike Reed,
30,Sat,1993-02-20,,Liverpool,0,0,Ipswich Town,"36,680",Anfield,Alan Gunn,
30,Sat,1993-02-20,,Oldham Athletic,0,1,Arsenal,"12,311",Boundary Park,Keith Hackett,
30,Sat,1993-02-20,,QPR,2,0,Coventry City,"12,453",Loftus Road,Paul Durkin,
30,Sat,1993-02-20,,Manchester Utd,2,1,Southampton,"36,257",Old Trafford,Raymond Lewis,
30,Sun,1993-02-21,,Blackburn,2,0,Chelsea,"14,780",Ewood Park,David Allison,
22,Mon,1993-02-22,,Sheffield Utd,2,0,Oldham Athletic,"14,628",Bramall Lane,Gerald Ashby,
28,Tue,1993-02-23,,Manchester City,1,2,Sheffield Weds,"23,619",Maine Road,Martin Bodenham,
21,Wed,1993-02-24,,Nott'ham Forest,1,0,QPR,"22,436",City Ground,Rodger Gifford,
33,Wed,1993-02-24,,Arsenal,0,0,Leeds United,"21,061",Highbury,Ken Redfern,
31,Sat,1993-02-27,,Nott'ham Forest,0,2,Manchester City,"25,956",City Ground,Alf Buksh,
31,Sat,1993-02-27,,Crystal Palace,0,0,Coventry City,"12,248",Selhurst Park,Peter Foakes,
31,Sat,1993-02-27,,Leeds United,1,0,Ipswich Town,"28,848",Elland Road,Mike Reed,
31,Sat,1993-02-27,,Southampton,3,2,Sheffield Utd,"13,814",The Dell,Jim Borrett,
31,Sat,1993-02-27,,Tottenham,3,2,QPR,"32,341",White Hart Lane,David Elleray,
31,Sat,1993-02-27,,Everton,2,2,Oldham Athletic,"18,025",Goodison Park,Keith Cooper,
31,Sat,1993-02-27,,Sheffield Weds,1,1,Liverpool,"33,964",Hillsborough,Vic Callow,
31,Sat,1993-02-27,,Manchester Utd,3,0,Middlesbrough,"36,251",Old Trafford,Keith Hackett,
31,Sat,1993-02-27,,Aston Villa,1,0,Wimbledon,"34,496",Villa Park,Stephen Lodge,
31,Sun,1993-02-28,,Norwich City,0,0,Blackburn,"15,821",Carrow Road,Philip Don,
31,Mon,1993-03-01,,Chelsea,1,0,Arsenal,"17,725",Stamford Bridge,Tony Ward,
29,Tue,1993-03-02,,Ipswich Town,0,1,Middlesbrough,"15,430",Portman Road,Keren Barratt,
29,Tue,1993-03-02,,Sheffield Utd,6,0,Tottenham,"16,654",Bramall Lane,Joe Worrall,
27,Wed,1993-03-03,,Norwich City,1,1,Arsenal,"14,802",Carrow Road,John Martin,
29,Wed,1993-03-03,,Coventry City,1,0,Sheffield Weds,"13,806",Highfield Road,Keith Cooper,
29,Wed,1993-03-03,,Everton,2,1,Blackburn,"18,086",Goodison Park,Peter Foakes,
33,Wed,1993-03-03,,Nott'ham Forest,1,1,Crystal Palace,"20,603",City Ground,Jim Borrett,
32,Sat,1993-03-06,,Liverpool,1,2,Manchester Utd,"44,374",Anfield,Roger Milford,
32,Sat,1993-03-06,,QPR,3,1,Norwich City,"13,892",Loftus Road,Rodger Gifford,
32,Sat,1993-03-06,,Wimbledon,1,2,Southampton,"4,534",Selhurst Park,Alan Gunn,
32,Sun,1993-03-07,,Coventry City,0,1,Everton,"11,285",Highfield Road,David Elleray,
33,Tue,1993-03-09,,Wimbledon,2,0,Middlesbrough,"5,821",Selhurst Park,Mike Reed,
33,Tue,1993-03-09,,Blackburn,0,0,Southampton,"13,556",Ewood Park,Stephen Lodge,
33,Tue,1993-03-09,,Oldham Athletic,1,0,Manchester Utd,"17,106",Boundary Park,Gerald Ashby,
33,Wed,1993-03-10,,Aston Villa,0,0,Tottenham,"37,727",Villa Park,Keith Hackett,
33,Wed,1993-03-10,,Sheffield Utd,0,1,Norwich City,"15,583",Bramall Lane,Raymond Lewis,
33,Wed,1993-03-10,,Chelsea,2,1,Everton,"12,739",Stamford Bridge,Martin Bodenham,
33,Wed,1993-03-10,,Manchester City,1,0,Coventry City,"20,092",Maine Road,Paul Durkin,
33,Wed,1993-03-10,,Liverpool,1,0,QPR,"30,370",Anfield,Keith Burge,
33,Wed,1993-03-10,,Ipswich Town,0,1,Sheffield Weds,"16,538",Portman Road,Tony Ward,
34,Sat,1993-03-13,,QPR,1,2,Wimbledon,"12,217",Loftus Road,Philip Don,
34,Sat,1993-03-13,,Everton,3,0,Nott'ham Forest,"21,271",Goodison Park,Vic Callow,
34,Sat,1993-03-13,,Middlesbrough,1,2,Liverpool,"22,463",Ayresome Park,Mike Peck,
34,Sat,1993-03-13,,Coventry City,0,2,Arsenal,"15,437",Highfield Road,David Allison,
34,Sat,1993-03-13,,Southampton,4,3,Ipswich Town,"15,428",The Dell,David Elleray,
34,Sat,1993-03-13,,Leeds United,1,0,Manchester City,"30,840",Elland Road,Keith Hackett,
34,Sat,1993-03-13,,Norwich City,1,0,Oldham Athletic,"19,597",Carrow Road,Roger Milford,
34,Sun,1993-03-14,,Manchester Utd,1,1,Aston Villa,"36,163",Old Trafford,Alan Gunn,
34,Mon,1993-03-15,,Crystal Palace,1,1,Chelsea,"12,610",Selhurst Park,Keith Cooper,
29,Wed,1993-03-17,,Nott'ham Forest,0,3,Norwich City,"20,799",City Ground,Stephen Lodge,
35,Sat,1993-03-20,,Oldham Athletic,2,2,QPR,"10,946",Boundary Park,Martin Bodenham,
35,Sat,1993-03-20,,Manchester City,1,1,Manchester Utd,"37,136",Maine Road,Robbie Hart,
35,Sat,1993-03-20,,Chelsea,1,1,Tottenham,"25,157",Stamford Bridge,Roger Dilkes,
35,Sat,1993-03-20,,Aston Villa,2,0,Sheffield Weds,"38,024",Villa Park,Roger Milford,
35,Sat,1993-03-20,,Arsenal,4,3,Southampton,"24,149",Highbury,Keren Barratt,
35,Sat,1993-03-20,,Wimbledon,3,0,Norwich City,"10,875",Selhurst Park,Keith Cooper,
35,Sat,1993-03-20,,Blackburn,1,1,Middlesbrough,"14,041",Ewood Park,Gerald Ashby,
35,Sat,1993-03-20,,Ipswich Town,0,0,Coventry City,"16,698",Portman Road,Joe Worrall,
35,Sat,1993-03-20,,Liverpool,1,0,Everton,"44,619",Anfield,Philip Don,
35,Sat,1993-03-20,,Sheffield Utd,0,1,Crystal Palace,"18,857",Bramall Lane,John Martin,
35,Sun,1993-03-21,,Nott'ham Forest,1,1,Leeds United,"25,148",City Ground,Raymond Lewis,
36,Mon,1993-03-22,,Middlesbrough,2,3,Oldham Athletic,"12,290",Ayresome Park,Kelvin Morton,
36,Tue,1993-03-23,,Crystal Palace,1,1,Liverpool,"18,688",Selhurst Park,Roger Dilkes,
36,Wed,1993-03-24,,Manchester Utd,0,0,Arsenal,"37,301",Old Trafford,Vic Callow,
36,Wed,1993-03-24,,Tottenham,3,1,Manchester City,"27,247",White Hart Lane,John Martin,
36,Wed,1993-03-24,,QPR,0,3,Blackburn,"10,677",Loftus Road,Alan Gunn,
36,Wed,1993-03-24,,Southampton,1,2,Nott'ham Forest,"18,005",The Dell,Mike Reed,
36,Wed,1993-03-24,,Everton,3,0,Ipswich Town,"15,638",Goodison Park,Brian Hill,
36,Wed,1993-03-24,,Norwich City,1,0,Aston Villa,"19,528",Carrow Road,Robbie Hart,
36,Wed,1993-03-24,,Leeds United,1,1,Chelsea,"28,135",Elland Road,Alan Wilkie,
36,Wed,1993-03-24,,Sheffield Weds,1,1,Wimbledon,"20,918",Hillsborough,T Lloyd,
36,Wed,1993-03-24,,Coventry City,1,3,Sheffield Utd,"12,993",Highfield Road,Philip Wright,
37,Sat,1993-04-03,,Oldham Athletic,6,2,Wimbledon,"11,606",Boundary Park,John Martin,
37,Sat,1993-04-03,,Manchester City,3,1,Ipswich Town,"20,680",Maine Road,Rodger Gifford,
37,Sat,1993-04-03,,Crystal Palace,1,1,QPR,"14,705",Selhurst Park,Alan Wilkie,
37,Sat,1993-04-03,,Coventry City,2,0,Southampton,"10,463",Highfield Road,Keith Cooper,
37,Sat,1993-04-03,,Blackburn,4,1,Liverpool,"15,032",Ewood Park,Ken Redfern,
37,Sat,1993-04-03,,Chelsea,4,0,Middlesbrough,"13,043",Stamford Bridge,Joe Worrall,
37,Sun,1993-04-04,,Nott'ham Forest,0,1,Aston Villa,"26,742",City Ground,Keith Burge,
37,Mon,1993-04-05,,Norwich City,1,3,Manchester Utd,"20,582",Carrow Road,Tony Ward,
32,Tue,1993-04-06,,Sheffield Utd,2,1,Leeds United,"20,562",Bramall Lane,Keren Barratt,
32,Tue,1993-04-06,,Ipswich Town,1,1,Chelsea,"17,444",Portman Road,T Lloyd,
40,Tue,1993-04-06,,Middlesbrough,1,0,Arsenal,"12,726",Ayresome Park,Keith Hackett,
28,Wed,1993-04-07,,Nott'ham Forest,1,3,Blackburn,"20,467",City Ground,Tony Ward,
32,Wed,1993-04-07,,Oldham Athletic,1,1,Sheffield Weds,"12,312",Boundary Park,Alan Wilkie,
38,Fri,1993-04-09,,Sheffield Utd,1,1,Manchester City,"18,231",Bramall Lane,Keith Cooper,
38,Fri,1993-04-09,,Tottenham,5,1,Norwich City,"31,425",White Hart Lane,Keren Barratt,
38,Fri,1993-04-09,,Wimbledon,4,0,Crystal Palace,"12,275",Selhurst Park,Vic Callow,
38,Sat,1993-04-10,,Middlesbrough,1,2,Everton,"16,627",Ayresome Park,T Lloyd,
38,Sat,1993-04-10,,Aston Villa,0,0,Coventry City,"38,543",Villa Park,Alan Gunn,
38,Sat,1993-04-10,,Liverpool,1,0,Oldham Athletic,"36,129",Anfield,Joe Worrall,
38,Sat,1993-04-10,,Ipswich Town,1,2,Arsenal,"20,358",Portman Road,Raymond Lewis,
38,Sat,1993-04-10,,Leeds United,5,2,Blackburn,"31,791",Elland Road,David Elleray,
38,Sat,1993-04-10,,QPR,4,3,Nott'ham Forest,"15,815",Loftus Road,Peter Foakes,
38,Sat,1993-04-10,,Southampton,1,0,Chelsea,"15,135",The Dell,Keith Burge,
38,Sat,1993-04-10,,Manchester Utd,2,1,Sheffield Weds,"40,102",Old Trafford,Mike Peck,
39,Mon,1993-04-12,,Manchester City,1,1,Liverpool,"28,098",Maine Road,Mike Reed,
39,Mon,1993-04-12,,Sheffield Weds,5,2,Southampton,"26,183",Hillsborough,Kelvin Morton,
39,Mon,1993-04-12,,Coventry City,0,1,Manchester Utd,"24,429",Highfield Road,Rodger Gifford,
39,Mon,1993-04-12,,Everton,3,5,QPR,"19,057",Goodison Park,Stephen Lodge,
39,Mon,1993-04-12,,Crystal Palace,4,1,Middlesbrough,"15,123",Selhurst Park,Martin Bodenham,
39,Mon,1993-04-12,,Arsenal,0,1,Aston Villa,"27,123",Highbury,Gerald Ashby,
39,Mon,1993-04-12,,Blackburn,2,1,Ipswich Town,"14,071",Ewood Park,Keith Hackett,
39,Mon,1993-04-12,,Nott'ham Forest,2,1,Tottenham,"25,682",City Ground,Alan Wilkie,
39,Mon,1993-04-12,,Chelsea,4,2,Wimbledon,"13,138",Stamford Bridge,David Elleray,
39,Tue,1993-04-13,,Oldham Athletic,1,1,Sheffield Utd,"14,795",Boundary Park,Peter Foakes,
39,Wed,1993-04-14,,Norwich City,4,2,Leeds United,"18,613",Carrow Road,Keith Burge,
40,Sat,1993-04-17,,Liverpool,4,0,Coventry City,"33,328",Anfield,Tony Ward,
40,Sat,1993-04-17,,Tottenham,4,1,Oldham Athletic,"26,663",White Hart Lane,Keith Hackett,
40,Sat,1993-04-17,,Wimbledon,1,0,Nott'ham Forest,"9,358",Selhurst Park,Keren Barratt,
40,Sat,1993-04-17,,Leeds United,0,0,Crystal Palace,"27,545",Elland Road,Robbie Hart,
40,Sat,1993-04-17,,Manchester Utd,3,0,Chelsea,"40,139",Old Trafford,Howard King,
40,Sat,1993-04-17,,Southampton,0,0,Everton,"16,911",The Dell,Martin Bodenham,
40,Sat,1993-04-17,,Sheffield Utd,1,3,Blackburn,"18,186",Bramall Lane,David Allison,
40,Sun,1993-04-18,,Aston Villa,3,1,Manchester City,"33,108",Villa Park,Philip Don,
40,Mon,1993-04-19,,Ipswich Town,3,1,Norwich City,"21,081",Portman Road,Vic Callow,
32,Tue,1993-04-20,,Middlesbrough,3,0,Tottenham,"14,472",Ayresome Park,David Allison,
25,Wed,1993-04-21,,Liverpool,2,0,Leeds United,"34,992",Anfield,Mike Reed,
29,Wed,1993-04-21,,Crystal Palace,0,2,Manchester Utd,"30,115",Selhurst Park,Keren Barratt,
29,Wed,1993-04-21,,Manchester City,1,1,Wimbledon,"19,524",Maine Road,Howard King,
32,Wed,1993-04-21,,Blackburn,3,0,Aston Villa,"15,127",Ewood Park,Joe Worrall,
32,Wed,1993-04-21,,Arsenal,1,1,Nott'ham Forest,"19,024",Highbury,Martin Bodenham,
34,Wed,1993-04-21,,Sheffield Weds,1,1,Sheffield Utd,"38,688",Hillsborough,Ken Redfern,
41,Sat,1993-05-01,,Nott'ham Forest,0,2,Sheffield Utd,"26,752",City Ground,Paul Durkin,
41,Sat,1993-05-01,,Everton,0,0,Arsenal,"19,044",Goodison Park,Alan Gunn,
41,Sat,1993-05-01,,Sheffield Weds,2,3,Middlesbrough,"25,949",Hillsborough,Brian Hill,
41,Sat,1993-05-01,,Crystal Palace,3,1,Ipswich Town,"18,881",Selhurst Park,Philip Don,
41,Sat,1993-05-01,,Norwich City,1,0,Liverpool,"20,610",Carrow Road,David Elleray,
41,Sat,1993-05-01,,Tottenham,1,1,Wimbledon,"24,473",White Hart Lane,Raymond Lewis,
41,Sat,1993-05-01,,Leeds United,1,1,QPR,"31,408",Elland Road,Vic Callow,
41,Sat,1993-05-01,,Southampton,0,1,Manchester City,"16,730",The Dell,T Lloyd,
41,Sat,1993-05-01,,Chelsea,2,1,Coventry City,"14,186",Stamford Bridge,Ron Groves,
41,Sun,1993-05-02,,Aston Villa,0,1,Oldham Athletic,"37,247",Villa Park,David Allison,
41,Mon,1993-05-03,,Manchester Utd,3,1,Blackburn,"40,447",Old Trafford,Jim Borrett,
29,Tue,1993-05-04,,Arsenal,0,0,QPR,"18,817",Highbury,Rodger Gifford,
37,Tue,1993-05-04,,Everton,0,2,Sheffield Utd,"15,197",Goodison Park,Vic Callow,
37,Tue,1993-05-04,,Sheffield Weds,1,1,Leeds United,"26,855",Hillsborough,Roger Milford,
21,Wed,1993-05-05,,Oldham Athletic,3,2,Liverpool,"15,381",Boundary Park,Paul Durkin,
32,Wed,1993-05-05,,Manchester City,0,0,Crystal Palace,"21,167",Maine Road,Stephen Lodge,
34,Wed,1993-05-05,,Tottenham,1,2,Blackburn,"23,097",White Hart Lane,Kelvin Morton,
25,Thu,1993-05-06,,Sheffield Weds,1,0,Arsenal,"23,645",Hillsborough,Robbie Hart,
42,Sat,1993-05-08,,Sheffield Utd,4,2,Chelsea,"24,850",Bramall Lane,Alan Gunn,
42,Sat,1993-05-08,,Liverpool,6,2,Tottenham,"43,385",Anfield,Stephen Lodge,
42,Sat,1993-05-08,,Ipswich Town,2,1,Nott'ham Forest,"22,093",Portman Road,Mike Reed,
42,Sat,1993-05-08,,Coventry City,3,3,Leeds United,"19,591",Highfield Road,Kelvin Morton,
42,Sat,1993-05-08,,Middlesbrough,3,3,Norwich City,"15,155",Ayresome Park,Gerald Ashby,
42,Sat,1993-05-08,,Arsenal,3,0,Crystal Palace,"25,225",Highbury,Keith Burge,
42,Sat,1993-05-08,,Manchester City,2,5,Everton,"25,180",Maine Road,Ken Redfern,
42,Sat,1993-05-08,,Blackburn,1,0,Sheffield Weds,"14,956",Ewood Park,Philip Don,
42,Sat,1993-05-08,,Oldham Athletic,4,3,Southampton,"14,597",Boundary Park,Howard King,
42,Sun,1993-05-09,,Wimbledon,1,2,Manchester Utd,"30,115",Selhurst Park,Joe Worrall,
42,Sun,1993-05-09,,QPR,2,1,Aston Villa,"18,904",Loftus Road,Paul Durkin,
37,Tue,1993-05-11,,Arsenal,1,3,Tottenham,"26,393",Highbury,Keith Cooper,
40,Tue,1993-05-11,,QPR,3,1,Sheffield Weds,"12,177",Loftus Road,David Allison,
