Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2001-02-24,,Bradford City,1,2,West Ham,"20,469",Valley Parade,Stephen Lodge,
28,Sat,2001-02-24,,Ipswich Town,2,0,Everton,"22,220",Portman Road,Graham Poll,
28,Sat,2001-02-24,,Coventry City,2,2,Charlton Ath,"19,480",Highfield Road,Mark Halsey,
28,Sun,2001-02-25,,Manchester Utd,6,1,Arsenal,"67,535",Old Trafford,Paul Durkin,
29,Sat,2001-03-03,,Derby County,2,1,Tottenham,"29,410",Pride Park,Rob Harris,
29,Sat,2001-03-03,,Leeds United,1,1,Manchester Utd,"40,055",Elland Road,Graham Barber,
29,Sat,2001-03-03,,Manchester City,0,1,Southampton,"33,990",Maine Road,Jeff Winter,
29,Sat,2001-03-03,,Middlesbrough,0,0,Charlton Ath,"28,177",Riverside Stadium,Mike Dean,
29,Sat,2001-03-03,,Leicester City,2,0,Liverpool,"21,924",Filbert Street,Dermot Gallagher,
29,Sat,2001-03-03,,Coventry City,0,0,Chelsea,"21,609",Highfield Road,Stephen Bennett,
29,Sat,2001-03-03,,Everton,1,1,Newcastle Utd,"35,779",Goodison Park,David Elleray,
29,Sat,2001-03-03,,Arsenal,3,0,West Ham,"38,071",Highbury,Mike Riley,
29,Sun,2001-03-04,,Ipswich Town,3,1,Bradford City,"21,820",Portman Road,Andy D'Urso,
29,Mon,2001-03-05,,Sunderland,1,1,Aston Villa,"47,196",Stadium of Light,Stephen Lodge,
21,Wed,2001-03-07,,West Ham,0,2,Chelsea,"26,016",Boleyn Ground,Alan Wiley,
25,Sat,2001-03-10,,Aston Villa,2,1,Ipswich Town,"28,213",Villa Park,Rob Styles,
30,Sat,2001-03-17,,Tottenham,3,0,Coventry City,"35,606",White Hart Lane,Graham Poll,
30,Sat,2001-03-17,,Newcastle Utd,1,2,Middlesbrough,"51,751",St. James' Park,Graham Barber,
30,Sat,2001-03-17,,Charlton Ath,1,2,Leeds United,"20,043",The Valley,Clive Wilkes,
30,Sat,2001-03-17,,Bradford City,2,2,Manchester City,"19,117",Valley Parade,Steve Dunn,
30,Sat,2001-03-17,,Southampton,1,0,Everton,"15,251",The Dell,Mark Halsey,
30,Sat,2001-03-17,,Manchester Utd,2,0,Leicester City,"67,516",Old Trafford,Alan Wiley,
30,Sat,2001-03-17,,Chelsea,2,4,Sunderland,"34,981",Stamford Bridge,Paul Durkin,
30,Sat,2001-03-17,,West Ham,0,1,Ipswich Town,"26,046",Boleyn Ground,Mike Dean,
30,Sun,2001-03-18,,Liverpool,1,1,Derby County,"43,362",Anfield,Neale Barry,
30,Sun,2001-03-18,,Aston Villa,0,0,Arsenal,"36,111",Villa Park,Barry Knight,
31,Sat,2001-03-31,,Arsenal,2,0,Tottenham,"38,121",Highbury,Paul Durkin,
31,Sat,2001-03-31,,Chelsea,2,1,Middlesbrough,"34,933",Stamford Bridge,Peter Jones,
31,Sat,2001-03-31,,Bradford City,2,2,Newcastle Utd,"20,160",Valley Parade,Paul Taylor,
31,Sat,2001-03-31,,Sunderland,0,2,Leeds United,"48,285",Stadium of Light,Steve Dunn,
31,Sat,2001-03-31,,Liverpool,2,0,Manchester Utd,"44,806",Anfield,Graham Poll,
31,Sat,2001-03-31,,West Ham,0,2,Everton,"26,044",Boleyn Ground,Andy D'Urso,
31,Sat,2001-03-31,,Manchester City,1,3,Aston Villa,"34,247",Maine Road,Rob Styles,
31,Sat,2001-03-31,,Coventry City,2,0,Derby County,"19,654",Highfield Road,David Elleray,
31,Sun,2001-04-01,,Charlton Ath,2,0,Leicester City,"20,043",The Valley,Jeff Winter,
31,Mon,2001-04-02,,Southampton,0,3,Ipswich Town,"15,244",The Dell,Alan Wiley,
21,Wed,2001-04-04,,Aston Villa,2,1,Leicester City,"29,043",Villa Park,Mike Dean,
32,Sat,2001-04-07,,Aston Villa,2,2,West Ham,"31,432",Villa Park,Rob Harris,
32,Sat,2001-04-07,,Derby County,0,4,Chelsea,"29,320",Pride Park,Stephen Lodge,
32,Sat,2001-04-07,,Leicester City,1,3,Coventry City,"19,545",Filbert Street,Graham Barber,
32,Sat,2001-04-07,,Leeds United,2,0,Southampton,"39,267",Elland Road,Jeff Winter,
32,Sun,2001-04-08,,Everton,3,1,Manchester City,"36,561",Goodison Park,David Elleray,
32,Mon,2001-04-09,,Middlesbrough,0,0,Sunderland,"31,284",Riverside Stadium,Andy D'Urso,
32,Tue,2001-04-10,,Ipswich Town,1,1,Liverpool,"23,504",Portman Road,Steve Dunn,
32,Tue,2001-04-10,,Manchester Utd,2,1,Charlton Ath,"67,505",Old Trafford,Mark Halsey,
32,Tue,2001-04-10,,Tottenham,2,1,Bradford City,"28,306",White Hart Lane,Stephen Bennett,
34,Wed,2001-04-11,,Manchester City,0,4,Arsenal,"33,444",Maine Road,Neale Barry,
33,Fri,2001-04-13,,Bradford City,2,0,Charlton Ath,"17,511",Valley Parade,Peter Jones,
33,Fri,2001-04-13,,Liverpool,1,2,Leeds United,"44,116",Anfield,Alan Wiley,
33,Sat,2001-04-14,,Manchester Utd,4,2,Coventry City,"67,637",Old Trafford,Mike Riley,
33,Sat,2001-04-14,,Chelsea,1,0,Southampton,"35,136",Stamford Bridge,Clive Wilkes,
33,Sat,2001-04-14,,West Ham,3,1,Derby County,"35,319",Boleyn Ground,Rob Styles,
33,Sat,2001-04-14,,Sunderland,2,3,Tottenham,"48,029",Stadium of Light,David Elleray,
33,Sat,2001-04-14,,Ipswich Town,1,0,Newcastle Utd,"24,028",Portman Road,Mike Dean,
33,Sat,2001-04-14,,Arsenal,0,3,Middlesbrough,"37,879",Highbury,Paul Durkin,
33,Sat,2001-04-14,,Aston Villa,2,1,Everton,"31,272",Villa Park,Paul Taylor,
33,Sat,2001-04-14,,Leicester City,1,2,Manchester City,"20,224",Filbert Street,Barry Knight,
34,Mon,2001-04-16,,Coventry City,1,0,Sunderland,"20,946",Highfield Road,Dermot Gallagher,
34,Mon,2001-04-16,,Everton,2,3,Liverpool,"40,260",Goodison Park,Jeff Winter,
34,Mon,2001-04-16,,Derby County,2,0,Leicester City,"28,387",Pride Park,Mark Halsey,
34,Mon,2001-04-16,,Middlesbrough,1,2,Ipswich Town,"34,294",Riverside Stadium,Stephen Bennett,
34,Mon,2001-04-16,,Newcastle Utd,2,1,West Ham,"51,107",St. James' Park,Paul Durkin,
34,Tue,2001-04-17,,Charlton Ath,3,3,Aston Villa,"20,043",The Valley,Graham Poll,
34,Tue,2001-04-17,,Tottenham,0,3,Chelsea,"36,074",White Hart Lane,Graham Barber,
35,Sat,2001-04-21,,Aston Villa,0,0,Southampton,"29,336",Villa Park,Jeff Winter,
35,Sat,2001-04-21,,Bradford City,2,0,Derby County,"18,564",Valley Parade,Neale Barry,
35,Sat,2001-04-21,,Chelsea,0,1,Charlton Ath,"34,983",Stamford Bridge,Mike Dean,
35,Sat,2001-04-21,,Ipswich Town,2,0,Coventry City,"24,612",Portman Road,Graham Barber,
35,Sat,2001-04-21,,Sunderland,1,1,Newcastle Utd,"48,277",Stadium of Light,Mike Riley,
35,Sat,2001-04-21,,Arsenal,4,1,Everton,"38,029",Highbury,Dermot Gallagher,
35,Sat,2001-04-21,,Manchester Utd,1,1,Manchester City,"67,535",Old Trafford,David Elleray,
35,Sat,2001-04-21,,West Ham,0,2,Leeds United,"26,041",Boleyn Ground,Graham Poll,
35,Sat,2001-04-21,,Leicester City,0,3,Middlesbrough,"18,162",Filbert Street,Paul Taylor,
35,Sun,2001-04-22,,Liverpool,3,1,Tottenham,"43,547",Anfield,Barry Knight,
36,Sat,2001-04-28,,Tottenham,0,0,Aston Villa,"36,096",White Hart Lane,Clive Wilkes,
36,Sat,2001-04-28,,Leeds United,2,0,Chelsea,"39,253",Elland Road,Steve Dunn,
36,Sat,2001-04-28,,Middlesbrough,0,2,Manchester Utd,"34,417",Riverside Stadium,Stephen Lodge,
36,Sat,2001-04-28,,Everton,2,1,Bradford City,"34,256",Goodison Park,Paul Durkin,
36,Sat,2001-04-28,,Coventry City,0,2,Liverpool,"23,063",Highfield Road,Stephen Bennett,
36,Sat,2001-04-28,,Southampton,0,1,Sunderland,"15,249",The Dell,Alan Wiley,
36,Sat,2001-04-28,,Manchester City,1,0,West Ham,"33,737",Maine Road,Peter Jones,
36,Sat,2001-04-28,,Derby County,1,2,Arsenal,"29,567",Pride Park,Graham Barber,
36,Sat,2001-04-28,,Newcastle Utd,1,0,Leicester City,"50,501",St. James' Park,Graham Poll,
36,Mon,2001-04-30,,Charlton Ath,2,1,Ipswich Town,"20,043",The Valley,Rob Styles,
21,Tue,2001-05-01,,Bradford City,0,2,Liverpool,"22,057",Valley Parade,Jeff Winter,
26,Tue,2001-05-01,,Newcastle Utd,1,1,Southampton,"50,439",St. James' Park,Stephen Lodge,
37,Sat,2001-05-05,,West Ham,3,0,Southampton,"26,041",Boleyn Ground,Clive Wilkes,
37,Sat,2001-05-05,,Manchester Utd,0,1,Derby County,"67,526",Old Trafford,Neale Barry,
37,Sat,2001-05-05,,Chelsea,2,1,Everton,"35,196",Stamford Bridge,Rob Harris,
37,Sat,2001-05-05,,Leicester City,4,2,Tottenham,"21,056",Filbert Street,Mike Dean,
37,Sat,2001-05-05,,Sunderland,3,2,Charlton Ath,"47,671",Stadium of Light,Steve Dunn,
37,Sat,2001-05-05,,Liverpool,3,0,Newcastle Utd,"44,363",Anfield,Mark Halsey,
37,Sat,2001-05-05,,Aston Villa,3,2,Coventry City,"39,761",Villa Park,Mike Riley,
37,Sat,2001-05-05,,Bradford City,1,1,Middlesbrough,"20,921",Valley Parade,Graham Barber,
37,Sat,2001-05-05,,Arsenal,2,1,Leeds United,"38,142",Highbury,Peter Jones,
37,Mon,2001-05-07,,Ipswich Town,2,1,Manchester City,"25,004",Portman Road,Stephen Lodge,
28,Tue,2001-05-08,,Liverpool,2,2,Chelsea,"43,588",Anfield,Mike Riley,
34,Sun,2001-05-13,,Southampton,2,1,Manchester Utd,"15,246",The Dell,Jeff Winter,
34,Sun,2001-05-13,,Leeds United,6,1,Bradford City,"38,300",Elland Road,Andy D'Urso,
32,Tue,2001-05-15,,Newcastle Utd,0,0,Arsenal,"50,729",St. James' Park,Alan Wiley,
38,Sat,2001-05-19,,Everton,2,2,Sunderland,"37,444",Goodison Park,Stephen Bennett,
38,Sat,2001-05-19,,Leeds United,3,1,Leicester City,"39,105",Elland Road,David Elleray,
38,Sat,2001-05-19,,Manchester City,1,2,Chelsea,"34,479",Maine Road,Mike Riley,
38,Sat,2001-05-19,,Charlton Ath,0,4,Liverpool,"20,043",The Valley,Graham Barber,
38,Sat,2001-05-19,,Southampton,3,2,Arsenal,"15,252",The Dell,Paul Taylor,
38,Sat,2001-05-19,,Tottenham,3,1,Manchester Utd,"36,072",White Hart Lane,Andy D'Urso,
38,Sat,2001-05-19,,Middlesbrough,2,1,West Ham,"33,057",Riverside Stadium,Paul Durkin,
38,Sat,2001-05-19,,Derby County,1,1,Ipswich Town,"33,239",Pride Park,Graham Poll,
38,Sat,2001-05-19,,Newcastle Utd,3,0,Aston Villa,"51,506",St. James' Park,Barry Knight,
38,Sat,2001-05-19,,Coventry City,0,0,Bradford City,"20,299",Highfield Road,Alan Wiley,
