Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
37,Sat,1954-04-03,,Preston,4,0,Portsmouth,,,,
37,Sat,1954-04-03,,West Brom,0,1,Wolves,,,,
37,Sat,1954-04-03,,Tottenham,2,2,Blackpool,,,,
37,Sat,1954-04-03,,Charlton Ath,3,0,Sheffield Utd,,,,
37,Sat,1954-04-03,,Newcastle Utd,4,3,Manchester City,,,,
37,Sat,1954-04-03,,Manchester Utd,2,3,Cardiff City,,,,
37,Sat,1954-04-03,,Liverpool,4,3,Sunderland,,,,
37,Sat,1954-04-03,,Burnley,1,2,Chelsea,,,,
37,Sat,1954-04-03,,Bolton,3,1,Arsenal,,,,
37,Sat,1954-04-03,,Sheffield Weds,1,4,Huddersfield,,,,
26,Tue,1954-04-06,,Arsenal,1,1,Aston Villa,,,,
34,Wed,1954-04-07,,Portsmouth,2,1,Sheffield Weds,,,,
34,Wed,1954-04-07,,Sunderland,2,2,Preston,,,,
36,Wed,1954-04-07,,Manchester City,0,2,Liverpool,,,,
38,Sat,1954-04-10,,Portsmouth,2,0,Newcastle Utd,,,,
38,Sat,1954-04-10,,Sheffield Utd,1,1,Preston,,,,
38,Sat,1954-04-10,,Wolves,5,0,Charlton Ath,,,,
38,Sat,1954-04-10,,Manchester City,5,2,Middlesbrough,,,,
38,Sat,1954-04-10,,Huddersfield,2,5,Tottenham,,,,
38,Sat,1954-04-10,,Cardiff City,2,0,West Brom,,,,
38,Sat,1954-04-10,,Aston Villa,5,1,Burnley,,,,
38,Sat,1954-04-10,,Arsenal,3,0,Liverpool,,,,
38,Sat,1954-04-10,,Sunderland,2,4,Sheffield Weds,,,,
38,Sat,1954-04-10,,Chelsea,2,0,Bolton,,,,
38,Sat,1954-04-10,,Blackpool,2,0,Manchester Utd,,,,
39,Fri,1954-04-16,,Manchester Utd,2,0,Charlton Ath,,,,
39,Fri,1954-04-16,,Sunderland,2,2,Sheffield Utd,,,,
39,Fri,1954-04-16,,Chelsea,0,1,Manchester City,,,,
39,Fri,1954-04-16,,Middlesbrough,0,1,Liverpool,,,,
39,Fri,1954-04-16,,Preston,2,1,Tottenham,,,,
39,Fri,1954-04-16,,Blackpool,4,1,Cardiff City,,,,
39,Fri,1954-04-16,,Newcastle Utd,3,0,Sheffield Weds,,,,
39,Fri,1954-04-16,,Arsenal,3,0,Portsmouth,,,,
39,Fri,1954-04-16,,Bolton,0,0,Burnley,,,,
40,Sat,1954-04-17,,Preston,1,0,Chelsea,,,,
40,Sat,1954-04-17,,Newcastle Utd,5,2,Arsenal,,,,
40,Sat,1954-04-17,,Liverpool,0,1,Cardiff City,,,,
40,Sat,1954-04-17,,Manchester Utd,2,0,Portsmouth,,,,
40,Sat,1954-04-17,,Burnley,2,1,Huddersfield,,,,
40,Sat,1954-04-17,,Tottenham,2,1,Sheffield Utd,,,,
40,Sat,1954-04-17,,Middlesbrough,0,0,Sunderland,,,,
40,Sat,1954-04-17,,Bolton,3,2,Blackpool,,,,
40,Sat,1954-04-17,,West Brom,1,0,Manchester City,,,,
40,Sat,1954-04-17,,Sheffield Weds,0,0,Wolves,,,,
40,Sat,1954-04-17,,Charlton Ath,1,1,Aston Villa,,,,
39,Mon,1954-04-19,,West Brom,1,1,Aston Villa,,,,
39,Mon,1954-04-19,,Wolves,4,0,Huddersfield,,,,
41,Mon,1954-04-19,,Charlton Ath,1,0,Manchester Utd,,,,
41,Mon,1954-04-19,,Manchester City,1,1,Chelsea,,,,
41,Mon,1954-04-19,,Tottenham,2,6,Preston,,,,
41,Mon,1954-04-19,,Portsmouth,1,1,Arsenal,,,,
41,Mon,1954-04-19,,Liverpool,4,1,Middlesbrough,,,,
41,Mon,1954-04-19,,Burnley,1,1,Bolton,,,,
41,Mon,1954-04-19,,Cardiff City,0,1,Blackpool,,,,
41,Mon,1954-04-19,,Sheffield Utd,1,3,Sunderland,,,,
41,Tue,1954-04-20,,Aston Villa,6,1,West Brom,,,,
41,Tue,1954-04-20,,Huddersfield,2,1,Wolves,,,,
42,Sat,1954-04-24,,Chelsea,1,2,Newcastle Utd,,,,
42,Sat,1954-04-24,,Wolves,2,0,Tottenham,,,,
42,Sat,1954-04-24,,Manchester City,3,0,Charlton Ath,,,,
42,Sat,1954-04-24,,Arsenal,3,1,Middlesbrough,,,,
42,Sat,1954-04-24,,Sunderland,2,1,Burnley,,,,
42,Sat,1954-04-24,,Huddersfield,2,1,Bolton,,,,
42,Sat,1954-04-24,,Aston Villa,1,0,Preston,,,,
42,Sat,1954-04-24,,Cardiff City,2,2,Sheffield Weds,,,,
42,Sat,1954-04-24,,Blackpool,3,0,Liverpool,,,,
42,Sat,1954-04-24,,Portsmouth,3,0,West Brom,,,,
42,Sat,1954-04-24,,Sheffield Utd,1,3,Manchester Utd,,,,
42,Mon,1954-04-26,,Sheffield Utd,2,1,Aston Villa,,,,
