Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
38,Sat,1978-04-08,,Leeds United,1,2,West Ham,,,,
38,Sat,1978-04-08,,Coventry City,3,2,Everton,,,,
41,Sat,1978-04-08,,Derby County,3,1,Wolves,,,,
28,Tue,1978-04-11,,Middlesbrough,1,1,Coventry City,,,,
32,Tue,1978-04-11,,Manchester City,0,0,Nott'ham Forest,,,,
32,Tue,1978-04-11,,Birmingham City,0,0,Ipswich Town,,,,
32,Tue,1978-04-11,,QPR,2,1,Arsenal,,,,
27,Wed,1978-04-12,,West Brom,2,0,Newcastle Utd,,,,
28,Wed,1978-04-12,,Leeds United,2,0,Derby County,,,,
39,Sat,1978-04-15,,Wolves,0,0,Middlesbrough,,,,
39,Sat,1978-04-15,,Aston Villa,2,0,Chelsea,,,,
39,Sat,1978-04-15,,West Ham,3,0,Derby County,,,,
39,Sat,1978-04-15,,Norwich City,1,3,Manchester Utd,,,,
39,Sat,1978-04-15,,Arsenal,2,1,Newcastle Utd,,,,
39,Sat,1978-04-15,,Bristol City,1,1,Liverpool,,,,
39,Sat,1978-04-15,,QPR,2,1,Coventry City,,,,
39,Sat,1978-04-15,,Leicester City,1,4,Birmingham City,,,,
39,Sat,1978-04-15,,Manchester City,1,3,West Brom,,,,
39,Sat,1978-04-15,,Everton,1,0,Ipswich Town,,,,
39,Sat,1978-04-15,,Nott'ham Forest,1,1,Leeds United,,,,
17,Mon,1978-04-17,,Aston Villa,2,0,Newcastle Utd,,,,
28,Tue,1978-04-18,,Liverpool,2,2,Ipswich Town,,,,
32,Tue,1978-04-18,,West Brom,1,0,Derby County,,,,
33,Tue,1978-04-18,,Nott'ham Forest,1,0,QPR,,,,
40,Sat,1978-04-22,,Middlesbrough,0,0,Everton,,,,
40,Sat,1978-04-22,,Coventry City,0,0,Nott'ham Forest,,,,
40,Sat,1978-04-22,,Birmingham City,1,4,Manchester City,,,,
40,Sat,1978-04-22,,West Brom,0,3,Aston Villa,,,,
40,Sat,1978-04-22,,Leeds United,1,3,Arsenal,,,,
40,Sat,1978-04-22,,Ipswich Town,1,0,Bristol City,,,,
40,Sat,1978-04-22,,Manchester Utd,3,0,West Ham,,,,
40,Sat,1978-04-22,,Derby County,4,1,Leicester City,,,,
40,Sat,1978-04-22,,Chelsea,1,1,Wolves,,,,
40,Sat,1978-04-22,,Newcastle Utd,0,3,QPR,,,,
40,Sat,1978-04-22,,Liverpool,3,0,Norwich City,,,,
41,Tue,1978-04-25,,Middlesbrough,1,2,West Ham,,,,
41,Tue,1978-04-25,,Liverpool,1,0,Arsenal,,,,
41,Tue,1978-04-25,,West Brom,3,1,Everton,,,,
41,Tue,1978-04-25,,Manchester City,3,1,Coventry City,,,,
41,Tue,1978-04-25,,Bristol City,0,1,Manchester Utd,,,,
41,Tue,1978-04-25,,Ipswich Town,0,2,Nott'ham Forest,,,,
41,Tue,1978-04-25,,QPR,0,0,Birmingham City,,,,
41,Wed,1978-04-26,,Leicester City,0,2,Chelsea,,,,
41,Wed,1978-04-26,,Newcastle Utd,2,2,Norwich City,,,,
41,Wed,1978-04-26,,Aston Villa,3,1,Leeds United,,,,
42,Sat,1978-04-29,,Bristol City,1,1,Coventry City,,,,
42,Sat,1978-04-29,,Nott'ham Forest,0,0,Birmingham City,,,,
42,Sat,1978-04-29,,Norwich City,1,1,West Brom,,,,
42,Sat,1978-04-29,,West Ham,0,2,Liverpool,,,,
42,Sat,1978-04-29,,Aston Villa,6,1,Ipswich Town,,,,
42,Sat,1978-04-29,,Wolves,2,1,Manchester Utd,,,,
42,Sat,1978-04-29,,Manchester City,1,1,Derby County,,,,
42,Sat,1978-04-29,,Leicester City,3,0,Newcastle Utd,,,,
42,Sat,1978-04-29,,Everton,6,0,Chelsea,,,,
42,Sat,1978-04-29,,Arsenal,1,0,Middlesbrough,,,,
42,Sat,1978-04-29,,QPR,0,0,Leeds United,,,,
36,Mon,1978-05-01,,Liverpool,4,0,Manchester City,,,,
29,Tue,1978-05-02,,Wolves,3,1,Aston Villa,,,,
29,Tue,1978-05-02,,Chelsea,3,1,QPR,,,,
38,Tue,1978-05-02,,West Brom,2,2,Nott'ham Forest,,,,
38,Fri,1978-05-05,,Chelsea,0,0,Manchester City,,,,
38,Tue,1978-05-09,,Derby County,3,0,Arsenal,,,,
38,Tue,1978-05-09,,Ipswich Town,1,2,Wolves,,,,
