Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
26,Sat,1994-01-15,,Manchester City,0,0,Arsenal,"25,642",Maine Road,David Allison,
26,Sat,1994-01-15,,Leeds United,0,0,Ipswich Town,"31,317",Elland Road,Keith Hackett,
26,Sat,1994-01-15,,Aston Villa,3,1,West Ham,"28,869",Villa Park,Stephen Lodge,
26,Sat,1994-01-15,,Oldham Athletic,0,3,Liverpool,"14,573",Boundary Park,John Lloyd,
26,Sat,1994-01-15,,Everton,6,2,Swindon Town,"20,546",Goodison Park,Gerald Ashby,
26,Sat,1994-01-15,,Sheffield Utd,1,2,Blackburn,"19,124",Bramall Lane,Peter Foakes,
26,Sat,1994-01-15,,Southampton,1,0,Coventry City,"12,397",The Dell,Philip Don,
26,Sun,1994-01-16,,QPR,1,2,Newcastle Utd,"15,774",Loftus Road,Dermot Gallagher,
27,Sat,1994-01-22,,Newcastle Utd,1,2,Southampton,"32,129",St. James' Park,Alan Gunn,
27,Sat,1994-01-22,,Arsenal,1,1,Oldham Athletic,"26,524",Highbury,Peter Foakes,
27,Sat,1994-01-22,,Swindon Town,2,1,Tottenham,"16,563",County Ground,Paul Durkin,
27,Sat,1994-01-22,,Manchester Utd,1,0,Everton,"44,750",Old Trafford,Rodger Gifford,
27,Sat,1994-01-22,,Ipswich Town,0,0,Wimbledon,"12,372",Portman Road,Brian Hill,
27,Sat,1994-01-22,,Sheffield Weds,3,1,Sheffield Utd,"34,959",Hillsborough,Keith Cooper,
27,Sat,1994-01-22,,Liverpool,2,1,Manchester City,"41,872",Anfield,Roger Milford,
27,Sat,1994-01-22,,Chelsea,1,1,Aston Villa,"18,341",Stamford Bridge,Graham Poll,
27,Sat,1994-01-22,,Coventry City,0,1,QPR,"12,107",Highfield Road,Alan Wilkie,
27,Sun,1994-01-23,,Blackburn,2,1,Leeds United,"16,938",Ewood Park,Vic Callow,
27,Mon,1994-01-24,,West Ham,3,3,Norwich City,"20,735",Boleyn Ground,Joe Worrall,
23,Wed,1994-02-02,,Coventry City,1,0,Ipswich Town,"11,265",Highfield Road,David Allison,
16,Sat,1994-02-05,,Norwich City,2,2,Liverpool,"19,746",Carrow Road,Dermot Gallagher,
28,Sat,1994-02-05,,Oldham Athletic,2,1,Southampton,"9,982",Boundary Park,Kelvin Morton,
28,Sat,1994-02-05,,Everton,4,2,Chelsea,"18,281",Goodison Park,Brian Hill,
28,Sat,1994-02-05,,Blackburn,3,0,Wimbledon,"16,215",Ewood Park,Alan Wilkie,
28,Sat,1994-02-05,,Manchester City,2,1,Ipswich Town,"28,188",Maine Road,Robbie Hart,
28,Sat,1994-02-05,,Tottenham,1,3,Sheffield Weds,"23,078",White Hart Lane,David Frampton,
28,Sat,1994-02-05,,Swindon Town,3,1,Coventry City,"14,640",County Ground,Keith Burge,
29,Sat,1994-02-05,,QPR,2,3,Manchester Utd,"21,267",Loftus Road,Graham Poll,
28,Sun,1994-02-06,,Aston Villa,1,0,Leeds United,"26,919",Villa Park,Jim Borrett,
29,Sat,1994-02-12,,Everton,0,0,Ipswich Town,"19,588",Goodison Park,Roger Milford,
29,Sat,1994-02-12,,Manchester City,0,0,West Ham,"29,118",Maine Road,Vic Callow,
29,Sat,1994-02-12,,Tottenham,0,2,Blackburn,"30,236",White Hart Lane,Jim Borrett,
29,Sat,1994-02-12,,Wimbledon,4,2,Newcastle Utd,"13,358",Selhurst Park,John Lloyd,
29,Sat,1994-02-12,,Oldham Athletic,2,1,Chelsea,"12,022",Boundary Park,Alan Gunn,
29,Sat,1994-02-12,,Sheffield Utd,0,0,Coventry City,"15,394",Bramall Lane,Joe Worrall,
29,Sat,1994-02-12,,Aston Villa,5,0,Swindon Town,"27,637",Villa Park,Robbie Hart,
29,Sun,1994-02-13,,Norwich City,1,1,Arsenal,"17,667",Carrow Road,Roger Dilkes,
29,Mon,1994-02-14,,Southampton,4,2,Liverpool,"18,306",The Dell,Peter Foakes,
30,Sat,1994-02-19,,Everton,1,1,Arsenal,"19,891",Goodison Park,David Allison,
30,Sat,1994-02-19,,Coventry City,4,0,Manchester City,"11,735",Highfield Road,Gerald Ashby,
30,Sat,1994-02-19,,Swindon Town,3,3,Norwich City,"15,405",County Ground,Rodger Gifford,
30,Sat,1994-02-19,,Leeds United,2,0,Liverpool,"40,053",Elland Road,Graham Poll,
30,Sat,1994-02-19,,Blackburn,1,0,Newcastle Utd,"21,269",Ewood Park,Keith Burge,
19,Tue,1994-02-22,,Norwich City,2,2,Blackburn,"15,193",Carrow Road,Keren Barratt,
22,Tue,1994-02-22,,Aston Villa,0,0,Manchester City,"19,254",Villa Park,Martin Bodenham,
30,Tue,1994-02-22,,Ipswich Town,3,2,Sheffield Utd,"10,747",Portman Road,Keith Burge,
19,Wed,1994-02-23,,Newcastle Utd,4,0,Coventry City,"32,216",St. James' Park,Robbie Hart,
31,Sat,1994-02-26,,Norwich City,1,1,Sheffield Weds,"18,311",Carrow Road,Vic Callow,
31,Sat,1994-02-26,,Manchester City,2,1,Swindon Town,"26,360",Maine Road,Peter Foakes,
31,Sat,1994-02-26,,Liverpool,1,0,Coventry City,"38,547",Anfield,Alan Wilkie,
31,Sat,1994-02-26,,West Ham,2,2,Manchester Utd,"28,832",Boleyn Ground,David Elleray,
31,Sat,1994-02-26,,Southampton,1,0,Wimbledon,"14,700",The Dell,Dermot Gallagher,
31,Sat,1994-02-26,,Arsenal,1,0,Blackburn,"35,030",Highbury,Joe Worrall,
31,Sun,1994-02-27,,Chelsea,4,3,Tottenham,"16,807",Stamford Bridge,T Lloyd,
31,Mon,1994-02-28,,Oldham Athletic,1,1,Leeds United,"11,136",Boundary Park,Brian Hill,
30,Wed,1994-03-02,,Tottenham,1,1,Aston Villa,"17,452",White Hart Lane,Kelvin Morton,
32,Sat,1994-03-05,,Swindon Town,1,1,West Ham,"14,924",County Ground,Roger Milford,
32,Sat,1994-03-05,,Blackburn,2,0,Liverpool,"20,831",Ewood Park,Gerald Ashby,
32,Sat,1994-03-05,,Ipswich Town,1,5,Arsenal,"18,656",Portman Road,Keren Barratt,
32,Sat,1994-03-05,,Tottenham,2,2,Sheffield Utd,"25,741",White Hart Lane,David Allison,
32,Sat,1994-03-05,,Everton,2,1,Oldham Athletic,"18,637",Goodison Park,David Elleray,
32,Sat,1994-03-05,,Sheffield Weds,0,1,Newcastle Utd,"33,224",Hillsborough,Paul Durkin,
32,Sat,1994-03-05,,Leeds United,0,0,Southampton,"30,890",Elland Road,Robbie Hart,
32,Sat,1994-03-05,,Manchester Utd,0,1,Chelsea,"44,745",Old Trafford,Dermot Gallagher,
32,Sat,1994-03-05,,Wimbledon,3,1,Norwich City,"7,206",Selhurst Park,Alan Gunn,
32,Sat,1994-03-05,,QPR,1,1,Manchester City,"13,474",Loftus Road,Stephen Lodge,
32,Sun,1994-03-06,,Coventry City,0,1,Aston Villa,"14,235",Highfield Road,Keith Hackett,
33,Sat,1994-03-12,,Manchester City,0,1,Wimbledon,"23,981",Maine Road,David Frampton,
33,Sat,1994-03-12,,Aston Villa,0,1,Ipswich Town,"23,732",Villa Park,Alan Wilkie,
33,Sat,1994-03-12,,Norwich City,3,4,QPR,"16,499",Carrow Road,David Allison,
33,Sat,1994-03-12,,Newcastle Utd,7,1,Swindon Town,"32,216",St. James' Park,Mike Reed,
33,Sat,1994-03-12,,Southampton,1,1,Sheffield Weds,"16,391",The Dell,David Crick,
33,Sun,1994-03-13,,Sheffield Utd,2,2,Leeds United,"19,425",Bramall Lane,Roger Dilkes,
33,Sun,1994-03-13,,Liverpool,2,1,Everton,"44,281",Anfield,Keith Cooper,
19,Wed,1994-03-16,,Chelsea,2,0,Wimbledon,"11,903",Stamford Bridge,Kelvin Morton,
25,Wed,1994-03-16,,Leeds United,2,0,Aston Villa,"33,120",Elland Road,David Allison,
31,Wed,1994-03-16,,Sheffield Utd,1,1,QPR,"14,183",Bramall Lane,Rodger Gifford,
35,Wed,1994-03-16,,Manchester Utd,5,0,Sheffield Weds,"43,669",Old Trafford,Martin Bodenham,
34,Sat,1994-03-19,,Leeds United,1,0,Coventry City,"30,023",Elland Road,Alan Wilkie,
34,Sat,1994-03-19,,Swindon Town,2,2,Manchester Utd,"18,102",County Ground,Brian Hill,
34,Sat,1994-03-19,,Southampton,0,4,Arsenal,"16,790",The Dell,David Frampton,
34,Sat,1994-03-19,,Liverpool,2,1,Chelsea,"38,629",Anfield,Rodger Gifford,
34,Sat,1994-03-19,,Aston Villa,1,2,Oldham Athletic,"21,214",Villa Park,Joe Worrall,
34,Sat,1994-03-19,,West Ham,2,4,Newcastle Utd,"23,132",Boleyn Ground,Kelvin Morton,
34,Sat,1994-03-19,,QPR,1,0,Wimbledon,"11,368",Loftus Road,Mike Reed,
34,Sat,1994-03-19,,Tottenham,1,1,Ipswich Town,"26,653",White Hart Lane,Gerald Ashby,
34,Sat,1994-03-19,,Manchester City,0,0,Sheffield Utd,"25,448",Maine Road,Alan Gunn,
34,Sun,1994-03-20,,Sheffield Weds,1,2,Blackburn,"24,699",Hillsborough,Roger Dilkes,
34,Mon,1994-03-21,,Norwich City,3,0,Everton,"16,432",Carrow Road,Keith Burge,
33,Tue,1994-03-22,,Arsenal,2,2,Manchester Utd,"36,203",Highbury,Vic Callow,
31,Wed,1994-03-23,,Newcastle Utd,2,0,Ipswich Town,"32,216",St. James' Park,Keith Cooper,
35,Sat,1994-03-26,,Arsenal,1,0,Liverpool,"35,556",Highbury,Robbie Hart,
35,Sat,1994-03-26,,Oldham Athletic,0,0,Manchester City,"16,464",Boundary Park,Keith Hackett,
35,Sat,1994-03-26,,Sheffield Utd,0,0,Southampton,"19,522",Bramall Lane,David Elleray,
35,Sat,1994-03-26,,Coventry City,2,1,Norwich City,"13,514",Highfield Road,David Frampton,
35,Sat,1994-03-26,,Ipswich Town,1,3,QPR,"15,182",Portman Road,Brian Hill,
35,Sat,1994-03-26,,Chelsea,2,0,West Ham,"19,545",Stamford Bridge,Martin Bodenham,
35,Sat,1994-03-26,,Blackburn,3,1,Swindon Town,"20,046",Ewood Park,Kelvin Morton,
35,Sat,1994-03-26,,Wimbledon,1,0,Leeds United,"9,035",Selhurst Park,Keith Burge,
35,Sat,1994-03-26,,Everton,0,1,Tottenham,"23,580",Goodison Park,Keren Barratt,
28,Mon,1994-03-28,,Sheffield Utd,3,2,West Ham,"13,646",Bramall Lane,Paul Durkin,
25,Tue,1994-03-29,,Wimbledon,4,1,Blackburn,"10,537",Selhurst Park,T Lloyd,
25,Tue,1994-03-29,,Ipswich Town,2,2,Manchester City,"13,099",Portman Road,Philip Don,
28,Tue,1994-03-29,,Newcastle Utd,3,0,Norwich City,"32,216",St. James' Park,Terence Holbrook,
25,Wed,1994-03-30,,Southampton,1,3,Oldham Athletic,"14,101",The Dell,Vic Callow,
28,Wed,1994-03-30,,Manchester Utd,1,0,Liverpool,"44,751",Old Trafford,Keith Hackett,
30,Wed,1994-03-30,,Sheffield Weds,3,1,Chelsea,"20,343",Hillsborough,David Allison,
31,Wed,1994-03-30,,Aston Villa,0,0,Everton,"36,044",Villa Park,Rodger Gifford,
36,Fri,1994-04-01,,Leeds United,1,1,Newcastle Utd,"40,005",Elland Road,Keith Cooper,
36,Sat,1994-04-02,,Blackburn,2,0,Manchester Utd,"20,866",Ewood Park,Roger Milford,
36,Sat,1994-04-02,,Sheffield Weds,5,1,Everton,"24,096",Hillsborough,Gerald Ashby,
36,Sat,1994-04-02,,Oldham Athletic,4,1,QPR,"10,440",Boundary Park,Keith Burge,
36,Sat,1994-04-02,,Coventry City,1,2,Wimbledon,"11,290",Highfield Road,Martin Bodenham,
36,Sat,1994-04-02,,Liverpool,1,2,Sheffield Utd,"36,642",Anfield,Terence Holbrook,
36,Sat,1994-04-02,,Norwich City,1,2,Tottenham,"21,181",Carrow Road,Alan Wilkie,
36,Sat,1994-04-02,,Manchester City,3,0,Aston Villa,"26,075",Maine Road,Paul Durkin,
36,Sat,1994-04-02,,Chelsea,2,0,Southampton,"19,801",Stamford Bridge,Mike Reed,
36,Sat,1994-04-02,,Arsenal,1,1,Swindon Town,"31,634",Highbury,Brian Hill,
36,Sat,1994-04-02,,West Ham,2,1,Ipswich Town,"18,307",Boleyn Ground,David Elleray,
37,Mon,1994-04-04,,Swindon Town,0,1,Sheffield Weds,"13,727",County Ground,Alan Gunn,
37,Mon,1994-04-04,,QPR,0,4,Leeds United,"15,365",Loftus Road,Joe Worrall,
37,Mon,1994-04-04,,Newcastle Utd,0,0,Chelsea,"32,216",St. James' Park,Stephen Lodge,
37,Mon,1994-04-04,,Ipswich Town,0,2,Coventry City,"12,633",Portman Road,Rodger Gifford,
37,Mon,1994-04-04,,Sheffield Utd,1,1,Arsenal,"20,019",Bramall Lane,David Frampton,
37,Mon,1994-04-04,,Southampton,0,1,Manchester City,"16,377",The Dell,Brian Hill,
37,Mon,1994-04-04,,Manchester Utd,3,2,Oldham Athletic,"44,686",Old Trafford,Paul Durkin,
37,Mon,1994-04-04,,Wimbledon,1,1,Liverpool,"13,819",Selhurst Park,Jim Borrett,
37,Mon,1994-04-04,,Tottenham,1,4,West Ham,"31,502",White Hart Lane,Philip Don,
37,Mon,1994-04-04,,Aston Villa,0,0,Norwich City,"25,416",Villa Park,Martin Bodenham,
37,Mon,1994-04-04,,Everton,0,3,Blackburn,"27,427",Goodison Park,Kelvin Morton,
38,Sat,1994-04-09,,West Ham,0,1,Everton,"20,243",Boleyn Ground,Peter Foakes,
38,Sat,1994-04-09,,Norwich City,4,5,Southampton,"17,150",Carrow Road,Keith Cooper,
38,Sat,1994-04-09,,Coventry City,1,0,Tottenham,"13,391",Highfield Road,Mike Reed,
38,Sat,1994-04-09,,Sheffield Weds,3,1,QPR,"22,437",Hillsborough,Kelvin Morton,
38,Sat,1994-04-09,,Liverpool,1,0,Ipswich Town,"30,485",Anfield,Dermot Gallagher,
38,Sat,1994-04-09,,Manchester City,2,1,Newcastle Utd,"33,774",Maine Road,Jim Borrett,
38,Mon,1994-04-11,,Blackburn,1,0,Aston Villa,"19,287",Ewood Park,David Allison,
21,Wed,1994-04-13,,QPR,1,1,Chelsea,"15,735",Loftus Road,Roger Milford,
39,Sat,1994-04-16,,Oldham Athletic,1,2,West Ham,"11,689",Boundary Park,Keren Barratt,
39,Sat,1994-04-16,,Sheffield Utd,1,2,Aston Villa,"18,402",Bramall Lane,Graham Poll,
39,Sat,1994-04-16,,Coventry City,1,1,Sheffield Weds,"13,013",Highfield Road,Robbie Hart,
39,Sat,1994-04-16,,Arsenal,1,0,Chelsea,"34,314",Highbury,Alan Wilkie,
39,Sat,1994-04-16,,Liverpool,0,2,Newcastle Utd,"44,601",Anfield,Philip Don,
39,Sat,1994-04-16,,Wimbledon,1,0,Manchester Utd,"28,553",Selhurst Park,Terence Holbrook,
39,Sat,1994-04-16,,Manchester City,1,1,Norwich City,"28,020",Maine Road,David Elleray,
39,Sat,1994-04-16,,QPR,2,1,Everton,"13,330",Loftus Road,Martin Bodenham,
39,Sat,1994-04-16,,Ipswich Town,1,1,Swindon Town,"14,934",Portman Road,Vic Callow,
39,Sat,1994-04-16,,Southampton,3,1,Blackburn,"19,105",The Dell,Joe Worrall,
39,Sun,1994-04-17,,Leeds United,2,0,Tottenham,"33,658",Elland Road,Roger Milford,
38,Tue,1994-04-19,,Arsenal,1,1,Wimbledon,"21,292",Highbury,Rodger Gifford,
40,Sat,1994-04-23,,Chelsea,1,1,Leeds United,"18,544",Stamford Bridge,Peter Foakes,
40,Sat,1994-04-23,,Norwich City,0,1,Sheffield Utd,"18,474",Carrow Road,Robbie Hart,
40,Sat,1994-04-23,,Newcastle Utd,3,2,Oldham Athletic,"32,216",St. James' Park,David Allison,
40,Sat,1994-04-23,,Swindon Town,2,4,Wimbledon,"12,237",County Ground,Graham Poll,
40,Sat,1994-04-23,,West Ham,1,2,Liverpool,"26,096",Boleyn Ground,Stephen Lodge,
40,Sat,1994-04-23,,Tottenham,3,0,Southampton,"25,959",White Hart Lane,Paul Durkin,
40,Sat,1994-04-23,,Aston Villa,1,2,Arsenal,"32,590",Villa Park,Keith Cooper,
40,Sat,1994-04-23,,Everton,0,0,Coventry City,"23,217",Goodison Park,Roger Dilkes,
40,Sat,1994-04-23,,Sheffield Weds,5,0,Ipswich Town,"23,475",Hillsborough,Joe Worrall,
40,Sat,1994-04-23,,Manchester Utd,2,0,Manchester City,"44,333",Old Trafford,Kelvin Morton,
40,Sun,1994-04-24,,Blackburn,1,1,QPR,"19,913",Ewood Park,Rodger Gifford,
30,Tue,1994-04-26,,Wimbledon,3,0,Oldham Athletic,"6,766",Selhurst Park,Roger Milford,
28,Wed,1994-04-27,,QPR,1,1,Arsenal,"11,442",Loftus Road,Jim Borrett,
33,Wed,1994-04-27,,West Ham,1,2,Blackburn,"22,186",Boleyn Ground,Terence Holbrook,
35,Wed,1994-04-27,,Newcastle Utd,5,1,Aston Villa,"32,216",St. James' Park,T Lloyd,
38,Wed,1994-04-27,,Chelsea,2,0,Swindon Town,"11,180",Stamford Bridge,Brian Hill,
38,Wed,1994-04-27,,Leeds United,0,2,Manchester Utd,"41,125",Elland Road,Philip Don,
41,Sat,1994-04-30,,Liverpool,0,1,Norwich City,"44,339",Anfield,Brian Hill,
41,Sat,1994-04-30,,Oldham Athletic,0,0,Sheffield Weds,"12,967",Boundary Park,Peter Foakes,
41,Sat,1994-04-30,,Arsenal,0,2,West Ham,"33,701",Highbury,Roger Milford,
41,Sat,1994-04-30,,Leeds United,3,0,Everton,"35,487",Elland Road,Vic Callow,
41,Sat,1994-04-30,,QPR,1,3,Swindon Town,"9,875",Loftus Road,David Elleray,
41,Sat,1994-04-30,,Manchester City,2,2,Chelsea,"33,594",Maine Road,Graham Poll,
41,Sat,1994-04-30,,Wimbledon,2,1,Tottenham,"20,875",Selhurst Park,David Allison,
41,Sat,1994-04-30,,Sheffield Utd,2,0,Newcastle Utd,"29,013",Bramall Lane,Joe Worrall,
41,Sat,1994-04-30,,Southampton,4,1,Aston Villa,"19,003",The Dell,Stephen Lodge,
41,Sun,1994-05-01,,Ipswich Town,1,2,Manchester Utd,"22,559",Portman Road,Alan Gunn,
41,Mon,1994-05-02,,Coventry City,2,1,Blackburn,"16,653",Highfield Road,Philip Don,
29,Tue,1994-05-03,,Leeds United,2,2,Sheffield Weds,"33,806",Elland Road,Alan Gunn,
30,Tue,1994-05-03,,QPR,0,0,West Ham,"10,850",Loftus Road,Roger Dilkes,
38,Tue,1994-05-03,,Oldham Athletic,1,1,Sheffield Utd,"14,779",Boundary Park,Alan Wilkie,
30,Wed,1994-05-04,,Manchester Utd,2,0,Southampton,"44,705",Old Trafford,Terence Holbrook,
33,Wed,1994-05-04,,Chelsea,1,2,Coventry City,"8,923",Stamford Bridge,Jim Borrett,
33,Thu,1994-05-05,,Oldham Athletic,0,2,Tottenham,"14,283",Boundary Park,Rodger Gifford,
42,Sat,1994-05-07,,Blackburn,0,0,Ipswich Town,"20,633",Ewood Park,John Lloyd,
42,Sat,1994-05-07,,Sheffield Weds,1,1,Manchester City,"33,733",Hillsborough,Terence Holbrook,
42,Sat,1994-05-07,,Swindon Town,0,5,Leeds United,"17,539",County Ground,Martin Bodenham,
42,Sat,1994-05-07,,Aston Villa,2,1,Liverpool,"45,347",Villa Park,Keith Burge,
42,Sat,1994-05-07,,West Ham,3,3,Southampton,"26,952",Boleyn Ground,Gerald Ashby,
42,Sat,1994-05-07,,Norwich City,1,1,Oldham Athletic,"20,394",Carrow Road,David Frampton,
42,Sat,1994-05-07,,Tottenham,1,2,QPR,"26,105",White Hart Lane,Alan Gunn,
42,Sat,1994-05-07,,Everton,3,2,Wimbledon,"31,297",Goodison Park,Robbie Hart,
42,Sat,1994-05-07,,Chelsea,3,2,Sheffield Utd,"21,782",Stamford Bridge,Keith Cooper,
42,Sat,1994-05-07,,Newcastle Utd,2,0,Arsenal,"32,216",St. James' Park,Roger Dilkes,
42,Sun,1994-05-08,,Manchester Utd,0,0,Coventry City,"44,717",Old Trafford,Stephen Lodge,
