Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
17,Wed,2004-03-03,,Birmingham City,3,1,Middlesbrough,"29,369",St Andrews,Rob Styles,
27,Sat,2004-03-06,,Birmingham City,2,0,Bolton,"28,003",St Andrews,Andy D'Urso,
27,Tue,2004-03-09,,Middlesbrough,1,0,Tottenham,"31,789",Riverside Stadium,Matt Messias,
28,Sat,2004-03-13,,Birmingham City,0,1,Leicester City,"29,491",St Andrews,Matt Messias,
28,Sat,2004-03-13,,Fulham,2,0,Leeds United,"17,104",Loftus Road,Steve Dunn,
28,Sat,2004-03-13,,Blackburn,0,2,Arsenal,"28,627",Ewood Park,Alan Wiley,
28,Sat,2004-03-13,,Bolton,0,2,Chelsea,"26,717",Macron Stadium,Dermot Gallagher,
28,Sat,2004-03-13,,Everton,1,0,Portsmouth,"40,105",Goodison Park,Neale Barry,
28,Sat,2004-03-13,,Charlton Ath,1,0,Middlesbrough,"26,229",The Valley,Mike Dean,
28,Sun,2004-03-14,,Southampton,2,0,Liverpool,"32,056",The Friends Provident St Mary's Stadium,Dermot Gallagher,
28,Sun,2004-03-14,,Wolves,0,4,Aston Villa,"29,386",Molineux,Graham Poll,
28,Sun,2004-03-14,,Tottenham,1,0,Newcastle Utd,"36,088",White Hart Lane,Dermot Gallagher,
28,Sun,2004-03-14,,Manchester City,4,1,Manchester Utd,"47,284",Etihad Stadium,Stephen Bennett,
26,Wed,2004-03-17,,Liverpool,3,0,Portsmouth,"34,663",Anfield,Barry Knight,
29,Sat,2004-03-20,,Manchester Utd,3,0,Tottenham,"67,644",Old Trafford,Dermot Gallagher,
29,Sat,2004-03-20,,Middlesbrough,5,3,Birmingham City,"30,231",Riverside Stadium,Uriah Rennie,
29,Sat,2004-03-20,,Leicester City,1,1,Everton,"31,650",King Power Stadium,Barry Knight,
29,Sat,2004-03-20,,Arsenal,2,1,Bolton,"38,053",Highbury,Graham Barber,
29,Sat,2004-03-20,,Aston Villa,0,2,Blackburn,"37,532",Villa Park,Andy D'Urso,
29,Sat,2004-03-20,,Newcastle Utd,3,1,Charlton Ath,"51,847",Sports Direct Arena,Mike Riley,
29,Sat,2004-03-20,,Chelsea,2,1,Fulham,"41,459",Stamford Bridge,Neale Barry,
29,Sat,2004-03-20,,Liverpool,1,0,Wolves,"43,795",Anfield,Rob Styles,
29,Sun,2004-03-21,,Portsmouth,1,0,Southampton,"20,140",Fratton Park,Mark Halsey,
29,Mon,2004-03-22,,Leeds United,2,1,Manchester City,"36,998",Elland Road,Alan Wiley,
30,Sat,2004-03-27,,Blackburn,1,2,Portsmouth,"22,855",Ewood Park,Paul Durkin,
30,Sat,2004-03-27,,Birmingham City,4,1,Leeds United,"29,069",St Andrews,Mark Halsey,
30,Sat,2004-03-27,,Charlton Ath,1,2,Aston Villa,"26,238",The Valley,Barry Knight,
30,Sat,2004-03-27,,Chelsea,5,2,Wolves,"41,215",Stamford Bridge,Graham Barber,
30,Sat,2004-03-27,,Manchester City,0,0,Fulham,"46,522",Etihad Stadium,Jeff Winter,
30,Sat,2004-03-27,,Everton,1,1,Middlesbrough,"38,210",Goodison Park,Stephen Bennett,
30,Sat,2004-03-27,,Southampton,1,0,Tottenham,"31,973",The Friends Provident St Mary's Stadium,Chris Foy,
30,Sun,2004-03-28,,Bolton,1,0,Newcastle Utd,"27,360",Macron Stadium,Mike Dean,
30,Sun,2004-03-28,,Arsenal,1,1,Manchester Utd,"38,184",Highbury,Graham Poll,
30,Sun,2004-03-28,,Leicester City,0,0,Liverpool,"32,013",King Power Stadium,Phil Dowd,
31,Sat,2004-04-03,,Newcastle Utd,4,2,Everton,"52,155",Sports Direct Arena,Dermot Gallagher,
31,Sat,2004-04-03,,Tottenham,0,1,Chelsea,"36,101",White Hart Lane,Stephen Bennett,
31,Sat,2004-04-03,,Fulham,0,0,Birmingham City,"14,667",Loftus Road,Mike Riley,
31,Sat,2004-04-03,,Middlesbrough,2,0,Bolton,"30,104",Riverside Stadium,Neale Barry,
31,Sat,2004-04-03,,Wolves,1,4,Southampton,"29,106",Molineux,Mark Halsey,
31,Sun,2004-04-04,,Liverpool,4,0,Blackburn,"41,559",Anfield,Jeff Winter,
31,Sun,2004-04-04,,Aston Villa,1,1,Manchester City,"37,602",Villa Park,Uriah Rennie,
31,Mon,2004-04-05,,Leeds United,3,2,Leicester City,"34,036",Elland Road,Mike Dean,
32,Fri,2004-04-09,,Arsenal,4,2,Liverpool,"38,119",Highbury,Alan Wiley,
32,Fri,2004-04-09,,Everton,3,1,Tottenham,"38,086",Goodison Park,Rob Styles,
32,Sat,2004-04-10,,Chelsea,0,0,Middlesbrough,"41,011",Stamford Bridge,Mark Halsey,
32,Sat,2004-04-10,,Blackburn,1,2,Leeds United,"26,611",Ewood Park,Steve Dunn,
32,Sat,2004-04-10,,Manchester City,3,3,Wolves,"47,248",Etihad Stadium,Jeff Winter,
32,Sat,2004-04-10,,Leicester City,0,2,Fulham,"28,392",King Power Stadium,Mark Halsey,
32,Sat,2004-04-10,,Birmingham City,1,2,Manchester Utd,"29,548",St Andrews,Dermot Gallagher,
32,Sat,2004-04-10,,Bolton,2,2,Aston Villa,"26,374",Macron Stadium,Matt Messias,
32,Sat,2004-04-10,,Charlton Ath,1,1,Portsmouth,"26,369",The Valley,Andy D'Urso,
33,Sun,2004-04-11,,Newcastle Utd,0,0,Arsenal,"52,141",Sports Direct Arena,Paul Durkin,
33,Mon,2004-04-12,,Middlesbrough,3,1,Southampton,"30,768",Riverside Stadium,Dermot Gallagher,
33,Mon,2004-04-12,,Tottenham,1,1,Manchester City,"35,282",White Hart Lane,Chris Foy,
33,Mon,2004-04-12,,Portsmouth,3,1,Birmingham City,"20,079",Fratton Park,Barry Knight,
33,Mon,2004-04-12,,Liverpool,0,1,Charlton Ath,"40,003",Anfield,Phil Dowd,
33,Mon,2004-04-12,,Wolves,1,2,Bolton,"28,695",Molineux,Uriah Rennie,
33,Mon,2004-04-12,,Fulham,3,4,Blackburn,"13,981",Loftus Road,Mike Dean,
33,Mon,2004-04-12,,Aston Villa,3,2,Chelsea,"41,112",Villa Park,Jeff Winter,
33,Tue,2004-04-13,,Leeds United,1,1,Everton,"39,835",Elland Road,Paul Durkin,
33,Tue,2004-04-13,,Manchester Utd,1,0,Leicester City,"67,749",Old Trafford,Mark Halsey,
34,Fri,2004-04-16,,Arsenal,5,0,Leeds United,"38,094",Highbury,Dermot Gallagher,
34,Sat,2004-04-17,,Blackburn,1,0,Leicester City,"22,749",Ewood Park,Rob Styles,
34,Sat,2004-04-17,,Chelsea,0,0,Everton,"41,169",Stamford Bridge,Graham Poll,
34,Sat,2004-04-17,,Portsmouth,1,0,Manchester Utd,"20,125",Fratton Park,Neale Barry,
34,Sat,2004-04-17,,Manchester City,1,3,Southampton,"47,152",Maine Road,Graham Barber,
34,Sat,2004-04-17,,Liverpool,0,0,Fulham,"42,042",Anfield,Stephen Bennett,
34,Sat,2004-04-17,,Bolton,2,0,Tottenham,"26,440",Macron Stadium,Jeff Winter,
34,Sat,2004-04-17,,Charlton Ath,1,1,Birmingham City,"25,184",The Valley,Chris Foy,
34,Sat,2004-04-17,,Wolves,2,0,Middlesbrough,"27,975",Molineux,Andy D'Urso,
34,Sun,2004-04-18,,Aston Villa,0,0,Newcastle Utd,"40,786",Villa Park,Barry Knight,
31,Tue,2004-04-20,,Manchester Utd,2,0,Charlton Ath,"67,477",Old Trafford,Steve Dunn,
35,Sat,2004-04-24,,Southampton,1,2,Bolton,"31,712",The Friends Provident St Mary's Stadium,Steve Dunn,
35,Sat,2004-04-24,,Leicester City,1,1,Manchester City,"31,457",King Power Stadium,Andy D'Urso,
35,Sat,2004-04-24,,Fulham,2,0,Charlton Ath,"16,585",Loftus Road,Matt Messias,
35,Sat,2004-04-24,,Middlesbrough,1,2,Aston Villa,"31,243",Riverside Stadium,Graham Barber,
35,Sat,2004-04-24,,Everton,0,1,Blackburn,"38,884",Goodison Park,Phil Dowd,
35,Sat,2004-04-24,,Manchester Utd,0,1,Liverpool,"67,647",Old Trafford,Mike Riley,
35,Sun,2004-04-25,,Newcastle Utd,2,1,Chelsea,"52,016",Sports Direct Arena,Rob Styles,
35,Sun,2004-04-25,,Birmingham City,2,2,Wolves,"29,494",St Andrews,Mike Dean,
35,Sun,2004-04-25,,Tottenham,2,2,Arsenal,"36,097",White Hart Lane,Mark Halsey,
35,Sun,2004-04-25,,Leeds United,1,2,Portsmouth,"39,273",Elland Road,Uriah Rennie,
36,Sat,2004-05-01,,Blackburn,1,0,Manchester Utd,"29,616",Ewood Park,Mike Dean,
36,Sat,2004-05-01,,Portsmouth,1,1,Fulham,"20,056",Fratton Park,Steve Dunn,
36,Sat,2004-05-01,,Wolves,2,1,Everton,"29,395",Molineux,Mike Riley,
36,Sat,2004-05-01,,Charlton Ath,2,2,Leicester City,"26,043",The Valley,Rob Styles,
36,Sat,2004-05-01,,Manchester City,1,0,Newcastle Utd,"47,266",Etihad Stadium,Mark Halsey,
36,Sat,2004-05-01,,Arsenal,0,0,Birmingham City,"38,061",Highbury,Graham Poll,
36,Sat,2004-05-01,,Chelsea,4,0,Southampton,"41,321",Stamford Bridge,Paul Durkin,
36,Sun,2004-05-02,,Bolton,4,1,Leeds United,"27,420",Macron Stadium,Stephen Bennett,
36,Sun,2004-05-02,,Aston Villa,1,0,Tottenham,"42,573",Villa Park,Neale Barry,
36,Sun,2004-05-02,,Liverpool,2,0,Middlesbrough,"42,031",Anfield,Andy D'Urso,
31,Tue,2004-05-04,,Portsmouth,1,1,Arsenal,"20,140",Fratton Park,Mike Riley,
37,Sat,2004-05-08,,Southampton,1,1,Aston Villa,"32,054",The Friends Provident St Mary's Stadium,Howard Webb,
37,Sat,2004-05-08,,Leeds United,3,3,Charlton Ath,"38,986",Elland Road,Mark Halsey,
37,Sat,2004-05-08,,Manchester Utd,1,1,Chelsea,"67,609",Old Trafford,Stephen Bennett,
37,Sat,2004-05-08,,Leicester City,3,1,Portsmouth,"31,536",King Power Stadium,Graham Poll,
37,Sat,2004-05-08,,Everton,1,2,Bolton,"40,190",Goodison Park,Paul Durkin,
37,Sat,2004-05-08,,Birmingham City,0,3,Liverpool,"29,553",St Andrews,Steve Dunn,
37,Sat,2004-05-08,,Middlesbrough,2,1,Manchester City,"34,734",Riverside Stadium,Mike Riley,
37,Sat,2004-05-08,,Tottenham,1,0,Blackburn,"35,687",White Hart Lane,Andy D'Urso,
37,Sun,2004-05-09,,Fulham,0,1,Arsenal,"18,102",Loftus Road,Mike Dean,
37,Sun,2004-05-09,,Newcastle Utd,1,1,Wolves,"52,139",Sports Direct Arena,Matt Messias,
32,Wed,2004-05-12,,Southampton,3,3,Newcastle Utd,"31,815",The Friends Provident St Mary's Stadium,Alan Wiley,
38,Sat,2004-05-15,,Liverpool,1,1,Newcastle Utd,"44,172",Anfield,Mike Riley,
38,Sat,2004-05-15,,Bolton,0,2,Fulham,"27,383",Macron Stadium,Graham Barber,
38,Sat,2004-05-15,,Manchester City,5,1,Everton,"47,152",Etihad Stadium,Steve Dunn,
38,Sat,2004-05-15,,Aston Villa,0,2,Manchester Utd,"42,573",Villa Park,Rob Styles,
38,Sat,2004-05-15,,Charlton Ath,2,1,Southampton,"26,598",The Valley,Jeff Winter,
38,Sat,2004-05-15,,Blackburn,1,1,Birmingham City,"26,070",Ewood Park,Dermot Gallagher,
38,Sat,2004-05-15,,Wolves,0,2,Tottenham,"29,389",Molineux,Stephen Bennett,
38,Sat,2004-05-15,,Portsmouth,5,1,Middlesbrough,"20,134",Fratton Park,Mark Halsey,
38,Sat,2004-05-15,,Chelsea,1,0,Leeds United,"41,281",Stamford Bridge,Mike Dean,
38,Sat,2004-05-15,,Arsenal,2,1,Leicester City,"38,419",Highbury,Paul Durkin,
