Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
38,Sat,1983-04-23,,West Ham,2,0,Aston Villa,,,,
38,Sat,1983-04-23,,Ipswich Town,4,1,Sunderland,,,,
38,Sat,1983-04-23,,Birmingham City,1,0,Everton,,,,
38,Sat,1983-04-23,,Luton Town,3,1,Swansea City,,,,
38,Sat,1983-04-23,,Liverpool,0,2,Norwich City,,,,
38,Sat,1983-04-23,,Stoke City,1,1,Southampton,,,,
38,Sat,1983-04-23,,Arsenal,3,0,Manchester City,,,,
38,Sat,1983-04-23,,Nott'ham Forest,2,1,Notts County,,,,
38,Sat,1983-04-23,,Brighton,1,0,Coventry City,,,,
38,Sat,1983-04-23,,Manchester Utd,2,0,Watford,,,,
39,Sat,1983-04-30,,Manchester City,1,2,Nott'ham Forest,,,,
39,Sat,1983-04-30,,Notts County,1,0,Brighton,,,,
39,Sat,1983-04-30,,Tottenham,2,0,Liverpool,,,,
39,Sat,1983-04-30,,Norwich City,1,1,Manchester Utd,,,,
39,Sat,1983-04-30,,Swansea City,1,1,Ipswich Town,,,,
39,Sat,1983-04-30,,Watford,2,1,Arsenal,,,,
39,Sat,1983-04-30,,Sunderland,1,2,Birmingham City,,,,
39,Sat,1983-04-30,,Southampton,2,2,Luton Town,,,,
39,Sat,1983-04-30,,Coventry City,0,1,West Brom,,,,
39,Sat,1983-04-30,,Aston Villa,4,0,Stoke City,,,,
39,Sat,1983-04-30,,Everton,2,0,West Ham,,,,
36,Mon,1983-05-02,,Nott'ham Forest,1,0,Liverpool,,,,
40,Mon,1983-05-02,,Everton,1,0,Coventry City,,,,
40,Mon,1983-05-02,,Birmingham City,1,1,Brighton,,,,
40,Mon,1983-05-02,,Arsenal,3,0,Manchester Utd,,,,
40,Mon,1983-05-02,,Sunderland,2,2,Watford,,,,
40,Mon,1983-05-02,,Luton Town,0,0,Stoke City,,,,
40,Mon,1983-05-02,,Swansea City,2,1,Aston Villa,,,,
40,Mon,1983-05-02,,West Brom,1,0,Norwich City,,,,
36,Tue,1983-05-03,,Ipswich Town,1,2,West Ham,,,,
36,Tue,1983-05-03,,Southampton,1,2,Tottenham,,,,
41,Sat,1983-05-07,,Manchester Utd,2,1,Swansea City,,,,
41,Sat,1983-05-07,,Liverpool,1,1,Aston Villa,,,,
41,Sat,1983-05-07,,Ipswich Town,3,1,Watford,,,,
41,Sat,1983-05-07,,Luton Town,1,5,Everton,,,,
41,Sat,1983-05-07,,West Brom,1,0,Southampton,,,,
41,Sat,1983-05-07,,Stoke City,0,3,Coventry City,,,,
41,Sat,1983-05-07,,Birmingham City,2,0,Tottenham,,,,
41,Sat,1983-05-07,,Brighton,0,1,Manchester City,,,,
41,Sat,1983-05-07,,Nott'ham Forest,2,2,Norwich City,,,,
41,Sat,1983-05-07,,Arsenal,0,1,Sunderland,,,,
41,Sat,1983-05-07,,West Ham,2,0,Notts County,,,,
27,Mon,1983-05-09,,Manchester Utd,3,0,Luton Town,,,,
27,Tue,1983-05-10,,West Ham,1,3,Arsenal,,,,
33,Wed,1983-05-11,,Tottenham,2,0,Manchester Utd,,,,
42,Sat,1983-05-14,,Sunderland,1,1,West Brom,,,,
42,Sat,1983-05-14,,Coventry City,2,4,West Ham,,,,
42,Sat,1983-05-14,,Manchester City,0,1,Luton Town,,,,
42,Sat,1983-05-14,,Everton,1,1,Ipswich Town,,,,
42,Sat,1983-05-14,,Aston Villa,2,1,Arsenal,,,,
42,Sat,1983-05-14,,Notts County,3,2,Manchester Utd,,,,
42,Sat,1983-05-14,,Tottenham,4,1,Stoke City,,,,
42,Sat,1983-05-14,,Southampton,0,1,Birmingham City,,,,
42,Sat,1983-05-14,,Swansea City,0,3,Nott'ham Forest,,,,
42,Sat,1983-05-14,,Norwich City,2,1,Brighton,,,,
42,Sat,1983-05-14,,Watford,2,1,Liverpool,,,,
